Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,2.7,2.9,10.0,-3.22,6,-3.7,1,-6,17,4,4205.8,-2.44,3892.47,4282.7,3903.0,0.3,9.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,76,75
PRIVISCL,Core,2.1,2.2,6.6,-14.64,23,4.0,8,3,5,-1,2906.0,3.22,2754.25,2936.9,2582.0,-6.3,13.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,44,66
SUPREMEIND,Core,1.7,1.7,2.1,-40.48,6,-4.8,-4,-2,12,2,3825.0,-1.07,3766.5,3845.1,3378.0,-10.3,13.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,45,62,51
BEL,Sate_Low,2.1,2.0,-2.7,-5.52,10,-8.9,2,-7,-1,-2,424.7,-2.82,439.01,427.0,441.0,0.5,-3.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,51,67
SOLARINDS,Core_Low,1.0,1.0,-4.7,-27.32,22,-2.3,-19,-8,11,-7,12912.0,-9.12,13594.0,12951.0,12374.0,-9.0,4.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,44,57
GESHIP,Sate,1.9,2.1,11.8,-7.53,7,-0.7,-1,-5,10,7,1410.5,-2.23,1276.33,1427.4,1332.0,4.4,7.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,79,71
TORNTPOWER,Sate,1.9,2.0,4.5,-28.7,7,-1.3,6,2,-1,3,1444.1,-0.62,1390.38,1452.3,1411.0,1.5,2.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,47,59,57
SCHNEIDER,Sate,1.9,2.2,16.9,-14.99,10,-1.6,6,-6,7,1,888.0,0.97,765.0,894.3,848.0,10.8,5.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,63,61
NTPC,Sate,1.7,1.7,4.5,-14.95,7,-0.3,1,-3,12,3,375.5,-0.79,364.98,381.4,371.0,1.6,2.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,70,66
MTARTECH,Sate,2.1,2.1,4.3,-7.97,2,-3.1,8,4,-1,11,3492.1,4.04,3380.35,3524.9,3309.0,-2.1,6.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,65,72
CCL,Core,1.6,1.6,6.8,-2.47,23,3.3,7,1,8,11,1044.9,5.39,1009.48,1077.7,904.0,-10.4,19.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62,59,70
POWERGRID,Core,1.2,1.2,0.4,-18.58,6,-1.7,2,-2,7,2,296.6,-0.91,297.0,298.2,264.96,-10.8,12.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,60,57
MAHABANK,Sate,1.5,1.5,-2.0,-14.81,7,-4.0,6,1,-2,10,63.1,2.36,66.95,65.6,64.0,-4.4,2.5,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,58,62
LUPIN,Sate,2.0,2.0,3.8,-3.23,10,-0.9,2,-6,17,4,2265.1,0.44,2240.84,2325.2,2261.0,0.9,2.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,80,72
MANORAMA,Core_Low,0.3,0.3,-7.7,-27.63,31,-7.7,-2,-2,-2,-8,1268.1,-0.19,1379.5,1273.7,1269.14,-8.0,0.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,34,47,61
ONGC,Sate,1.2,1.2,-1.4,-23.14,30,-1.4,7,2,-2,6,264.0,0.4,269.0,265.15,258.0,-4.1,2.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,45,58,58
CHENNPETRO,Sate,1.8,2.0,15.1,-16.18,10,6.2,5,4,8,10,1009.0,16.4,928.82,1068.75,877.0,-5.6,21.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,54,69
INDIANB,Sate,1.7,1.6,-2.1,-12.03,23,-3.3,7,-13,-2,11,864.2,1.07,898.08,879.65,863.0,-3.9,1.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,51,68
NETWEB,Sate,1.7,1.7,1.6,-26.43,2,0.2,16,3,-2,8,3270.0,3.75,3242.56,3295.1,3139.0,-3.2,5.0,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,49,60
TVSMOTOR,Core_Low,1.6,1.4,-8.9,-12.62,2,4.3,8,3,-3,-1,3450.1,4.3,3804.13,3467.3,3341.0,-12.2,3.8,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,50,67
SIEMENS,Core,1.5,1.4,-3.2,-34.6,6,-5.9,-4,-6,-1,5,3089.9,-2.7,3222.67,3120.9,2947.5,-8.5,5.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,46,47,51
PFC,Sate,0.8,0.8,0.2,-28.43,18,-0.1,-3,8,12,2,411.4,2.34,414.45,415.1,397.0,-4.2,4.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,60,58
SUNPHARMA,Core,1.5,1.5,2.7,-9.31,10,-1.1,-13,-6,6,1,1754.3,-1.32,1731.83,1777.9,1634.0,-5.6,8.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,50,58
DIVISLAB,Core_Low,1.0,0.9,-3.2,-13.66,20,-3.2,2,-13,-1,-8,6030.5,0.57,6305.0,6105.5,5940.0,-5.8,2.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,42,57
APARINDS,Core,1.5,1.4,-4.1,-18.13,2,7.4,10,2,-1,2,9602.0,7.29,10053.75,9644.0,9360.0,-6.9,3.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.8,1.6,-10.9,-17.87,7,-7.0,8,-12,-2,8,4176.5,0.94,4713.01,4197.0,4063.0,-13.8,3.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,50,56
POLYCAB,Core,1.5,1.3,-10.0,-17.68,2,-2.7,8,-10,-1,-1,7126.0,-0.19,7977.2,7180.0,6663.0,-16.5,7.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,45,56
NEULANDLAB,Core_Low,1.0,0.9,-10.2,-39.23,18,-10.2,-2,-2,-1,-3,11905.0,-1.24,13362.0,12001.0,12447.0,-6.8,-3.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,19,53
EICHERMOT,Core,1.4,1.3,-6.3,-15.88,2,-1.8,8,3,-2,-1,6802.5,2.7,7389.5,6923.0,6738.0,-8.8,2.7,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,46,64
AUROPHARMA,Sate,0.8,0.8,5.4,-18.72,16,5.4,2,-4,4,5,1258.3,-0.19,1227.4,1294.0,1143.0,-6.9,13.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,60,62
TDPOWERSYS,Core,1.6,1.6,3.9,-6.33,2,3.4,8,3,8,11,838.0,10.65,831.36,863.6,770.0,-7.4,12.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,59,75
BLUESTARCO,Core_Low,1.2,1.0,-12.0,-29.26,11,-12.0,12,-6,-2,-15,1700.2,-6.74,1943.3,1709.7,1787.84,-8.0,-4.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,28,44,53
COALINDIA,Sate,1.2,1.2,3.6,-13.85,11,3.6,5,-3,2,4,456.2,0.27,451.9,468.25,415.75,-8.0,12.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,67,73,67
FORCEMOT,Sate_Low,2.5,2.4,-0.8,-16.72,2,-0.1,8,5,-3,12,21040.0,5.98,21621.67,21455.0,19860.0,-8.1,8.0,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,38,60,70
GLENMARK,Sate,1.2,1.1,-0.6,-4.57,8,-0.6,1,-5,4,2,2110.1,0.45,2193.9,2180.4,2050.0,-6.6,6.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,75,71
RADICO,Sate_Low,1.2,1.1,-3.7,-25.95,8,-3.7,-12,-3,2,-3,2588.9,-5.01,2762.8,2659.9,2629.0,-4.8,1.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,41,29,57
LT,Core,1.5,1.3,-11.5,-20.15,7,-11.5,7,1,-2,-1,3410.0,-0.05,3882.6,3437.4,3396.0,-12.5,1.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,31,35,50
AJANTPHARM,Sate,1.2,1.1,-6.6,-17.04,6,-6.6,5,-2,-1,4,2872.5,-4.61,3095.0,2891.0,2900.0,-6.3,-0.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,64,63
DRREDDY,Sate,1.3,1.2,-1.3,-8.43,6,-1.3,2,-6,6,2,1288.2,0.73,1319.4,1301.7,1266.0,-4.0,2.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,58,58
JINDALSTEL,Sate,1.2,1.2,-3.1,-6.19,6,-3.1,6,1,-2,9,1144.1,3.96,1226.4,1188.6,1132.0,-7.7,5.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,50,61,69
CIPLA,Core_Low,0.6,0.6,-5.3,-26.13,6,-5.3,1,-13,-1,-7,1248.0,-4.37,1327.0,1257.3,1280.0,-3.5,-1.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32,14,43
PVTBANIETF,Core_Low,1.2,1.1,-3.3,-15.6,2,-3.3,-1,3,-3,-1,25.5,-0.62,26.45,25.59,24.33,-8.0,5.2,1200,2026-03-18,26.45,,,,,25,29,49
DYNAMATECH,Sate,1.2,1.1,-3.3,-4.47,2,-3.3,7,1,6,6,9540.0,0.0,9999.33,9672.0,8949.0,-10.5,8.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,52,68
KRN,Sate,0.7,0.7,0.9,-11.37,2,0.9,7,-14,6,1,884.0,-1.87,889.0,896.95,823.0,-7.4,9.0,20,2026-03-18,889.0,,,,,62,53,64
SMSPHARMA,Sate,1.5,1.4,0.4,-5.02,2,0.4,2,-6,5,6,367.2,-6.46,381.1,382.75,361.0,-5.3,6.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,68,74
MCX,Sate,1.2,1.1,-7.0,-9.81,2,-7.0,-4,-2,-1,10,2396.8,-4.48,2603.1,2420.6,2451.0,-5.8,-1.2,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,65,77
INFOBEAN,Sate_Low,0.5,0.5,-1.5,-83.77,2,-1.5,25,8,-8,-2,136.0,4.91,141.37,139.19,120.0,-15.1,16.0,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,6,34,37
BSE,Core_Low,1.2,1.1,-6.1,-7.12,2,-6.1,8,-1,2,-4,2783.1,-2.12,2996.0,2814.3,2585.0,-13.7,8.9,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,49,69
