Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.7,1.4,-0.6,-18.07,32,-7.7,-7,-2,-3,6,-7.7,-8.6,-8.1,369.72,367.4,385.36,-4.7,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,24,52,61
CCL,Core,1.5,1.3,4.7,-12.07,31,-4.8,8,1,-3,13,-3.3,-5.3,-5.3,1022.25,1070.5,1083.67,-1.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,64,67
MAHABANK,Sate,2.0,1.9,12.3,-8.14,20,-6.1,-10,-2,-1,12,-2.8,-5.9,-0.5,70.24,78.91,76.46,3.2,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,61,68
LUPIN,Sate,2.0,1.7,-0.9,-9.79,20,-7.9,-7,-1,-4,6,-1.6,-5.5,-2.8,2270.64,2249.8,2286.8,-1.6,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,40,55,72
NETWEB,Sate,1.9,2.1,31.2,-0.86,20,9.5,19,5,8,3,2.4,2.4,2.4,3646.68,4782.8,4002.53,19.5,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,72,69,71
SIEMENS,Core,1.6,1.6,11.4,-21.85,19,-2.9,-5,9,-1,7,-4.3,-3.0,-3.0,3346.53,3729.7,3627.6,2.8,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,43,63,61
APARINDS,Core,2.1,2.2,18.9,-2.28,8,1.7,-6,8,-1,5,-1.8,1.2,1.2,11162.08,13270.0,12109.31,9.6,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,75,70
KEI,Core,2.3,2.2,10.0,-3.92,9,0.2,-7,-2,8,11,-3.4,-0.4,-0.1,4782.09,5261.5,4973.06,5.8,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,56,66,65
POLYCAB,Core,1.9,1.9,12.0,-2.21,5,-1.4,-6,-2,8,3,-1.4,0.6,0.6,8506.57,9531.5,8723.69,9.3,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,71,68
AUROPHARMA,Sate,1.6,1.4,4.8,-10.23,9,-6.7,4,-10,-2,8,-7.6,-5.5,0.2,1363.62,1429.2,1415.08,1.0,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,68,72
TDPOWERSYS,Core,1.7,2.1,36.8,-10.48,6,-8.1,-8,-2,9,14,-9.7,-6.3,-6.3,902.8,1235.0,1149.02,7.5,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,76,84
GLENMARK,Sate,1.3,1.1,-1.7,-11.05,29,-5.9,-7,-2,-2,-1,-9.2,-9.0,-9.0,2222.41,2184.6,2255.39,-3.1,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,29,57,70
RADICO,Sate,1.8,1.9,16.4,-5.21,9,-3.0,-4,-5,8,2,-3.1,-1.5,-0.9,2995.39,3487.5,3307.92,5.4,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,69,72
SMSPHARMA,Sate,0.8,0.6,-7.7,-16.99,30,-13.5,2,-6,-6,9,-14.5,-15.2,-10.4,394.39,363.95,389.48,-6.6,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,56,66
BSE,Core,2.1,2.1,15.5,-11.58,9,-7.9,-8,-3,9,3,-10.7,-6.3,-5.2,3403.74,3931.9,3748.39,4.9,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,71,83
DATAPATTNS,Core,1.5,1.5,15.5,-6.46,20,-4.5,-7,-1,-1,14,-2.7,-1.9,-1.3,3486.03,4025.2,3792.9,6.1,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,43,71,68
GVT&D,Core,1.6,1.6,17.5,-8.45,9,-1.8,-6,-1,9,13,-7.1,-7.1,-7.1,4069.67,4781.0,4480.62,6.7,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,73,89
POWERINDIA,Core,2.0,2.0,13.4,-9.16,9,-4.0,-5,-1,9,5,-8.7,-8.7,-8.7,30965.0,35105.0,32392.32,8.4,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,82,86
KRISHANA,Core,1.1,1.0,5.9,-4.46,26,0.5,4,-12,9,2,-2.3,-2.2,2.7,648.27,686.45,636.33,7.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,72,80
SYRMA,Core,1.4,1.5,20.8,-1.78,20,11.9,7,6,9,3,5.4,6.1,7.2,965.6,1166.8,1006.06,16.0,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,69,72,81
CARYSIL,Core,1.8,1.7,12.2,-3.25,6,-1.4,-10,-2,8,2,-0.3,2.4,3.3,992.25,1113.5,974.51,14.3,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,68,68,64
SCHAEFFLER,Core,0.8,0.7,-0.3,-17.76,33,-0.3,-8,-1,-4,-2,-3.0,-5.0,-6.6,4083.9,4071.6,4070.06,0.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,42,60,56
MCX,Sate,1.7,1.5,0.5,-17.28,9,-16.8,1,-7,-1,13,-16.4,-15.1,-3.0,2865.0,2878.7,2956.45,-2.6,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,41,53,77
JINDALSTEL,Sate,1.0,0.8,-2.6,-6.31,33,-2.6,-6,-1,-3,12,-2.3,-5.2,-3.1,1235.5,1203.4,1212.44,-0.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,36,56,68
GOODLUCK,Sate,1.7,1.6,7.0,-10.52,9,-6.4,1,-4,8,2,-8.2,-7.9,1.9,1233.51,1319.9,1287.26,2.5,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,50,59,64
TMB,Sate,1.5,1.3,5.7,-3.93,25,0.4,6,9,1,9,1.6,0.5,0.5,700.08,739.75,686.99,7.7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,64,72
BHARATFORG,Sate,1.0,0.9,1.7,-6.9,33,1.7,-5,-1,-3,9,-2.8,-4.4,-2.8,1870.4,1902.9,1874.02,1.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,51,69,70
JBCHEPHARM,Sate,1.8,1.6,-0.0,-6.81,7,-6.4,-10,-3,5,8,-4.4,-2.8,-1.7,2129.74,2129.6,2105.36,1.2,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,65,76
PHARMABEES,Core,1.8,1.6,2.9,-6.98,7,-2.4,-6,-6,6,2,-3.4,-2.5,-1.4,23.97,24.67,24.37,1.2,2350,21.25,2026-05-25,25.28,,,,,57,71,75
AUTOIETF,Core,1.3,1.1,-1.5,-11.74,7,-0.8,-7,-1,8,-4,-3.0,-3.9,-7.2,27.34,26.92,26.91,0.0,1500,25.24,2026-05-25,27.15,,,,,47,48,65
CRAFTSMAN,Core,1.0,1.0,16.0,-7.79,30,16.0,-5,-1,8,3,-1.0,-1.0,-1.0,7739.5,8979.0,8296.4,8.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,66,73
ANURAS,Sate,1.0,0.9,-1.3,-6.37,29,-1.3,1,-11,-1,-1,-3.6,-3.7,-1.3,1342.8,1324.9,1324.78,0.0,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,40,58,69
USHAMART,Sate,1.4,1.2,2.9,-5.02,5,-4.1,-5,5,9,3,-3.9,-2.8,-2.8,478.06,492.0,463.16,6.2,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,60,72,69
LAURUSLABS,Core,1.5,1.5,16.7,-0.78,6,1.1,-4,-7,9,2,-0.4,1.5,1.5,1184.45,1382.6,1238.04,11.7,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,94,78,84
ASTRAMICRO,Sate,2.1,2.0,9.6,-7.62,5,-3.9,-6,8,8,2,-5.6,-5.6,-5.6,1207.43,1323.8,1156.84,14.4,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,66,74,74
CGPOWER,Sate,1.7,1.6,5.6,-3.86,5,-1.0,-5,8,8,3,-3.1,-1.1,-1.1,859.66,907.7,826.34,9.8,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,65,83,69
NMDC,Sate,0.6,0.6,4.7,-1.98,26,4.7,5,5,9,10,3.2,4.3,5.4,91.0,95.31,88.68,7.5,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,61,65,75
FEDERALBNK,Core,0.4,0.3,-1.7,-2.96,25,-1.7,2,9,8,8,1.0,-1.4,-2.0,298.0,293.05,286.22,2.4,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50,52,73
APOLLO,Sate,2.0,2.2,29.3,-1.13,6,2.8,-7,10,8,2,4.8,6.8,6.8,338.0,437.0,324.28,34.8,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,78,77
THERMAX,Sate,1.2,1.1,9.2,-14.9,9,8.8,-2,3,18,4,-0.5,-0.3,-0.3,4550.62,4969.7,4285.44,16.0,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,75,89,70
SHAILY,Sate,0.7,0.7,12.1,-3.37,9,12.1,-1,3,6,2,-3.4,1.6,1.6,2709.0,3038.0,2596.91,17.0,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,78,74,78
HSCL,Sate,0.6,0.5,2.4,-11.85,9,2.4,-7,6,8,3,-0.1,-4.8,-0.2,593.0,607.1,565.4,7.4,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,70,71
SBCL,Core,1.9,1.7,2.5,-6.9,6,-3.6,-7,10,8,3,-3.1,-0.7,-0.7,716.29,734.55,615.2,19.4,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,68,75,65
NRBBEARING,Sate,0.9,0.7,-6.2,-11.23,7,-6.9,-8,-3,8,2,-7.7,-4.6,-3.7,380.0,356.45,324.49,9.8,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,69,69,66
SHILPAMED,Sate,0.9,0.8,2.6,-2.35,7,0.1,3,-3,18,3,1.0,3.7,3.7,504.27,517.35,446.03,16.0,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,88,70
ESABINDIA,Core,0.5,0.3,-13.3,-16.44,8,-13.3,-10,-3,-1,12,-13.2,-13.2,-6.1,7051.0,6116.0,6276.08,-2.6,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,33,55,60
DSSL,Sate,0.5,0.3,-16.5,-21.92,7,-16.5,-10,-2,9,3,-20.7,-13.9,-13.9,1800.0,1502.9,1348.85,11.4,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,59,67,71
NGLFINE,Core,0.8,0.7,-9.8,-11.66,7,-9.8,-9,-1,3,11,-7.1,-4.7,-4.7,2942.0,2654.5,2459.58,7.9,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,71,71
ANGELONE,Core,1.0,0.9,-1.0,-12.05,7,-1.0,-10,-2,9,3,-1.1,1.0,1.6,346.0,342.65,308.6,11.0,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,63,68,65
GRWRHITECH,Sate,0.9,0.8,2.7,-4.4,6,2.7,-4,-1,5,3,-3.7,-3.7,-3.7,5737.0,5894.5,4950.02,19.1,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,76,82,68
PRECOT,Sate,0.3,0.2,-7.3,-10.98,6,-7.3,-8,-1,5,4,-9.4,-4.5,-4.5,827.0,766.7,651.92,17.6,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,65,81,71
ZYDUSLIFE,Sate,0.4,0.4,-0.2,-18.58,6,-0.2,-6,-2,8,2,-1.2,0.1,0.1,1080.0,1078.3,992.64,8.6,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,81,74,68
MAYURUNIQ,Sate,0.8,0.6,-5.3,-2.33,5,-5.3,-7,-2,9,5,-4.2,-0.8,-0.8,787.0,745.25,640.83,16.3,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,74,76,71
TALBROAUTO,Sate,0.3,0.2,-2.5,-13.5,5,-2.5,-10,-1,8,3,-5.4,-0.9,-0.9,351.0,342.35,313.62,9.2,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51,70,65
