Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
NILKAMAL,Sate,TFReport,0.7,0.6,10.3,10.9,39.8,Buy,29,2.5,-2,-9,-1,-4.5,15.3,-4.5,15.3,-9.2,-9.8,-4.6,1736.0,2,1914.5,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.4,1.4,15.4,2.1,2.1,Buy,1,7.2,-1,-1,0,7.3,24.2,7.3,14.6,2.3,0.2,11.1,456.08,4,526.45,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-1.6,27.7,27.7,Buy,1,-1.6,0,2,0,6.0,18.9,6.0,10.4,1.4,1.5,7.2,277.0,1,272.65,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.1,20.9,2.0,7.0,Buy,17,6.2,-1,-1,0,4.3,33.6,4.3,17.3,0.2,-1.7,5.9,1503.79,2,1818.7,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,5.2,7.8,30.6,Buy,9,-4.6,-4,-8,-1,2.4,12.6,2.4,12.6,-4.9,-2.2,-0.3,203.19,4,213.78,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,8.7,6.2,6.2,Sell,6,1.6,-5,-1,-1,0.3,15.8,0.3,15.8,-0.3,-4.5,-0.8,4092.33,7,4450.4,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,1.9,2.7,64.3,1.5,1.5,Buy,12,9.2,0,0,0,10.5,56.7,10.5,26.6,5.2,2.1,9.8,634.57,2,1042.5,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHYAMMETL,Sate,Sate,0.5,0.5,1.5,2.2,2.2,Buy,1,1.5,-3,-1,-1,1.9,8.4,1.9,4.5,-0.3,-1.5,-0.3,1074.0,7,1090.3,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.5,0.5,8.5,5.9,5.9,Buy,1,8.5,-1,-4,1,7.6,25.2,7.6,13.3,-2.2,-2.2,9.5,418.0,5,453.4,Healthcare - Pharma,Small Cap,50,2026-09-18,418.0
SONACOMS,Sate,Sate,0.5,0.4,-0.6,4.8,4.8,Buy,1,-0.6,-6,-1,-1,2.6,25.1,2.6,5.7,0.3,-2.2,-1.1,809.0,2,803.9,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STLTECH,Sate,Sate,1.1,1.0,5.3,10.8,10.8,Buy,8,-5.9,-1,-5,0,6.2,37.7,6.2,18.5,-9.4,-9.4,11.6,772.5,3,813.1,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,13.1,6.7,20.8,Buy,20,7.5,0,-7,-1,2.9,22.0,2.9,22.0,0.2,0.4,0.2,1122.33,5,1269.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-9.3,12.6,12.6,Buy,17,-9.3,-4,-9,-1,-3.6,-3.0,-3.6,-3.0,-8.1,-9.2,-7.3,376.0,0,341.2,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TATACOMM,Sate,Sate,0.5,0.4,-2.4,16.9,19.4,Buy,1,-2.4,-9,-2,-3,1.1,6.1,1.1,6.1,-3.4,-5.6,-12.5,1797.0,5,1753.0,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,-1.6,6.2,42.1,Buy,1,-1.6,-7,-1,-1,6.8,27.5,6.8,7.6,-1.1,-5.6,-5.6,1752.0,0,1724.8,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TIIL,Sate,Sate,0.5,0.5,-2.9,14.5,22.5,Buy,1,-2.9,-4,-4,-1,1.9,10.2,1.9,10.2,-6.0,-10.0,-7.1,3141.0,6,3049.1,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,36.9,,3.3,Buy,17,11.9,-1,-1,0,8.5,28.2,8.5,15.2,5.6,-1.3,3.8,514.88,0,704.95,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.1,16.8,6.6,6.6,Buy,12,-4.7,-2,-9,-1,-0.0,7.8,-0.0,7.8,-5.3,-5.5,-4.4,763.55,6,891.5,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,7.4,1.5,1.5,Buy,25,7.4,0,-8,0,5.4,29.2,5.4,15.9,1.2,1.2,9.3,1517.0,3,1628.7,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VIJAYA,Sate,Sate,0.5,0.4,0.4,1.4,1.4,Buy,1,0.4,-1,-1,0,4.0,13.7,4.0,8.2,1.5,-0.2,2.5,1550.0,7,1555.8,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.6,0.5,-3.7,16.3,27.2,Buy,17,-5.3,-2,-9,-4,0.9,5.0,0.9,5.0,-5.1,-6.3,-8.3,11186.5,7,10771.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.7,0.7,10.7,3.9,2.9,Buy,7,5.0,0,1,0,6.7,32.9,6.7,18.4,0.0,1.7,15.5,371.69,6,411.45,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-2.4,9.7,9.7,Buy,8,-2.4,-1,-4,1,4.2,7.8,4.2,4.0,-8.1,-8.1,2.9,2146.0,4,2094.1,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,1.4,1.0,1.0,Buy,10,1.4,0,0,0,5.9,31.2,5.9,16.5,1.2,0.7,10.1,213.0,4,216.07,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.3,0.3,8.4,3.9,9.8,Buy,13,8.4,0,-7,3,11.0,19.2,11.0,11.2,-2.3,0.3,7.6,2015.0,4,2185.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-6.3,11.2,58.1,Buy,24,-6.3,-3,-7,-1,-5.2,3.4,-5.2,3.4,-2.4,-9.4,-6.6,523.0,5,489.8,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-2.8,11.4,26.6,Buy,40,-2.8,-9,-1,-1,0.5,5.3,0.5,2.0,1.7,-3.2,-2.8,27950.0,7,27155.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,5.1,66.3,7.0,7.0,Buy,51,-4.7,-9,-6,-2,4.8,34.8,4.8,7.2,1.5,-3.9,-1.9,2091.14,7,3477.6,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.8,62.5,1.3,1.3,Buy,72,31.3,0,0,0,7.4,23.5,7.4,13.6,2.8,0.1,6.6,11621.21,5,18879.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.9,4.8,4.8,Buy,32,11.7,-1,-1,-1,3.5,12.7,3.5,6.1,-1.7,-3.5,-1.4,1924.5,7,2191.2,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.1,-4.4,18.4,58.9,Buy,11,-15.0,-2,-9,-1,-1.8,3.1,-1.8,3.1,-16.3,-16.7,-7.7,2245.28,3,2145.8,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.4,3.5,3.5,Buy,12,-1.4,-3,-9,1,6.7,13.4,6.7,8.6,-1.1,-1.2,4.7,2816.0,5,2776.0,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,4.5,12.7,12.7,Buy,30,-8.7,-6,-6,-3,-4.5,21.3,-4.5,21.3,-5.7,-6.4,-7.6,1070.04,5,1118.7,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,-0.5,14.0,14.0,Sell,33,-5.4,-9,-9,-2,-8.3,-5.2,-8.3,-5.2,-4.2,-11.3,-10.2,1073.32,6,1068.3,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-2.9,8.8,8.8,Buy,29,-6.9,-6,-7,-1,-2.8,3.3,-2.8,3.3,-3.6,-6.0,-4.8,1833.25,7,1780.1,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.5,2.5,20.2,8.7,8.7,Buy,7,-7.6,-1,-7,-1,0.4,10.5,0.4,10.5,-6.5,-6.1,-2.2,9114.45,7,10955.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,0.6,5.5,5.5,Buy,11,-2.4,-3,-9,0,2.6,10.5,2.6,5.7,-1.7,-0.4,2.6,233.69,5,235.12,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,20.0,9.4,9.4,Buy,20,-7.7,-4,-8,-3,-0.5,24.3,-0.5,24.3,-7.8,-6.3,-6.4,3776.38,8,4530.5,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-10.8,16.9,50.2,Buy,28,-10.8,-6,-8,-4,-6.9,2.8,-6.9,2.8,-6.1,-12.4,-9.9,1769.0,5,1577.1,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-0.6,7.8,24.6,Buy,44,-0.6,-2,-9,-1,-1.9,3.0,-1.9,3.0,-6.6,-6.7,-4.0,606.0,5,602.45,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,29.1,9.9,9.9,Buy,28,27.5,-1,-9,0,4.2,37.1,4.2,17.9,-5.1,-2.6,10.7,43.56,6,56.24,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.1,2.8,11.2,11.2,Buy,46,-5.1,-5,-7,-1,-5.3,2.1,-5.3,2.1,-4.4,-8.6,-8.2,321.19,5,330.1,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.4,22.5,22.5,Buy,13,1.4,-1,-8,-3,2.0,2.2,2.0,2.2,-7.4,-5.7,-20.9,4318.0,5,4379.5,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-4.2,6.1,14.8,Buy,9,-4.2,-5,-8,0,0.6,5.1,0.6,2.5,-3.9,-4.2,0.8,5051.0,8,4837.7,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.6,16.1,0.3,15.3,Sell,33,18.9,0,6,1,17.9,30.4,17.9,16.9,13.7,11.1,15.1,509.78,6,592.05,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,0.9,1.9,,2.9,Buy,7,-1.5,-1,-5,0,2.1,7.2,2.1,4.1,-0.0,0.5,3.0,6141.86,3,6257.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.0,1.2,34.7,13.2,13.2,Buy,45,22.7,-4,-2,-1,-3.7,24.4,-3.7,24.4,-2.4,-10.9,-6.2,133.06,8,179.19,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.4,5.7,9.4,Buy,38,3.6,-6,-1,-1,4.1,7.3,4.1,7.3,-0.4,-0.9,-0.6,1711.02,4,1922.7,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,50.2,0.3,0.3,Buy,17,4.3,0,3,0,4.4,19.4,4.4,11.0,1.3,1.3,4.2,1327.8,5,1995.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.1,4.1,10.3,10.3,Buy,7,-7.5,-1,-9,0,2.5,15.6,2.5,6.9,-8.5,-6.2,2.0,1851.82,8,1927.9,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,4.7,1.9,33.2,Buy,42,4.7,-1,-7,0,2.3,7.2,2.3,4.3,-0.3,0.1,2.2,571.0,2,597.75,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.7,34.6,7.0,7.0,Buy,8,-5.7,-5,-8,-4,1.5,3.7,1.5,1.2,-4.7,-2.1,-1.9,245.08,7,329.88,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.3,3.8,33.6,4.9,4.9,Buy,17,-0.6,-1,-8,-1,1.4,9.6,1.4,9.6,-3.2,-0.9,-1.9,6367.07,5,8509.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,22.4,6.7,6.7,Buy,38,14.8,-1,-8,-1,5.2,16.0,5.2,16.0,-4.3,-4.0,-1.8,18460.0,6,22600.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-18.8,23.7,23.7,Sell,25,-4.4,-5,-8,-1,-16.0,1.9,-16.0,1.9,-6.2,-21.3,-16.7,3383.5,4,2747.6,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.4,8.4,19.1,Buy,17,0.4,-8,-1,-2,-2.4,3.2,-2.4,3.2,0.7,-5.5,-5.5,1910.0,6,1917.2,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.7,17.9,20.2,Buy,37,-3.7,-4,-4,-1,-1.8,10.6,-1.8,10.6,-3.0,-7.7,-3.1,5630.0,5,5420.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,14.4,2.0,2.0,Buy,59,7.0,-3,-8,-1,2.3,6.0,2.3,6.0,0.1,-1.7,0.8,24.33,5,27.83,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.0,7.3,7.3,Buy,37,-2.9,-6,-9,-1,-2.1,2.3,-2.1,2.3,-1.2,-6.5,-6.2,1614.25,9,1582.6,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.2,17.2,17.2,Sell,45,-6.4,-5,-1,-3,-7.1,1.9,-7.1,1.9,0.2,-9.4,-16.9,8658.2,9,8380.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.7,0.1,17.3,17.6,Buy,1,0.1,-5,-1,-4,-0.3,4.3,-0.3,4.3,-0.4,-10.5,-16.8,31943.0,9,31970.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,-0.8,8.0,8.0,Buy,6,-0.8,-4,-9,-1,4.1,9.8,4.1,9.8,-2.2,-5.6,-5.8,763.0,6,757.0,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.4,2.4,15.2,6.9,6.9,Buy,8,0.5,-7,-4,-2,-1.3,4.6,-1.3,4.6,0.4,-4.2,-4.7,3058.0,4,3524.1,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,7.3,10.0,10.0,Buy,17,7.3,-9,-8,-1,4.3,8.7,4.3,4.7,-2.9,-5.6,-0.3,2584.0,6,2772.6,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.4,14.8,28.9,Buy,45,-4.4,-5,-5,-1,-0.8,6.2,-0.8,6.2,-3.3,-7.2,-6.4,512.0,3,489.55,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.4,43.7,5.7,5.7,Buy,8,2.0,2,6,0,6.8,40.7,6.8,19.6,1.4,2.2,7.1,797.72,7,1146.0,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,12.7,6.0,18.3,Buy,33,-3.3,-4,-4,-1,-1.4,5.9,-1.4,5.9,-1.5,-4.6,-3.2,3460.78,7,3899.5,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-11.1,24.9,24.9,Buy,30,-11.1,-4,-9,-1,-6.3,-2.4,-6.3,-2.4,-7.8,-10.6,-10.9,455.0,7,404.7,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,2.8,12.3,15.8,15.8,Buy,9,-14.4,-1,-8,-1,-5.9,3.9,-5.9,3.9,-14.8,-14.2,-4.9,17022.43,6,19115.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.7,1.9,31.6,4.9,4.9,Buy,1,3.8,-1,-1,0,7.4,24.2,7.4,14.8,-0.2,-3.0,16.7,1274.13,6,1676.8,Electronic - Equipment,Small Cap,54,2026-09-18,1616.0
TDPOWERSYS,Core,Core,1.7,2.3,56.2,8.7,8.7,Buy,33,25.6,-1,-4,-1,2.5,19.1,2.5,19.1,-7.3,-7.3,-4.0,477.8,6,746.3,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.4,0.3,-0.2,10.8,30.4,Buy,1,0.0,-8,-5,-1,8.0,8.0,8.0,8.0,-0.1,-7.0,-1.0,662.2,5,661.1,Media - Entertaintment,Small Cap,25,2026-09-18,661.0
TORNTPHARM,Core,Core,2.5,2.5,19.2,5.4,5.4,Sell,20,14.2,-7,-7,-1,1.4,7.1,1.4,7.1,0.1,-5.4,-5.4,4167.27,8,4968.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-0.1,11.2,11.2,Buy,13,-5.3,-6,-1,-1,-1.0,5.9,-1.0,5.9,-1.5,-4.9,-3.8,1228.63,5,1227.9,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
