Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SCHNEIDER,Sate,1.8,2.7,70.7,0.0,41,43.7,5,18,5,3,4.9,4.9,765.0,1305.8,1036.54,35.5,26.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,85,75
NTPC,Sate,1.9,1.8,8.1,-10.88,10,0.4,-6,-3,3,5,-0.06,-0.06,369.72,399.65,384.86,4.1,3.8,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,77,74,71
CCL,Core,1.7,1.7,13.7,-1.11,9,3.3,6,9,17,12,2.82,2.82,1022.25,1161.9,1086.41,6.3,6.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,60,84,76
POWERGRID,Core,1.5,1.4,6.1,-12.94,11,1.8,-4,-6,4,4,-0.05,-0.05,300.62,318.85,306.06,1.8,4.2,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,77,72,64
MAHABANK,Sate,1.9,1.9,16.8,-0.84,11,9.8,-13,-4,4,11,1.21,1.21,68.04,79.45,72.13,6.0,10.1,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,72,70
LUPIN,Sate,1.9,1.7,4.7,-2.33,41,0.0,2,-9,-6,5,1.5,1.5,2240.84,2347.0,2296.51,2.5,2.2,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,69,80
NETWEB,Sate,2.5,2.5,13.9,-12.31,4,-4.3,-2,-5,4,2,-3.47,-3.47,3448.76,3927.8,3625.35,5.1,8.3,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,77,65,65
SIEMENS,Core_Low,1.4,1.5,19.7,-19.15,37,16.3,3,-5,4,6,0.87,0.87,3222.67,3858.3,3496.67,8.5,10.3,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,93,70,63
PFC,Sate_Low,1.0,0.9,4.8,-22.43,4,-6.1,-6,-6,4,4,0.2,0.2,429.35,449.9,433.72,1.0,3.7,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,67,70,63
APARINDS,Core,2.0,2.0,15.4,-3.12,3,2.2,6,2,5,4,0.79,0.79,10784.9,12449.0,11062.01,2.6,12.5,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,67,69
KEI,Core,2.2,2.1,7.4,-1.05,4,1.8,1,-6,4,10,3.72,3.72,4709.8,5056.4,4633.0,-1.6,9.1,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,58,64
POLYCAB,Core,1.5,1.3,2.4,-4.58,11,2.4,1,-7,4,2,2.89,2.89,8127.0,8322.5,7803.13,-4.0,6.7,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,56,63
AUROPHARMA,Sate,1.0,1.0,8.5,-13.19,8,-1.2,-10,-3,11,7,-0.26,-0.26,1274.28,1382.0,1338.22,5.0,3.3,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,67,71
TDPOWERSYS,Core,1.7,2.0,35.9,-1.26,4,2.3,-5,18,5,12,-0.15,-0.15,853.78,1160.2,985.21,15.4,17.8,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,94,80,84
GLENMARK,Sate,1.5,1.4,7.6,-2.65,7,3.0,-2,7,4,4,-0.38,-0.38,2222.41,2390.8,2240.63,0.8,6.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,87,71,83
RADICO,Sate,1.7,1.7,17.6,-5.6,4,-0.5,-1,-1,9,1,-1.29,-1.29,2882.78,3390.6,3061.89,6.2,10.7,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,87,57,72
LT,Core,1.9,1.7,4.3,-4.73,3,-0.1,2,-8,4,-3,1.99,1.99,3933.69,4101.0,3945.9,0.3,3.9,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,50,62
PVTBANIETF,Core,1.2,1.0,-0.0,-12.8,33,-0.0,-14,-7,4,-3,0.15,0.15,26.45,26.44,26.81,1.4,-1.4,1200,24.33,2026-03-18,26.45,,,,,61,37,52
KRN,Sate,2.0,2.0,15.5,-7.23,4,-8.5,-5,-3,4,2,-5.1,-5.1,1065.82,1231.0,1086.21,1.9,13.3,52,823.0,2026-04-28,1346.0,,,,,79,74,74
SMSPHARMA,Sate,1.7,1.6,4.4,-3.04,8,-3.8,7,-9,-2,8,-0.25,-0.25,387.75,405.0,397.15,2.4,2.0,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,65,78
INFOBEAN,Sate_Low,1.7,1.6,5.1,-79.59,4,-9.7,-4,-8,4,-4,-2.72,-2.72,166.64,175.11,174.24,4.6,0.5,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,43,38
BSE,Core,1.6,1.7,17.3,-1.13,4,3.4,9,1,5,2,2.13,2.13,3165.71,3712.4,3264.18,3.1,13.7,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,88,79,82
DATAPATTNS,Core,1.2,1.3,25.1,-2.89,11,19.7,-8,-1,4,13,0.23,0.23,3267.04,4088.2,3554.01,8.8,15.0,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,86,74,71
FEDERALBNK,Core,1.5,1.4,4.5,-3.87,3,-2.6,-5,-7,4,7,0.94,0.94,277.81,290.3,283.09,1.9,2.5,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,67,60,73
GVT&D,Core,1.1,1.2,20.2,-1.8,11,20.2,-7,-2,4,12,0.55,0.55,3744.25,4499.4,4080.51,9.0,10.3,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,77,88
POWERINDIA,Core,0.9,1.1,33.6,-1.43,11,33.6,3,17,5,4,0.91,0.91,25360.0,33875.0,28529.81,12.5,18.7,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,88,84
KRISHANA,Core,1.2,1.0,-6.2,-1.97,4,-11.0,-6,-3,6,1,0.5,0.5,648.27,607.8,566.82,-12.6,7.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,56,58,75
SYRMA,Core,1.2,1.2,6.0,-0.43,11,6.0,3,-5,5,2,4.9,4.9,944.1,1001.2,896.88,-5.0,11.6,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,68,77
CARYSIL,Core_Low,1.2,1.0,-3.3,-21.54,8,-2.0,-6,-5,4,-5,0.79,0.79,934.1,903.05,871.43,-6.7,3.6,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,51,57
SCHAEFFLER,Core_Low,0.9,0.8,2.1,-15.81,11,2.1,-9,-2,3,2,0.8,0.8,4083.9,4168.2,4047.54,-0.9,3.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,68,59,58
PRICOLLTD,Sate_Low,1.0,0.9,0.7,-17.15,11,0.7,-10,-5,5,-3,0.29,0.29,570.25,574.35,575.33,0.9,-0.2,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,41,61
MCX,Sate,1.5,1.4,6.1,-4.18,4,1.6,9,3,4,12,-1.85,-1.85,2745.8,2914.0,2704.04,-1.5,7.8,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,74,84
JINDALSTEL,Sate,1.1,1.0,2.4,-1.1,11,2.4,1,-6,4,11,2.84,2.84,1235.5,1264.8,1205.36,-2.4,4.9,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,69,68,71
GOODLUCK,Sate,1.5,1.4,8.7,-3.99,4,3.3,9,1,4,1,3.45,3.45,1191.98,1295.2,1165.79,-2.2,11.1,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,82,65,63
TMB,Sate,1.7,1.5,5.1,-4.4,3,-0.1,-2,4,4,8,0.01,0.01,700.08,736.1,671.53,-4.1,9.6,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,77,75
BHARATFORG,Sate,1.1,0.9,-1.1,-3.98,11,-1.1,-4,-6,3,8,-2.13,-2.13,1870.4,1849.7,1800.04,-3.8,2.8,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,79,73,70
CENTUM,Sate,1.1,0.9,-9.9,-7.47,11,-9.9,-1,-8,-2,3,-0.65,-0.65,3125.3,2816.5,2819.94,-9.8,-0.1,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,52,63,68
JBCHEPHARM,Sate,1.2,1.1,0.3,-1.02,11,0.3,2,6,-6,7,1.29,1.29,2070.2,2076.2,2024.64,-2.2,2.5,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,69,76
PHARMABEES,Core,1.3,1.2,3.0,-9.46,4,1.0,0,7,3,0,0.21,0.21,23.32,24.01,23.36,0.2,2.8,1500,21.25,2026-04-28,23.77,,,,,70,61,72
JSWSTEEL,Sate,1.2,1.0,-0.3,-1.51,10,-0.3,-5,-6,3,2,0.44,0.44,1271.6,1268.4,1222.61,-3.9,3.7,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,68,71
AUTOIETF,Core,1.0,0.9,-2.6,-12.39,8,-2.6,2,-8,4,-3,0.11,0.11,27.44,26.72,26.79,-2.4,-0.3,1000,25.24,2026-04-22,27.44,,,,,64,42,66
CRAFTSMAN,Core,1.1,1.0,-1.1,-2.9,8,-1.1,6,-7,4,-1,-0.2,-0.2,7739.5,7651.5,7509.03,-3.0,1.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,80,53,68
ANURAS,Sate,1.2,1.0,1.5,-0.87,7,1.5,2,-4,5,19,1.53,1.53,1342.8,1362.9,1298.55,-3.3,5.0,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,55,70
ITBEES,Core_Low,1.2,1.0,1.5,-35.35,6,1.5,6,-8,5,-4,-0.95,-0.95,31.69,32.17,33.93,7.1,-5.2,1000,29.15,2026-04-24,31.69,,,,,41,17,39
USHAMART,Sate,0.6,0.5,1.4,-7.2,5,1.4,-2,1,5,2,2.97,2.97,455.15,461.3,438.15,-3.7,5.3,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,80,56,67
LAURUSLABS,Core,0.8,0.7,4.2,-0.2,5,4.2,2,-8,6,-3,5.52,5.52,1120.7,1167.5,1081.08,-3.5,8.0,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,54,79
ASTRAMICRO,Sate,0.8,0.6,-2.7,-7.22,5,-2.7,2,-4,4,1,-1.81,-1.81,1140.0,1109.5,1037.2,-9.0,7.0,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,62,68
CGPOWER,Sate,0.8,0.6,-2.3,-7.61,5,-2.3,-10,-4,4,2,-0.71,-0.71,826.8,808.1,750.82,-9.2,7.6,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,81,69,65
MAZDOCK,Sate_Low,1.0,0.8,-3.1,-30.86,4,-3.1,-2,-5,5,-10,-4.67,-4.67,2695.0,2610.2,2528.0,-6.2,3.3,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,78,55,61
NMDC,Sate,0.7,0.6,-2.5,-7.05,4,-2.5,-3,-2,5,9,-1.86,-1.86,91.0,88.72,85.53,-6.0,3.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,77,59,73
