Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,2.7,2.9,8.1,-4.89,7,-5.4,-2,-7,-1,4,4164.6,-1.44,3892.47,4208.8,3903.0,0.3,7.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,70,73
PRIVISCL,Core,2.1,2.2,3.8,-16.9,24,1.2,-3,-1,6,-1,2833.7,-2.33,2754.25,2859.0,2582.0,-6.3,10.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,42,64
SUPREMEIND,Core,1.7,1.7,-1.2,-42.38,7,-7.9,-6,-3,-1,2,3672.5,-2.93,3766.5,3722.1,3378.0,-10.3,10.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,41,56,49
BEL,Sate_Low,2.1,2.0,-7.0,-9.66,11,-12.9,2,-9,-2,-2,405.0,-4.18,439.01,408.3,441.0,0.5,-7.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,37,46,63
SOLARINDS,Core_Low,1.0,1.0,-8.5,-30.2,23,-6.2,-21,-9,-1,-7,12282.0,-3.83,13594.0,12438.0,12374.0,-9.0,0.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,37,42,55
GESHIP,Sate,1.9,2.1,7.4,-11.24,8,-4.7,-3,-6,11,7,1346.0,-4.16,1276.33,1370.2,1332.0,4.4,2.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,54,69,70
TORNTPOWER,Sate,1.9,1.9,-1.4,-32.68,8,-6.8,-2,-1,-2,3,1363.4,-5.47,1390.38,1371.4,1411.0,1.5,-2.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,52,54
SCHNEIDER,Sate,1.9,2.2,13.1,-17.78,11,-4.8,-2,-1,8,1,845.6,-2.81,765.0,865.0,848.0,10.8,2.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,59,59
NTPC,Sate,1.7,1.7,2.4,-16.69,8,-2.4,-2,-4,-1,3,369.3,-1.93,364.98,373.6,371.0,1.6,0.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,49,65,63
MTARTECH,Sate,2.1,2.1,-0.0,-11.75,3,-7.0,-2,-1,-2,11,3321.3,-4.13,3380.35,3379.8,3309.0,-2.1,2.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,61,69
CCL,Core,1.6,1.6,5.2,-1.84,24,1.8,7,2,9,11,1042.2,-2.33,1009.48,1062.3,904.0,-10.4,17.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,56,69
POWERGRID,Core,1.2,1.2,1.3,-17.82,7,-0.8,1,1,8,2,293.1,1.14,297.0,301.0,264.96,-10.8,13.6,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,53,61,58
MAHABANK,Sate_Low,1.5,1.5,-6.3,-18.56,8,-8.3,8,2,-3,10,61.5,-4.24,66.95,62.71,64.0,-4.4,-2.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,52,59
LUPIN,Sate,2.0,2.1,3.4,-3.53,11,-1.2,4,-7,18,4,2282.1,-0.19,2240.84,2318.1,2261.0,0.9,2.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,79,72
MANORAMA,Core_Low,0.3,0.3,-11.3,-30.51,32,-11.3,-4,-3,-3,-8,1205.0,-3.84,1379.5,1223.0,1269.14,-8.0,-3.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,28,44,58
ONGC,Sate_Low,1.2,1.2,-1.0,-22.8,31,-1.0,9,3,-3,6,263.9,0.36,269.0,266.35,258.0,-4.1,3.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,40,59,58
CHENNPETRO,Sate,1.8,2.0,9.2,-20.47,11,0.8,6,5,9,10,1011.7,-4.77,928.82,1014.0,877.0,-5.6,15.6,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,50,67
INDIANB,Sate_Low,1.7,1.6,-5.7,-15.32,24,-6.9,-2,-1,-3,11,837.6,-3.62,898.08,846.8,863.0,-3.9,-1.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,48,65
NETWEB,Sate_Low,1.7,1.7,-4.9,-31.18,3,-6.2,-2,-1,-3,-1,3061.9,-6.14,3242.56,3082.6,3139.0,-3.2,-1.8,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,33,45,58
TVSMOTOR,Core_Low,1.6,1.4,-10.5,-14.18,3,2.4,-1,4,-4,-1,3382.0,-1.63,3804.13,3405.7,3341.0,-12.2,1.9,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,48,65
SIEMENS,Core,1.5,1.4,-6.2,-36.65,7,-8.9,-2,-7,-2,5,2937.0,-3.41,3222.67,3023.0,2947.5,-8.5,2.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,42,43,49
PFC,Sate,0.8,0.8,-4.2,-31.51,19,-4.4,-5,-1,-1,2,386.4,-3.78,414.45,397.25,397.0,-4.2,0.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44,55,55
SUNPHARMA,Core,1.5,1.6,2.3,-9.61,11,-1.4,1,-7,7,1,1753.6,-0.29,1731.83,1772.0,1634.0,-5.6,8.4,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,49,58
DIVISLAB,Core_Low,1.0,0.9,-4.3,-14.67,21,-4.3,2,-14,-2,-8,5982.0,-1.08,6305.0,6034.0,5940.0,-5.8,1.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,40,56
APARINDS,Core,1.5,1.5,-4.7,-18.64,3,6.7,10,4,-2,2,9315.0,-0.92,10053.75,9584.0,9360.0,-6.9,2.4,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,51,59
KEI,Core_Low,1.8,1.5,-15.1,-21.69,8,-11.4,-2,-1,-3,8,3937.0,-4.45,4713.01,4001.5,4063.0,-13.8,-1.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,47,54
POLYCAB,Core,1.5,1.3,-14.3,-21.64,3,-7.3,-2,-11,-2,-1,6750.0,-4.69,7977.2,6834.5,6663.0,-16.5,2.6,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,41,54
NEULANDLAB,Core_Low,1.0,0.9,-13.1,-41.19,19,-13.1,-4,-16,-2,-3,11515.0,-3.18,13362.0,11614.0,12447.0,-6.8,-6.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,18,51
EICHERMOT,Core_Low,1.4,1.3,-9.2,-18.45,3,-4.8,-1,2,-3,-1,6676.0,-2.86,7389.5,6711.5,6738.0,-8.8,-0.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,43,61
AUROPHARMA,Sate,0.8,0.8,4.0,-19.83,17,4.0,2,-6,5,5,1268.3,-1.17,1227.4,1276.3,1143.0,-6.9,11.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,57,61
TDPOWERSYS,Core,1.6,1.6,-0.7,-10.46,3,-1.1,-2,4,-1,11,803.7,-4.36,831.36,825.6,770.0,-7.4,7.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,55,71
BLUESTARCO,Core_Low,1.2,1.0,-16.1,-32.57,12,-16.1,12,-7,-3,-15,1609.2,-4.61,1943.3,1629.8,1787.84,-8.0,-8.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,26,39,51
COALINDIA,Sate,1.2,1.2,1.1,-15.97,12,1.1,6,-4,3,4,450.6,-2.44,451.9,456.75,415.75,-8.0,9.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,68,65
FORCEMOT,Sate_Low,2.5,2.4,-5.0,-20.3,3,-4.4,-2,5,-4,12,20350.0,-4.86,21621.67,20535.0,19860.0,-8.1,3.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,37,57,67
GLENMARK,Sate,1.2,1.1,-4.3,-8.07,9,-4.3,-2,-6,5,-1,2091.2,-3.65,2193.9,2100.5,2050.0,-6.6,2.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,65,68
RADICO,Sate_Low,1.2,1.1,-6.4,-27.98,9,-6.4,-14,-5,3,-3,2552.4,-2.76,2762.8,2587.0,2629.0,-4.8,-1.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,42,27,55
LT,Core_Low,1.5,1.3,-13.8,-22.28,8,-13.8,-2,-1,-3,-1,3288.1,-2.6,3882.6,3345.5,3396.0,-12.5,-1.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,25,33,48
AJANTPHARM,Sate,1.2,1.1,-9.1,-19.29,7,-9.1,9,-3,-2,4,2792.0,-3.17,3095.0,2812.6,2900.0,-6.3,-3.0,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,59,61
DRREDDY,Sate,1.3,1.2,-3.9,-10.8,7,-3.9,-1,-7,7,2,1261.0,-2.39,1319.4,1267.9,1266.0,-4.0,0.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,52,56
JINDALSTEL,Sate_Low,1.2,1.1,-9.3,-12.16,7,-9.3,-2,-1,-3,9,1106.7,-6.2,1226.4,1112.9,1132.0,-7.7,-1.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,41,53,62
CIPLA,Core_Low,0.6,0.6,-7.3,-27.71,7,-7.3,1,-14,-2,-7,1229.4,-2.07,1327.0,1230.4,1280.0,-3.5,-3.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,13,42
PVTBANIETF,Core_Low,1.2,1.2,-5.9,-17.94,3,-5.9,-2,-1,-4,-1,24.7,-2.43,26.45,24.88,24.33,-8.0,2.3,1200,2026-03-18,26.45,,,,,22,26,46
DYNAMATECH,Sate,1.2,1.1,-4.8,-6.01,3,-4.8,-2,2,-1,6,9220.0,-1.91,9999.33,9516.0,8949.0,-10.5,6.3,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,51,67
KRN,Sate,0.7,0.7,-3.6,-15.29,3,-3.6,-1,-1,7,1,849.0,-4.41,889.0,857.3,823.0,-7.4,4.2,20,2026-03-18,889.0,,,,,47,50,62
SMSPHARMA,Sate,1.5,1.4,-2.7,-8.01,3,-2.7,-1,-7,-1,6,365.2,-3.73,381.1,370.7,361.0,-5.3,2.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,64,71
MCX,Sate,1.2,1.1,-11.9,-14.53,3,-11.9,-6,-3,-2,10,2260.0,-4.99,2603.1,2294.1,2451.0,-5.8,-6.4,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,58,73
INFOBEAN,Sate_Low,0.5,0.5,-5.9,-84.5,3,-5.9,26,9,-9,-2,129.3,-4.84,141.37,132.97,120.0,-15.1,10.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.0,-9.4,-10.45,3,-9.4,10,-2,-1,-4,2688.0,-3.3,2996.0,2713.5,2585.0,-13.7,5.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,45,45,68
