Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MAHABANK,Sate_Low,1.5,1.4,-6.4,-18.61,13,-8.3,-1,6,-4,10,61.5,-2.78,66.95,62.67,64.0,-4.4,-2.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,54,59
LUPIN,Sate,2.0,2.0,3.0,-3.91,16,-1.6,-1,4,-1,4,2306.1,-1.11,2240.84,2309.0,2261.0,0.9,2.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,73,72
MANORAMA,Core_Low,0.3,0.3,-15.3,-33.57,37,-15.3,-1,-2,-4,-8,1169.1,-3.29,1379.5,1169.1,1269.14,-8.0,-7.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,29,43,55
ONGC,Sate,1.2,1.3,6.4,-17.03,36,6.4,16,7,1,6,282.2,1.53,269.0,286.25,258.0,-4.1,10.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,59,69,64
CHENNPETRO,Sate,1.8,1.9,5.7,-22.99,16,-2.4,7,-4,10,10,942.0,2.31,928.82,981.9,877.0,-5.6,12.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,53,66
INDIANB,Sate_Low,1.7,1.6,-4.3,-14.1,29,-5.5,-1,4,-4,11,849.1,-1.46,898.08,859.05,863.0,-3.9,-0.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,48,66
NETWEB,Sate_Low,1.7,1.7,-3.2,-29.89,8,-4.5,-1,10,-4,-1,3070.3,-1.25,3242.56,3140.4,3139.0,-3.2,0.0,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,28,47,58
TVSMOTOR,Core_Low,1.6,1.4,-11.2,-14.87,8,1.6,-1,8,-4,-1,3366.6,-1.95,3804.13,3378.0,3341.0,-12.2,1.1,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,45,64
SIEMENS,Core,1.5,1.4,-7.4,-37.46,12,-10.0,5,-1,-1,5,3010.0,-4.63,3222.67,2984.7,2947.5,-8.5,1.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,33,40,49
PFC,Sate,0.8,0.7,-6.2,-32.96,24,-6.4,-1,-5,-2,2,388.2,-1.81,414.45,388.85,397.0,-4.2,-2.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,42,54,54
SUNPHARMA,Core,1.5,1.6,2.7,-9.29,16,-1.1,5,2,8,1,1772.2,-0.85,1731.83,1778.3,1634.0,-5.6,8.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,45,58
DIVISLAB,Core_Low,1.0,0.9,-5.9,-16.06,26,-5.9,1,-1,-2,-8,5935.0,-2.69,6305.0,5936.0,5940.0,-5.8,-0.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,37,55
APARINDS,Core,1.5,1.6,1.5,-13.41,8,13.6,8,8,2,2,10066.0,-3.85,10053.75,10200.0,9360.0,-6.9,9.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,55,62
KEI,Core_Low,1.8,1.6,-13.2,-19.96,13,-9.4,6,4,-4,8,4025.5,-0.82,4713.01,4090.0,4063.0,-13.8,0.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,27,48,55
POLYCAB,Core_Low,1.5,1.3,-12.5,-19.97,8,-5.4,7,4,-4,-1,6935.0,-1.23,7977.2,6980.0,6663.0,-16.5,4.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,27,44,55
NEULANDLAB,Core_Low,1.0,0.9,-10.2,-39.22,24,-10.2,6,3,5,-3,11750.0,-0.54,13362.0,12002.0,12447.0,-6.8,-3.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,12,53
EICHERMOT,Core_Low,1.4,1.3,-8.8,-18.15,8,-4.5,-1,8,-4,-1,6666.5,-1.11,7389.5,6736.0,6738.0,-8.8,-0.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32,45,61
AUROPHARMA,Sate,0.8,0.8,6.6,-17.79,22,6.6,2,3,6,5,1300.0,-0.41,1227.4,1308.8,1143.0,-6.9,14.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64,59,62
TDPOWERSYS,Core,1.6,1.6,3.1,-7.07,8,2.6,-1,8,-1,11,836.0,0.95,831.36,856.85,770.0,-7.4,11.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,56,74
BLUESTARCO,Core_Low,1.2,1.0,-15.9,-32.37,17,-15.9,17,-11,-4,-15,1623.3,-2.43,1943.3,1634.5,1787.84,-8.0,-8.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,34,41,51
COALINDIA,Sate,1.2,1.2,1.3,-15.8,17,1.3,8,-8,4,4,443.1,2.83,451.9,457.65,415.75,-8.0,10.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,67,65
FORCEMOT,Sate_Low,2.5,2.3,-8.5,-23.19,8,-7.8,-3,-1,-4,-1,19535.0,-3.04,21621.67,19790.0,19860.0,-8.1,-0.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,34,53,65
GLENMARK,Sate,1.2,1.1,-1.8,-5.67,14,-1.8,5,2,7,2,2146.3,-0.7,2193.9,2155.3,2050.0,-6.6,5.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,67,70
RADICO,Sate_Low,1.2,1.1,-5.8,-27.57,14,-5.8,-1,-9,4,-3,2568.1,-1.46,2762.8,2601.6,2629.0,-4.8,-1.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,47,28,56
LT,Core_Low,1.5,1.3,-9.4,-18.28,13,-9.4,7,4,-4,-1,3491.1,-1.3,3882.6,3517.9,3396.0,-12.5,3.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,34,38,51
AJANTPHARM,Sate_Low,1.2,1.1,-9.7,-19.84,12,-9.7,10,-7,-3,4,2739.1,-0.51,3095.0,2793.7,2900.0,-6.3,-3.7,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,57,60
DRREDDY,Sate,1.3,1.2,-4.5,-11.35,12,-4.5,-1,-1,-1,2,1253.4,-1.68,1319.4,1260.2,1266.0,-4.0,-0.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,48,55
JINDALSTEL,Sate_Low,1.2,1.1,-8.9,-11.78,12,-8.9,-1,-1,-4,9,1112.1,-1.2,1226.4,1117.8,1132.0,-7.7,-1.3,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,54,63
CIPLA,Core_Low,0.6,0.6,-7.3,-27.73,12,-7.3,-4,2,-3,-7,1215.0,-0.99,1327.0,1230.0,1280.0,-3.5,-3.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,9,42
PVTBANIETF,Core_Low,1.2,1.1,-6.8,-18.73,8,-6.8,-1,3,-5,-1,24.4,-2.18,26.45,24.64,24.33,-8.0,1.3,1200,2026-03-18,26.45,,,,,27,22,45
DYNAMATECH,Sate,1.2,1.0,-10.0,-11.15,8,-10.0,-3,-2,-2,6,8773.0,-0.74,9999.33,8996.0,8949.0,-10.5,0.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,39,47,63
KRN,Sate,0.7,0.7,-2.8,-14.65,8,-2.8,-1,7,-1,1,856.0,-2.56,889.0,863.75,823.0,-7.4,5.0,20,2026-03-18,889.0,,,,,36,52,62
SMSPHARMA,Sate,1.5,1.4,-1.8,-7.17,8,-1.8,-2,-1,-1,6,374.1,-3.12,381.1,374.1,361.0,-5.3,3.6,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,60,72
MCX,Sate_Low,1.2,1.1,-9.2,-11.93,8,-9.2,5,-7,-3,10,2345.0,-1.44,2603.1,2363.7,2451.0,-5.8,-3.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,46,60,75
INFOBEAN,Sate_Low,0.5,0.5,-9.4,-85.06,8,-9.4,-1,9,-10,-2,127.2,-3.25,141.37,128.15,120.0,-15.1,6.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,22,32,37
BSE,Core_Low,1.2,1.0,-9.0,-10.05,8,-9.0,10,-6,-1,-4,2704.3,-1.95,2996.0,2725.6,2585.0,-13.7,5.4,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,43,68
