Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TITAN,Core,3.1,3.1,3.4,-4.82,8,-4.5,-2,-5,-1,11,4132.0,-2.41,4004.72,4142.3,3751.0,-6.3,10.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,66,67,63
TORNTPHARM,Core,2.6,2.8,13.5,-2.99,19,6.3,-11,-6,5,4,4259.2,-0.58,3781.48,4292.8,3903.0,3.2,10.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,91,77
PRIVISCL,Core,2.5,2.5,4.5,-16.31,14,1.9,-15,-4,6,-1,2820.0,-0.73,2754.25,2879.3,2582.0,-6.3,11.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,28,65
SUPREMEIND,Core,1.7,1.7,3.7,-40.43,8,-4.8,-2,-6,11,2,3821.0,-2.52,3711.8,3848.3,3378.0,-9.0,13.9,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56,40,51
BEL,Sate_Low,2.5,2.5,3.5,-3.34,1,-3.1,2,7,10,-2,450.0,-3.02,439.01,454.3,441.0,0.5,3.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,67,73,72
MRPL,Sate,2.5,2.6,7.7,-33.28,1,-6.3,4,-1,8,7,191.5,-6.56,179.17,193.0,189.0,5.5,2.1,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68,61,64
SOLARINDS,Core_Low,1.2,1.3,10.4,-15.77,13,13.2,15,8,10,-7,14726.0,-0.94,13594.0,15010.0,12374.0,-9.0,21.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,74,64
AXISBANK,Sate,2.0,1.8,-6.5,-9.33,9,-9.1,10,-5,-2,6,1260.8,-3.84,1353.59,1265.3,1324.0,-2.2,-4.4,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,25,56,57
GESHIP,Sate,2.0,2.1,10.2,-10.2,2,-1.0,5,8,9,7,1366.2,-2.06,1257.91,1386.2,1261.0,0.2,9.9,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,78,85,70
TORNTPOWER,Sate,1.5,1.6,5.7,-29.66,24,5.5,-10,-5,-1,3,1333.2,-3.27,1355.0,1432.9,1439.0,6.2,-0.4,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,39,62,56
SCHNEIDER,Sate,2.3,2.5,14.2,-16.94,1,-3.9,3,-8,7,1,860.6,-3.54,765.0,873.8,848.0,10.8,3.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,38,59
NTPC,Sate,1.7,1.7,3.2,-16.62,9,-0.5,3,-5,11,3,372.7,-1.76,362.44,373.9,362.0,-0.1,3.3,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,44,71,60
MTARTECH,Sate,2.0,2.0,8.0,-6.37,14,-3.6,3,-11,10,11,3540.0,-5.19,3321.4,3585.9,3438.0,3.5,4.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,64,80,75
CCL,Core,1.8,1.8,-0.2,-6.25,14,-3.5,8,-6,7,11,985.0,-0.84,1009.48,1007.3,904.0,-10.4,11.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,66,68
POWERGRID,Core,1.1,1.0,-1.9,-21.01,2,-3.2,-1,-6,6,2,285.5,-3.29,294.96,289.3,264.96,-10.2,9.2,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,34,58,55
MAHABANK,Sate,1.5,1.4,-1.2,-14.43,14,-2.5,-10,-4,-1,10,63.6,-6.05,66.67,65.89,69.0,3.5,-4.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,45,64
LUPIN,Sate,2.4,2.3,3.0,-3.91,1,-1.6,-1,-1,5,4,2284.4,-1.48,2240.84,2309.0,2261.0,0.9,2.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,88,72
TIPSMUSIC,Core_Low,0.5,0.4,-8.8,-47.47,23,-8.8,-2,-14,-3,-15,492.0,-2.22,547.0,499.0,503.24,-8.0,-0.8,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,47,39,46
MANORAMA,Core_Low,0.4,0.3,-5.7,-26.13,22,-5.7,-2,-5,-1,-8,1290.3,-3.84,1379.5,1300.2,1269.14,-8.0,2.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,52,52,62
ONGC,Sate,1.5,1.5,2.5,-20.09,21,2.5,-7,-4,9,6,275.1,-1.17,269.0,275.7,265.0,-1.5,4.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,43,52,61
CHENNPETRO,Sate,2.1,2.1,3.0,-24.94,1,-4.9,6,9,7,10,935.0,-5.01,928.82,957.0,930.0,0.1,2.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64,58,65
BANKBARODA,Sate,1.5,1.4,-3.6,-12.86,20,-3.6,8,-5,-1,7,277.0,-4.11,293.8,283.2,296.0,0.7,-4.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,39,41,62
INDIANB,Sate,2.1,2.0,-0.4,-10.53,14,-1.6,-13,-5,11,11,884.2,-4.76,898.08,894.65,921.0,2.6,-2.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,49,70
COLPAL,Core,0.7,0.7,-0.4,-44.6,13,-1.2,6,-5,8,2,2145.4,-2.25,2163.1,2154.9,2083.0,-3.7,3.5,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,55,53,47
CARBORUNIV,Core,0.6,0.5,-5.3,-57.26,20,-5.3,2,-10,5,2,778.2,-2.16,830.6,786.95,770.0,-7.3,2.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,76,24,41
NETWEB,Sate,1.5,1.4,-3.9,-30.74,19,-3.9,-9,-4,-1,-1,3030.1,-3.73,3227.4,3102.0,3210.0,-0.5,-3.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,45,56
TVSMOTOR,Core,1.6,1.4,-7.1,-8.44,8,-7.5,-2,-5,-2,-1,3610.2,-3.98,3910.6,3633.3,3569.6,-8.7,1.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,39,72
SIEMENS,Core,1.5,1.4,-1.2,-33.64,14,-1.2,-2,-4,6,5,3130.0,-3.13,3203.8,3166.7,2947.5,-8.0,7.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,35,60,51
PFC,Sate,0.9,0.9,-6.0,-32.84,9,-6.2,-1,-5,-1,2,385.0,-4.49,414.45,389.55,397.0,-4.2,-1.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,31,46,53
SUNPHARMA,Core,1.8,1.8,2.8,-9.2,1,-1.0,5,3,4,1,1770.0,-1.08,1731.83,1779.9,1634.0,-5.6,8.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,76,57
DIVISLAB,Core_Low,1.2,1.1,-0.9,-11.67,11,-0.9,2,-4,4,-8,6173.5,-1.31,6305.0,6246.0,5940.0,-5.8,5.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,30,62
APARINDS,Core,1.4,1.3,-4.0,-15.15,3,-1.0,9,-4,6,2,9916.0,-3.84,10411.67,9995.0,9360.0,-10.1,6.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,73,61
KEI,Core,1.5,1.5,-1.0,-7.04,9,-1.0,-7,-3,5,8,4720.0,-3.46,4798.3,4750.5,4450.0,-7.3,6.8,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,66,70,64
POLYCAB,Core,1.5,1.4,1.3,-5.63,9,1.3,-8,-1,6,2,8190.0,-3.75,8127.5,8231.0,7536.0,-7.3,9.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,65,66
NEULANDLAB,Core_Low,1.2,1.1,-4.9,-35.66,9,-4.9,-1,-7,3,-3,12665.0,-2.52,13362.0,12705.0,12447.0,-6.8,2.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,14,55
EICHERMOT,Core,0.7,0.6,-8.6,-10.69,8,-8.6,-10,-11,-1,8,7310.0,-3.55,8045.5,7350.0,7401.86,-8.0,-0.7,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,39,71
AUROPHARMA,Sate,0.9,0.9,-0.9,-23.57,7,-0.9,2,9,3,5,1182.1,-1.23,1227.4,1216.7,1143.0,-6.9,6.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64,80,61
TDPOWERSYS,Core,0.4,0.4,-4.8,-7.56,4,-4.8,-9,-8,7,11,829.0,-3.01,895.0,852.3,823.4,-8.0,3.5,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,62,74
BLUESTARCO,Core,1.4,1.3,-2.3,-21.42,2,-2.3,7,-12,-1,1,1878.4,-2.53,1943.3,1899.3,1787.84,-8.0,6.2,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,64,63,59
COALINDIA,Sate,1.4,1.4,-1.7,-18.31,2,-1.7,5,11,1,4,437.0,0.81,451.9,444.0,415.75,-8.0,6.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,57,75,64
