Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BSE,Core_Low,1.3,1.2,-1.9,-9.13,11,-5.0,10,-4,3,-3,2752.3,-2.98,2808.2,2753.5,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38,54,68
MON100,Core_Low,5.5,5.9,16.9,-11.28,8,-0.2,-10,-3,-11,-1,228.9,-1.75,196.43,229.6,227.0,15.6,650,2026-02-09,229.99,,,,,41,88,70
NAVINFLUOR,Core,2.9,3.0,15.6,-1.9,1,-1.6,1,-5,3,21,6350.0,0.12,5514.83,6372.5,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,84,72
TITAN,Core,1.8,1.9,10.6,-0.62,26,10.6,3,-4,2,10,4225.0,0.22,3827.27,4234.5,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,76,66
TORNTPHARM,Core,2.5,2.5,11.7,-1.3,7,4.6,-2,9,2,3,4205.0,-0.32,3781.48,4225.1,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,72,77
SIRCA,Core,0.6,0.6,-2.5,-13.01,6,-1.8,-10,-3,1,-1,467.5,-0.35,480.78,468.85,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,62,63
PRIVISCL,Core,2.4,2.3,3.8,-16.87,2,1.2,7,3,1,-1,2853.4,-0.87,2754.25,2860.0,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,45,68
SUPREMEIND,Core,0.9,0.9,12.1,-39.42,20,12.1,-1,20,8,1,3910.0,-0.54,3490.8,3913.4,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,35,46
BEL,Sate,1.9,1.8,2.0,-2.6,1,-1.8,2,-1,7,-1,440.2,-1.68,431.58,440.2,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,50,65,70
MRPL,Sate,2.0,2.0,12.8,-32.12,1,0.6,4,-6,5,5,191.2,1.4,174.01,196.35,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,88,63
SOLARINDS,Core_Low,1.2,1.1,-1.7,-25.01,1,0.8,5,1,7,-6,13325.0,-0.3,13594.0,13363.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,45,58
AXISBANK,Sate,1.5,1.4,1.6,-1.17,2,0.8,3,3,7,5,1365.5,-1.05,1344.87,1366.6,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,49,59,67
GESHIP,Sate,1.0,1.0,12.8,-15.9,16,12.8,-10,-5,4,6,1291.1,0.43,1151.0,1298.2,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,47,90,70
VGUARD,Core_Low,1.4,1.3,-1.0,-43.52,15,-1.0,4,-11,4,-16,326.0,-1.02,329.35,326.15,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,49,29,45
TORNTPOWER,Sate,1.5,1.5,12.0,-25.51,12,11.7,5,18,4,2,1510.2,-0.24,1355.0,1517.4,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,60,64,60
LT,Core,1.3,1.4,10.7,-0.78,13,10.7,4,17,2,6,4289.0,-0.6,3884.2,4300.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,77,70
SCHNEIDER,Sate_Low,1.4,1.6,29.4,-13.75,13,29.4,9,20,4,-5,894.3,-0.73,701.04,907.35,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,64,60
AJANTPHARM,Sate,1.2,1.2,6.8,-14.68,13,6.8,3,16,3,3,2954.4,-0.08,2785.4,2973.5,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,79,65
NTPC,Sate,1.4,1.3,1.4,-18.56,12,1.4,-10,-5,8,2,364.2,-0.49,360.2,365.2,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,46,58,62
MTARTECH,Sate,1.9,1.9,13.0,-1.33,2,0.9,-2,-2,7,10,3720.6,0.25,3321.4,3754.3,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,88,76
CCL,Core,1.7,1.6,-1.9,-7.86,2,-5.1,8,-3,2,10,982.0,-1.09,1009.48,990.0,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,67,67
POWERGRID,Core,0.4,0.4,2.5,-19.28,10,2.4,-1,-5,3,1,295.5,-1.48,288.57,295.65,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,56,62,56
BALKRISIND,Core,0.7,0.6,1.6,-23.27,11,1.6,10,-6,3,1,2523.6,2.16,2548.8,2589.8,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,51,51,51
CRAFTSMAN,Core,0.7,0.6,2.8,-0.92,11,2.8,8,1,1,10,7912.5,0.81,7836.0,8054.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,75,69
FORCEMOT,Sate,0.9,1.0,22.3,-6.25,11,22.3,-3,-1,3,11,24251.0,-3.53,19875.0,24300.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,54,81,79
RICOAUTO,Sate_Low,0.6,0.5,-0.8,-19.39,11,-0.8,1,-5,-6,8,124.5,1.3,127.56,126.56,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,55,58
MAHABANK,Sate,1.4,1.4,2.8,-6.73,2,1.5,5,3,8,9,68.3,-1.13,66.67,68.55,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,77,67
JKTYRE,Sate,0.7,0.7,5.0,-1.32,11,5.0,-8,-3,17,9,565.4,0.37,547.0,574.1,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,54,88,72
LUPIN,Sate,1.4,1.3,1.1,-6.96,2,0.6,-1,13,1,3,2205.1,0.08,2210.52,2235.7,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,87,68
ANGELONE,Core,0.5,0.4,-5.9,-35.54,11,-5.9,10,-4,6,2,2509.0,-3.74,2669.75,2511.4,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,34,44,54
TIPSMUSIC,Core_Low,0.5,0.4,-0.5,-42.73,11,-0.5,-11,-4,4,-14,544.0,-1.25,547.0,544.1,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,67,53,50
MANORAMA,Core_Low,0.4,0.3,3.9,-18.58,10,3.9,-11,-6,3,-7,1420.1,0.91,1379.5,1433.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,35,42,71
ONGC,Sate,1.4,1.3,0.4,-21.72,9,0.4,-9,-5,6,5,267.9,-0.09,269.0,270.05,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,52,69,58
CHENNPETRO,Sate,1.4,1.3,1.9,-28.38,9,1.9,7,-5,3,9,908.2,0.14,895.75,913.2,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,37,86,62
PRICOLLTD,Sate_Low,2.3,2.2,4.0,-12.08,8,3.0,-6,-3,-7,6,605.8,-0.01,586.19,609.5,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,58,64
BANKBARODA,Sate_Low,1.4,1.3,3.3,-0.72,8,3.3,6,11,-5,6,303.0,0.0,293.8,303.6,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,76,71
INDIANB,Sate,1.9,1.9,4.0,-1.93,2,2.7,5,3,8,10,932.8,-0.85,898.08,934.15,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,77,80
COLPAL,Core,0.7,0.6,0.9,-43.88,1,0.1,3,2,5,1,2183.0,-1.44,2163.1,2183.0,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,34,55,46
CARBORUNIV,Core,0.5,0.5,1.7,-54.11,8,1.7,2,9,2,1,838.0,0.17,830.6,844.9,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,41,51,39
SEAMECLTD,Sate,0.9,0.8,-0.4,-19.46,7,-0.4,-7,-3,14,4,1335.9,-0.69,1349.98,1344.9,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72,88,65
PTCIL,Sate_Low,1.6,1.4,-5.5,-8.71,7,-5.5,-9,-4,-7,-1,17689.0,-3.8,18733.0,17698.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,45,59,62
NETWEB,Sate,1.4,1.4,10.3,-20.49,7,10.3,3,2,7,7,3382.8,4.78,3227.4,3561.4,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,75,64
MUTHOOTFIN,Sate_Low,1.6,1.4,-8.9,-14.2,7,-8.9,-9,-4,-7,9,3431.2,-0.89,3766.0,3432.1,3410.0,-9.5,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,36,47,72
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.4,-31.42,5,-1.4,-5,-3,3,-5,908.1,-1.25,921.5,908.25,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,19,54
TVSMOTOR,Core,0.5,0.5,-0.2,-0.59,5,-0.2,-7,-1,3,10,3842.1,-0.36,3880.0,3874.0,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,44,80
SIEMENS,Core,1.4,1.3,-1.6,-33.93,2,-1.6,11,-9,3,4,3151.8,-1.09,3203.8,3153.2,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,38,40,51
CANBK,Sate_Low,1.4,1.3,1.2,-4.24,2,1.2,1,4,-5,10,150.7,-0.55,149.49,151.3,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,41,80,71
PFC,Sate,0.4,0.4,-0.0,-28.75,2,-0.0,5,-6,8,1,412.9,-1.78,413.4,413.25,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44,68,55
SMLMAH,Sate,0.9,0.8,2.3,-2.29,2,2.3,-1,14,2,4,5055.0,2.14,5095.0,5210.0,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,59,77,85
