Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERINDIA,Core,2.2,2.1,14.0,-2.01,2,-3.4,-1,4,7,4,-3.1,-0.9,5.2,30965.0,35315.0,31408.22,12.4,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,85,86
KRISHANA,Core,1.2,1.0,3.6,-1.25,19,-1.7,-3,-6,8,1,-4.4,-4.4,11.0,648.27,671.3,625.69,7.3,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,53,69,79
SYRMA,Core,1.5,1.5,11.5,-0.21,13,3.2,7,1,7,2,-3.2,-2.1,12.8,965.6,1076.75,973.31,10.6,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,72,80
CARYSIL,Core,1.5,1.5,13.1,-5.45,2,2.8,14,4,7,1,0.1,0.1,7.4,961.86,1088.25,949.22,14.6,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,76,71,65
SCHAEFFLER,Core,0.9,0.7,0.1,-17.42,26,0.1,9,3,-3,-1,-2.9,-4.6,-6.2,4083.9,4088.6,4063.37,0.6,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,43,62,57
MCX,Sate,1.8,1.8,15.1,-0.55,2,-4.7,-6,-2,8,12,-4.1,-2.7,11.1,2865.0,3298.9,2996.54,10.1,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,72,75,86
JINDALSTEL,Sate,1.1,0.9,-1.4,-3.88,26,-1.4,2,-11,-2,11,-2.8,-4.1,-1.9,1235.5,1217.9,1212.83,0.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,62,70
GOODLUCK,Sate,1.8,1.8,16.7,-2.1,2,2.0,10,3,7,1,0.1,0.4,13.2,1233.51,1438.9,1294.08,11.2,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,73,68,67
TMB,Sate,1.6,1.3,-2.1,-8.51,18,-7.0,10,3,-2,8,-1.0,-6.8,-6.8,700.08,685.65,675.93,1.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,63,67
BHARATFORG,Sate,1.0,0.9,1.6,-1.46,26,1.6,6,-7,-2,8,-4.3,-4.4,-0.6,1870.4,1901.2,1863.21,2.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,55,71,71
JBCHEPHARM,Sate,1.9,1.8,6.3,-0.96,0,-0.6,14,3,4,7,2.5,3.3,8.9,2129.74,2263.4,2111.41,7.2,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,74,80
PHARMABEES,Core,1.5,1.4,7.3,-4.41,13,1.8,-5,-3,6,1,-0.7,0.2,5.8,23.62,25.35,24.34,4.1,1850,21.25,2026-05-06,24.89,,,,,69,67,77
AUTOIETF,Core,1.0,0.8,-0.9,-10.85,23,-0.9,8,1,7,-3,-1.2,-2.9,-6.3,27.44,27.19,26.93,1.0,1000,25.24,2026-04-22,27.44,,,,,57,47,68
CRAFTSMAN,Core,1.1,1.1,14.0,-1.1,23,14.0,9,-7,7,2,0.2,-1.8,14.7,7739.5,8821.0,8159.4,8.1,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,66,74
ANURAS,Sate,1.1,1.0,1.1,-2.38,22,1.1,-3,-6,7,19,-1.4,-1.4,1.1,1342.8,1356.9,1331.8,1.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,60,71
USHAMART,Sate,0.6,0.5,3.7,-5.09,20,3.7,2,-7,8,2,-1.2,-0.2,1.5,455.15,471.8,453.13,4.1,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,61,65,67
LAURUSLABS,Core,1.3,1.3,18.6,-0.47,13,15.5,-5,-2,8,1,-0.8,0.8,21.9,1138.81,1350.5,1204.94,12.1,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,73,84
ASTRAMICRO,Sate,1.5,1.4,4.7,-0.53,1,2.5,8,3,7,1,3.2,4.6,8.2,1167.89,1222.3,1100.98,11.0,38,1048.8,2026-05-22,1193.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,65,70,71
CGPOWER,Sate,1.5,1.3,3.4,-1.15,1,1.1,8,3,7,2,0.9,0.1,7.4,845.9,874.25,805.1,8.6,50,760.66,2026-05-22,865.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,63,83,68
NMDC,Sate,0.7,0.6,-1.1,-5.74,19,-1.1,2,-4,-1,9,-3.5,-1.6,-0.5,91.0,89.97,87.27,3.1,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,52,63,72
FEDERALBNK,Core,0.4,0.3,-2.1,-3.44,18,-2.1,13,4,7,7,-0.3,-1.9,-2.5,298.0,291.6,285.57,2.1,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,48,54,73
APOLLO,Sate,1.8,1.9,20.9,-1.1,2,6.9,10,5,7,1,10.3,11.7,21.3,327.12,395.6,300.41,31.7,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,75,75
THERMAX,Sate,1.3,1.1,-3.0,-24.43,2,-3.4,-1,-6,15,3,-4.0,-5.7,8.6,4550.62,4413.1,4092.05,7.8,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,80,65
SHAILY,Sate,0.8,0.7,1.0,-2.28,2,1.0,6,-6,5,1,-2.1,-1.2,5.1,2709.0,2736.0,2471.58,10.7,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,71,67,74
HSCL,Sate,0.6,0.5,-1.4,-15.13,2,-1.4,6,-10,7,2,-5.5,-8.3,-3.9,593.0,584.5,554.39,5.4,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,67,68
SBCL,Core,0.7,0.6,5.9,-4.27,1,5.9,15,5,7,2,4.5,6.1,22.1,678.0,717.95,584.9,22.7,30,623.76,2026-05-22,678.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,72,74,64
NRBBEARING,Sate,0.9,0.8,0.9,-4.52,0,0.1,20,16,7,1,2.6,2.6,31.2,380.0,383.4,318.26,20.5,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,94,77,68
SHILPAMED,Sate,1.0,0.8,1.9,-3.01,0,-0.6,3,15,18,2,6.0,6.0,15.7,504.27,513.85,433.16,18.6,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,88,70
ESABINDIA,Core,0.5,0.4,-0.2,-1.79,1,-0.2,7,2,7,11,-0.1,-0.1,11.8,7051.0,7040.0,6343.6,11.0,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,77,71,68
DSSL,Sate,0.5,0.5,5.4,-1.47,0,5.4,10,4,8,2,8.1,10.0,75.2,1800.0,1896.5,1327.44,42.9,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,91,86,77
NGLFINE,Core,0.9,0.8,1.3,-0.48,0,1.3,14,4,2,10,6.4,24.7,29.1,2942.0,2979.6,2418.67,23.2,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,79,73
