Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MON100,Core_Low,6.4,6.9,18.3,-10.22,6,1.0,-6,7,-4,-1,229.5,1.25,196.43,232.36,227.0,15.6,650,2026-02-09,229.99,,,,,43,18,71
NAVINFLUOR,Core,3.0,3.1,15.2,-1.05,13,3.2,-11,-3,3,21,6249.0,0.06,5427.36,6253.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,38,57,72
TITAN,Core,2.1,2.1,10.7,-0.17,24,10.7,-8,-2,1,10,4167.1,1.69,3827.27,4237.7,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,76,66
TORNTPHARM,Core,2.8,2.9,12.1,-0.89,5,4.9,12,7,2,3,4271.5,-0.79,3781.48,4237.9,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,79,77
SIRCA,Core,0.7,0.7,-1.3,-11.97,4,-0.6,-6,11,1,-1,475.9,-0.29,480.78,474.5,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,31,55,63
PRIVISCL,Core_Low,1.3,1.3,5.3,-17.85,18,5.3,3,1,-11,-1,2827.0,-0.03,2683.6,2826.2,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,65,69,68
SUPREMEIND,Core,1.0,1.1,11.5,-39.77,18,11.5,2,18,8,1,3900.0,-0.23,3490.8,3891.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,33,46
BEL,Sate,1.0,1.0,6.9,-1.88,15,6.9,2,-10,7,-1,442.0,0.33,414.8,443.45,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,52,71,70
MRPL,Sate,1.1,1.2,19.3,-35.71,15,19.3,-7,-4,4,5,186.0,-0.02,155.93,185.97,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,77,61
SOLARINDS,Core_Low,0.7,0.6,-4.8,-25.63,14,-4.8,1,-8,7,-6,13100.0,1.16,13927.0,13252.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,37,47,57
AXISBANK,Sate,1.1,1.0,1.3,-1.68,14,1.3,3,1,4,5,1358.3,-0.2,1338.1,1355.6,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,46,79,66
GESHIP,Sate,1.1,1.2,14.4,-14.72,14,14.4,-6,-3,4,6,1309.0,0.57,1151.0,1316.5,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,50,71,70
VGUARD,Core_Low,1.6,1.5,0.1,-42.91,13,0.1,-6,-9,4,-16,327.25,0.73,329.35,329.65,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,52,57,46
TORNTPOWER,Sate,1.7,1.7,9.4,-27.21,10,9.2,1,16,4,2,1479.3,0.23,1355.0,1482.7,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,57,70,58
LT,Core,1.5,1.6,9.3,-0.26,11,9.3,-6,15,2,6,4210.1,0.79,3884.2,4243.5,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,55,71,69
SCHNEIDER,Sate_Low,1.6,1.7,18.6,-20.99,11,18.6,5,18,4,-5,825.9,0.64,701.04,831.2,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,66,57
AJANTPHARM,Sate,1.4,1.4,6.3,-15.0,11,6.3,3,14,3,3,2977.0,-0.5,2785.4,2962.2,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,64,65
NTPC,Sate,1.6,1.5,1.9,-18.18,10,1.9,-6,-3,8,2,368.75,-0.5,360.2,366.9,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,48,62,62
MTARTECH,Sate,2.1,2.2,12.2,-2.5,0,0.2,3,-1,7,10,3744.9,-0.49,3321.4,3726.5,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58,76,76
CCL,Core,1.5,1.4,1.1,-6.04,9,1.1,8,-1,2,10,1035.0,-2.46,998.21,1009.55,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,36,62,68
POWERGRID,Core,0.4,0.4,3.1,-18.74,8,3.0,3,-3,3,1,299.3,-0.57,288.57,297.6,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,58,60,56
BALKRISIND,Core,0.8,0.7,-1.1,-25.28,9,-1.1,10,-4,3,1,2576.1,-2.11,2548.8,2521.8,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,44,67,49
CRAFTSMAN,Core,0.8,0.7,-0.9,-0.98,9,-0.9,9,-3,3,10,7721.0,0.61,7836.0,7768.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,37,47,67
FORCEMOT,Sate,1.0,1.1,24.6,-2.73,9,24.6,-6,12,10,11,24586.0,0.69,19875.0,24756.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,59,54,80
RICOAUTO,Sate_Low,0.6,0.6,-1.7,-20.17,9,-1.7,-8,-3,-6,8,127.53,-1.73,127.56,125.33,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,63,58
MAHABANK,Sate,0.7,0.6,3.1,-8.3,9,3.1,1,1,8,9,65.94,2.21,65.35,67.4,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,83,66
JKTYRE,Sate,0.8,0.8,4.5,-2.49,9,4.5,-4,-1,3,9,586.0,-2.49,547.0,571.4,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,54,87,72
LUPIN,Sate,1.7,1.5,1.8,-6.39,0,1.2,3,11,1,3,2235.0,0.64,2210.52,2249.3,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,73,68
ANGELONE,Core,0.5,0.5,-4.3,-34.45,9,-4.3,9,-2,6,2,2565.1,-0.44,2669.75,2553.7,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,35,53,54
TIPSMUSIC,Core_Low,0.5,0.5,3.9,-40.18,9,3.9,-7,-2,3,-14,590.0,-3.69,547.0,568.25,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,78,72,52
MANORAMA,Core_Low,0.4,0.4,2.9,-19.36,8,2.9,-8,-4,4,-7,1403.1,1.15,1379.5,1419.3,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,71
ONGC,Sate,1.6,1.5,0.2,-21.9,7,0.2,-5,-3,6,5,273.0,-1.3,269.0,269.45,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,51,79,58
CHENNPETRO,Sate,1.6,1.4,-2.1,-31.19,7,-2.1,8,-3,3,9,890.0,-1.42,895.75,877.35,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,30,69,60
PRICOLLTD,Sate_Low,2.6,2.5,2.4,-13.42,6,1.5,-2,-1,-7,6,619.0,-3.04,586.19,600.2,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45,51,64
BANKBARODA,Sate_Low,1.6,1.5,3.2,-0.25,6,3.2,8,9,-5,6,292.55,3.66,293.8,303.25,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,65,71
INDIANB,Sate,1.6,1.5,1.7,-1.59,6,1.7,1,1,7,10,888.0,2.29,893.3,908.35,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,76,78
COLPAL,Core,0.5,0.5,-0.6,-44.89,6,-0.6,11,-3,5,1,2118.6,1.18,2156.3,2143.6,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,26,25,45
CARBORUNIV,Core,0.6,0.6,-0.3,-55.03,6,-0.3,2,7,2,1,825.0,0.35,830.6,827.9,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,37,39,38
SEAMECLTD,Sate,1.0,0.9,0.5,-18.76,5,0.5,-1,-1,18,4,1400.0,-3.1,1349.98,1356.6,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,88,65
PTCIL,Sate,1.9,1.7,-0.3,-3.68,5,-0.3,-5,1,1,5,18000.0,3.74,18733.0,18674.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,60,65,65
NETWEB,Sate,1.6,1.4,-4.7,-31.35,5,-4.7,-5,-3,7,-1,3088.1,-0.42,3227.4,3075.0,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,22,27,59
MUTHOOTFIN,Sate_Low,1.9,1.6,-7.6,-12.99,5,-7.6,-5,-2,-5,9,3496.9,-0.47,3766.0,3480.5,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,37,26,74
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.5,-31.44,3,-1.5,-1,-1,3,-5,910.0,-0.23,921.5,907.9,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,60,54
TVSMOTOR,Core,0.6,0.5,-1.5,-0.56,3,-1.5,-3,-1,3,10,3807.4,0.41,3880.0,3823.1,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,48,80
