Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,W_SL,M_BO,M_SL,D_SL
SIEMENS,Core,1.4,1.3,8.6,-23.87,Buy,37,-5.4,-8,-6,-2,12,-2,0,3,1,6,3,-0.9,-1.3,-6.3,-5.5,-5.5,3346.53,3633.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3625.22,5.2,-1,25.0,
APARINDS,Core,2.2,2.7,38.2,-4.15,Buy,12,11.7,-5,36,56,21,0,0,12,-1,2,2,2.1,8.3,-3.6,-1.3,22.4,11621.21,16061.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13570.44,4.5,0,35.4,
KEI,Core,2.3,2.1,8.1,-3.93,Buy,10,-4.4,-8,-5,10,11,0,0,11,-1,-1,2,-3.3,-0.9,-7.1,-6.6,-0.1,4867.02,5261.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5126.35,-1.6,1,11.5,
POLYCAB,Core,1.6,1.6,12.3,-2.04,Buy,23,-1.2,-8,-5,56,11,0,0,13,-2,2,2,-1.9,0.4,-5.2,-5.2,0.8,8506.57,9555.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9085.86,0.8,1,18.5,
TDPOWERSYS,Core,1.5,1.8,39.0,-9.03,Buy,24,-6.6,-6,-2,5,21,0,0,36,-2,7,2,-0.6,0.6,-7.3,-4.8,-4.8,902.8,1255.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1181.36,11.5,0,11.5,
RADICO,Sate,1.9,2.0,23.8,-0.4,Buy,5,3.4,-3,22,10,11,0,0,36,1,1,1,4.1,5.5,1.3,1.5,8.8,3091.75,3827.5,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3456.38,1.8,0,1.8,
BSE,Core,1.8,1.8,13.8,-12.86,Buy,27,-9.2,-15,-11,-3,26,-1,0,36,-2,-1,2,-2.6,-1.5,-8.8,-7.6,-6.5,3403.74,3875.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3768.36,-1.6,0,6.4,
DATAPATTNS,Core,1.5,1.6,24.2,-2.95,Buy,11,-0.6,-9,-4,18,20,0,0,14,7,3,3,-1.8,2.6,-7.4,-6.6,10.3,3625.63,4504.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4104.23,10.5,0,55.3,
GVT&D,Core,1.3,1.5,24.1,-3.35,Buy,27,3.7,-7,-4,7,21,0,0,36,-2,2,2,-1.6,0.3,-8.7,-8.7,-1.9,4069.67,5050.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4746.92,6.5,0,19.4,
POWERINDIA,Core,1.7,1.6,9.8,-12.05,Buy,27,-7.1,-8,-5,-1,21,-1,0,35,-3,-1,2,-3.5,-2.9,-11.6,-11.6,-11.6,30965.0,33990.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33224.65,-0.0,0,9.0,
KRISHANA,Core,0.9,0.9,11.8,-3.16,Buy,44,6.1,6,20,8,13,0,0,15,2,8,2,4.7,6.2,-1.2,3.3,8.5,648.27,724.9,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,650.67,23.9,0,23.9,
SYRMA,Core,1.5,1.9,42.3,-5.38,Buy,12,14.1,-1,39,24,21,0,0,13,2,3,2,7.9,13.9,0.8,7.6,31.9,1008.92,1436.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1140.43,21.7,0,50.0,
CARYSIL,Core,2.2,2.1,11.9,-3.44,Buy,7,-5.3,-4,-3,56,10,0,0,13,-1,3,2,0.5,4.7,-4.8,-1.7,9.4,1053.51,1178.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1050.86,12.1,1,34.2,
TMB,Sate,1.6,1.4,2.1,-4.87,Buy,10,-7.4,-24,-8,-1,26,0,0,9,-1,-1,3,-3.4,-0.5,-6.3,-6.2,-1.0,717.12,732.5,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,710.35,-0.2,0,22.6,
JBCHEPHARM,Sate,1.5,1.4,4.4,-2.68,Buy,25,-2.3,8,8,14,26,0,0,8,11,3,2,0.6,1.5,-1.5,-1.5,2.6,2129.74,2224.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2145.75,4.3,0,8.8,
PHARMABEES,Core,1.5,1.4,6.8,-3.43,Buy,25,1.3,-2,12,5,10,0,0,36,5,2,2,1.4,2.1,-0.4,1.4,2.4,23.97,25.61,2350,2026-05-25,25.28,,,,,24.64,5.0,0,8.7,
AUTOIETF,Core,1.1,1.0,1.9,-8.66,Buy,25,2.6,4,4,9,4,-1,0,16,1,8,2,1.8,1.9,0.3,-0.5,-4.0,27.34,27.86,1500,2026-05-25,27.15,,,,,27.21,5.2,-2,4.1,
CRAFTSMAN,Core,1.9,1.8,8.9,-4.99,Buy,8,-2.3,-10,-5,55,10,0,0,14,-3,2,2,-0.7,1.7,-5.7,-5.7,2.0,8498.5,9252.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8677.17,2.9,1,21.5,
LAURUSLABS,Core,1.6,1.7,18.5,-0.72,Buy,5,1.2,-2,12,5,12,0,0,35,3,4,2,2.2,4.7,-1.9,0.4,6.7,1226.38,1453.1,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1307.03,7.0,2,32.0,
ASTRAMICRO,Sate,2.4,2.8,35.1,-0.28,Buy,8,11.8,-8,32,27,12,0,0,15,1,1,1,8.0,14.3,1.9,2.1,22.7,1272.69,1720.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1348.79,3.3,0,3.3,
CGPOWER,Sate,1.7,1.6,8.0,-0.74,Buy,7,-0.9,-9,-6,27,20,-1,0,5,1,2,1,0.5,2.6,-2.3,-2.3,2.7,872.21,941.9,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,869.89,2.8,0,2.4,
FEDERALBNK,Core,0.8,0.7,5.2,-1.01,Buy,11,2.7,-14,41,23,12,0,0,36,2,3,3,1.6,4.0,-0.6,-0.2,7.9,307.44,323.4,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,301.28,7.3,-1,17.2,
APOLLO,Sate,2.0,1.9,10.1,-11.43,Buy,10,-10.0,-12,-8,-2,11,0,0,36,-2,-1,2,-6.1,-1.2,-12.4,-11.3,-6.1,348.85,384.2,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,353.31,-6.3,1,35.6,
LUPIN,Sate,0.5,0.4,-2.3,-5.83,Buy,4,-1.1,-4,14,10,25,2,0,36,5,2,5,1.2,1.3,-0.8,-1.3,1.5,2403.71,2348.5,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2304.98,4.2,0,13.0,
THERMAX,Sate,1.3,1.2,5.2,-17.04,Buy,4,0.4,4,10,10,19,-1,0,3,10,5,2,1.7,3.1,-3.0,-2.8,-2.8,4605.9,4845.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4429.02,10.5,-1,19.4,
MCX,Sate,0.2,0.1,-18.1,-18.56,Sell,9,-0.6,-1,6,-20,24,-1,0,36,4,-5,3,-0.7,-1.6,-10.3,-16.4,-4.6,3461.0,2834.0,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2852.78,-6.9,1,20.1,
HSCL,Sate,0.8,0.7,8.5,-1.47,Buy,16,-1.7,4,3,1,11,-1,0,3,1,4,1,1.9,3.9,-3.2,-0.9,11.7,625.33,678.6,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,613.16,16.8,0,4.0,
NRBBEARING,Sate,1.1,1.0,8.6,-0.89,Buy,12,-1.6,-4,11,57,11,0,0,2,14,3,2,2.3,7.8,-1.6,0.9,16.7,397.7,431.9,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,364.11,11.4,1,51.5,
SHILPAMED,Sate,1.4,1.3,7.1,-2.12,Buy,4,-1.3,-2,17,62,19,0,0,3,3,4,2,2.5,7.6,-3.3,3.7,14.6,533.63,571.6,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,487.69,15.8,0,40.6,
NGLFINE,Core,1.0,0.8,-1.4,-6.6,Buy,11,-3.7,-7,-3,27,26,0,0,5,-1,3,2,-1.5,2.8,-7.1,-4.3,5.0,2966.25,2925.2,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2648.12,14.0,0,38.9,
ANGELONE,Core,0.9,0.7,-3.0,-13.89,Buy,25,-3.0,-10,-6,10,12,0,0,3,-3,-1,2,-2.1,0.0,-5.4,-5.1,-0.5,346.0,335.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,319.94,-2.1,0,15.4,
SBCL,Core,1.0,0.9,1.4,-4.25,Buy,10,3.0,-5,18,9,11,0,0,2,3,2,2,2.1,6.4,-2.6,1.3,2.2,745.52,756.25,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,653.45,9.9,0,33.7,
GRWRHITECH,Sate,1.9,1.8,7.4,-2.03,Buy,4,-5.6,-7,30,58,21,0,0,5,-3,2,2,2.4,8.5,-4.3,-1.7,9.1,6211.55,6672.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5531.51,9.6,1,66.8,
PRECOT,Sate,0.4,0.4,-5.1,-14.08,Buy,10,1.1,-7,13,5,20,0,0,4,2,2,2,1.4,2.3,-12.4,-7.8,-7.8,779.5,740.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,673.93,8.2,0,36.8,
ZYDUSLIFE,Sate,0.4,0.3,2.0,-16.79,Buy,24,2.0,10,8,3,11,0,0,2,3,1,2,1.1,3.1,-0.9,-0.2,2.3,1080.0,1102.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1026.61,2.4,0,23.6,
MAYURUNIQ,Sate,1.0,0.8,-2.7,-3.63,Buy,13,-6.6,-14,-8,37,13,0,0,2,-1,-1,2,-1.6,3.5,-5.5,-5.3,3.7,803.67,782.15,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,697.57,-1.2,0,40.9,
TALBROAUTO,Sate,0.6,0.6,11.3,-6.13,Buy,10,9.1,10,11,59,11,0,0,3,3,6,3,9.0,11.2,4.5,12.0,16.9,362.69,403.55,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,337.82,29.1,0,71.7,
TIMEX,Sate,0.8,0.8,8.8,-1.91,Buy,10,1.8,2,28,25,9,-1,0,2,5,2,1,5.0,8.7,-1.7,-1.7,13.5,468.85,509.95,65,2026-06-15,501.0,,,,,428.24,6.9,0,3.4,
EXIDEIND,Sate,0.3,0.3,-0.8,-37.13,Buy,15,-0.8,6,6,2,9,0,0,-17,2,5,3,0.6,2.5,-4.0,-2.4,-1.6,393.0,390.0,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,367.01,14.5,0,34.6,
MINDACORP,Sate,1.0,0.9,2.1,-2.92,Buy,10,0.1,-1,20,26,6,0,0,36,16,5,2,2.6,6.2,0.3,2.7,7.4,656.82,670.85,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,600.69,16.3,0,33.6,
CAPLIPOINT,Core,0.9,0.9,11.6,-5.22,Buy,13,4.9,-7,30,55,8,0,0,1,5,3,2,4.2,9.4,-1.3,-0.0,19.3,2242.47,2503.2,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2109.89,25.1,-2,27.7,
BALAMINES,Core,0.5,0.4,-10.3,-27.24,Buy,14,-10.3,-10,-8,-1,10,0,0,1,-1,4,2,-4.1,2.4,-11.2,-6.9,12.1,2218.0,1990.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1740.04,17.0,0,51.0,
ABSLAMC,Sate,1.1,1.0,0.6,-4.76,Buy,4,-5.3,-5,-1,17,26,0,0,36,6,2,3,0.4,3.6,-4.3,-2.8,7.8,1140.71,1147.4,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1061.96,5.2,0,31.5,
FORTIS,Sate,0.3,0.3,-3.7,-13.66,Buy,12,-3.7,-2,-3,-1,10,0,0,36,-1,-1,3,-1.4,-0.3,-3.7,-3.7,-6.8,990.0,953.5,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,939.74,-0.1,-2,4.3,
JASH,Core,0.9,0.8,12.7,-22.71,Buy,10,8.0,-5,40,22,10,0,0,-9,4,2,3,6.5,13.6,-3.5,8.0,4.1,479.23,540.2,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,445.5,13.5,0,56.6,
WHEELS,Sate,0.3,0.3,3.8,-3.67,Buy,11,3.8,4,9,12,19,1,0,13,1,1,1,5.7,7.6,1.5,0.1,6.6,1619.0,1680.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1428.65,8.5,0,8.5,
BOSCHLTD,Sate,1.1,1.0,3.8,-3.21,Buy,11,3.8,-9,28,18,11,0,0,3,5,2,3,2.7,4.4,0.6,1.0,1.6,39105.0,40600.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,37695.53,4.5,0,39.4,
NEULANDLAB,Core,1.0,0.9,1.6,-9.01,Buy,4,-1.1,-2,14,60,11,-1,0,36,3,8,2,2.9,4.7,-0.7,1.7,3.9,17686.5,17968.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16369.92,19.0,1,19.8,
LALPATHLAB,Core,0.9,0.8,1.0,-7.44,Buy,9,-3.5,2,26,9,8,1,0,2,1,1,1,2.8,4.7,1.1,2.5,2.2,1675.0,1691.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1560.02,1.9,0,1.9,
AIAENG,Core,1.4,1.3,5.4,-2.07,Buy,5,-0.2,-4,17,28,10,0,0,7,4,2,2,3.8,7.3,-0.8,3.4,7.6,4599.73,4847.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4298.42,11.1,0,31.0,
LT,Core,0.2,0.2,0.6,-5.36,Buy,10,0.6,-12,21,9,10,3,0,14,10,2,3,1.5,2.6,-0.2,-0.2,-1.8,4177.0,4202.1,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4031.6,1.7,-1,9.9,
KIRLOSENG,Sate,0.7,0.8,29.4,-3.32,Buy,10,26.3,-2,20,30,20,-1,0,9,2,5,2,12.8,21.4,-3.5,24.3,28.4,1912.69,2475.0,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1858.84,49.4,0,61.1,
ACE,Sate,0.5,0.5,1.1,-41.88,Buy,5,-2.5,-6,30,11,11,1,0,-15,4,2,-8,2.1,4.6,-2.6,1.0,-10.5,974.5,985.2,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,919.99,6.8,-1,-6.1,
MSTCLTD,Sate,0.8,0.8,6.7,-44.5,Buy,9,-6.8,-13,-3,22,4,0,0,-18,8,2,1,1.7,12.4,-8.8,-6.7,19.5,606.0,646.6,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,524.28,11.5,0,36.4,
PITTIENG,Sate,0.3,0.2,-3.8,-35.33,Buy,10,-3.8,-9,-3,10,11,1,0,-14,-1,3,3,-0.2,1.0,-3.1,-3.1,-1.8,1017.0,978.0,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,938.64,8.7,-2,13.5,
SANGHVIMOV,Sate,0.3,0.3,-0.8,-44.91,Buy,10,-0.8,-8,-3,27,10,0,0,1,-2,2,2,0.8,7.1,-5.7,-0.7,3.9,415.0,411.75,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,357.15,4.9,-2,17.1,
SPARC,Sate,1.0,0.8,-3.2,-52.52,Buy,9,-6.5,-12,-4,37,12,0,0,2,-2,3,2,-1.4,4.6,-7.4,-5.7,5.8,232.0,224.5,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,193.58,11.6,0,61.6,
THYROCARE,Sate,0.6,0.5,-4.6,-8.15,Buy,10,-4.6,-4,-3,58,8,0,0,36,-1,5,2,-4.1,1.1,-8.1,-5.1,1.3,538.0,513.0,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,479.35,10.0,1,28.3,
VOLTAMP,Sate,0.6,0.5,1.3,-30.08,Buy,5,-1.6,-5,33,15,20,-2,0,3,4,-8,3,1.9,3.5,-2.1,-11.9,-11.9,10216.5,10348.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9760.3,-5.8,0,17.6,
ZENTEC,Sate,0.5,0.4,-6.2,-32.47,Buy,7,-9.3,-9,-4,24,17,0,0,2,-3,2,3,-3.9,-0.5,-11.2,-11.2,6.2,1890.5,1773.9,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1696.04,0.4,0,37.0,
CAMS,Core,0.7,0.6,-0.3,-25.38,Buy,7,-2.7,-10,-2,8,11,-2,0,1,-2,8,2,0.6,1.8,-3.8,-4.2,1.2,803.5,801.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,768.38,11.9,-1,7.7,
FCL,Core,0.4,0.3,-4.4,-10.42,Buy,9,-4.4,-8,-4,58,8,0,0,2,-3,2,2,-2.4,6.5,-9.5,-5.6,2.8,43.0,41.1,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.23,2.6,1,81.5,
WABAG,Sate,0.2,0.3,20.5,-3.77,Buy,9,20.5,-5,20,23,12,0,0,2,4,2,3,11.4,18.3,0.3,6.1,37.8,1748.0,2105.5,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1621.14,30.6,0,78.4,
ABCAPITAL,Sate,1.1,1.0,3.8,-1.87,Buy,5,-0.0,-2,20,9,9,0,0,14,2,2,2,4.1,5.9,-0.7,4.3,7.9,377.45,391.9,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,359.63,7.9,2,15.5,
HFCL,Sate,0.5,0.5,11.7,0.0,Buy,7,8.6,-1,18,9,26,0,0,3,1,1,1,9.1,15.7,2.6,2.6,19.5,192.5,215.0,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,158.21,2.6,0,2.6,
VBL,Core,0.5,0.4,-7.6,-25.55,Sell,5,-0.6,1,-11,-4,10,0,0,1,-4,6,3,-2.4,-1.8,-6.8,-6.0,-4.0,549.0,507.1,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.68,2.6,0,30.3,
SCHNEIDER,Sate,0.7,0.6,2.3,-4.86,Buy,5,-3.6,-5,20,7,20,-1,0,5,-2,2,3,3.6,6.6,-6.5,0.3,3.1,1318.5,1348.9,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1196.59,10.6,0,60.3,
FINCABLES,Sate,0.6,0.5,-0.0,-34.29,Buy,7,-3.2,-8,-2,7,20,1,0,2,6,2,2,0.3,2.4,-6.2,-4.1,-1.7,1117.5,1117.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1040.76,7.3,0,15.4,
KOVAI,Core,1.0,0.9,-0.7,-2.56,Buy,4,-3.0,-2,35,15,10,1,0,9,3,3,3,1.9,6.3,-3.5,2.5,5.8,6029.5,5987.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5093.0,13.5,0,132.4,
SOUTHBANK,Sate,0.5,0.4,-7.2,-2.97,Sell,4,1.0,-12,-8,27,8,0,0,14,-4,3,3,-1.4,1.7,-6.3,-6.2,9.7,49.0,45.45,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.84,5.7,-1,23.5,
INDHOTEL,Sate,0.3,0.3,-1.2,-19.32,Buy,5,-1.2,-8,28,13,7,0,0,-6,5,2,1,2.3,4.5,-1.5,-0.4,-4.8,731.0,722.0,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,674.4,5.4,-1,1.5,
KIRLOSBROS,Sate,0.3,0.2,-2.1,-24.74,Buy,5,-2.1,-6,32,15,11,2,0,1,5,2,3,6.0,10.5,-2.6,4.5,4.0,2063.0,2020.0,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1744.38,16.5,0,49.6,
TRENT,Sate,0.3,0.2,0.2,-61.48,Buy,5,0.2,-9,20,9,7,0,0,-11,2,2,3,4.6,7.6,-1.0,0.3,-39.3,3208.0,3214.4,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,2886.42,15.2,0,41.9,
BHARATFORG,Sate,1.5,1.4,9.7,-0.97,Buy,4,1.1,-1,26,12,21,0,0,8,3,2,5,4.3,6.7,-0.3,5.1,9.6,1955.21,2145.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1936.19,9.7,-1,54.9,
AUROPHARMA,Sate,0.5,0.4,-0.0,-2.35,Buy,2,-0.0,-1,12,5,17,2,0,6,1,1,1,4.4,4.3,1.3,2.8,9.0,1555.0,1554.6,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1445.55,1.5,0,1.5,
MOTHERSON,Trade,0.2,0.2,-1.4,-2.19,Buy,2,-1.4,4,4,37,11,0,0,10,1,1,1,4.5,5.7,2.5,4.2,4.2,154.0,151.85,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,137.19,5.4,0,5.4,
OFSS,Trade,0.3,0.3,-0.3,-17.13,Buy,2,-0.3,20,11,3,11,1,0,2,1,1,1,10.2,10.7,4.6,9.9,9.9,10989.0,10955.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9325.34,5.2,0,5.2,
