Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BHEL,Sate,Sate,0.4,0.4,-1.4,4.6,4.6,Buy,25,-1.4,-1,-2,-1,0.3,4.9,0.3,2.0,-1.9,-3.2,-3.8,432.0,5,425.8,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,14.7,3.4,3.4,Buy,30,7.1,-1,-8,-1,5.9,13.7,5.9,13.7,-1.0,-0.9,-3.4,42090.0,4,48290.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-1.5,19.5,32.3,Buy,18,-4.7,-9,-9,-1,-0.4,2.7,-0.4,2.7,-4.2,-5.2,-3.9,1368.46,4,1348.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-2.0,8.6,8.6,Buy,9,-2.0,-1,-8,-3,1.3,13.8,0.0,13.8,-2.6,-1.7,-7.4,914.0,5,896.1,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,3.9,2.8,2.8,Buy,2,2.0,0,4,0,5.7,14.8,3.5,8.8,3.3,3.5,4.6,12047.0,4,12516.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-5.8,13.4,30.7,Buy,2,-1.4,-7,-2,-1,-5.0,8.7,-5.0,8.7,-1.1,-12.3,-4.5,456.31,5,429.7,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,23.5,2.0,13.6,Buy,13,16.6,0,5,0,9.5,32.3,5.7,19.2,3.1,3.1,17.7,1189.0,4,1468.1,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,-0.9,18.7,18.7,Buy,1,-0.9,7,-1,-4,5.4,5.4,2.8,5.4,0.1,1.6,-7.3,1475.0,5,1462.0,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.3,0.1,3.0,3.0,Buy,18,0.1,-3,-9,-1,4.7,7.4,4.7,4.1,-0.3,-2.8,-0.7,2458.0,3,2461.4,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,11.7,5.3,26.6,Buy,10,11.7,-1,-9,3,5.7,23.9,5.7,14.4,-1.3,-0.4,13.7,741.0,3,827.75,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.9,0.7,-6.1,13.9,13.9,Buy,18,-9.4,-3,-9,-1,1.3,8.2,1.3,8.2,-12.2,-13.0,-11.3,235.47,5,221.06,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-6.6,18.3,18.3,Buy,1,-2.7,-8,-1,-2,-2.2,10.0,-2.2,10.0,-1.5,-15.6,-10.8,716.67,4,669.45,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,0.4,2.8,17.7,Buy,39,-0.1,-7,-1,-1,2.0,4.9,2.0,1.5,-1.5,-1.6,-0.5,733.67,5,736.25,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,6.2,0.9,2.6,Buy,1,0.4,1,8,0,7.2,25.7,4.4,15.6,2.5,2.3,13.8,1154.92,5,1226.7,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.3,-1.0,10.2,10.2,Buy,10,-1.0,-1,-5,0,13.7,68.1,13.7,28.5,-7.9,-7.9,11.0,673.0,5,666.25,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-9.6,18.9,33.9,Buy,28,-8.4,-5,-9,-2,-6.4,9.9,-6.4,9.9,-4.1,-7.9,-14.2,1963.8,4,1775.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.3,2.8,40.7,4.2,4.2,Sell,1,6.6,-3,-9,-1,3.5,14.0,3.5,14.0,-0.4,-2.5,-1.1,235.63,4,331.5,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-8.8,14.1,18.7,Buy,10,-8.8,-3,-9,-1,0.4,7.9,0.4,7.9,-7.3,-5.3,-5.6,462.0,5,421.35,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,1.1,1.5,1.5,Buy,2,1.1,0,0,0,6.0,24.5,6.0,12.4,1.3,0.7,1.8,2093.0,6,2116.4,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.9,0.8,1.3,12.8,12.8,Sell,1,0.5,-2,-9,-2,-0.8,10.9,-0.8,10.9,-2.8,-4.3,-10.2,81.36,5,82.4,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,11.8,4.9,7.2,Buy,1,0.9,-5,-1,0,3.5,22.5,2.0,11.3,-1.7,-1.3,3.5,297.79,5,332.95,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,-2.5,6.2,6.2,Buy,9,-2.8,-4,-9,-1,2.4,12.1,2.4,12.1,-2.9,-2.1,-4.0,3346.86,5,3262.6,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.1,10.9,10.9,Sell,11,-1.7,-4,-9,-1,-4.1,5.0,-4.1,5.0,-2.8,-6.6,-3.8,692.76,5,685.4,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,7.4,6.6,6.6,Buy,44,9.9,-6,-5,-1,0.3,6.7,0.3,6.7,-1.6,-4.8,-5.2,150.6,4,161.77,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-0.8,7.2,35.9,Buy,11,-0.8,0,-9,-1,5.8,15.8,5.8,15.8,-4.5,0.7,-0.6,753.0,6,746.95,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-4.9,8.7,8.7,Buy,21,-7.6,-4,-6,-3,-2.2,3.8,-2.2,3.8,-2.6,-7.6,-2.9,1219.2,5,1159.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,1.5,4.8,4.8,Buy,8,1.5,-1,-1,0,3.1,16.0,3.1,9.1,-2.9,-4.4,8.1,2344.0,5,2379.2,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,7.4,13.2,41.4,Buy,30,-0.2,-2,-9,-1,-7.0,12.3,-7.0,12.3,-11.0,-12.1,-7.0,1736.0,2,1864.8,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.4,1.4,14.1,3.3,3.3,Buy,2,6.0,-1,-1,0,6.0,22.8,6.0,13.5,-1.8,-1.0,9.8,456.08,4,520.5,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,0.9,25.9,25.9,Buy,2,0.9,0,0,0,8.6,21.8,5.0,12.8,2.3,4.1,9.8,277.0,1,279.4,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.1,20.7,2.2,7.2,Buy,18,5.9,-1,-2,0,4.0,33.3,4.0,17.1,-0.0,-1.9,5.7,1503.79,2,1814.4,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,3.4,9.4,31.8,Buy,10,-6.2,-4,-9,-1,0.7,10.7,0.7,10.7,-6.6,-3.9,-2.0,203.19,4,210.12,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,8.7,6.3,6.3,Sell,7,1.6,-5,-2,-1,0.3,15.7,0.3,15.7,-0.4,-4.5,-0.8,4092.33,7,4448.8,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.9,55.2,3.9,3.9,Buy,1,-0.9,0,-1,0,9.5,55.3,4.3,25.4,-1.2,1.2,8.8,665.52,2,1033.15,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.5,1.9,1.8,1.8,Buy,2,1.9,-3,-1,-1,2.2,8.8,2.2,4.8,-0.4,-1.2,0.1,1074.0,7,1094.1,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,12.7,2.2,2.2,Buy,1,6.0,0,4,1,14.7,33.5,8.8,19.2,4.3,4.3,16.8,428.86,5,483.35,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,0.0,4.1,4.1,Buy,2,0.0,-6,-1,-1,3.2,12.1,3.2,6.3,0.6,-1.6,-0.5,809.0,2,809.0,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-2.0,3.4,27.3,Buy,1,-2.0,-1,-1,3,7.8,20.6,7.8,12.4,-1.5,-0.2,9.5,1242.0,1,1217.4,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.1,8.7,7.9,7.9,Buy,9,-2.8,-1,-6,0,9.6,42.2,9.6,21.7,-6.4,-6.4,15.3,772.5,3,839.55,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,9.6,9.6,23.3,Buy,21,4.2,-1,-8,-1,4.4,18.3,4.4,18.3,-2.9,-2.6,-2.9,1122.33,5,1230.3,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-5.8,19.8,22.2,Buy,2,-5.8,-9,-3,-3,-2.4,2.4,-2.4,2.4,-6.0,-8.9,-15.5,1797.0,5,1692.4,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,-0.4,5.1,41.4,Buy,2,-0.4,-7,-2,-1,8.0,28.9,1.9,8.4,-0.3,-4.5,-4.5,1752.0,0,1744.2,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,6.5,4.9,11.2,Buy,1,6.5,0,-1,2,19.4,34.8,9.9,19.1,1.4,6.5,14.9,1943.0,7,2069.0,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-5.0,16.3,24.2,Buy,2,-5.0,-4,-5,-1,-0.3,7.8,-0.3,7.8,-6.7,-12.0,-9.1,3141.0,6,2983.0,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,36.7,,3.5,Buy,18,11.7,-1,-1,0,8.3,28.0,8.3,15.0,-1.2,-1.5,3.6,514.88,0,703.8,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,14.0,7.4,7.4,Sell,1,0.1,-2,-8,-1,-0.9,6.8,-0.9,6.8,-5.0,-6.3,-5.2,775.08,6,883.75,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.4,0.4,14.2,7.3,7.3,Buy,26,14.2,0,0,0,12.1,37.5,7.1,19.9,5.6,7.6,16.3,1517.0,3,1732.5,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VIJAYA,Sate,Sate,0.5,0.4,-2.2,3.9,3.9,Buy,2,-2.2,-1,-2,-1,1.3,10.8,1.3,5.8,-2.6,-2.8,-0.2,1550.0,7,1516.0,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.5,-3.9,16.5,27.4,Buy,18,-5.5,-2,-9,-4,0.7,4.8,0.7,4.8,-4.5,-6.5,-8.5,11186.5,7,10747.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,1.0,0.9,6.8,4.8,4.8,Buy,1,-1.5,0,-1,0,5.8,31.7,2.8,17.5,-0.9,0.8,14.5,381.76,6,407.8,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-3.4,10.6,10.6,Buy,9,-3.4,-1,-5,1,3.1,6.7,3.1,3.0,-9.0,-9.0,1.8,2146.0,4,2072.1,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,4.0,1.1,1.1,Buy,11,4.0,0,0,0,8.6,34.5,4.8,18.5,2.6,3.2,12.9,213.0,4,221.51,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,4.8,3.8,9.8,Buy,1,0.1,0,-8,3,11.1,19.2,3.1,11.2,-2.2,0.3,7.6,2085.42,4,2185.4,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,-0.3,3.5,12.2,Buy,1,-0.3,-4,0,-1,2.4,7.0,1.2,2.8,0.2,-2.4,0.1,1166.0,5,1162.3,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-5.2,10.1,57.5,Buy,25,-5.2,-3,-8,-1,-4.0,4.7,-4.0,4.7,-1.2,-8.3,-5.4,523.0,5,496.0,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-2.6,11.2,26.4,Buy,41,-2.6,-9,-2,-1,0.8,5.5,0.8,2.3,0.6,-3.0,-2.6,27950.0,7,27225.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.8,4.9,49.6,14.1,14.1,Buy,1,-7.4,-9,-7,-2,0.8,24.6,0.8,24.6,-6.8,-11.2,-9.3,2148.6,7,3213.7,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,3.1,45.5,5.4,5.4,Buy,1,-3.6,-1,-1,0,3.7,19.3,1.8,10.1,-3.3,-3.3,3.0,12532.81,5,18233.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.5,14.1,4.6,4.6,Buy,33,11.9,-1,-2,-1,3.7,12.9,3.7,6.3,-0.7,-3.3,-1.3,1924.5,7,2195.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.1,-4.7,18.7,59.1,Buy,12,-15.3,-2,-9,-1,-2.1,2.8,-2.1,2.8,-15.2,-16.9,-7.9,2245.28,3,2138.9,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.4,3.5,3.5,Buy,13,-1.4,-3,-8,1,3.2,13.4,1.5,8.6,-0.8,-1.2,4.7,2816.0,5,2777.3,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,1.1,0.9,-11.1,16.8,16.8,Sell,1,-4.6,-6,-7,-3,-9.0,15.5,-9.0,15.5,-10.2,-10.9,-12.0,1198.16,5,1065.3,Consumption - Appliances,Small Cap,38,2026-09-21,1117.0
CHOLAFIN,Core,Core,0.9,0.7,-4.0,9.9,9.9,Buy,30,-8.0,-6,-8,-1,-3.9,2.1,-3.9,2.1,-4.7,-7.1,-6.0,1833.25,7,1759.1,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.4,16.3,11.6,11.6,Buy,8,-10.6,-1,-8,-1,-2.9,6.9,-2.9,6.9,-9.5,-9.1,-5.3,9114.45,7,10602.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-2.8,8.7,8.7,Buy,12,-5.7,-3,-1,-1,1.6,6.8,1.6,2.6,-3.6,-3.7,-0.9,233.69,5,227.21,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,18.8,10.3,10.3,Buy,21,-8.6,-4,-9,-3,-1.5,23.1,-1.5,23.1,-8.8,-7.2,-7.4,3776.38,8,4484.9,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-8.8,15.0,49.1,Buy,29,-8.8,-6,-9,-4,-4.8,5.2,-4.8,5.2,-2.1,-10.4,-7.8,1769.0,5,1613.2,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,0.5,6.8,23.8,Buy,45,0.5,-2,-9,-1,-0.8,4.1,-0.8,4.1,-5.0,-5.7,-2.9,606.0,5,608.95,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,31.7,8.0,8.0,Buy,29,30.1,-1,-8,0,6.4,39.9,6.4,19.9,-3.2,-0.6,13.0,43.56,6,57.39,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,1.8,12.0,12.0,Buy,47,-6.0,-5,-8,-1,-6.1,1.1,-6.1,1.1,-5.3,-9.4,-9.0,321.19,5,327.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.7,23.0,23.0,Buy,14,0.7,-1,-9,-3,1.3,1.4,1.3,1.4,-8.0,-6.4,-21.4,4318.0,5,4348.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-5.0,6.8,15.4,Buy,10,-5.0,-5,-9,-1,-0.2,4.3,-0.2,1.8,-4.6,-5.0,-0.0,5051.0,8,4800.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.9,9.3,3.0,16.3,Buy,1,0.6,0,0,1,16.4,28.8,9.1,15.4,3.3,9.8,13.7,535.21,6,584.75,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,0.2,,4.5,Buy,8,-3.1,-1,-6,0,1.1,5.4,1.1,2.6,-1.7,-1.2,1.3,6141.86,3,6153.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.0,1.3,42.5,8.2,8.2,Buy,46,29.8,-4,2,-1,1.9,31.6,1.9,31.6,3.5,-5.7,-0.8,133.06,8,189.55,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,11.6,6.3,10.0,Buy,39,2.9,-6,-2,-1,3.4,6.5,3.4,6.5,-1.1,-1.5,-1.3,1711.02,3,1909.8,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.8,44.6,1.3,1.3,Buy,1,0.8,0,-1,0,5.0,20.1,2.8,11.3,0.7,1.9,4.8,1388.0,5,2006.5,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.3,1.1,3.2,11.1,11.1,Buy,8,-8.3,-1,-9,0,1.6,14.6,1.6,6.1,-9.3,-7.0,1.1,1851.82,8,1911.0,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,3.7,2.7,33.8,Buy,43,3.7,-1,-8,0,1.4,6.2,1.4,3.5,-1.2,-0.8,1.3,571.0,2,592.4,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.6,32.6,8.4,8.4,Buy,9,-7.2,-5,-9,-4,0.0,2.2,0.0,2.2,-6.1,-3.5,-3.3,245.08,7,324.95,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.7,32.5,5.7,5.7,Buy,18,-1.4,-1,-9,-1,0.6,8.7,0.6,8.7,-4.0,-1.8,-2.7,6367.07,5,8438.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,22.2,6.9,6.9,Buy,39,14.6,-1,-9,-1,5.0,15.7,5.0,15.7,-4.5,-4.2,-2.0,18460.0,6,22550.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-15.5,20.6,20.6,Sell,26,-0.5,-5,-9,-1,-12.6,6.1,-12.6,6.1,-0.2,-18.1,-13.3,3383.5,4,2859.4,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.4,10.0,20.5,Buy,18,-1.4,-8,-2,-2,-4.2,1.3,-4.2,1.3,-1.5,-7.2,-7.2,1910.0,5,1883.3,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-4.7,18.7,21.0,Buy,38,-4.7,-4,-5,-1,-2.8,9.5,-2.8,9.5,-4.0,-8.7,-4.1,5630.0,5,5366.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.8,2.5,2.5,Buy,60,6.5,-3,-9,-1,1.7,5.4,2.0,5.4,-0.4,-2.3,0.3,24.33,5,27.68,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.6,7.9,7.9,Buy,38,-3.5,-6,-1,-1,-2.7,1.7,-2.7,1.7,-0.8,-7.1,-6.8,1614.25,9,1572.7,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-3.6,17.5,17.5,Sell,46,-6.7,-5,-2,-3,-7.5,1.6,-7.5,1.6,-0.2,-9.7,-17.2,8658.2,9,8350.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.7,-1.7,18.7,19.0,Buy,2,-1.7,-5,-2,-4,-2.1,2.4,-2.1,2.4,-2.4,-12.1,-18.3,31943.0,9,31415.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,0.7,6.7,6.7,Buy,7,0.7,-4,1,-1,5.6,11.4,5.6,11.4,-0.2,-4.2,-4.4,763.0,6,768.1,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.4,2.4,15.0,7.1,7.1,Buy,9,0.3,-7,-5,-2,-1.6,4.3,-1.6,4.3,0.2,-4.5,-4.9,3058.0,4,3515.2,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.3,6.3,10.9,10.9,Buy,18,6.3,-9,-9,-1,3.3,7.7,3.3,3.9,-3.8,-6.5,-1.2,2584.0,6,2746.9,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.7,12.4,26.9,Buy,46,-1.7,-5,-6,-1,2.0,9.2,2.0,9.2,-0.5,-4.6,-3.7,512.0,3,503.35,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.4,41.3,7.3,7.3,Buy,9,0.3,2,-8,0,5.0,38.3,2.1,17.9,-1.1,0.5,5.3,797.72,7,1126.9,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,11.5,7.0,19.2,Buy,34,-4.3,-4,-5,-1,-2.5,4.8,-2.5,4.8,-2.5,-5.6,-4.3,3460.78,7,3858.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-11.1,24.9,24.9,Buy,31,-11.1,-4,-9,-1,-6.4,-2.4,-6.4,-2.4,-7.1,-10.6,-10.9,455.0,7,404.6,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,2.9,16.8,12.4,12.4,Buy,10,-10.9,-1,-9,-1,-2.0,8.1,-2.0,8.1,-11.3,-10.8,-1.1,17022.43,6,19890.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.7,2.0,36.7,3.4,3.4,Buy,2,7.8,0,1,0,11.6,29.0,5.8,18.2,2.2,0.7,21.2,1274.13,6,1741.8,Electronic - Equipment,Small Cap,54,2026-09-18,1616.0
TDPOWERSYS,Core,Core,1.7,2.4,58.3,7.5,7.5,Buy,34,27.3,-1,-5,-1,3.9,20.7,3.9,20.7,-6.0,-6.0,-2.7,477.8,6,756.4,Power - Equipment,Small Cap,148,2026-08-05,594.0
