Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
TDPOWERSYS,Core,1.6,1.9,41.1,-7.68,Buy,17,-5.2,3,-6,20,36,3.6,7.6,-3.4,-3.4,902.8,1273.6,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.8,11,55,74,89,1077.15
RADICO,Sate,1.7,1.8,23.1,-1.28,Buy,20,2.5,10,44,8,36,4.6,8.6,3.5,4.8,2995.39,3687.3,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,2.4,12,68,68,74,3257.99
BSE,Core,1.9,1.9,17.8,-9.82,Buy,20,-6.0,9,4,23,36,-0.3,5.6,-4.4,-3.3,3403.74,4010.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-8.9,-5,51,71,84,3518.86
DATAPATTNS,Core,1.6,1.8,31.9,-2.05,Buy,4,5.5,21,19,20,14,10.8,17.8,5.2,17.2,3625.63,4784.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.3,6,72,82,76,3730.37
GVT&D,Core,1.4,1.6,29.1,-0.2,Buy,20,7.9,5,44,21,36,7.4,12.5,2.0,2.0,4069.67,5253.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,2.0,11,65,79,95,4326.63
POWERINDIA,Core,1.8,1.8,17.2,-6.06,Buy,20,-0.7,3,2,20,32,3.6,8.6,-5.6,-5.6,30965.0,36305.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.6,11,58,76,86,30304.15
KRISHANA,Core,1.0,0.9,5.8,-4.51,Buy,37,0.5,9,32,11,15,1.7,6.1,-2.3,2.7,648.27,686.1,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-2.3,16,55,73,80,607.46
SYRMA,Core,1.6,1.8,32.9,-0.35,Buy,5,6.6,29,34,20,13,11.3,22.4,5.9,23.2,1008.92,1341.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,3.1,-2,81,81,82,1003.15
CARYSIL,Core,1.9,2.0,20.7,-0.91,Buy,6,3.1,16,41,8,12,10.2,19.1,4.9,14.8,1024.05,1236.5,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,3.7,1,75,75,71,981.41
TMB,Sate,1.7,1.6,8.6,-2.41,Buy,3,-1.5,31,14,25,8,4.4,9.4,1.6,5.3,717.12,779.05,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.4,-14,71,74,82,675.03
BHARATFORG,Sate,1.2,1.1,5.5,-1.67,Buy,3,0.0,16,44,20,9,3.0,5.6,1.3,2.9,1909.56,2014.9,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-1.0,-1,68,75,80,1824.71
JBCHEPHARM,Sate,1.6,1.4,3.3,-3.78,Buy,18,-3.4,-2,40,26,36,0.6,3.0,-2.6,1.5,2129.74,2199.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.6,-8,55,69,79,2079.18
PHARMABEES,Core,1.6,1.5,3.8,-6.18,Buy,18,-1.6,-30,39,8,36,0.1,1.4,-1.5,-0.6,23.97,24.88,2350,2026-05-25,25.28,,,,,-2.6,1,52,63,75,24.08
AUTOIETF,Core,1.2,1.0,0.7,-9.77,Buy,18,1.4,10,4,-15,16,1.3,1.5,-1.7,-5.2,27.34,27.52,1500,2026-05-25,27.15,,,,,-2.0,-1,54,51,71,27.19
CRAFTSMAN,Core,2.0,1.9,11.8,-2.43,Buy,1,0.4,9,33,10,36,5.5,10.4,4.7,4.7,8498.5,9501.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.0,10,73,75,78,8184.36
USHAMART,Sate,1.3,1.1,2.6,-5.28,Buy,16,-4.4,-19,39,8,13,0.1,3.4,-4.4,-3.0,478.06,490.65,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-5.6,-1,54,63,69,459.54
LAURUSLABS,Core,1.4,1.4,15.5,-1.86,Buy,17,0.0,-10,33,11,35,-0.2,6.5,-5.5,0.4,1184.45,1367.5,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.5,-18,55,72,92,1209.68
ASTRAMICRO,Sate,2.5,2.9,31.8,-0.97,Buy,1,9.0,21,22,26,36,19.2,30.2,16.2,19.7,1272.69,1677.6,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,6.6,10,82,87,83,1182.17
CGPOWER,Sate,1.6,1.5,11.0,-1.62,Buy,16,4.1,9,44,17,36,4.5,10.4,1.7,4.0,859.66,954.2,62,2026-05-27,917.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-1.0,10,71,76,76,808.77
FEDERALBNK,Core,0.8,0.7,4.2,-1.14,Buy,4,1.7,31,13,22,36,4.5,7.9,1.5,6.8,307.44,320.3,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.7,-14,79,74,82,290.75
APOLLO,Sate,2.1,2.2,22.1,-3.8,Buy,3,-0.2,9,44,9,36,5.9,20.4,1.1,4.2,348.85,426.05,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.9,-1,69,79,79,314.47
LUPIN,Sate,0.2,0.2,-4.6,-6.6,Sell,1,3.0,5,1,24,36,2.2,1.9,-2.1,0.7,2442.0,2329.5,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.3,4,57,61,79,2276.38
THERMAX,Sate,1.1,0.9,3.3,-19.51,Buy,20,2.9,-31,31,26,2,0.4,6.4,-5.7,-5.7,4550.62,4700.5,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.9,-1,58,77,70,4039.99
MCX,Sate,0.2,0.1,-18.7,-19.18,Sell,2,-1.3,-31,-14,26,36,-3.7,-2.6,-17.1,-5.3,3461.0,2812.6,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-18.3,-4,40,60,79,2743.92
SHAILY,Sate,1.1,0.9,-3.1,-10.07,Buy,3,-8.0,-10,42,8,35,-5.9,1.3,-11.3,-9.2,2802.46,2715.8,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-13.6,-23,49,58,77,2516.46
HSCL,Sate,0.8,0.8,10.6,-3.64,Buy,9,0.3,24,43,9,36,5.8,13.6,1.0,13.8,625.33,691.85,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.3,-1,80,78,78,568.36
NRBBEARING,Sate,1.2,1.1,5.5,-1.95,Buy,5,-4.5,21,31,8,2,5.1,18.0,-1.5,13.4,397.7,419.45,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-4.4,-13,68,78,73,325.83
SHILPAMED,Sate,1.1,1.0,4.9,-7.14,Buy,7,-3.9,28,34,16,36,4.0,13.4,0.0,9.6,521.53,546.95,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.4,-1,73,87,74,434.56
NGLFINE,Core,1.0,0.9,3.0,-0.63,Buy,4,0.5,16,22,26,4,9.5,16.8,0.2,9.7,2966.25,3055.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.7,-6,62,86,76,2388.73
ANGELONE,Core,0.9,0.8,1.7,-9.64,Buy,18,1.7,10,21,10,3,4.3,10.2,3.7,4.4,346.0,352.05,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-0.1,-1,65,69,67,300.15
SBCL,Core,1.1,0.9,-0.5,-5.95,Buy,3,1.1,6,42,10,2,4.8,14.8,0.3,0.3,745.52,742.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.3,10,64,76,66,584.37
GRWRHITECH,Sate,1.6,1.5,8.3,-1.86,Buy,1,0.3,18,34,20,36,8.8,21.7,6.4,6.6,6021.67,6521.5,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0.6,-1,80,83,74,4814.63
PRECOT,Sate,0.5,0.4,-6.7,-15.54,Buy,3,-0.6,-29,1,18,34,1.9,9.2,-9.4,-9.4,779.5,727.4,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-13.9,11,51,66,70,605.51
ZYDUSLIFE,Sate,0.4,0.3,-0.6,-18.9,Buy,17,-0.6,-8,29,10,36,0.5,5.5,-2.8,-0.3,1080.0,1074.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.9,1,54,70,69,982.1
MAYURUNIQ,Sate,1.1,0.9,3.0,-0.72,Buy,6,-1.1,17,31,26,2,8.6,19.7,4.4,9.7,803.67,828.0,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,0.2,-4,74,87,75,634.09
TALBROAUTO,Sate,0.7,0.6,-2.5,-10.64,Buy,3,-4.4,-1,44,8,3,1.0,7.4,-1.7,2.4,362.69,353.7,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.0,-7,59,69,67,308.84
TIMEX,Sate,0.9,0.8,1.9,-2.86,Buy,3,-4.6,17,20,8,2,7.2,17.4,-3.2,6.4,468.85,477.9,65,2026-06-15,501.0,,,,,-3.7,-6,73,,,385.46
EXIDEIND,Sate,0.3,0.3,-2.0,-37.94,Buy,8,-2.0,-16,18,7,-6,0.4,5.6,-3.6,-2.8,393.0,385.0,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-5.2,-6,58,60,58,355.15
MINDACORP,Sate,1.1,0.9,-0.9,-1.37,Buy,3,-2.8,24,20,4,36,4.3,10.5,1.2,4.3,656.82,650.95,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.8,-5,70,66,72,575.79
CAPLIPOINT,Core,1.0,0.9,5.6,-10.34,Buy,6,-0.8,20,32,6,36,8.3,17.6,-1.7,12.8,2242.47,2367.9,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.7,-8,78,74,69,1937.23
VBL,Core,0.9,0.8,-1.3,-22.06,Buy,1,-3.3,9,43,8,-10,0.5,4.5,-1.6,0.5,538.0,530.85,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-2.4,-1,63,66,60,489.84
BALAMINES,Core,0.5,0.4,-0.1,-19.01,Buy,7,-0.1,28,44,9,-21,10.7,27.7,3.9,24.8,2218.0,2215.2,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.2,4,71,91,62,1532.38
ABSLAMC,Sate,0.8,0.7,4.6,-0.07,Buy,2,2.0,22,8,26,36,7.9,11.7,5.7,9.4,1112.6,1164.0,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1.6,1,66,77,80,996.65
FORTIS,Sate,0.3,0.3,-3.3,-13.34,Buy,5,-3.3,-5,9,8,36,-0.7,2.1,-3.4,-6.5,990.0,956.95,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-3.4,-13,49,58,72,920.39
JASH,Core,0.9,0.8,2.9,-29.43,Buy,3,-1.4,30,16,3,-5,9.6,15.5,5.7,-5.0,479.23,493.25,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-2.0,-5,75,67,58,418.0
WHEELS,Sate,0.3,0.3,-5.5,-12.3,Buy,4,-5.5,-4,37,17,12,-0.7,9.2,-8.8,-2.9,1619.0,1529.5,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-8.8,-7,54,77,81,1254.33
BOSCHLTD,Sate,1.1,1.0,2.5,-4.47,Buy,4,2.5,16,12,7,33,5.6,7.9,2.6,0.3,39105.0,40070.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2.1,4,70,62,66,36543.52
NEULANDLAB,Core,0.5,0.4,0.2,-12.75,Buy,4,0.2,3,34,7,36,1.9,6.4,-2.5,-0.3,17203.0,17230.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.5,4,57,61,67,15545.54
LALPATHLAB,Core,1.0,0.8,-1.2,-9.43,Buy,2,-5.6,13,5,7,34,3.4,6.9,0.3,0.0,1675.0,1654.7,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.9,-4,61,68,63,1497.46
SOUTHBANK,Sate,1.1,0.9,0.4,-2.51,Buy,1,-0.9,27,21,4,36,8.8,14.4,4.0,17.2,48.33,48.54,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.2,-1,82,71,81,41.39
AIAENG,Core,0.9,0.8,1.3,-8.47,Buy,3,1.3,4,20,9,6,3.3,7.8,-2.2,0.6,4473.0,4530.9,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-2.2,8,66,69,68,4060.45
FIEMIND,Core,1.0,0.9,-4.0,-10.4,Buy,3,-4.0,10,18,3,36,0.1,2.4,-0.9,1.1,2384.0,2289.5,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.1,-5,52,53,72,2230.32
LT,Core,0.2,0.2,0.2,-5.73,Buy,3,0.2,10,4,4,36,3.7,4.7,2.2,-2.2,4177.0,4185.7,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.5,-1,67,57,70,3980.16
KIRLOSENG,Sate,0.7,0.7,4.1,-2.98,Buy,3,1.7,8,25,18,36,6.9,13.1,3.3,3.3,1912.69,1991.5,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,0.1,11,70,79,86,1635.88
ACE,Sate,0.3,0.2,3.9,-42.42,Buy,3,3.9,14,5,7,-8,7.1,7.8,3.0,-11.4,939.0,975.9,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1.4,22,71,58,52,900.58
MSTCLTD,Sate,0.9,0.9,13.7,-40.87,Buy,2,-0.7,29,13,3,-16,24.5,36.8,21.2,27.3,606.0,688.9,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2.8,-1,87,78,64,481.73
PITTIENG,Sate,0.3,0.3,-2.6,-34.48,Buy,3,-2.6,12,5,10,-7,3.9,6.4,-0.2,-0.5,1017.0,991.0,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.2,-1,63,63,59,898.85
SANGHVIMOV,Sate,0.4,0.3,-0.5,-44.78,Buy,3,-0.5,21,23,7,-18,8.4,17.6,6.4,4.2,415.0,412.75,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2.2,-1,73,72,61,331.08
SPARC,Sate,1.0,0.9,5.1,-48.41,Buy,2,1.6,12,31,9,-22,14.0,27.1,9.0,15.0,232.0,243.92,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.8,-1,72,82,64,172.71
THYROCARE,Sate,0.6,0.5,-0.6,-3.05,Buy,3,-0.6,30,44,6,36,3.5,11.6,1.2,5.7,538.0,535.0,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.4,-7,67,73,71,452.83
VOLTAMP,Sate,0.3,0.3,1.1,-32.26,Buy,3,1.1,21,5,17,3,3.0,3.4,-14.6,-14.6,9914.0,10025.0,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-19.9,-1,61,60,60,9338.98
ZENTEC,Sate,0.3,0.2,5.9,-26.43,Buy,3,5.9,24,17,16,36,9.9,15.2,6.5,15.7,1825.0,1932.8,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,2.4,10,73,77,65,1593.96
CAMS,Core,0.3,0.3,6.1,-22.5,Buy,2,6.1,8,2,7,2,7.3,8.7,-0.5,5.1,784.0,831.95,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-0.5,11,66,61,60,750.32
FCL,Core,0.4,0.3,1.3,-5.03,Buy,2,1.3,8,32,7,1,11.3,28.6,7.0,9.0,43.0,43.57,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.8,-1,71,82,70,29.94
WABAG,Sate,0.3,0.2,4.0,-6.49,Buy,2,4.0,10,18,11,32,13.7,19.8,13.6,19.0,1748.0,1817.9,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,2.9,10,82,74,71,1438.57
ABCAPITAL,Sate,0.9,0.7,-0.4,-1.44,Buy,1,-0.4,9,4,7,13,3.5,4.9,2.0,2.0,372.0,370.55,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.9,-1,63,60,75,348.68
HFCL,Sate,0.3,0.3,6.8,0.0,Buy,1,6.8,6,43,25,2,13.8,32.1,6.6,10.9,187.0,199.63,50,2026-06-17,187.0,Small Cap,Telecom,Telecom,Small Cap,0.1,11,70,86,80,125.62
SCHNEIDER,Sate,0.4,0.3,5.0,-8.31,Buy,1,5.0,6,-12,19,36,7.9,10.3,-3.3,-0.7,1238.0,1300.0,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-5.6,21,60,68,76,1082.57
FINCABLES,Sate,0.3,0.3,7.7,-31.54,Buy,1,7.7,6,2,17,1,9.6,12.3,2.0,2.4,1081.0,1163.9,10,2026-06-17,1081.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-1.1,23,63,69,62,974.45
KOVAI,Core,0.5,0.4,-0.7,-3.5,Buy,1,-0.7,24,43,9,9,4.4,14.8,0.5,3.2,5884.0,5841.0,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1.9,-11,82,,,4367.02
