Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
TMB,Sate,1.5,1.5,13.1,-0.93,Buy,22,2.5,3,21,9,25,0,2,10,1,1,1,4.3,4.4,1.2,1.2,9.7,717.12,811.1,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,745.79,2
JBCHEPHARM,Sate,1.5,1.5,17.5,-0.23,Buy,37,9.9,-11,35,27,22,0,0,9,1,1,1,3.8,6.1,0.6,2.7,9.0,2129.74,2501.7,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2265.07,0
PHARMABEES,Core,1.8,1.8,10.0,-1.11,Buy,11,2.9,3,39,18,14,1,0,36,1,1,1,1.8,2.8,0.6,1.1,2.8,24.33,26.76,2850,2026-06-30,26.0,,,,,25.4,0
AUTOIETF,Core,1.1,0.9,0.9,-9.57,Buy,37,1.6,0,-12,-1,7,-10,-7,17,-6,11,1,-0.4,0.0,-2.4,-1.5,-5.0,27.34,27.58,1500,2026-05-25,27.15,,,,,27.41,-5
CRAFTSMAN,Core,1.8,1.7,7.7,-7.89,Buy,20,-3.3,-7,-6,-2,13,-4,-17,15,-16,5,2,-0.8,-0.0,-6.7,-6.7,-3.2,8498.5,9154.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8883.36,-1
LAURUSLABS,Core,1.5,1.7,26.8,-1.51,Buy,17,8.3,-1,12,18,15,1,-1,36,2,1,1,2.4,4.5,-0.4,0.8,2.5,1226.38,1555.2,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1400.77,0
ASTRAMICRO,Sate,2.5,2.9,33.8,-6.5,Buy,3,-1.4,3,-9,40,15,-2,-7,16,1,3,2,-0.2,3.8,-5.4,-5.4,-0.7,1307.1,1749.4,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1524.39,-1
CGPOWER,Sate,1.6,1.5,6.8,-5.07,Buy,19,-2.0,13,3,-9,25,-4,-10,6,-9,2,2,0.9,1.4,-4.6,-3.4,-2.2,872.21,931.2,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,886.99,-1
FEDERALBNK,Core,1.1,1.0,4.0,-2.66,Buy,11,-1.3,-7,-6,36,15,-1,-2,36,3,2,2,-0.1,1.7,-1.5,-0.7,-0.8,315.0,327.55,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,312.08,-1
APOLLO,Sate,1.9,1.9,15.6,-13.59,Buy,22,-5.6,10,-17,-6,14,-2,-8,34,-8,3,2,-1.4,-0.7,-10.4,-10.4,-5.1,348.85,403.1,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.66,-1
LUPIN,Sate,0.8,0.7,1.8,-1.46,Buy,3,-0.6,-15,41,23,5,-1,-4,36,5,2,1,1.3,2.6,-0.5,-0.3,2.9,2445.92,2490.0,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2377.33,0
THERMAX,Sate,1.2,1.0,-1.4,-22.26,Buy,16,-5.9,1,-9,-8,22,-7,-11,4,-10,-1,2,-3.1,-2.6,-12.0,-8.9,-12.0,4605.9,4540.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4513.51,-1
HSCL,Sate,0.7,0.7,9.1,-4.99,Buy,28,-1.1,11,8,1,14,-6,-19,4,-18,7,1,2.5,2.3,-2.7,-0.4,0.4,625.33,682.2,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,637.19,0
NRBBEARING,Sate,1.0,1.0,6.2,-9.7,Buy,24,-3.8,1,-13,-3,14,-3,-11,3,-3,2,2,-0.6,1.6,-4.9,-1.6,-4.9,397.7,422.25,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.54,-1
SHILPAMED,Sate,1.6,1.7,17.4,-0.74,Buy,11,6.5,1,46,51,24,0,1,4,1,1,1,4.8,7.9,1.6,2.0,7.0,545.35,640.0,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,542.35,0
NGLFINE,Core,0.9,0.9,6.9,-4.72,Buy,23,4.4,1,3,40,26,-2,-7,6,-3,3,1,1.2,3.4,-2.0,-1.1,2.1,2966.25,3172.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2868.75,0
ANGELONE,Core,0.8,0.7,-2.2,-13.1,Buy,37,-2.2,3,-7,-2,14,-4,-16,4,-8,-1,1,-0.3,-0.7,-4.6,-4.3,0.4,346.0,338.55,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,330.07,1
SBCL,Core,1.0,0.8,-3.3,-11.44,Buy,22,-1.8,-3,-3,-6,14,-2,-8,3,-8,-1,2,-2.0,-1.7,-9.2,-9.2,-5.2,745.52,720.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,691.31,-1
GRWRHITECH,Sate,1.8,1.8,13.3,-2.05,Buy,16,-0.4,-1,46,65,26,0,-2,6,3,1,1,1.8,5.4,-0.0,1.0,5.4,6211.55,7037.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6096.97,0
PRECOT,Sate,0.4,0.4,4.7,-5.25,Buy,22,11.5,1,26,18,24,0,2,5,-33,2,1,4.6,6.1,0.7,0.7,1.7,779.5,816.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,719.55,1
ZYDUSLIFE,Sate,0.3,0.3,7.4,-12.43,Buy,36,7.4,3,3,16,15,0,3,3,1,1,1,2.1,3.4,0.1,0.8,4.2,1080.0,1159.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1075.3,0
MAYURUNIQ,Sate,1.2,1.0,0.1,-10.07,Buy,11,-5.5,-7,-13,-1,16,-2,-9,3,-2,3,2,-2.5,0.9,-7.7,-7.5,-5.2,814.45,815.65,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,754.46,-1
TALBROAUTO,Sate,0.8,0.8,4.0,-9.6,Buy,3,-8.3,1,-11,-1,14,-2,-9,4,-9,-1,2,-1.7,1.3,-8.6,-4.6,-5.8,378.29,393.25,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,363.91,-1
TIMEX,Sate,1.1,1.1,12.8,-7.65,Buy,11,2.1,-6,38,38,12,-1,-2,3,-2,2,1,1.5,5.2,-5.2,-4.1,3.4,484.41,546.5,85,2026-06-30,535.0,,,,,475.21,0
EXIDEIND,Sate,0.6,0.6,3.4,-32.22,Buy,3,0.1,-11,32,15,13,-1,-4,1,3,2,1,1.4,3.5,-1.1,-0.9,7.6,406.5,420.5,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,387.95,0
MINDACORP,Sate,0.9,0.9,3.3,-4.9,Buy,22,1.3,-12,-7,39,9,-2,-10,36,-2,3,2,-1.2,1.4,-4.3,-3.5,-2.6,656.82,678.7,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.49,-1
CAPLIPOINT,Core,1.2,1.2,13.1,-1.7,Buy,11,-0.1,-3,39,52,11,0,-1,2,2,1,1,2.7,6.6,-0.2,2.7,1.0,2345.85,2653.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2301.86,0
BALAMINES,Core,0.9,0.9,6.6,-14.77,Buy,3,3.1,-7,23,10,13,-1,-3,2,4,2,1,3.8,6.6,-3.5,-3.5,14.5,2186.44,2331.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1970.09,0
ABSLAMC,Sate,1.0,0.9,0.2,-6.73,Buy,16,-5.7,-1,-7,-2,23,-4,-15,35,-9,5,2,-0.7,0.7,-4.7,-3.2,-1.1,1140.71,1142.5,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1098.01,-1
FORTIS,Sate,0.3,0.3,-1.5,-11.69,Buy,24,-1.5,10,6,2,13,-5,-7,33,-7,1,1,1.0,0.8,-0.5,-1.5,-4.7,990.0,975.2,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,952.75,-9
JASH,Core,0.8,0.8,9.4,-25.02,Buy,22,4.8,-4,12,4,13,-3,-15,1,5,2,1,1.4,3.9,-6.4,-4.8,3.3,479.23,524.1,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,474.73,0
BOSCHLTD,Sate,1.0,1.0,5.9,-2.69,Buy,23,5.9,-16,-5,31,14,-2,-4,4,-2,3,1,0.2,1.9,-1.9,-1.1,3.8,39105.0,41420.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39254.5,0
NEULANDLAB,Core,1.4,1.3,5.7,-5.01,Buy,3,1.6,-10,3,54,15,-1,-4,36,5,2,1,1.1,3.4,-2.4,-2.2,2.7,18052.67,19082.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17468.41,0
LALPATHLAB,Core,0.9,0.8,4.2,-4.44,Buy,21,-0.3,-1,19,22,13,0,0,3,2,1,1,3.1,4.4,0.1,3.1,6.1,1675.0,1745.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1614.97,0
AIAENG,Core,1.3,1.2,6.2,-5.72,Buy,17,0.5,9,5,1,13,2,-11,8,-10,1,2,2.4,4.1,-3.9,1.1,-3.9,4599.73,4883.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4487.45,-1
KIRLOSENG,Sate,0.9,0.9,18.7,-12.17,Buy,3,2.3,-7,13,42,23,-1,-14,10,-2,2,1,1.6,5.7,-6.8,-4.1,1.1,2012.29,2389.0,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2063.79,0
ACE,Sate,0.5,0.5,2.8,-40.89,Buy,17,-0.8,3,2,1,15,1,-11,-16,1,1,2,1.6,2.7,-2.2,1.2,-9.0,974.5,1001.9,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,948.44,-9
MSTCLTD,Sate,0.8,0.8,8.2,-43.73,Buy,21,-5.5,4,-16,-3,7,-2,-7,2,-7,3,2,-2.0,2.7,-9.8,-8.4,-7.6,606.0,655.5,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,584.33,-1
SANGHVIMOV,Sate,0.4,0.4,3.3,-41.79,Buy,11,-1.1,1,-8,39,14,-2,-4,2,-3,3,2,-1.2,2.2,-6.3,-6.1,-0.8,421.25,435.1,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,393.65,-1
SPARC,Sate,1.2,1.2,5.4,-47.02,Buy,3,-1.8,-11,-7,50,15,-1,-4,3,-4,2,1,-0.9,4.9,-9.7,-5.3,6.7,237.75,250.51,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.66,0
THYROCARE,Sate,0.6,0.5,-0.6,-7.48,Buy,22,-0.6,7,4,-6,11,-2,-15,32,-1,3,2,0.4,2.0,-4.2,-3.7,-2.6,538.0,535.0,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,501.51,-1
CAMS,Core,0.6,0.5,-4.5,-28.55,Buy,19,-6.8,-6,-7,-7,14,-10,-18,2,-15,-1,2,-1.6,-2.1,-7.9,-8.3,-3.7,803.5,767.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,773.91,-1
FCL,Core,0.3,0.3,-11.0,-18.89,Buy,21,-11.0,4,2,-13,13,-4,-16,3,-16,-3,2,1.2,0.1,-15.7,-12.1,-4.3,43.0,38.27,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.71,-2
WABAG,Sate,0.5,0.5,6.3,-7.09,Buy,3,-4.5,-7,-4,36,23,-1,-3,3,-2,2,1,-0.4,4.5,-5.7,-5.7,4.2,1970.5,2093.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1822.27,0
ABCAPITAL,Sate,1.1,1.0,7.0,-1.63,Buy,17,3.1,1,3,22,12,-1,-7,15,1,2,1,1.5,3.0,-1.4,-1.1,3.1,377.45,404.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,377.4,0
HFCL,Sate,0.5,0.5,16.0,-2.74,Buy,19,12.7,3,3,22,24,0,-6,4,1,1,1,4.0,7.8,-1.3,2.7,4.9,192.5,223.21,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,182.16,0
VBL,Core,0.4,0.3,-15.5,-31.85,Sell,17,-9.0,6,-19,-17,-1,-8,-19,-1,-19,-4,-1,-4.3,-6.0,-14.7,-14.0,-12.1,549.0,464.15,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,495.82,-2
SCHNEIDER,Sate,0.9,0.8,1.2,-11.41,Buy,3,-8.7,1,-10,-2,25,-2,-7,6,-4,3,2,-2.3,1.2,-8.6,-7.4,0.8,1355.2,1371.4,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1280.77,0
FINCABLES,Sate,0.6,0.5,-7.1,-38.96,Buy,19,-10.1,11,-22,-8,23,-4,-16,3,-11,-1,2,-2.8,-3.0,-12.8,-10.9,-11.3,1117.5,1037.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1048.66,-1
KOVAI,Core,0.9,0.8,-0.5,-5.36,Buy,16,-2.8,3,1,1,13,-2,-15,4,16,3,2,0.5,2.1,-3.3,-0.7,0.0,6029.5,6000.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5456.77,0
INDHOTEL,Sate,0.3,0.3,1.8,-16.82,Buy,17,1.8,1,24,26,11,-1,-3,-7,4,2,1,1.6,2.8,-1.1,-1.1,0.0,731.0,744.35,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,700.61,7
KIRLOSBROS,Sate,0.1,0.0,-7.0,-28.49,Sell,3,4.0,-3,10,3,14,-3,-16,2,-10,-3,2,0.2,2.3,-7.4,-4.9,-6.5,2063.0,1919.4,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1805.93,-1
TRENT,Sate,0.3,0.2,-10.5,-65.58,Buy,17,-10.5,8,-17,-6,14,-2,-7,-12,-7,-2,2,-4.2,-3.9,-14.1,-14.0,-38.8,3208.0,2872.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2922.76,-9
BHARATFORG,Sate,1.4,1.4,7.9,-5.71,Buy,16,-0.5,-1,-7,25,24,-3,-12,9,13,4,2,-0.3,1.5,-2.8,-1.6,-1.6,1955.21,2110.2,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2008.8,-1
AUROPHARMA,Sate,0.5,0.4,-0.5,-5.43,Buy,14,-0.5,-18,-10,18,21,-2,-8,7,-4,3,2,-0.5,0.4,-4.5,-4.5,-2.0,1555.0,1547.9,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1495.77,-1
MOTHERSON,Trade,0.2,0.2,-7.7,-8.48,Buy,14,-7.7,10,-20,-7,14,-3,-13,11,-2,4,2,-1.2,-1.0,-6.4,-6.3,-4.1,154.0,142.09,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.67,-1
OFSS,Trade,0.3,0.3,6.5,-11.51,Buy,14,6.5,-6,39,16,14,0,-2,3,3,1,1,4.2,6.7,-0.4,0.4,8.6,10989.0,11699.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10209.24,0
CHOLAFIN,Core,0.7,0.6,0.1,-3.55,Buy,12,0.1,3,1,22,5,-1,-6,35,-2,1,1,1.2,3.5,-2.4,0.0,1.0,1807.0,1808.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1687.41,0
MANORAMA,Core,0.5,0.4,-2.6,-8.23,Sell,3,1.8,1,11,4,14,0,-11,36,1,1,2,2.2,3.0,-2.4,0.7,-2.4,1659.0,1615.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1516.65,-1
PIDILITIND,Core,0.6,0.5,-2.3,-7.94,Buy,3,-2.3,3,-14,-2,11,-1,-6,2,1,2,1,-0.6,0.3,-3.1,-1.7,-1.3,1609.0,1572.0,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1529.54,-1
DIXON,Core,0.4,0.3,1.2,-28.76,Buy,3,1.2,-10,23,10,14,0,1,-8,1,1,1,4.4,7.0,1.1,1.6,-16.4,13482.0,13642.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12158.44,-9
SHRIRAMFIN,Sate,0.6,0.5,-3.9,-6.77,Buy,3,-3.9,3,-14,22,4,-2,-6,36,1,1,1,-0.0,1.1,-3.2,-2.9,-4.3,1075.0,1033.0,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1004.66,-5
SOUTHBANK,Sate,0.4,0.3,0.7,-8.72,Buy,3,0.7,3,-15,-6,9,-4,-18,15,3,2,1,-0.2,0.4,-6.1,-6.0,-0.2,45.23,45.55,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.06,-1
