Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
TMB,Sate,2.0,2.0,16.3,-5.31,Buy,1,-2.5,-1,-10,0,-2.1,-0.9,1.9,2.7,14.8,746.75,868.35,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,18,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.8,13.1,-1.75,Buy,30,5.8,0,-3,0,-0.2,0.7,0.9,2.1,7.2,24.33,27.52,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.7,7.7,-2.86,Buy,2,-0.5,-1,-1,0,-1.7,-0.5,2.8,3.9,9.6,28.37,30.56,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.3,2.3,16.5,-4.3,Buy,2,-2.0,-1,-3,0,-2.1,-1.8,2.5,4.4,12.7,8840.0,10299.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.8,2.2,47.2,-0.63,Buy,16,19.6,0,0,0,0.5,0.8,2.4,7.5,26.3,1262.78,1859.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-6.6,-18.95,Sell,4,0.7,-8,-4,-2,-1.2,-13.8,-13.8,-9.0,3.9,3856.78,3604.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.3,10.5,-4.55,Buy,17,2.0,-1,-6,-1,-2.8,-1.3,0.2,2.0,11.4,321.19,354.8,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.6,-16.67,Sell,1,-0.3,-5,-1,-1,-3.9,-14.0,-9.2,0.4,30.7,379.0,388.75,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,13.8,-8.02,Buy,16,-2.6,-2,-11,0,-4.7,-5.0,0.4,10.2,14.4,662.5,753.8,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.9,2.4,47.7,-0.53,Buy,16,29.9,0,0,0,3.7,8.1,36.2,25.7,51.8,555.93,821.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,5.3,-6.19,Buy,3,-2.6,-1,-1,0,-3.0,-1.8,1.0,6.2,16.7,430.43,453.1,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.5,1.4,10.8,-2.49,Buy,3,-2.2,0,-1,0,0.1,1.1,4.9,5.2,19.3,3105.33,3441.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.9,-19.27,Buy,56,-15.9,-7,-13,-2,-8.2,-18.0,-14.7,-12.3,0.7,346.0,291.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,1.0,1.2,39.1,-6.17,Buy,41,41.3,0,-1,0,2.2,12.6,34.8,31.0,47.0,745.52,1036.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.3,1.3,15.7,-13.14,Sell,1,-0.4,-1,-6,-1,-9.4,-9.3,-8.5,-4.5,27.1,1471.09,1702.5,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,2.0,1.9,11.0,-12.3,Buy,3,-5.3,-1,-3,-1,-6.6,-2.5,1.6,1.4,14.4,6310.25,7007.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.4,1.3,14.9,,Buy,16,2.7,-2,-11,0,-1.1,-2.7,8.0,3.9,17.6,498.43,572.9,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.2,1.1,13.9,-2.65,Buy,4,5.1,-1,-2,0,-0.9,-1.4,6.7,6.8,22.0,424.43,483.25,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,6.6,-4.7,Buy,2,-1.1,-1,-1,0,-2.2,-0.9,1.2,2.1,10.2,671.02,715.5,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.8,-3.3,-13.44,Buy,22,-6.4,-5,-13,-1,-11.1,-12.4,-0.8,-2.7,27.7,2186.44,2115.3,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.2,2.0,7.5,-1.09,Buy,0,0.4,0,0,0,4.9,5.4,8.9,8.3,16.1,42090.0,45250.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.1,24.5,-2.23,Buy,9,16.7,0,0,0,1.8,0.5,19.6,15.0,30.0,18460.0,22975.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,14.0,-1.19,Buy,9,5.1,0,-1,0,-0.0,1.0,3.8,5.6,18.0,1711.02,1950.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.2,3.6,-7.99,Buy,36,-1.9,-6,-2,-2,-0.8,-2.3,-6.2,2.3,8.9,4599.73,4766.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,2.5,-1.1,Buy,3,2.5,6,-1,0,0.3,0.1,3.5,9.8,18.2,5505.5,5645.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-1.3,-12.19,Sell,4,1.0,-7,-10,-1,-2.1,-8.6,-2.2,8.5,15.6,509.78,503.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,4.7,-8.36,Buy,1,-3.8,-1,-4,0,-4.8,-2.0,1.4,4.2,10.0,1023.68,1072.2,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.3,-2.01,Buy,2,6.0,0,0,0,1.5,5.9,16.8,15.5,30.0,444.94,517.4,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.1,16.8,-0.91,Buy,8,8.9,0,0,0,6.3,7.7,12.3,12.3,24.4,556.52,650.0,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-2.1,-6.88,Buy,38,-4.4,-7,-3,-2,-3.1,-4.6,-1.3,0.9,2.0,803.5,786.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,0.2,-8.65,Buy,40,0.2,-7,-12,1,2.4,-1.9,6.8,6.9,18.5,43.0,43.1,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,7.8,-5.55,Buy,36,3.8,-1,-4,-1,-3.8,-0.8,3.2,2.7,8.1,377.45,406.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.8,3.5,-9.4,Buy,22,-6.6,-5,-1,0,1.0,-6.1,1.2,4.1,9.3,1355.2,1402.5,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,-3.9,,Sell,14,2.5,-5,-1,-1,-4.3,-4.5,-3.1,-1.2,14.2,6058.6,5823.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.2,-8.53,Buy,9,-1.6,-5,-4,-1,-3.1,-3.6,-1.8,-0.5,3.9,733.67,724.95,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-5.2,-10.68,Sell,22,5.9,-6,-3,-1,-0.9,-3.5,-5.5,10.7,12.2,2063.0,1955.3,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.3,0.2,-6.2,-46.97,Buy,36,-6.2,-5,-4,-1,-3.8,-9.9,-8.4,-1.5,6.1,3208.0,3009.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.3,0.2,-16.5,-23.64,Sell,4,-1.2,-6,-13,-1,-15.6,-19.1,-22.4,-11.9,1.4,4827.0,4030.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-4.2,-10.63,Sell,0,-0.6,-1,-1,-1,-8.2,-9.5,-6.8,-5.3,5.8,2140.8,2051.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.6,-1.07,Buy,9,4.0,-1,-1,0,-0.1,-0.2,4.8,4.5,10.1,1565.59,1654.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.1,-1.89,Buy,14,14.6,-1,-1,0,-0.3,0.1,11.9,10.1,19.1,150.6,168.75,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.1,-1.27,Buy,9,2.7,0,-1,0,0.1,0.2,5.7,4.4,15.8,11254.5,11827.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,5.5,-2.39,Buy,31,5.5,0,-3,0,-0.3,1.9,3.0,4.1,12.3,1807.0,1905.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-3.6,-6.27,Sell,22,0.8,-1,-1,-1,-3.4,-2.2,-4.2,0.7,3.8,1659.0,1599.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.9,-0.55,Buy,8,2.9,0,-3,0,0.4,1.0,2.9,3.7,9.3,1614.25,1677.1,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,0.7,-24.08,Buy,4,-2.4,-4,-8,-1,-2.1,-2.1,-0.2,0.6,14.2,13925.0,14023.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.7,0.6,-1.0,-5.12,Buy,8,-3.5,-2,-7,-1,-3.1,-2.4,-2.4,0.7,3.5,1961.92,1942.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.2,-8.02,Buy,16,3.2,0,-3,0,-4.7,1.1,1.4,7.0,15.5,512.0,528.45,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,2.8,-8.6,Buy,0,0.8,0,2,0,3.1,3.8,6.6,8.4,12.1,940.5,966.9,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.2,-7.0,Buy,7,-3.5,-1,-6,-1,-5.8,-7.0,-4.1,3.5,9.2,1049.45,1094.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-0.2,-4.47,Buy,3,-2.1,-1,-1,-1,-2.6,-2.3,2.9,0.6,11.0,823.89,822.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,19.4,-1.16,Buy,16,19.4,6,0,0,16.3,2.7,3.4,11.4,25.8,1014.0,1210.3,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.1,-4.39,Buy,4,-0.7,-1,-4,0,-2.1,-0.3,3.9,2.4,7.5,7584.0,7577.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-5.3,-9.49,Buy,15,-5.3,-7,-4,-1,-3.1,-6.9,-4.8,-4.4,7.4,606.0,573.7,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,7.7,-1.22,Buy,4,3.4,-1,-1,0,0.6,0.1,9.1,8.0,14.2,2398.09,2583.2,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.3,0.3,16.6,-5.73,Buy,14,16.6,0,-9,0,-1.6,4.5,6.6,11.0,31.1,1604.0,1869.8,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,1.3,-17.7,Buy,13,1.3,-1,-4,-1,-3.0,-2.2,-2.0,3.0,12.3,604.0,612.0,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.71,Buy,13,3.2,-1,-6,0,-0.4,-0.0,2.0,3.5,13.3,11300.0,11660.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-0.6,-5.81,Buy,7,-3.6,-2,-7,-1,-3.4,-2.4,-2.4,7.5,10.4,361.67,359.4,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.9,9.3,-1.86,Buy,1,-0.7,0,-1,0,0.8,2.3,9.6,11.0,22.8,196.26,214.44,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.8,-6.98,Buy,13,-0.8,-2,-5,-1,-4.4,-3.2,-3.2,1.6,4.4,571.0,566.55,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,0.2,-14.57,Buy,11,0.2,-3,-13,0,-2.6,-0.2,1.6,3.6,5.2,27950.0,28000.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.9,-19.58,Buy,11,0.9,-5,-4,0,-0.4,-6.0,1.0,-0.4,6.3,1334.3,1346.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-4.7,-11.96,Buy,11,-4.7,-8,-11,-2,-4.6,-10.2,-10.2,-4.6,4.1,5634.0,5370.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,2.0,-4.41,Buy,2,-2.5,-1,-1,-1,-1.2,-2.3,-1.9,1.5,12.6,603.67,616.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-2.6,-14.11,Buy,3,-6.7,-1,-2,-3,-5.2,-5.6,-1.6,4.0,8.5,377.5,367.6,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.1,-5.29,Buy,9,0.1,-6,-4,-2,-3.1,-4.1,0.5,0.8,5.9,1167.0,1168.3,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.5,-7.74,Buy,4,2.1,-1,-1,0,-1.1,-0.8,7.3,6.7,14.0,1197.08,1275.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.8,-16.21,Buy,8,-1.8,-1,-5,-1,-0.2,-0.1,-9.6,3.1,11.4,5630.0,5529.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,3.9,-13.1,Buy,3,1.9,0,-1,-5,0.4,1.5,-10.5,7.3,6.8,1924.5,2000.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.7,0.6,15.4,-2.37,Buy,2,10.6,0,0,0,5.5,11.1,19.2,18.4,35.1,1387.56,1601.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,1.0,-5.67,Buy,4,1.0,-1,-4,0,-4.3,0.0,8.4,7.3,20.9,731.0,738.1,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.0,-8.74,Buy,3,3.0,0,-1,4,0.0,1.8,2.1,9.3,15.1,5659.0,5830.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,4.9,-19.65,Buy,1,4.9,0,0,0,4.0,7.1,10.2,15.4,26.7,229.0,240.25,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-1.3,-8.74,Buy,1,-1.3,0,-1,4,0.0,1.8,2.1,9.3,15.1,5907.0,5830.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,0.9,-2.01,Buy,1,0.9,0,0,0,1.5,5.9,16.8,15.5,30.0,513.0,517.4,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-0.6,-9.72,Buy,1,-0.6,2,-1,0,1.8,2.7,9.6,7.2,20.5,561.0,557.45,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.3,-18.38,Buy,1,-3.3,-1,-1,-5,-2.9,-2.2,-3.8,5.2,6.7,455.0,439.95,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
