Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
EXIDEIND,Sate,TFReport,0.3,0.2,-13.5,-14.79,-20.85,Sell,5,-4.5,-4,-13,-1,-6.5,6.9,-6.5,6.9,-12.0,-13.7,-6.0,488.8,423.0,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,7.1,-7.36,-18.35,Buy,0,1.1,-1,-12,0,7.7,15.2,7.7,8.1,-3.7,-1.9,2.1,1189.0,1272.9,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,0.0,-3.1,-3.1,Buy,5,0.0,-1,-3,-1,4.6,7.1,4.6,3.4,-1.6,-2.2,-0.8,2458.0,2459.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,12.5,-11.14,-11.14,Buy,20,-4.0,-1,-3,-1,2.7,15.3,2.7,15.3,-1.8,-1.7,-1.3,6310.25,7100.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-7.8,-16.91,-16.91,Buy,18,-10.1,-3,-13,-1,-0.5,4.8,-0.5,4.8,-8.6,-8.3,-4.6,5758.2,5308.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-6.4,-14.13,-14.13,Buy,5,-9.7,-1,-3,-1,1.0,9.1,1.0,1.3,-12.5,-12.3,-11.5,235.47,220.42,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.5,-19.22,-19.22,Sell,8,1.5,-5,-13,-2,-3.2,10.9,-3.2,10.9,-15.6,-16.5,-11.8,774.0,662.0,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-0.2,-3.35,-18.2,Buy,26,-0.7,-8,-3,-1,0.5,4.9,0.5,4.9,0.0,-2.7,-1.1,733.67,732.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,1.1,-2.63,-10.68,Buy,0,1.1,0,-1,0,7.5,16.1,5.0,16.1,2.9,2.4,4.4,1113.0,1125.4,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-4.2,-14.06,-23.99,Buy,15,-3.0,-9,-10,-2,4.5,8.0,4.5,8.0,-3.1,-7.2,-9.1,1963.8,1881.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,46.8,-0.8,-0.8,Buy,16,8.2,0,5,0,6.1,16.9,3.9,16.9,1.0,2.8,1.4,231.47,339.75,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,11.9,-8.66,-8.66,Sell,19,12.1,-8,4,-2,-1.1,16.2,-1.1,16.2,1.4,-4.8,-5.9,77.17,86.32,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.1,-3.85,-7.39,Buy,16,19.1,-2,-13,0,17.5,22.7,3.1,11.0,-0.8,-1.5,3.3,279.0,332.2,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.2,0.2,-5.0,-8.9,-8.9,Buy,1,-5.0,-1,-3,-1,9.3,8.8,9.3,8.8,-5.5,-4.9,-6.8,3336.0,3170.2,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.0,5.3,-8.13,-8.13,Buy,19,-2.3,-1,-11,-1,-1.2,9.0,-1.2,9.0,-5.2,-3.7,-0.8,671.02,706.5,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,7.6,-6.5,-6.5,Buy,31,10.1,-3,-10,-1,0.5,7.0,0.5,7.0,-5.2,-4.7,-5.1,150.6,162.0,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-4.5,-8.24,-8.24,Buy,8,-7.1,-1,-8,-1,-1.7,5.4,-1.7,5.4,-7.1,-7.1,-0.6,1219.2,1164.9,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-2.4,-9.34,-9.34,Buy,8,-6.3,-2,-9,0,4.4,12.3,4.4,6.2,-5.4,-5.9,1.6,5398.5,5270.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,21.6,-1.79,-1.79,Buy,17,13.0,0,4,0,7.8,27.2,4.7,13.3,0.9,1.9,5.2,1736.0,2111.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,1.3,-10.49,-10.49,Buy,8,-7.2,-1,-11,-1,-2.2,7.3,-2.2,7.3,-7.7,-7.8,-4.8,445.05,451.05,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,8.9,-5.5,-5.5,Buy,5,-4.4,-1,-5,-1,7.3,20.3,7.3,20.3,-4.7,-0.8,-4.7,1503.79,1637.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,9.3,-2.66,-30.34,Buy,18,-0.7,-1,-4,-1,2.0,12.7,2.0,6.0,-1.2,-1.9,0.0,196.26,214.49,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.6,1.7,-6.63,-6.63,Buy,16,-1.5,-1,-2,-1,5.7,11.6,5.7,11.6,-5.0,-4.2,-4.3,755.5,768.4,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,39.2,-3.96,-3.96,Buy,17,0.4,-2,-12,0,2.8,9.9,2.8,5.5,-3.1,-2.1,1.6,3275.71,4559.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-1.1,-14.2,-14.2,Buy,18,-11.7,-3,-11,-1,2.0,7.2,2.0,7.2,-11.9,-10.1,-0.9,458.19,453.0,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.9,2.5,50.7,-1.07,-1.07,Buy,0,0.1,0,1,0,17.0,44.4,9.7,44.4,3.9,5.8,0.7,634.57,956.15,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-7.8,-9.49,-9.49,Buy,17,-7.8,-2,-6,-1,-1.7,3.8,-1.7,3.8,-7.9,-7.6,-5.9,1132.0,1044.2,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,4.7,-5.87,-5.87,Buy,15,4.7,-1,-3,-1,9.6,21.6,9.6,9.7,-3.2,-1.5,-2.1,681.0,713.25,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.3,-8.17,-22.06,Buy,8,5.8,-1,-2,-1,6.0,20.0,6.0,20.0,-2.3,-0.6,-1.4,1122.33,1249.3,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-1.1,-4.7,-4.7,Buy,5,-1.1,-1,-4,0,5.1,7.8,5.1,7.8,-1.0,-1.0,1.1,376.0,371.85,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-22.6,-29.25,-34.71,Sell,21,-8.5,-9,-12,-2,-18.4,-6.0,-18.4,-6.0,-9.4,-22.7,-28.1,4827.0,3733.9,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,1.1,-12.59,-12.59,Buy,17,-11.0,-2,-13,-1,-0.0,10.8,-0.0,10.8,-7.0,-8.2,-4.3,572.1,578.65,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.6,26.2,,-5.56,Buy,5,3.1,-1,-2,-1,10.0,18.9,10.0,18.9,-2.8,-0.6,-4.4,514.88,649.55,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,23.4,-0.53,-0.53,Buy,0,0.8,0,1,0,8.1,14.4,5.6,14.4,2.4,6.4,1.1,763.55,942.45,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-3.4,-5.77,-5.77,Buy,13,-3.4,-2,-13,-1,5.6,17.4,5.6,7.8,-3.6,-5.2,-1.7,1517.0,1465.3,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-0.0,-13.07,-22.35,Buy,5,-1.7,0,-7,-4,9.1,8.2,9.1,5.4,-0.6,1.3,-4.8,11186.5,11182.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,1.2,-3.19,-3.19,Buy,13,1.2,1,-5,0,5.3,17.8,3.1,17.8,0.2,1.5,2.2,359.5,363.95,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.3,0.3,-3.2,-19.47,-19.47,Buy,1,-3.2,-3,-4,-3,2.9,27.8,2.9,27.8,-2.0,-3.9,-17.9,2015.0,1950.6,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-4.0,-9.03,-21.08,Buy,12,-4.0,-1,-7,-1,-2.9,2.2,-2.9,0.4,-7.4,-7.1,-4.3,523.0,501.9,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-7.2,-15.36,-29.88,Buy,28,-7.2,-6,-13,-1,-4.0,0.6,-4.0,0.6,-5.4,-7.5,-7.2,27950.0,25945.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,53.1,-14.41,-14.41,Buy,39,-12.3,-8,-11,-2,-4.4,8.9,-4.4,8.9,-3.4,-13.4,-9.7,2091.14,3201.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,52.3,-4.12,-4.12,Buy,60,23.1,-1,-5,-1,7.3,17.3,7.3,8.7,-0.4,-0.6,0.0,11621.21,17704.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,12.2,-6.17,-6.17,Buy,20,10.1,-1,-4,-1,2.0,11.2,2.0,4.4,-3.5,-4.7,-2.9,1924.5,2159.4,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,1.1,-8.11,-8.11,Sell,8,-4.3,-3,-10,-1,-1.7,3.7,-1.7,3.7,-5.1,-8.1,-3.5,28.6,28.91,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,11.1,-3.52,-3.52,Buy,17,13.5,7,-6,0,10.6,16.9,5.4,8.4,-0.1,0.1,4.1,2175.35,2417.8,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-1.1,-16.13,-26.25,Buy,5,-1.1,-3,-13,-1,6.5,3.9,6.5,3.9,-2.9,-6.2,-6.1,2352.0,2327.3,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-7.0,-11.54,-30.38,Buy,55,-9.2,-4,-2,-1,-3.6,1.1,-3.6,1.1,-2.8,-9.4,-7.7,803.5,747.4,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CAPLIPOINT,Core,Core,0.4,0.4,1.0,-1.12,-1.12,Buy,0,1.0,6,0,1,14.2,17.7,9.1,17.7,5.2,8.8,7.3,2816.0,2845.0,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,8.1,-9.67,-9.67,Buy,18,-5.6,-3,-10,-2,-1.2,12.1,-1.2,12.1,-4.0,-4.4,-4.0,1070.04,1157.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,3.2,-10.86,-10.86,Sell,21,-1.9,-8,-13,-2,-6.0,0.2,-6.0,0.2,-2.7,-8.8,-6.9,1073.32,1107.3,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.9,-5.29,-5.29,Buy,17,-3.3,-3,-10,-1,1.0,8.9,1.0,8.9,-2.6,-2.4,-1.1,1833.25,1849.3,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,26.9,-2.43,-2.43,Buy,19,6.7,0,-2,-1,6.0,13.5,6.0,13.5,-0.2,0.9,0.2,8840.0,11220.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,2.7,-4.49,-4.49,Buy,5,2.7,7,-2,0,8.0,10.5,5.1,10.5,1.4,2.2,2.3,228.2,234.36,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,21.5,-8.25,-8.25,Buy,8,-6.5,-1,-8,0,1.9,5.5,1.9,3.8,-4.9,-5.3,1.5,3776.38,4587.3,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-2.5,-9.09,-42.94,Buy,16,-2.5,-3,-5,-4,1.8,2.7,1.8,2.7,-2.9,-4.2,-1.4,1769.0,1725.3,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,3.7,-17.48,-24.56,Buy,21,0.5,-1,-8,-1,1.3,8.6,1.3,8.6,-2.5,-3.7,-2.7,13925.0,14445.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,4.0,-2.12,-16.28,Buy,32,4.0,-1,-10,0,2.7,6.9,2.7,3.7,-1.1,-0.6,0.5,606.0,630.35,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,11.1,-7.28,-7.28,Buy,16,9.7,-1,-2,-1,4.4,18.4,4.4,6.9,-4.2,-3.2,-4.7,43.56,48.41,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.3,-7.29,-7.29,Buy,34,-1.0,-2,-10,-1,-1.1,8.0,-1.1,8.0,-4.1,-4.5,-4.1,321.19,344.6,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.0,-22.8,-22.8,Buy,1,1.0,-9,-3,-4,5.5,1.8,5.5,1.8,-1.6,-21.2,-15.3,4318.0,4362.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.4,-9.0,-18.98,-33.59,Sell,21,-6.8,-9,-6,-2,-8.8,6.7,-8.8,6.7,-5.0,-15.7,-9.8,509.78,464.15,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-5.9,-9.7,-9.7,Buy,13,-9.3,-2,-12,-1,3.6,3.8,3.6,3.8,-8.5,-6.5,-7.2,5662.14,5327.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,0.5,,-3.92,Sell,31,7.2,-8,-12,0,2.7,4.9,2.7,2.7,0.0,-0.1,0.3,6058.6,6091.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,40.1,-9.7,-9.7,Buy,33,27.7,-1,-6,-1,0.2,29.6,0.2,4.8,-8.5,-7.3,-2.4,133.06,186.37,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.5,-3.2,-3.2,Buy,26,3.8,-3,-5,-1,4.2,16.2,4.2,16.2,-0.8,-0.7,-0.5,1711.02,1925.2,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,40.7,-4.13,-4.13,Buy,5,-2.3,-1,-3,-1,3.1,12.0,3.1,5.8,-3.1,-3.6,-2.4,1327.8,1868.5,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,12.4,-3.75,-3.75,Buy,5,4.0,0,-9,0,9.5,18.4,6.8,10.1,0.8,1.8,4.0,1749.22,1966.3,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,3.7,-2.82,-2.82,Buy,30,3.7,0,2,0,4.4,5.7,2.7,4.2,0.5,0.6,1.2,571.0,591.9,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.1,46.2,-5.46,-5.46,Sell,25,3.8,-2,-13,-4,-0.7,14.5,-0.7,14.5,-3.8,-3.8,-3.6,221.47,323.86,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.9,36.6,-0.89,-0.89,Buy,5,1.6,0,1,0,5.3,12.4,3.4,12.4,0.5,2.1,0.2,6367.07,8697.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,24.0,-4.15,-4.15,Buy,26,16.3,-1,-12,-1,6.6,17.7,6.6,7.9,-2.8,-2.2,-0.5,18460.0,22890.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-13.1,-18.36,-18.36,Sell,13,2.3,-2,-13,-1,-10.1,12.1,-10.1,12.1,-15.2,-15.7,-10.9,3383.5,2940.8,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.5,-10.08,-20.59,Buy,5,-1.5,-7,-2,-2,-4.7,1.2,-4.7,1.2,-2.5,-7.3,-7.2,1910.0,1882.2,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,0.5,-14.27,-16.67,Buy,25,0.5,-1,-4,0,2.5,7.2,2.5,3.5,-2.2,-3.7,1.1,5630.0,5657.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,12.5,-3.49,-3.49,Buy,47,5.3,-2,-1,-1,0.1,3.1,0.1,0.7,-2.0,-2.0,-0.8,24.33,27.37,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.5,-4.05,-4.05,Buy,25,0.5,-3,-13,-1,1.3,6.9,1.3,6.9,-3.3,-3.2,-2.9,1614.25,1638.3,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,1.7,-13.02,-13.02,Sell,33,-1.6,-9,-3,-2,-2.4,7.1,-2.4,7.1,-5.4,-12.7,-11.7,8658.2,8807.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,12.0,-10.88,-10.88,Buy,47,-8.3,-9,-13,-2,-6.2,2.2,-6.2,2.2,-3.5,-8.7,-8.8,3011.66,3373.5,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,2.6,-13.94,-13.94,Buy,5,2.6,-6,-13,-1,-0.2,10.0,-0.2,10.0,-5.4,-9.7,-4.6,2584.0,2652.4,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-3.6,-14.07,-28.34,Buy,33,-3.6,-2,-13,-1,-0.0,7.9,-0.0,7.9,-6.6,-6.4,-5.6,512.0,493.65,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,55.0,0.0,0.0,Buy,58,57.5,1,1,0,15.9,42.4,10.2,42.4,8.5,8.5,8.0,745.52,1155.9,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,16.4,-2.88,-15.55,Buy,21,-0.0,-1,-6,0,1.9,6.9,1.9,3.3,-1.8,-1.4,0.0,3460.78,4030.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-3.2,-18.29,-18.29,Buy,18,-3.2,-1,-8,0,1.9,3.5,1.9,3.5,-2.2,-2.7,-3.0,455.0,440.4,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.7,33.2,-0.67,-0.67,Buy,13,7.1,0,3,0,8.7,16.9,5.9,9.7,4.9,5.4,6.9,16138.67,21500.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-2.3,-6.4,-6.4,Buy,25,-4.8,-5,-3,-2,-0.6,2.6,-0.6,2.6,-1.6,-3.7,-3.7,1961.92,1916.0,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,26.9,-5.85,-5.85,Buy,20,-0.4,-2,-11,0,0.8,8.9,0.8,4.8,-3.1,-1.7,1.1,1144.4,1452.8,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.3,51.2,-9.55,-9.55,Buy,21,21.6,-1,-12,-1,3.9,15.4,3.9,15.4,-7.7,-6.8,-7.0,477.8,722.55,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,17.7,-6.56,-6.56,Sell,8,12.8,-4,-3,-1,0.1,6.0,0.1,6.0,-2.2,-6.6,-6.6,4167.27,4905.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,3.3,-8.18,-8.18,Buy,1,-2.2,-3,-4,-1,3.3,7.7,3.3,7.7,-0.9,-1.7,-0.5,1228.63,1269.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
