Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.3,1.3,7.1,-18.29,11,9.8,12,11,9,-7,14502.0,7.82,13594.0,14560.0,12374.0,-9.0,17.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,73,62
AXISBANK,Sate,2.1,1.9,-0.3,-3.33,7,-3.0,5,-4,8,6,1341.9,-2.52,1353.59,1349.0,1324.0,-2.2,1.9,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,72,70,64
GESHIP,Sate,1.1,1.3,22.3,-8.79,26,22.3,1,2,8,7,1362.5,5.16,1151.0,1408.0,1261.0,9.6,11.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,89,71
TORNTPOWER,Sate,1.6,1.7,10.6,-26.46,22,10.3,-6,-4,6,3,1479.9,-4.37,1355.0,1498.0,1439.0,6.2,4.1,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,68,69,59
SCHNEIDER,Sate,1.5,1.8,24.7,-16.89,23,24.7,-15,-7,6,1,832.8,-3.54,701.04,874.35,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,38,59
NTPC,Sate,1.8,1.8,3.9,-16.01,7,0.2,-8,-3,10,3,366.6,-1.37,362.44,376.65,362.0,-0.1,4.0,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,70,73,61
MTARTECH,Sate,2.1,2.1,8.4,-5.95,12,-3.1,-3,-10,9,11,3525.0,-5.38,3321.4,3602.0,3438.0,3.5,4.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,81,76
CCL,Core,1.9,1.8,1.4,-4.77,12,-1.9,8,-4,6,11,1013.6,0.81,1009.48,1023.2,904.0,-10.4,13.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,68,70
POWERGRID,Core,0.4,0.4,3.3,-18.65,20,3.2,-9,-5,5,2,291.9,-0.23,288.57,297.95,264.96,-8.2,12.5,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,66,57
MAHABANK,Sate,1.6,1.6,5.6,-8.57,12,4.2,-5,-2,10,10,69.0,-5.83,66.67,70.4,69.0,3.5,2.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,52,69
LUPIN,Sate,2.0,2.0,5.2,-2.88,7,3.7,-5,6,4,4,2310.0,1.38,2218.71,2333.7,2153.0,-3.0,8.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,93,72
TIPSMUSIC,Core_Low,0.5,0.5,-6.9,-46.4,21,-6.9,-9,-13,-2,-15,508.5,-5.65,547.0,509.2,503.24,-8.0,1.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,30,42,47
MANORAMA,Core_Low,0.4,0.4,-1.1,-22.5,20,-1.1,-7,-14,5,-8,1360.9,-4.37,1379.5,1364.0,1269.14,-8.0,7.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,66,58,66
ONGC,Sate,1.6,1.5,6.2,-17.16,19,6.2,1,1,8,6,277.0,2.18,269.0,285.8,265.0,-1.5,7.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,73,58,64
CHENNPETRO,Sate,1.5,1.6,14.3,-19.73,19,14.3,6,7,6,10,997.0,6.39,895.75,1023.4,864.0,-3.5,18.4,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,66,68
BANKBARODA,Sate,1.6,1.5,2.6,-7.26,18,2.6,7,-3,3,7,300.5,-6.38,293.8,301.4,307.0,4.5,-1.8,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,49,67
INDIANB,Sate,2.2,2.1,4.8,-5.85,12,3.5,-10,-3,10,11,940.5,-4.95,898.08,941.5,952.0,6.0,-1.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,73,56,75
COLPAL,Core,0.7,0.7,0.3,-44.24,11,-0.5,5,-3,7,2,2167.0,-3.79,2163.1,2169.0,2083.0,-3.7,4.1,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,53,55,47
CARBORUNIV,Core,0.6,0.5,-3.1,-56.29,18,-3.1,2,-13,4,2,797.2,-2.25,830.6,804.7,770.0,-7.3,4.5,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,73,26,42
NETWEB,Sate,1.6,1.5,4.2,-24.94,17,4.2,-5,-2,3,8,3320.0,-12.93,3227.4,3362.1,3450.0,6.9,-2.5,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,51,59
TVSMOTOR,Core,1.7,1.5,-3.9,-5.27,6,-4.2,-6,-4,-1,11,3750.0,-2.86,3910.6,3759.1,3569.6,-8.7,5.3,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,43,76
SIEMENS,Core,1.5,1.4,-0.3,-33.06,12,-0.3,-5,-2,5,5,3170.1,-6.55,3203.8,3194.7,2947.5,-8.0,8.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,61,52
CANBK,Sate,1.6,1.4,-1.5,-7.37,12,-1.5,8,-3,-1,11,147.0,-6.48,149.49,147.18,148.0,-1.0,-0.6,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,48,65,67
PFC,Sate,1.0,0.9,-0.5,-28.91,7,-0.8,-7,-4,10,2,397.1,-0.35,414.45,412.35,397.0,-4.2,3.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,53,56
SUNPHARMA,Core,1.7,1.6,3.0,-9.56,10,3.0,-6,-3,3,1,1748.0,2.07,1722.0,1772.9,1634.0,-5.1,8.5,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,85,77,57
DIVISLAB,Core_Low,1.2,1.1,0.5,-10.42,9,0.5,2,-2,3,-8,6305.0,-1.15,6305.0,6334.5,5940.0,-5.8,6.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,31,63
APARINDS,Core,1.0,0.9,-2.3,-12.3,9,-2.3,8,-3,5,2,10174.0,-7.6,10569.5,10331.0,9360.0,-11.4,10.4,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,77,63
KEI,Core,1.6,1.5,2.3,-3.9,7,2.3,-3,-1,4,8,4907.0,-3.34,4798.3,4910.5,4450.0,-7.3,10.3,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,75,66
POLYCAB,Core,1.6,1.5,3.3,-3.78,7,3.3,-4,-2,5,2,8272.0,-2.54,8127.5,8392.0,7536.0,-7.3,11.4,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,84,68,67
NEULANDLAB,Core_Low,1.3,1.2,-3.3,-34.55,7,-3.3,-8,-5,2,-3,12790.0,0.77,13362.0,12924.0,12447.0,-6.8,3.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,13,56
EICHERMOT,Core,0.8,0.7,-4.7,-6.83,6,-4.7,-6,-10,4,8,7645.0,-4.28,8045.5,7668.0,7401.86,-8.0,3.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,44,76
AUROPHARMA,Sate,0.9,0.9,-1.2,-23.81,5,-1.2,2,6,2,5,1198.0,-0.61,1227.4,1213.0,1143.0,-6.9,6.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,81,60
TDPOWERSYS,Core,0.4,0.4,-0.6,-3.55,2,-0.6,-5,-7,6,11,879.3,-1.55,895.0,889.3,823.4,-8.0,8.0,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,68,78
