Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,2.7,2.9,8.4,-4.63,13,-5.1,-1,-1,-2,4,4188.2,-1.06,3892.47,4220.2,3903.0,0.3,8.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,71,73
PRIVISCL,Core,2.1,2.2,5.2,-15.77,30,2.6,-2,4,7,-1,2888.0,-1.93,2754.25,2897.8,2582.0,-6.3,12.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,43,65
SUPREMEIND,Core_Low,1.7,1.7,-0.6,-42.03,13,-7.3,-2,-7,-3,2,3671.4,-0.07,3766.5,3745.1,3378.0,-10.3,10.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,42,61,50
BEL,Sate_Low,2.1,1.9,-8.7,-11.35,17,-14.5,1,-13,-3,-2,399.4,-1.01,439.01,400.65,441.0,0.5,-9.1,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,32,45,62
SOLARINDS,Core_Low,1.0,0.9,-11.2,-32.23,29,-8.9,-1,-13,-3,-7,12000.0,-2.75,13594.0,12076.0,12374.0,-9.0,-2.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,31,42,54
GESHIP,Sate,1.9,2.1,10.8,-8.36,14,-1.6,6,-10,12,7,1389.1,-0.02,1276.33,1414.7,1332.0,4.4,6.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,76,71
TORNTPOWER,Sate_Low,1.9,1.8,-6.1,-35.9,14,-11.2,-3,-5,-3,3,1300.0,-3.44,1390.38,1305.8,1411.0,1.5,-7.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,28,47,52
SCHNEIDER,Sate,1.9,2.1,10.6,-19.6,17,-6.9,-3,-11,-1,1,833.0,-3.53,765.0,845.8,848.0,10.8,-0.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,59,58
NTPC,Sate,1.7,1.7,1.6,-17.35,14,-3.1,-1,-8,-2,3,369.6,-1.33,364.98,370.65,371.0,1.6,-0.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,46,64,63
MTARTECH,Sate_Low,2.1,2.1,2.6,-9.46,9,-4.6,-2,4,-3,11,3356.0,-3.04,3380.35,3467.7,3309.0,-2.1,4.8,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,65,70
CCL,Core,1.6,1.6,3.1,-3.09,30,-0.2,7,-2,10,11,1024.3,-1.65,1009.48,1041.2,904.0,-10.4,15.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,53,68
POWERGRID,Core,1.2,1.2,-0.3,-19.15,13,-2.4,-7,-3,-1,2,292.0,0.2,297.0,296.1,264.96,-10.8,11.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,63,57
MAHABANK,Sate_Low,1.5,1.4,-8.4,-20.35,14,-10.3,-2,6,-4,10,61.0,-4.86,66.95,61.33,64.0,-4.4,-4.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,51,57
LUPIN,Sate,2.0,2.0,3.3,-3.7,17,-1.4,-2,4,18,4,2295.5,-0.9,2240.84,2313.9,2261.0,0.9,2.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,74,72
MANORAMA,Core_Low,0.3,0.3,-18.1,-35.8,38,-18.1,-3,-2,-4,-8,1120.3,-6.53,1379.5,1130.0,1269.14,-8.0,-11.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,28,41,54
ONGC,Sate,1.2,1.3,5.8,-17.49,37,5.8,17,7,1,6,282.0,0.96,269.0,284.65,258.0,-4.1,10.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,55,69,63
CHENNPETRO,Sate,1.8,1.9,4.1,-24.13,17,-3.8,7,-4,10,10,942.0,0.79,928.82,967.35,877.0,-5.6,10.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,52,65
INDIANB,Sate_Low,1.7,1.6,-5.8,-15.43,30,-7.0,-2,4,-4,11,835.0,-2.99,898.08,845.7,863.0,-3.9,-2.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,47,64
NETWEB,Sate_Low,1.7,1.7,-4.4,-30.81,9,-5.8,-3,10,-4,-1,3070.3,-2.56,3242.56,3098.8,3139.0,-3.2,-1.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,30,46,58
TVSMOTOR,Core_Low,1.6,1.4,-11.6,-15.23,9,1.2,-3,8,-4,-1,3350.0,-2.36,3804.13,3363.8,3341.0,-12.2,0.7,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,45,64
SIEMENS,Core,1.5,1.4,-8.9,-38.5,13,-11.5,-2,-10,-2,5,2923.1,-3.74,3222.67,2935.0,2947.5,-8.5,-0.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,34,37,48
PFC,Sate,0.8,0.7,-8.4,-34.57,25,-8.7,-3,-5,-2,2,363.1,-4.17,414.45,379.5,397.0,-4.2,-4.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,41,52,53
SUNPHARMA,Core,1.5,1.6,1.5,-10.36,17,-2.2,-1,-1,8,1,1750.1,-2.03,1731.83,1757.2,1634.0,-5.6,7.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,42,58
DIVISLAB,Core_Low,1.0,0.9,-5.7,-15.9,27,-5.7,1,3,-3,-8,5901.5,-0.84,6305.0,5947.0,5940.0,-5.8,0.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,36,55
APARINDS,Core,1.5,1.5,-1.7,-16.12,9,10.0,9,8,-1,2,9750.0,-6.85,10053.75,9881.0,9360.0,-6.9,5.6,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,53,61
KEI,Core_Low,1.8,1.5,-14.3,-20.98,14,-10.5,-2,8,-4,9,3962.0,-2.09,4713.01,4038.0,4063.0,-13.8,-0.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,22,47,54
POLYCAB,Core_Low,1.5,1.3,-14.2,-21.54,9,-7.2,-2,4,-4,-1,6800.0,-3.16,7977.2,6843.5,6663.0,-16.5,2.7,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,26,43,54
NEULANDLAB,Core_Low,1.0,0.9,-10.0,-39.09,25,-10.0,7,3,5,-3,11750.0,-0.33,13362.0,12027.0,12447.0,-6.8,-3.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36,12,53
EICHERMOT,Core_Low,1.4,1.3,-10.9,-19.98,9,-6.6,-2,6,-4,-1,6571.5,-3.31,7389.5,6586.0,6738.0,-8.8,-2.3,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32,43,59
AUROPHARMA,Sate,0.8,0.8,6.3,-18.07,23,6.3,2,3,6,5,1298.1,-0.75,1227.4,1304.4,1143.0,-6.9,14.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,58,62
TDPOWERSYS,Core,1.6,1.6,2.4,-7.66,9,2.0,-3,8,-1,11,836.0,0.3,831.36,851.35,770.0,-7.4,10.6,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,55,74
BLUESTARCO,Core_Low,1.2,1.0,-17.1,-33.36,18,-17.1,12,-11,-4,-15,1605.0,-3.85,1943.3,1610.7,1787.84,-8.0,-9.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,34,40,50
COALINDIA,Sate,1.2,1.2,-0.3,-17.13,18,-0.3,8,-8,-1,4,443.1,1.21,451.9,450.45,415.75,-8.0,8.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,65,64
FORCEMOT,Sate_Low,2.5,2.2,-10.3,-24.68,9,-9.6,-4,-1,-4,-1,19280.0,-4.92,21621.67,19405.0,19860.0,-8.1,-2.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,35,52,64
GLENMARK,Sate,1.2,1.1,-2.8,-6.7,15,-2.8,6,-1,7,-1,2108.7,-1.79,2193.9,2131.7,2050.0,-6.6,4.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,63,69
RADICO,Sate_Low,1.2,1.1,-4.8,-26.8,15,-4.8,-2,-9,4,-3,2568.1,-0.41,2762.8,2629.3,2629.0,-4.8,0.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,50,29,57
LT,Core_Low,1.5,1.3,-9.7,-18.6,14,-9.7,8,4,-4,-1,3491.1,-1.68,3882.6,3504.1,3396.0,-12.5,3.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,38,50
AJANTPHARM,Sate_Low,1.2,1.1,-9.4,-19.51,13,-9.4,10,-7,-3,4,2739.1,-0.1,3095.0,2805.1,2900.0,-6.3,-3.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,58,60
DRREDDY,Sate,1.3,1.2,-4.9,-11.72,13,-4.9,-2,-1,-1,2,1251.1,-2.09,1319.4,1254.9,1266.0,-4.0,-0.9,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,48,54
JINDALSTEL,Sate_Low,1.2,1.1,-9.2,-12.15,13,-9.2,-2,-1,-4,9,1106.9,-1.62,1226.4,1113.1,1132.0,-7.7,-1.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,53,62
CIPLA,Core_Low,0.6,0.6,-7.7,-28.07,13,-7.7,-4,2,-3,-7,1215.0,-1.46,1327.0,1224.2,1280.0,-3.5,-4.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,25,9,42
PVTBANIETF,Core_Low,1.2,1.1,-7.8,-19.59,9,-7.8,-2,-1,-5,-1,24.3,-3.22,26.45,24.38,24.33,-8.0,0.2,1200,2026-03-18,26.45,,,,,27,21,43
DYNAMATECH,Sate,1.2,1.0,-9.9,-11.01,9,-9.9,-4,-2,-2,6,8773.0,-0.58,9999.33,9010.0,8949.0,-10.5,0.7,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,37,47,63
KRN,Sate_Low,0.7,0.7,-4.2,-15.83,9,-4.2,-2,-1,-1,-9,847.5,-3.9,889.0,851.85,823.0,-7.4,3.5,20,2026-03-18,889.0,,,,,41,51,62
SMSPHARMA,Sate,1.5,1.4,-1.6,-6.99,9,-1.6,-3,-1,-1,6,371.0,-2.93,381.1,374.85,361.0,-5.3,3.8,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,60,72
MCX,Sate_Low,1.2,1.1,-8.2,-10.98,9,-8.2,6,-7,-3,10,2345.0,-0.37,2603.1,2389.4,2451.0,-5.8,-2.5,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,45,62,76
INFOBEAN,Sate_Low,0.5,0.5,-12.5,-85.58,9,-12.5,-2,8,-10,-2,122.9,-6.58,141.37,123.74,120.0,-15.1,3.1,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,26,31,36
BSE,Core_Low,1.2,1.0,-10.4,-11.44,9,-10.4,10,-6,-1,-4,2676.6,-3.46,2996.0,2683.5,2585.0,-13.7,3.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,42,67
