Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
INDHOTEL,Sate,TFReport,0.5,0.4,-1.9,-4.94,-19.54,Buy,29,-2.3,-9,-6,-1,-1.2,3.2,-1.2,3.2,-1.6,-4.3,-2.7,733.67,720.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.3,-2.34,-7.0,Buy,3,5.3,-1,-1,0,8.1,20.9,8.1,11.9,-0.6,-0.3,8.7,1113.0,1171.8,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-2.5,-3.14,-3.14,Buy,0,-2.5,0,0,0,16.6,66.2,10.3,29.0,7.2,8.2,9.4,673.0,656.45,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.6,-15.34,-25.12,Buy,18,-4.4,-3,-13,-2,-2.3,6.4,-2.3,6.4,-4.5,-8.6,-10.4,1963.8,1853.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,44.4,-3.37,-3.37,Buy,19,6.4,-1,-2,-1,2.1,15.0,2.1,7.0,-2.1,-1.7,-0.3,231.47,334.25,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-1.5,-7.22,-12.21,Buy,0,-1.5,0,-11,0,4.1,9.5,2.4,5.2,0.9,2.3,1.9,462.0,455.25,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.2,9.9,-10.28,-10.28,Sell,22,10.1,-9,-2,-2,2.1,14.2,2.1,2.1,-1.8,-5.4,-7.6,77.17,84.79,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,20.4,-4.01,-6.36,Buy,19,20.4,-3,-1,0,4.5,24.1,4.5,11.6,0.4,-0.4,4.4,279.0,335.9,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,0.2,-3.97,-3.97,Buy,4,0.2,1,-6,-1,4.9,14.7,2.8,7.4,-0.4,0.3,-1.7,3336.0,3342.0,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,0.6,0.5,2.2,-7.89,-7.89,Sell,1,1.6,-2,-13,-1,-0.9,9.2,-0.9,9.2,-5.0,-3.5,-0.6,692.76,708.3,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.8,-5.44,-5.44,Buy,34,11.3,-4,-13,-1,1.6,8.2,1.6,8.2,-4.1,-3.6,-4.0,150.6,163.85,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,3.4,-3.29,-5.38,Buy,1,3.4,0,-1,0,10.2,23.1,6.0,11.7,2.2,6.0,3.7,753.0,778.55,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-2.5,-6.35,-6.35,Buy,11,-5.2,-2,-11,-1,0.3,7.6,0.3,7.6,-5.2,-5.2,1.4,1219.2,1188.9,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-5.8,-12.48,-12.48,Buy,11,-9.6,-3,-12,-1,0.8,8.4,0.8,8.4,-8.6,-9.2,-1.9,5398.5,5087.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,21.7,-1.74,-1.74,Buy,20,13.1,-1,-1,0,4.7,27.2,4.7,13.4,0.2,-0.2,5.3,1736.0,2112.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,10.0,-2.84,-2.84,Buy,11,0.7,1,10,0,6.1,16.5,4.6,16.5,0.2,0.1,3.3,445.05,489.6,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,11.1,-3.6,-3.6,Buy,8,-2.5,0,-8,-1,3.1,22.8,3.1,22.8,-2.7,0.6,-2.7,1503.79,1670.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.2,11.5,-2.29,-26.4,Buy,0,1.2,1,0,0,6.4,19.1,6.4,10.2,4.3,3.6,5.7,203.19,226.62,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
PRICOLLTD,Sate,TFReport,0.8,0.6,0.4,-7.83,-7.83,Buy,19,-2.7,-2,-5,-1,4.3,10.2,4.3,10.2,-6.2,-5.4,-5.6,755.5,758.6,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,36.9,-5.52,-5.52,Buy,20,-1.2,-3,-13,0,1.1,17.6,1.1,17.6,-4.7,-3.7,0.0,3275.71,4485.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,2.0,2.5,51.3,-2.06,-2.06,Buy,3,0.5,-1,-1,0,9.9,45.0,9.9,19.8,-0.0,-0.4,1.1,634.57,959.9,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,0.5,0.5,21.1,-0.11,-0.11,Buy,18,21.1,-1,-1,0,19.5,40.6,19.5,22.2,4.9,10.1,13.2,681.0,824.7,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,8.9,-10.2,-23.79,Buy,11,3.4,-1,-5,-1,3.7,17.3,3.7,17.3,-4.4,-3.2,-3.6,1122.33,1221.7,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.1,-5.68,-5.68,Buy,8,-2.1,-2,-7,0,4.0,6.7,4.0,1.4,-2.0,-2.0,0.0,376.0,368.05,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-6.4,-13.98,-13.98,Sell,1,-0.6,-3,-5,-1,-1.6,9.0,-1.6,9.0,-5.2,-9.6,-5.8,608.42,569.45,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.6,1.6,17.9,,-11.73,Buy,8,-3.6,-1,-5,-1,2.8,11.1,2.8,11.1,-9.2,-9.4,-10.6,514.88,607.1,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,21.4,-2.44,-2.44,Buy,3,-0.9,-1,-2,-1,3.9,12.5,3.9,5.9,-1.5,-0.6,-0.6,763.55,926.8,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,7.4,-0.63,-0.63,Buy,16,7.4,2,0,0,10.0,30.6,9.1,16.6,8.2,5.5,9.4,1517.0,1629.6,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,1.6,-11.65,-21.08,Buy,8,-0.1,-1,-1,-4,4.0,9.9,4.0,5.9,0.2,-0.5,-3.2,11186.5,11365.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,-0.8,-5.15,-5.15,Buy,16,-0.8,-1,-8,0,3.2,15.4,3.2,15.4,-2.7,-2.1,0.1,359.5,356.6,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WELSPUNLIV,Sate,Sate,0.4,0.4,-2.4,-3.76,-3.76,Buy,1,-2.4,-1,-1,0,9.5,27.3,9.5,13.3,-1.8,-0.3,5.9,213.0,207.87,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,10.4,-8.19,-8.19,Buy,4,10.4,0,0,-3,13.0,45.7,7.7,12.6,3.0,6.5,-6.4,2015.0,2224.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-3.7,-8.71,-20.8,Buy,15,-3.7,-1,-10,-1,-2.5,3.5,-2.5,3.5,-7.1,-6.8,-3.9,523.0,503.7,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-8.6,-16.64,-30.93,Buy,31,-8.6,-7,-8,-1,-5.4,-0.9,-5.4,-0.9,-3.8,-8.9,-8.6,27950.0,25555.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,52.2,-14.92,-14.92,Buy,42,-12.8,-9,-7,-2,-5.0,8.2,-5.0,8.2,-4.0,-13.9,-10.2,2091.14,3182.1,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.6,51.7,-4.49,-4.49,Buy,63,22.7,-2,-8,-1,2.8,16.9,2.8,8.4,-0.8,-0.9,-0.4,11621.21,17635.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.5,-5.06,-5.06,Buy,23,11.4,-2,-7,-1,3.2,12.5,3.2,5.3,-2.4,-3.6,-1.7,1924.5,2185.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.3,10.2,-5.87,-5.87,Buy,2,-2.0,-1,-1,0,7.0,19.7,7.0,9.9,-3.4,-2.0,6.5,2245.28,2475.4,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-4.0,-18.63,-28.45,Buy,8,-4.0,-4,-10,-1,3.3,0.8,3.3,0.8,-4.8,-9.0,-8.9,2352.0,2258.0,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.6,-3.73,-3.73,Buy,3,-1.6,-1,-2,1,6.4,14.6,6.4,8.9,-1.6,-1.4,4.5,2816.0,2770.1,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,7.9,-9.83,-9.83,Buy,21,-5.7,-4,-13,-2,-1.4,12.0,-1.4,12.0,-2.0,-3.3,-4.1,1070.04,1155.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,5.3,-8.98,-8.98,Sell,24,0.1,-9,-13,-2,-4.0,2.3,-4.0,2.3,-0.0,-6.9,-4.9,1073.32,1130.6,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.5,-6.61,-6.61,Buy,20,-4.6,-4,-13,-1,-0.4,7.4,-0.4,7.4,-3.6,-3.7,-2.5,1833.25,1823.4,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,29.0,-1.18,-1.18,Buy,22,8.5,0,-1,0,4.5,15.4,4.5,7.8,0.7,0.1,1.9,8840.0,11406.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,-0.3,-6.38,-6.38,Buy,2,-3.3,-1,-1,0,4.2,9.8,4.2,4.5,-2.6,-1.3,1.6,233.69,232.97,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.8,30.6,-1.35,-1.35,Buy,11,0.5,1,10,0,7.2,13.4,7.2,8.9,2.3,2.0,9.1,3776.38,4932.3,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-6.9,-13.18,-45.51,Buy,19,-6.9,-4,-8,-4,-2.7,7.5,-2.7,7.5,-7.2,-8.5,-5.8,1769.0,1647.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,1.3,-19.45,-26.37,Buy,24,-1.9,-2,-11,-1,-1.1,6.0,-1.1,6.0,-4.9,-6.0,-5.1,13925.0,14100.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,5.3,-1.13,-15.24,Buy,35,5.3,-1,-1,0,2.2,8.3,2.2,4.6,-1.0,-0.6,1.7,606.0,638.2,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,34.2,-1.78,-1.78,Buy,19,32.5,0,-1,0,20.7,42.9,12.4,22.9,7.3,13.5,15.1,43.56,58.44,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.1,-7.41,-7.41,Buy,37,-1.1,-3,-13,-1,-1.2,7.8,-1.2,7.8,-4.2,-4.7,-4.3,321.19,344.15,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,10.0,-15.93,-15.93,Buy,4,10.0,8,5,-4,10.7,10.8,7.4,10.8,7.2,-6.1,-7.7,4318.0,4750.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-0.4,-2.31,-2.59,Buy,0,-0.4,-3,-13,0,4.6,9.5,4.6,5.9,-0.5,-0.4,4.8,5051.0,5031.1,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,1.7,-9.45,-25.79,Sell,24,4.2,-8,0,1,2.0,19.2,2.0,6.8,3.1,-5.7,0.8,509.78,518.7,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.7,0.8,,-3.68,Sell,34,7.5,-9,-2,0,2.3,5.2,2.3,2.9,0.4,0.2,0.5,6058.6,6107.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,37.6,-11.32,-11.32,Buy,36,25.4,-2,-9,-1,-1.6,27.3,-1.6,27.3,-10.1,-9.0,-4.2,133.06,183.03,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,11.8,-3.84,-3.84,Buy,29,3.1,-4,-8,-1,3.5,15.5,3.5,15.5,-1.1,-1.4,-1.1,1711.02,1912.5,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,46.6,-0.26,-0.26,Buy,8,1.8,0,5,0,4.9,16.7,4.9,9.1,0.9,0.1,1.7,1327.8,1946.9,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,18.4,-0.77,-0.77,Buy,2,7.3,0,0,0,13.3,28.4,13.3,16.8,6.8,7.0,12.8,1801.13,2132.9,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,2.0,-4.41,-4.41,Buy,33,2.0,-1,-2,-1,2.7,4.0,2.7,4.0,-1.3,-1.2,-0.5,571.0,582.2,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.7,45.1,-1.23,-1.23,Buy,1,2.3,2,0,3,5.0,8.1,5.0,5.2,3.1,2.3,2.6,237.5,344.7,,,360,2026-09-07,336.87
NAVINFLUOR,Core,Core,3.4,3.9,37.1,-0.51,-0.51,Buy,8,2.0,0,1,0,4.1,12.9,4.1,6.8,0.9,2.0,0.6,6367.07,8731.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,30.0,-0.44,-0.44,Buy,29,21.9,1,11,0,4.8,23.3,4.8,11.9,2.0,2.5,4.3,18460.0,23995.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-16.9,-21.94,-21.94,Sell,16,-2.2,-3,-13,-1,-14.0,7.2,-14.0,7.2,-8.3,-19.4,-14.8,3383.5,2811.6,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.7,-9.36,-19.95,Buy,8,-0.7,-8,-5,-2,-3.9,2.0,-3.9,2.0,-1.7,-6.5,-6.5,1910.0,1897.4,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-1.2,-15.74,-18.1,Buy,28,-1.2,-2,-7,-1,0.7,5.3,0.7,5.3,-3.9,-5.4,-0.6,5630.0,5560.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.7,-2.47,-2.47,Buy,50,6.4,-1,-4,-1,1.7,4.2,1.7,4.2,-1.0,-2.3,0.2,24.33,27.66,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-1.3,-6.71,-6.71,Buy,28,-2.3,-4,-6,-1,-1.5,3.9,-1.5,3.9,-4.0,-5.9,-5.6,1614.25,1593.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.3,-17.31,-17.31,Sell,36,-6.5,-9,-6,-2,-7.2,1.9,-7.2,1.9,-9.4,-13.4,-16.1,8658.2,8373.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,15.2,-8.34,-8.34,Buy,50,-5.6,-9,-11,-2,-3.5,5.1,-3.5,5.1,-0.3,-6.1,-6.2,3011.66,3469.6,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.4,8.5,-9.07,-9.07,Buy,8,8.5,-7,0,0,5.4,9.9,5.4,6.3,3.3,-4.6,0.8,2584.0,2802.6,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-2.9,-13.47,-27.84,Buy,36,-2.9,-3,-13,-1,0.7,8.6,0.7,8.6,-3.5,-5.8,-4.9,512.0,497.1,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,48.2,-9.09,-9.09,Buy,61,50.6,-1,-2,0,10.8,36.1,10.8,36.1,-4.5,-1.4,3.3,745.52,1105.2,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.5,14.2,-4.77,-17.2,Buy,24,-2.0,-2,-9,-1,-0.1,4.8,-0.1,4.8,-3.7,-3.4,-2.0,3460.78,3951.3,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.5,-19.41,-19.41,Buy,21,-4.5,-2,-11,-1,0.5,2.1,0.5,2.1,-3.6,-4.0,-4.3,455.0,434.4,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.0,3.4,31.9,-0.18,-0.18,Buy,0,0.6,0,0,0,10.6,22.1,6.2,13.3,3.2,4.7,11.7,17022.43,22455.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-3.9,-7.87,-7.87,Buy,28,-6.3,-6,-6,-2,-2.2,0.9,-2.2,0.9,-3.2,-5.3,-5.3,1961.92,1885.9,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.7,33.1,-1.25,-1.25,Buy,1,4.9,2,12,0,12.8,22.8,12.8,14.2,9.3,11.0,14.1,1231.4,1639.2,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,60.9,-3.76,-3.76,Buy,24,29.4,-2,-10,-1,10.6,22.8,10.6,22.8,-1.5,-0.8,-1.1,477.8,768.8,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,19.0,-5.52,-5.52,Sell,11,14.0,-5,-6,-1,1.2,7.2,1.2,7.2,-1.1,-5.5,-5.5,4167.27,4960.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.7,-10.49,-10.49,Buy,4,-4.6,-4,-7,-1,-0.3,5.0,-0.3,5.0,-3.4,-4.2,-3.1,1228.63,1237.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
