Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LT,Core,1.2,1.2,3.7,-6.47,20,3.7,-9,-5,5,7,4017.0,-5.89,3884.2,4026.2,3720.0,-4.2,8.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,28,34,64
SCHNEIDER,Sate,1.2,1.4,24.8,-16.83,20,24.8,-11,-5,6,1,861.2,-3.47,701.04,875.0,848.0,21.0,3.2,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,68,59
AJANTPHARM,Sate,1.4,1.4,4.4,-14.92,3,-1.8,4,-3,5,4,2830.0,-0.96,2839.76,2965.1,2934.0,3.3,1.1,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,77,66
NTPC,Sate,1.5,1.4,3.3,-16.53,4,-0.4,-4,-1,10,3,365.0,-1.99,362.44,374.3,362.0,-0.1,3.4,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,34,46,60
MTARTECH,Sate,1.7,1.7,12.5,-4.68,9,0.5,3,-8,9,11,3650.0,-1.85,3321.4,3736.4,3438.0,3.5,8.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,77,60,79
CCL,Core,1.6,1.5,0.0,-6.02,9,-3.2,8,-2,5,11,964.0,-0.52,1009.48,1009.7,904.0,-10.4,11.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,86,69
POWERGRID,Core,0.3,0.3,2.4,-19.33,17,2.3,-5,-12,5,2,289.5,-1.07,288.57,295.45,264.96,-8.2,11.5,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,44,34,57
FORCEMOT,Sate,0.8,0.8,17.9,-9.02,18,17.9,-3,-8,12,12,23025.0,-3.7,19875.0,23440.0,23328.0,17.4,0.5,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,46,71,76
RICOAUTO,Sate_Low,1.0,0.9,-2.2,-20.17,3,-2.7,-1,-1,-8,9,123.0,-5.2,128.18,125.34,122.0,-4.8,2.7,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,53,60
MAHABANK,Sate,1.3,1.3,9.6,-5.12,9,8.2,-1,10,10,10,70.4,-2.27,66.67,73.06,69.0,3.5,5.9,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,79,73
JKTYRE,Sate,1.0,0.8,-13.4,-14.68,3,-13.2,-3,-10,-2,10,443.6,-5.68,545.94,472.65,527.0,-3.5,-10.3,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,20,63,63
LUPIN,Sate,1.6,1.6,3.5,-4.44,4,2.1,-1,5,3,4,2261.3,-0.25,2218.71,2296.2,2153.0,-3.0,6.7,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,84,71
TIPSMUSIC,Core_Low,0.4,0.4,-1.8,-43.44,18,-1.8,-4,-10,-2,-15,520.0,-0.44,547.0,537.3,503.24,-8.0,6.8,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,25,28,50
MANORAMA,Core_Low,0.3,0.3,0.5,-21.2,17,0.5,-1,-12,5,-8,1380.0,-2.76,1379.5,1386.9,1269.14,-8.0,9.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,55,35,68
ONGC,Sate,1.2,1.2,4.4,-18.62,16,4.4,6,7,8,6,277.6,0.38,269.0,280.75,265.0,-1.5,5.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,30,60,63
CHENNPETRO,Sate,1.2,1.2,4.5,-26.6,16,4.5,6,5,6,10,918.1,-2.72,895.75,935.8,864.0,-3.5,8.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,41,65,64
PRICOLLTD,Sate_Low,2.0,1.9,-0.4,-15.76,15,-1.3,-3,-10,-9,7,572.5,-3.12,586.19,584.0,568.0,-3.1,2.8,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,65,63
BANKBARODA,Sate,1.2,1.3,7.7,-2.63,15,7.7,5,18,2,7,312.0,-1.71,293.8,316.45,284.0,-3.3,11.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,29,75,73
INDIANB,Sate,1.7,1.8,8.7,-2.4,9,7.3,-6,-1,10,11,960.0,-1.47,898.08,975.95,952.0,6.0,2.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,72,80
COLPAL,Core,0.6,0.6,2.8,-42.86,8,2.0,4,-1,7,2,2198.8,-1.4,2163.1,2222.9,2083.0,-3.7,6.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,55,32,48
CARBORUNIV,Core,0.5,0.4,-4.3,-56.84,15,-4.3,2,-5,4,2,780.0,-3.49,830.6,794.55,770.0,-7.3,3.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,37,50,42
NETWEB,Sate,1.2,1.4,16.7,-15.94,14,16.7,-1,9,9,8,3667.0,-2.49,3227.4,3765.1,3213.0,-0.4,17.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,25,65
ZYDUSLIFE,Sate_Low,1.2,1.1,-1.7,-31.59,12,-1.7,-1,-1,5,-6,893.0,-1.7,921.5,906.0,887.0,-3.7,2.1,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,23,54
TVSMOTOR,Core,1.4,1.2,-3.5,-4.87,3,-3.8,-1,-2,4,11,3766.5,-2.45,3910.6,3774.9,3569.6,-8.7,5.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,47,77
SIEMENS,Core,1.2,1.2,4.3,-29.97,9,4.3,-1,6,5,5,3297.1,-2.24,3203.8,3342.0,2947.5,-8.0,13.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,49,55
CANBK,Sate,1.3,1.2,3.1,-3.02,9,3.1,3,-1,2,11,150.3,-2.08,149.49,154.09,140.0,-6.3,10.1,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,33,68,72
PFC,Sate,0.8,0.7,-2.4,-30.29,4,-2.7,-3,-2,10,2,400.0,-2.3,414.45,404.3,397.0,-4.2,1.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,53,35,55
SMLMAH,Sate,1.6,1.3,-9.5,-9.14,2,-8.8,-17,-7,4,5,4541.5,-4.21,5058.65,4579.2,4731.0,-6.5,-3.2,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,57,68,77
SUNPHARMA,Core,1.3,1.3,1.8,-10.61,7,1.8,-3,-2,3,1,1712.0,0.88,1722.0,1752.3,1634.0,-5.1,7.2,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,57,56
DIVISLAB,Core_Low,1.0,0.9,1.3,-9.64,6,1.3,2,4,3,-8,6263.5,-0.3,6305.0,6389.5,5940.0,-5.8,7.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,38,64
APARINDS,Core,0.8,0.8,2.0,-8.45,6,2.0,6,-1,5,2,10450.0,-3.54,10569.5,10785.0,9360.0,-11.4,15.2,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,53,65
LUMAXTECH,Sate,1.1,1.0,-4.0,-8.5,6,-4.0,-1,-11,3,11,1641.9,-5.66,1727.9,1658.0,1614.0,-6.6,2.7,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,43,71,72
INDUSTOWER,Sate,1.3,1.1,-5.6,-2.92,6,-5.6,-22,-7,-1,4,439.1,-1.48,475.0,448.2,443.0,-6.7,1.2,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,20,82,67
KEI,Core,1.3,1.3,6.9,-3.32,4,6.9,16,7,4,8,4915.0,0.92,4798.3,5127.0,4450.0,-7.3,15.2,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,75,61,70
POLYCAB,Core,1.3,1.2,5.3,-1.91,4,5.3,17,6,5,2,8400.0,-0.64,8127.5,8555.0,7536.0,-7.3,13.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,58,55,69
NEULANDLAB,Core_Low,1.0,0.9,-2.9,-34.32,4,-2.9,-4,-3,1,-3,12552.0,1.13,13362.0,12970.0,12447.0,-6.8,4.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,66,56
EICHERMOT,Core,0.6,0.6,-3.3,-5.42,3,-3.3,-3,-8,4,8,7775.0,-2.83,8045.5,7784.0,7401.86,-8.0,5.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,51,78
SYRMA,Core,1.1,1.0,-7.1,-14.68,2,-7.1,-1,-12,6,-1,766.3,-5.59,835.65,776.3,815.0,-2.5,-4.7,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,40,42,64
CHOLAFIN,Core_Low,0.7,0.6,-3.8,-4.25,2,-3.8,8,-1,2,-3,1661.0,-1.42,1773.6,1706.3,1662.0,-6.3,2.7,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,33,53,66
AUROPHARMA,Sate,0.8,0.7,-1.7,-24.18,2,-1.7,1,5,2,5,1186.2,-1.09,1227.4,1207.1,1143.0,-6.9,5.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,38,47,60
