Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
TDPOWERSYS,Core,1.8,2.4,61.4,-3.63,-3.63,Buy,10,29.7,0,-1,1,-1.7,3.7,16.8,22.0,39.2,954.19,1539.7,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.8,-1.46,-1.46,Buy,6,3.0,0,-1,0,0.3,0.6,7.1,5.4,22.6,3275.71,4677.5,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,30.7,-4.36,-4.36,Buy,48,4.6,-8,-1,0,2.3,-2.1,4.9,6.7,13.3,3625.63,4739.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,41.5,-3.81,-3.81,Buy,22,28.9,-1,-1,0,-1.2,-1.3,4.6,6.0,32.6,133.06,188.25,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.5,-3.2,-3.2,Buy,9,2.4,0,-6,0,-1.1,1.9,6.3,5.0,20.3,1144.4,1493.7,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.2,-7.98,-7.98,Buy,7,-3.8,-8,-6,-1,-3.8,-2.6,-2.2,0.6,14.3,1070.04,1178.7,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.5,-8.42,-8.42,Buy,7,-5.8,-1,-6,-1,-5.0,-4.6,-1.4,2.2,11.0,746.75,839.75,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,24,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.3,-3.36,-3.36,Buy,36,4.1,-1,-9,-1,-2.0,-1.6,-0.7,2.0,5.4,24.33,27.07,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.7,-3.78,-3.78,Buy,8,-1.4,-1,-6,0,-2.6,-3.8,1.8,2.9,8.6,28.37,30.27,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,21.0,-2.15,-2.15,Buy,8,1.7,0,-3,0,1.6,2.0,6.4,5.5,17.0,8840.0,10694.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.2,-4.05,-4.05,Buy,22,15.5,-1,-6,-1,-3.0,-2.7,-1.2,10.0,22.0,1262.78,1795.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.5,-3.62,-3.62,Buy,23,2.9,-2,-11,-1,-1.9,-0.3,1.2,3.0,12.4,321.19,358.25,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.5,-16.73,-16.73,Sell,7,-0.4,-6,-7,-1,-4.0,-14.1,-9.2,0.4,30.6,379.0,388.45,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,9.5,-11.47,-11.47,Buy,22,-6.3,-3,-2,-1,-7.5,-8.5,-3.4,6.0,10.1,662.5,725.5,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,11.7,-4.59,-4.59,Buy,9,3.4,0,-1,0,1.5,3.5,7.1,8.2,23.8,430.43,480.75,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,40.3,-2.24,-2.24,Sell,2,-0.3,-1,-2,0,-1.3,-1.8,33.8,11.3,49.2,575.0,806.9,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.5,-18.92,-24.99,Sell,2,2.5,-8,-9,-2,-3.0,-17.7,-14.3,-11.9,1.1,346.0,292.25,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,35.4,-8.64,-8.64,Buy,47,37.5,-1,-6,0,-4.5,-2.9,31.2,12.8,43.2,745.52,1009.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.5,-11.9,-11.9,Buy,9,-4.8,-2,-8,-1,-6.2,-2.1,2.1,1.9,14.9,6310.25,7039.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,8.9,,-12.14,Buy,22,-2.7,-3,-5,0,-4.4,-7.8,2.4,3.0,27.1,498.43,543.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.3,-6.62,-25.28,Buy,6,-6.5,-2,-4,0,-5.1,-5.4,2.4,2.4,17.0,435.88,463.55,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.3,-3.78,-3.78,Buy,8,2.3,0,-1,0,-0.3,2.5,4.7,3.5,14.0,671.02,739.95,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.4,-14.93,-23.99,Buy,6,-2.4,-6,-13,-1,-7.4,-13.9,-2.6,-4.4,25.5,2175.35,2078.8,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,15.3,-1.18,-1.18,Buy,6,7.7,0,-1,0,2.9,3.1,16.8,11.9,24.6,42090.0,48550.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,25.1,-3.14,-3.14,Buy,15,17.3,-1,-1,0,-1.5,-1.0,20.3,7.5,30.7,18460.0,23095.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.1,-5.32,-5.32,Buy,15,1.5,-1,-2,-1,-3.9,-2.9,0.2,2.0,13.9,1711.02,1883.1,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.1,-14.81,-14.81,Buy,42,-9.1,-7,-6,-2,-8.3,-9.5,-13.2,-5.3,0.9,4599.73,4413.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,0.5,-3.58,-3.58,Buy,2,-3.1,-1,-1,0,-2.3,-0.2,4.3,5.1,14.6,5662.14,5688.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.1,-14.67,-30.07,Sell,10,-1.8,-8,-5,-1,-4.0,-11.2,-5.0,5.4,12.4,509.78,488.8,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.7,-1.39,-30.73,Buy,7,5.3,0,-1,0,2.0,7.3,11.1,9.1,20.5,1023.68,1174.2,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,14.3,-3.7,-31.98,Buy,8,4.2,0,-5,0,-1.3,0.9,14.8,7.1,27.8,444.94,508.45,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,5.0,-9.27,-9.27,Buy,6,-7.6,-1,-4,0,-7.3,-3.7,3.7,3.8,15.0,572.1,600.65,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.6,-10.23,-29.34,Buy,44,-7.8,-8,-9,-2,-6.6,-8.1,-4.8,-2.8,0.7,803.5,758.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.2,-7.48,-7.48,Buy,5,-1.1,-8,-1,1,0.4,-0.7,8.2,5.7,20.0,43.56,43.65,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,4.5,-8.43,-8.43,Buy,42,0.6,-2,-10,-1,-6.7,-3.8,0.1,-0.5,4.8,377.45,394.4,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-8.1,-19.57,-19.57,Buy,28,-17.1,-6,-6,-1,-12.0,-16.7,-10.2,-7.6,4.0,1355.2,1245.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.5,,-5.9,Sell,20,5.0,-6,-5,-1,-2.0,-2.2,-0.7,1.2,8.0,6058.6,5966.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.0,-9.29,-19.67,Buy,15,-2.5,-6,-10,-1,-3.9,-4.4,-2.7,-1.3,3.1,733.67,718.9,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-0.4,-10.63,-27.11,Buy,4,0.9,-7,-8,-1,-0.8,-3.5,-5.4,10.8,12.3,1963.8,1956.5,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.6,-47.79,-64.5,Buy,42,-7.6,-6,-10,-1,-5.3,-11.3,-9.8,-3.0,4.5,3208.0,2962.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.0,-24.11,-31.42,Sell,10,-1.8,-7,-13,-1,-7.0,-17.1,-22.9,-12.5,0.8,4827.0,4005.1,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.2,-9.73,-9.73,Sell,6,0.4,-1,-6,-1,-7.3,-9.1,-5.8,-4.3,6.8,2140.8,2071.8,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.5,-2.73,-2.73,Buy,15,2.9,-1,-6,0,-1.8,-1.9,3.7,3.4,8.9,1565.59,1636.5,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,14.3,-0.67,-0.67,Buy,20,16.9,0,0,0,1.2,1.2,14.2,6.7,21.5,150.6,172.11,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.2,-2.1,-11.29,Buy,15,1.8,-1,-6,0,-1.1,-0.8,4.8,1.7,14.8,11254.5,11728.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.8,-4.44,-4.44,Buy,6,-2.4,-1,-9,-1,-2.6,-1.5,0.9,1.9,9.9,1833.25,1865.8,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,17.6,-4.46,-4.46,Sell,28,23.0,0,-1,0,1.3,12.4,16.9,17.3,26.6,1659.0,1951.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.4,-2.2,-2.2,Buy,14,2.4,-1,-3,0,-1.5,-1.4,2.5,3.2,8.8,1614.25,1669.9,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.9,-23.21,-25.93,Buy,10,-1.3,-5,-13,0,-0.9,-1.0,1.0,1.3,15.5,13925.0,14183.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.0,-13.09,-13.09,Sell,2,-0.9,-2,-12,-1,-9.3,-9.3,-8.5,-4.5,27.1,1775.0,1703.5,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.7,-7.72,-7.72,Buy,14,-6.2,-3,-13,-1,-5.8,-5.1,-5.1,-2.0,4.5,1961.92,1888.9,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.4,-10.49,-25.35,Buy,22,0.4,-1,-9,-1,-7.3,-2.5,-1.4,4.2,12.4,512.0,514.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.9,-11.9,-47.52,Buy,6,-2.8,-1,-3,0,-4.9,-1.5,2.8,4.5,8.1,940.5,932.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.6,-7.58,-7.58,Buy,13,-4.1,-2,-12,-1,-6.4,-7.6,-4.7,2.9,8.5,1049.45,1087.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.8,-5.98,-5.98,Buy,9,-3.7,-1,-5,-1,-4.1,-4.1,1.3,1.1,9.2,823.89,809.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,25.8,-7.15,-24.96,Buy,22,25.8,0,-1,0,-3.5,2.3,9.0,17.3,29.1,1014.0,1275.7,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.6,-5.8,-18.41,Buy,10,-2.1,-1,-3,0,-3.5,-2.4,2.4,0.9,5.9,7584.0,7465.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,3.8,-0.75,-21.26,Buy,21,3.8,7,1,0,1.6,2.1,4.4,6.8,10.5,606.0,629.1,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.0,-16.66,-16.66,Buy,10,-10.8,-1,-5,-1,-15.1,-13.9,-5.8,-3.6,1.1,2398.09,2229.2,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-7.8,-13.38,-13.38,Sell,2,8.5,-1,-3,-1,-10.4,-9.7,-4.9,-4.6,11.4,3383.5,3120.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,9.5,-3.13,-31.1,Buy,6,2.9,0,-3,0,1.1,3.3,9.6,9.8,34.8,1754.86,1921.5,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.8,-14.91,-33.24,Buy,19,4.8,0,-9,0,0.2,0.5,1.3,3.1,16.1,604.0,632.8,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.74,-8.74,Buy,19,3.2,-1,-12,0,-0.6,-0.4,2.0,3.5,13.3,11300.0,11657.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,6.3,-4.49,-32.22,Buy,7,-3.4,-1,-6,0,-2.9,-0.4,6.7,8.0,19.5,196.26,208.7,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.3,-8.41,-8.41,Buy,19,-2.3,-3,-10,-1,-5.9,-4.7,-4.7,0.0,3.5,571.0,557.85,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.4,-19.31,-28.53,Buy,17,-5.4,-4,-3,-1,-5.8,-5.7,-4.0,-2.1,0.4,27950.0,26445.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.3,-20.04,-32.74,Buy,17,0.3,-6,-1,-1,-0.8,-6.5,0.4,-1.0,5.7,1334.3,1338.3,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-1.2,-7.43,-43.41,Buy,8,-5.6,-1,-7,-1,-4.3,-5.4,-5.0,0.8,9.1,603.67,596.55,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-6.1,-17.16,-17.16,Buy,9,-10.0,-1,-7,-3,-8.6,-9.1,-5.1,0.4,4.6,377.5,354.55,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.9,-3.61,-3.61,Buy,15,1.9,-7,-9,1,-1.4,-2.4,2.3,2.6,7.8,1167.0,1189.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.8,-7.53,-7.53,Buy,10,2.3,-1,-6,0,-0.9,-1.0,7.5,7.0,14.3,1197.08,1278.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.4,-16.71,-19.04,Buy,14,-2.4,-1,-11,-1,-1.3,-1.5,-10.2,1.1,10.8,5630.0,5496.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,9.7,-8.25,-8.25,Buy,9,7.6,0,-1,-5,1.1,1.4,-5.5,8.5,12.8,1924.5,2111.6,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.1,-3.63,-3.63,Buy,8,10.4,-1,-4,0,-1.8,-0.3,18.9,10.6,34.8,1387.56,1597.4,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.6,-0.98,-0.98,Buy,5,3.2,0,-1,0,0.1,1.6,18.2,10.9,31.8,755.5,805.05,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.2,-10.39,-10.39,Buy,9,1.2,-1,-3,4,-2.7,-1.1,0.3,7.3,13.0,5659.0,5725.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,14.3,-12.47,-40.52,Buy,7,14.3,0,-1,0,1.4,8.9,20.1,18.1,38.0,229.0,261.72,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.1,-10.39,-10.39,Buy,7,-3.1,-1,-3,4,-2.7,-1.1,0.3,7.3,13.0,5907.0,5725.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-0.9,-3.7,-31.98,Buy,7,-0.9,0,-5,0,-1.3,0.9,14.8,7.1,27.8,513.0,508.45,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-0.0,-9.16,-15.65,Buy,7,-0.0,-1,-1,0,-0.5,-0.7,10.3,5.0,21.3,561.0,560.9,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.9,-18.0,-18.0,Buy,7,-2.9,-1,-7,-5,-2.4,-1.9,-3.4,5.7,7.2,455.0,442.0,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-2.0,-3.89,-3.89,Buy,6,-2.0,-1,-9,0,-2.4,-1.2,2.7,4.3,10.2,1132.0,1108.8,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-8.4,-27.16,-27.16,Buy,5,-8.4,-8,-5,-3,-7.3,-25.6,-20.1,-17.1,-4.0,4492.0,4115.5,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,1.7,-5.49,-43.21,Buy,5,1.7,-1,-10,2,0.5,-0.1,2.9,4.4,17.4,1769.0,1799.8,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,16.8,-5.72,-9.19,Buy,5,16.8,-1,-2,0,-2.7,-2.2,18.7,15.2,32.9,279.0,325.75,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,3.8,-29.2,-29.2,Buy,5,3.8,-1,-7,0,-0.2,-0.8,12.6,5.1,21.6,1093.0,1135.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.3,-2.61,-2.61,Buy,5,-0.3,-1,-2,0,-1.4,-0.1,6.5,2.9,13.9,2178.0,2171.9,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.8,-18.83,-18.83,Buy,4,-1.8,-1,-7,-5,-1.8,-1.5,-17.2,5.7,9.4,178.0,174.85,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-1.0,-5.1,-5.1,Buy,4,-1.0,7,-1,1,-2.2,0.4,9.2,7.3,17.4,5172.0,5121.1,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-9.4,-9.73,-9.73,Buy,4,-9.4,-8,-4,1,-6.9,-6.4,0.6,5.6,21.1,681.0,617.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-1.0,-3.4,-3.4,Buy,2,-1.0,-1,-1,0,-1.2,-1.3,27.6,8.4,36.5,1517.0,1502.1,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-0.7,-5.05,-5.05,Buy,2,-0.7,-1,-1,0,-1.8,1.0,18.9,8.7,26.9,359.5,356.95,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,0.3,-3.16,-31.8,Buy,1,0.3,-1,-3,2,-2.2,-1.8,3.4,3.9,11.2,523.0,524.6,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.4,-6.58,-6.58,Buy,1,-3.4,-4,-2,1,-2.9,-1.3,0.0,1.2,6.9,432.0,417.1,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
