Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
SIRCA,Core_Low,0.4,0.4,-5.1,-14.81,2,-5.0,-7,-7,-23,9,47,59,484.0,452.0,459.2,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,39.91
SOUTHBANK,Sate,1.5,1.2,-10.8,-9.0,12,-10.8,-3,-3,-1,9,53,66,42.49,39.0,37.9,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36.03
CRAFTSMAN,Core_Low,1.8,1.6,-2.6,-5.9,6,-2.6,-2,-2,-2,9,59,67,7570.0,7334.0,7375.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46.67
GOLDBEES,Trade,1.5,1.5,11.3,-1.0,6,11.3,16,16,8,28,87,95,124.4,119.0,138.48,200,2026-01-22,124.4,,,,,65.88
PRIVISCL,Core_Low,1.6,1.5,4.9,-18.19,6,4.9,13,13,-8,10,53,65,2683.6,2582.0,2814.6,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49.62
SUPREMEIND,Core_Low,1.2,1.1,-0.4,-46.17,6,-0.4,3,3,5,-4,41,46,3490.8,3182.0,3477.1,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52.48
BEL,Sate_Low,1.2,1.2,7.0,-0.9,3,7.0,3,3,4,-2,64,71,414.8,380.0,443.75,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,64.87
JINDALSTEL,Sate,1.3,1.2,3.1,-4.4,3,3.1,9,9,3,7,62,64,1080.0,1030.0,1113.5,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,58.72
MRPL,Sate_Low,1.3,1.3,13.8,-38.67,3,13.8,6,6,1,5,64,57,155.93,136.0,177.41,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68.52
SOLARINDS,Core_Low,0.8,0.7,-6.1,-26.6,2,-6.1,3,3,4,-5,45,57,13927.0,12350.0,13079.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,53.43
HAL,Core_Low,1.3,1.2,-0.9,-19.56,2,-0.9,3,3,1,-7,51,58,4605.0,4235.0,4564.9,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,56.9
AXISBANK,Sate,1.3,1.2,1.9,-0.29,2,1.9,2,2,1,4,71,64,1338.1,1278.0,1363.7,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,65.42
COALINDIA,Sate_Low,1.3,1.2,2.5,-17.48,2,2.5,3,3,7,2,66,60,437.8,411.0,448.55,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,66.11
GESHIP,Sate_Low,1.3,1.3,8.8,-18.88,2,8.8,5,5,1,5,68,59,1151.0,1077.0,1252.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.17
RECLTD,Sate_Low,0.7,0.6,-1.3,-44.11,2,-1.3,3,3,6,1,47,46,370.4,340.77,365.5,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,49.96
