Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BAJAJ-AUTO,Core,2.5,2.5,10.0,-20.97,1,-0.3,1,2,15,5,10042.0,-0.51,9174.64,10095.0,8735.0,-4.8,15.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,55,67
BSE,Core_Low,1.2,1.1,0.2,-7.12,16,-2.9,22,1,-1,-3,2752.0,1.08,2808.2,2814.2,2570.0,-8.5,9.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,75,69
MON100,Core_Low,5.0,5.3,17.7,-10.69,13,0.5,6,2,-4,-1,226.5,-0.8,196.43,231.14,227.0,15.6,1.8,650,2026-02-09,229.99,,,,,44,19,71
NAVINFLUOR,Core,2.6,2.8,17.2,-0.7,6,-0.2,-5,-3,7,21,6409.0,0.36,5514.83,6461.0,5659.0,2.6,14.2,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,76,73
TITAN,Core,2.7,2.6,8.1,-0.51,1,-0.2,7,2,3,10,4313.7,-0.0,4004.72,4329.8,3751.0,-6.3,15.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,77,68
TORNTPHARM,Core,2.2,2.4,16.6,-1.35,12,9.2,6,13,3,3,4392.5,-0.21,3781.48,4409.7,3903.0,3.2,13.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,86,78
SIRCA,Core,0.6,0.5,-4.6,-14.87,11,-3.9,-3,-10,-2,-1,458.5,-0.42,480.78,458.85,452.0,-6.0,1.5,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,69,28,61
PRIVISCL,Core,2.1,2.1,8.7,-13.0,7,6.0,-3,9,2,11,2967.5,0.11,2754.25,2993.2,2582.0,-6.3,15.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,75,83,70
SUPREMEIND,Core,1.4,1.4,8.6,-37.58,1,-0.3,4,2,9,1,4030.0,-0.5,3711.8,4032.4,3378.0,-9.0,19.4,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,81,72,48
BEL,Sate,1.7,1.6,3.0,-1.67,6,-0.9,2,-6,8,-1,440.0,0.86,431.58,444.4,425.0,-1.5,4.6,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,42,71
MRPL,Sate,1.8,1.8,12.9,-32.07,6,0.7,4,-1,6,5,194.2,-2.05,174.01,196.49,182.0,4.6,8.0,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,76,80,63
SOLARINDS,Core_Low,1.1,1.0,0.7,-23.15,6,3.3,3,2,8,-6,13405.0,2.16,13594.0,13694.0,12374.0,-9.0,10.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,43,59
AXISBANK,Sate,1.7,1.6,3.3,-0.51,2,0.5,3,9,8,5,1390.5,-0.32,1353.59,1398.5,1324.0,-2.2,5.6,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,62,69
GESHIP,Sate,0.9,1.0,16.4,-13.23,21,16.4,6,1,7,6,1336.8,-0.54,1151.0,1339.5,1261.0,9.6,6.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,68,71
VGUARD,Core_Low,1.3,1.1,-4.1,-45.29,20,-4.1,1,-16,5,-16,312.0,0.97,329.35,315.95,298.0,-9.5,6.0,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,36,44
TORNTPOWER,Sate,1.3,1.4,15.0,-23.48,17,14.8,-1,18,5,2,1557.2,-0.34,1355.0,1558.7,1439.0,6.2,8.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,56,61
LT,Core,1.2,1.2,10.8,-0.82,18,10.8,-5,-3,4,6,4303.0,-0.01,3884.2,4304.3,3720.0,-4.2,15.7,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,40,70
SCHNEIDER,Sate_Low,1.2,1.4,26.4,-15.78,18,26.4,-7,-3,5,-5,840.0,1.7,701.04,885.95,848.0,21.0,4.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,69,59
AJANTPHARM,Sate,1.4,1.4,7.1,-12.7,1,0.7,3,1,4,3,3014.2,0.25,2839.76,3042.5,2934.0,3.3,3.7,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,81,67
NTPC,Sate,1.5,1.4,5.7,-14.59,2,1.9,9,4,9,2,381.5,-0.52,362.44,383.0,362.0,-0.1,5.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,75,49,65
MTARTECH,Sate,1.7,1.7,9.5,-2.67,7,-2.2,-12,-10,8,10,3636.0,-1.99,3321.4,3636.0,3438.0,3.5,5.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,78,59,75
CCL,Core,1.6,1.5,3.2,-3.08,7,-0.2,3,4,4,10,1027.2,0.52,1009.48,1041.35,904.0,-10.4,15.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,46,87,70
POWERGRID,Core,0.3,0.3,5.3,-17.02,15,5.2,-1,-10,4,1,303.9,-1.04,288.57,303.9,264.96,-8.2,14.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,37,57
BALKRISIND,Core,0.6,0.5,-3.8,-27.34,16,-3.8,10,-11,-1,1,2444.0,-2.23,2548.8,2452.2,2344.9,-8.0,4.6,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,39,61,47
CRAFTSMAN,Core,1.6,1.4,-3.4,-2.24,5,-4.4,9,-3,-1,10,7680.5,-1.3,7965.3,7694.0,7209.12,-9.5,6.7,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63,64,67
FORCEMOT,Sate,0.8,0.9,28.6,-0.97,16,28.6,4,-6,11,11,25267.0,1.12,19875.0,25551.0,23328.0,17.4,9.5,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,74,78,80
RICOAUTO,Sate_Low,1.0,0.9,0.5,-17.94,1,0.0,7,2,-7,8,127.4,0.81,128.18,128.83,122.0,-4.8,5.6,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,56,59
MAHABANK,Sate,1.3,1.3,11.4,-1.86,7,9.9,15,8,9,9,73.2,-0.68,66.67,74.24,69.0,3.5,7.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,85,71
JKTYRE,Sate,1.1,0.9,-3.3,-4.73,1,-3.0,1,-8,-1,9,527.5,-2.03,545.94,527.75,527.0,-3.5,0.1,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,41,76,69
LUPIN,Sate,1.6,1.6,4.0,-3.93,2,2.6,5,3,2,3,2288.8,0.71,2218.71,2308.5,2153.0,-3.0,7.2,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,86,69
TIPSMUSIC,Core_Low,0.4,0.4,0.1,-42.37,16,0.1,-1,-9,5,-14,547.5,-2.02,547.0,547.5,503.24,-8.0,8.8,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,65,29,50
MANORAMA,Core_Low,0.3,0.3,3.1,-19.2,15,3.1,3,-11,4,-7,1422.0,-1.7,1379.5,1422.0,1269.14,-8.0,12.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,82,36,71
ONGC,Sate,1.3,1.2,3.2,-19.54,14,3.2,-1,-1,7,5,275.6,0.07,269.0,277.6,265.0,-1.5,4.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,58,60
CHENNPETRO,Sate,1.2,1.1,2.1,-28.27,14,2.1,7,2,5,9,904.0,-0.38,895.75,914.5,864.0,-3.5,5.8,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,66,62
PRICOLLTD,Sate,2.1,2.0,6.3,-10.14,13,5.3,7,-8,1,6,619.0,-0.49,586.19,622.95,568.0,-3.1,9.7,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,69,65
BANKBARODA,Sate,1.3,1.3,8.7,-1.11,13,8.7,5,15,1,6,316.0,1.08,293.8,319.4,284.0,-3.3,12.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,80,78,74
INDIANB,Sate,1.7,1.7,9.0,-1.92,7,7.6,-1,8,9,10,973.3,-0.83,898.08,978.8,952.0,6.0,2.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,74,81
COLPAL,Core,0.6,0.6,4.9,-41.69,6,4.1,3,7,6,1,2262.4,-0.64,2163.1,2268.4,2083.0,-3.7,8.9,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,70,35,48
CARBORUNIV,Core,0.5,0.4,0.7,-54.59,13,0.7,2,-2,3,1,831.0,0.26,830.6,836.0,770.0,-7.3,8.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,58,38
NETWEB,Sate,1.3,1.3,14.5,-17.53,12,14.5,-5,7,8,7,3624.0,1.21,3227.4,3694.0,3213.0,-0.4,15.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,22,65
ZYDUSLIFE,Sate_Low,1.3,1.2,1.1,-29.65,10,1.1,4,2,4,-5,922.2,0.39,921.5,931.65,887.0,-3.7,5.0,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,27,56
TVSMOTOR,Core,1.4,1.3,0.5,-0.76,1,0.1,3,1,3,10,3923.5,-0.53,3910.6,3929.8,3569.6,-8.7,10.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,54,81
SIEMENS,Core,1.2,1.2,4.4,-29.91,7,4.4,9,4,4,4,3337.5,-0.59,3203.8,3345.0,2947.5,-8.0,13.5,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,75,50,55
CANBK,Sate,1.3,1.2,5.3,-3.38,7,5.3,2,9,1,10,157.1,-1.25,149.49,157.38,140.0,-6.3,12.4,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70,72,73
PFC,Sate,0.8,0.7,0.9,-27.92,2,0.6,5,-12,9,1,417.8,-1.38,414.45,418.05,397.0,-4.2,5.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,80,38,56
SMLMAH,Sate,0.8,0.7,-1.9,-2.5,7,-1.9,-13,-5,3,4,4940.6,-0.05,5095.0,4996.6,4687.4,-8.0,6.6,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,76,76,84
SUNPHARMA,Core,1.3,1.3,3.4,-9.2,5,3.4,15,2,2,1,1760.3,0.9,1722.0,1780.0,1634.0,-5.1,8.9,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,60,58
DIVISLAB,Core_Low,1.0,0.9,1.4,-9.55,4,1.4,2,2,2,-7,6395.0,-0.71,6305.0,6396.0,5940.0,-5.8,7.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,38,60
APARINDS,Core,0.8,0.8,0.2,-10.1,4,0.2,7,-1,4,1,10475.0,-0.09,10569.5,10590.5,9360.0,-11.4,13.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,52,65
LUMAXTECH,Sate,1.1,1.0,0.4,-1.08,4,0.4,1,-8,2,10,1712.2,0.29,1727.9,1735.0,1614.0,-6.6,7.5,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,59,77,76
INDUSTOWER,Sate,1.3,1.1,-3.4,-0.8,4,-3.4,-17,-6,3,3,455.5,-0.8,475.0,459.0,443.0,-6.7,3.6,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,59,85,62
KEI,Core,1.3,1.3,4.7,-0.35,2,4.7,12,3,3,7,4935.0,1.52,4798.3,5025.0,4450.0,-7.3,12.9,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,59,68
POLYCAB,Core,1.3,1.2,3.9,-0.41,2,3.9,13,3,4,1,8345.0,1.15,8127.5,8444.5,7536.0,-7.3,12.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,54,65
NEULANDLAB,Core_Low,1.0,0.9,-1.0,-32.98,2,-1.0,6,-1,1,-2,13230.0,-1.46,13362.0,13235.0,12447.0,-6.8,6.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,56
EICHERMOT,Core,0.6,0.6,0.2,-0.48,1,0.2,-15,-6,3,7,8024.5,0.26,8045.5,8061.0,7401.86,-8.0,8.9,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,57,78
