Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
MAHABANK,Sate,Sate,1.3,1.2,7.6,12.2,12.2,Sell,30,7.8,-1,-9,-2,-0.1,11.7,-0.1,11.7,-3.9,-7.4,-9.5,77.17,5,83.0,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,14.6,8.7,10.9,Buy,27,14.6,-4,-8,-1,-0.6,17.8,-0.6,17.8,-5.7,-5.2,-0.6,279.0,5,319.6,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-2.1,5.8,5.8,Buy,7,-2.3,-3,-7,-1,2.8,12.5,2.8,12.5,-2.4,-1.7,-3.6,3346.86,5,3276.6,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-10.8,13.2,23.6,Buy,6,-10.8,-1,-8,-3,0.1,12.4,0.1,12.4,-10.4,-6.5,-4.7,469.0,6,418.5,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-0.7,10.5,10.5,Sell,9,-1.3,-3,-7,-1,-3.8,5.6,-3.8,5.6,-2.5,-6.2,-3.4,692.76,5,688.05,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,9.2,5.1,5.1,Buy,42,11.8,-5,-3,-1,2.0,8.5,2.0,8.5,0.0,-3.2,-3.6,150.6,4,164.51,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-6.0,12.1,39.2,Buy,9,-6.0,-1,-7,-1,0.2,9.7,0.2,9.7,-9.5,-4.1,-5.7,753.0,6,707.95,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-6.1,9.8,9.8,Buy,19,-8.7,-3,-9,-1,-3.3,2.9,-3.3,2.9,-3.7,-8.7,-2.3,1219.2,5,1145.4,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,4.9,1.0,1.0,Buy,6,4.9,0,0,0,11.7,19.7,6.8,12.3,3.7,3.7,11.8,2344.0,5,2460.0,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-14.3,20.4,20.4,Buy,19,-17.8,-4,-9,-1,-8.4,5.2,-8.4,5.2,-12.2,-17.4,-10.8,5398.5,8,4626.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,9.7,11.4,40.1,Buy,28,1.9,-1,-8,-1,-5.0,14.7,-5.0,14.7,-9.6,-10.2,-5.1,1736.0,2,1904.4,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.1,17.1,2.6,2.6,Buy,19,7.2,0,4,0,14.9,23.0,14.9,14.9,1.2,1.2,10.0,445.05,4,521.0,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,19.6,3.1,8.0,Buy,16,5.0,-1,-2,0,7.2,32.1,7.2,16.2,-0.5,-0.5,4.8,1503.79,2,1798.8,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,2.4,10.3,32.4,Buy,8,-7.1,-3,-7,-1,-0.3,9.5,-0.3,9.5,-7.5,-4.9,-3.0,203.19,4,208.03,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,7.9,7.0,7.0,Sell,5,0.8,-4,-8,-1,-0.5,15.5,-0.5,15.5,-2.1,-5.2,-1.6,4092.33,7,4414.8,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.8,60.0,0.8,0.8,Buy,11,6.3,0,8,0,16.1,52.6,7.8,24.5,5.5,4.3,7.0,634.57,2,1015.4,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,6.8,9.5,9.5,Buy,7,-4.5,-1,-4,0,7.7,40.0,7.7,20.0,-8.1,-8.1,13.3,772.5,3,825.0,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,12.8,6.9,21.0,Buy,19,7.2,1,-6,-1,7.4,21.7,7.4,21.7,-0.0,0.3,-0.1,1122.33,5,1266.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-7.6,10.9,10.9,Buy,16,-7.6,-3,-9,-1,-1.8,-0.5,-1.8,-0.5,-7.0,-7.5,-5.5,376.0,5,347.6,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.9,35.7,,2.4,Buy,16,10.9,0,8,0,18.3,27.3,18.3,27.3,5.7,4.0,2.8,514.88,0,698.8,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,18.1,5.5,5.1,Buy,11,-3.5,-1,-9,-1,1.1,9.1,1.1,9.1,-4.1,-4.3,-3.3,763.55,6,901.95,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.4,4.3,4.3,4.3,Buy,24,4.3,-1,-7,0,6.8,25.6,2.5,13.1,-1.7,-1.7,6.2,1517.0,3,1582.0,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-3.2,15.8,26.8,Buy,16,-4.8,-1,-8,-4,1.5,5.5,1.5,5.5,-4.6,-5.8,-7.8,11186.5,7,10828.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,9.4,5.0,4.0,Buy,6,3.8,0,-1,0,10.4,31.3,5.4,17.2,-1.1,2.3,14.2,371.69,6,406.75,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-1.5,8.8,8.8,Buy,7,-1.5,-1,-3,1,5.2,9.7,5.2,5.3,-7.2,-7.2,3.9,2146.0,4,2114.6,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,0.2,1.2,1.2,Buy,9,0.2,0,0,0,12.5,30.4,4.7,15.7,0.8,1.6,8.8,213.0,4,213.42,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,1.9,9.7,15.2,Buy,12,1.9,-1,-6,3,4.3,12.0,4.3,5.4,-8.2,-5.8,1.1,2015.0,4,2053.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-6.9,11.8,58.3,Buy,23,-6.9,-2,-6,-1,-5.8,2.6,-5.8,2.6,-3.0,-10.0,-7.2,523.0,5,486.7,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-4.3,12.7,27.7,Buy,39,-4.3,-8,1,-1,-0.9,3.7,-0.9,3.7,2.7,-4.6,-4.3,27950.0,7,26760.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.2,62.1,9.4,9.4,Buy,50,-7.1,-8,-5,-2,0.8,15.9,0.8,15.9,-1.1,-8.2,-4.4,2091.14,7,3390.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.9,57.7,0.7,0.7,Buy,71,27.5,2,0,0,14.5,20.0,5.1,20.0,3.8,3.0,3.6,11621.21,5,18331.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,14.3,4.4,4.4,Buy,31,12.1,-3,-9,-1,3.9,13.2,3.9,13.2,-1.3,-2.9,-1.0,1924.5,7,2200.2,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-3.3,17.4,58.4,Buy,10,-14.0,-1,-8,-1,-0.6,4.4,-0.6,4.4,-15.2,-15.7,-6.5,2245.28,3,2172.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-3.2,5.2,5.2,Buy,11,-3.2,-2,-8,1,4.8,11.7,4.8,9.5,-3.1,-3.0,2.8,2816.0,5,2726.5,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,4.1,13.0,13.0,Buy,29,-9.1,-5,-5,-2,-4.9,20.8,-4.9,20.8,-6.1,-6.8,-7.5,1070.04,5,1114.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-0.6,14.1,14.1,Sell,32,-5.5,-9,-8,-2,-9.4,-4.7,-9.4,-4.7,-4.3,-12.1,-10.3,1073.32,6,1066.7,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-3.0,8.9,8.9,Buy,28,-7.0,-5,-6,-1,-2.9,3.4,-2.9,3.4,-3.6,-6.1,-4.9,1833.25,7,1778.8,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.7,22.9,6.7,6.7,Buy,6,-5.6,-1,-5,-1,2.6,13.0,2.6,5.8,-4.4,-4.0,0.0,9114.45,7,11200.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,2.2,4.0,4.0,Buy,10,-0.9,1,7,0,6.8,12.1,4.0,12.1,-0.2,1.2,4.2,233.69,5,238.83,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,19.3,9.9,9.9,Buy,19,-8.2,-3,-7,-1,-1.1,23.6,-1.1,23.6,-8.3,-6.8,-0.3,3776.38,8,4506.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-9.1,15.3,49.3,Buy,27,-9.1,-5,-9,-4,-5.1,4.8,-5.1,4.8,-6.7,-10.8,-8.2,1769.0,5,1607.2,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-0.5,7.8,24.6,Buy,43,-0.5,-1,-9,-1,-1.8,3.0,-1.8,3.0,-6.5,-6.7,-3.9,606.0,5,602.75,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,28.8,10.1,10.1,Buy,27,27.2,-1,-8,0,15.9,36.8,15.9,17.7,-5.3,-2.8,10.5,43.56,6,56.12,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,3.0,11.0,11.0,Buy,45,-4.9,-4,-6,-1,-5.0,2.4,-5.0,2.4,-4.1,-8.3,-7.9,321.19,5,330.9,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.2,22.7,22.7,Buy,12,1.2,-9,-7,-4,1.8,1.9,1.8,1.9,-7.6,-6.6,-15.1,4318.0,5,4368.6,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-3.7,5.5,14.3,Buy,8,-3.7,-4,-7,0,1.2,5.8,1.2,5.8,-3.3,-3.6,1.3,5051.0,8,4865.9,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,1.6,9.6,25.9,Sell,32,4.0,-9,-6,1,1.8,29.9,1.8,29.9,-0.5,-2.8,0.7,509.78,5,518.0,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-0.1,,4.8,Buy,6,-3.3,-1,-4,0,2.8,5.2,2.8,5.2,-1.9,-1.1,1.0,6141.86,3,6137.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,35.4,12.7,12.7,Buy,44,23.4,-3,-1,-1,-3.2,25.1,-3.2,25.1,-2.5,-10.4,-5.7,133.06,8,180.2,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,12.4,5.6,9.4,Buy,37,3.7,-5,-1,-1,4.1,7.3,4.1,7.3,-0.4,-0.8,-0.6,1711.02,4,1923.7,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,48.2,0.7,0.7,Buy,16,2.9,-1,-3,0,5.6,18.0,2.9,9.9,-0.1,-0.1,2.8,1327.8,5,1968.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,6.2,8.5,8.5,Buy,6,-5.7,-1,-8,0,4.5,18.1,4.5,8.8,-6.7,-4.4,4.0,1851.82,8,1966.1,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,3.7,2.7,33.8,Buy,41,3.7,1,-6,0,3.1,6.2,1.8,6.2,-1.2,0.6,1.3,571.0,2,592.35,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.8,34.5,7.1,7.1,Buy,7,-5.8,-4,-7,-3,1.5,3.6,1.5,3.6,-4.7,-2.1,-2.7,245.08,7,329.6,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,3.9,32.3,5.9,5.9,Buy,16,-1.6,-1,-7,-1,0.4,8.6,0.4,8.6,-4.2,-1.6,-2.9,6367.07,5,8424.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,23.9,5.6,5.6,Buy,37,16.2,-1,-7,-1,6.5,17.6,6.5,17.6,-3.1,-2.8,-0.6,18460.0,6,22880.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-19.8,24.7,24.7,Sell,24,-5.7,-4,-9,-1,-17.1,1.3,-17.1,1.3,-7.4,-22.3,-17.8,3383.5,4,2711.9,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.6,8.2,18.9,Buy,16,0.6,-9,8,-2,-2.6,3.8,-2.6,3.8,0.9,-5.3,-5.3,1910.0,6,1922.4,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.9,18.0,20.3,Buy,36,-3.9,-3,-3,-1,-2.0,9.9,-2.0,9.9,-4.6,-7.9,-3.3,5630.0,5,5409.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.7,12.5,3.7,3.7,Buy,58,5.2,-2,-6,-1,0.6,4.2,0.6,4.2,-1.9,-3.4,-0.9,24.33,5,27.36,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-1.3,6.7,6.7,Buy,36,-2.2,-5,-9,-1,-1.4,3.1,-1.4,3.1,-2.4,-5.9,-5.6,1614.25,9,1593.4,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.9,17.8,17.8,Sell,44,-7.0,-4,-7,-2,-7.8,1.2,-7.8,1.2,-0.8,-13.3,-16.6,8658.2,9,8321.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,1.0,6.3,6.3,Buy,5,1.0,-3,-8,-1,6.0,11.7,6.0,11.7,-0.4,-3.9,-4.0,763.0,6,770.8,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,13.1,8.6,8.6,Buy,7,-1.3,-6,-3,-2,-3.8,2.8,-3.8,2.8,-1.4,-6.0,-6.4,3058.0,4,3460.1,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,8.2,9.3,9.3,Buy,16,8.2,-8,-7,0,5.2,9.7,5.2,6.3,-2.0,-4.8,0.6,2584.0,6,2796.2,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.2,11.9,26.5,Buy,44,-1.2,-4,3,-1,2.5,10.0,2.5,10.0,-0.0,-4.1,-3.2,512.0,3,506.0,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,38.3,9.2,9.2,Buy,7,-1.8,-2,-6,0,4.9,35.6,4.9,35.6,-4.6,-1.6,3.1,797.72,7,1103.6,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,9.9,8.3,20.3,Buy,32,-5.6,-3,-9,-1,-3.8,3.3,-3.8,3.3,-5.1,-7.0,-5.6,3460.78,6,3804.5,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-10.2,24.2,24.2,Buy,29,-10.2,-3,-9,-1,-5.4,-1.5,-5.4,-1.5,-7.1,-9.7,-10.0,455.0,7,408.75,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,2.9,11.0,16.8,16.8,Buy,8,-15.4,-1,-7,-1,-6.9,3.0,-6.9,2.2,-15.8,-15.2,-6.0,17022.43,6,18895.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.9,41.5,1.2,1.2,Buy,9,11.5,0,7,0,22.9,29.3,10.3,22.9,6.6,7.1,21.2,1231.4,6,1742.2,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.5,59.0,7.1,7.1,Buy,32,27.9,-1,-3,-1,4.3,21.6,4.3,11.7,-5.6,-5.6,-2.2,477.8,6,759.7,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.1,-0.1,10.5,30.2,Buy,5,-0.1,-9,3,-1,1.7,8.4,1.7,8.4,0.3,-6.8,-0.7,664.0,5,663.45,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.6,16.2,7.8,7.8,Sell,19,11.3,-6,-6,-1,-1.2,4.4,-1.2,4.4,-2.5,-7.8,-7.8,4167.27,8,4841.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,1.0,10.2,10.2,Buy,12,-4.3,-5,-9,-1,0.1,7.0,0.1,7.0,-0.8,-3.9,-2.7,1228.63,5,1241.3,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
