Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SCHNEIDER,Sate,1.5,1.7,18.7,-20.87,22,18.7,-14,-6,6,1,829.5,-8.16,701.04,832.45,848.0,21.0,-1.8,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,62,57
NTPC,Sate,1.8,1.7,0.6,-18.69,6,-3.0,-7,-2,10,3,364.4,-4.52,362.44,364.65,362.0,-0.1,0.7,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,60,43,58
MTARTECH,Sate,2.1,2.1,5.7,-8.33,11,-5.6,-2,-9,9,11,3470.0,-7.77,3321.4,3511.0,3438.0,3.5,2.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,54,73
CCL,Core,1.9,1.8,0.3,-5.79,11,-3.0,8,-3,5,11,987.3,-0.27,1009.48,1012.2,904.0,-10.4,12.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,87,69
POWERGRID,Core,0.4,0.4,0.8,-20.6,19,0.7,-8,-14,5,2,288.9,-2.63,288.57,290.8,264.96,-8.2,9.8,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,78,33,55
MAHABANK,Sate,1.6,1.6,2.6,-11.17,11,1.3,-4,-2,10,10,67.2,-8.51,66.67,68.4,69.0,3.5,-0.9,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,65,67
LUPIN,Sate,2.0,2.0,3.8,-4.12,6,2.4,-4,6,3,4,2268.4,0.09,2218.71,2303.9,2153.0,-3.0,7.0,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,86,72
TIPSMUSIC,Core_Low,0.5,0.5,-5.9,-45.81,20,-5.9,-7,-12,-2,-15,500.1,-4.6,547.0,514.85,503.24,-8.0,2.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,51,26,48
MANORAMA,Core_Low,0.4,0.4,-1.3,-22.61,19,-1.3,-6,-13,5,-8,1335.0,-4.5,1379.5,1362.1,1269.14,-8.0,7.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,21,34,66
ONGC,Sate,1.6,1.5,2.5,-20.09,18,2.5,-2,-1,8,6,275.4,-1.43,269.0,275.7,265.0,-1.5,4.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,56,57,61
CHENNPETRO,Sate,1.5,1.6,11.2,-21.88,18,11.2,6,5,6,10,905.6,3.54,895.75,996.0,864.0,-3.5,15.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,71,67
BANKBARODA,Sate,1.6,1.5,2.0,-7.8,17,2.0,7,-2,2,7,296.7,-6.93,293.8,299.65,307.0,4.5,-2.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,66,67
INDIANB,Sate,2.2,2.1,4.5,-6.15,11,3.2,-9,-2,10,11,915.7,-5.24,898.08,938.55,952.0,6.0,-1.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,65,75
COLPAL,Core,0.7,0.7,1.0,-43.86,10,0.2,4,-2,7,2,2178.8,-3.13,2163.1,2183.9,2083.0,-3.7,4.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,58,30,48
CARBORUNIV,Core,0.6,0.5,-3.6,-56.49,17,-3.6,2,-6,4,2,785.3,-2.69,830.6,801.1,770.0,-7.3,4.0,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,27,51,42
NETWEB,Sate,1.6,1.6,7.2,-22.72,16,7.2,-4,-1,9,8,3440.5,-10.36,3227.4,3461.3,3450.0,6.9,0.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,41,23,61
TVSMOTOR,Core,1.7,1.5,-4.2,-5.55,5,-4.5,-5,-3,-1,11,3645.3,-3.15,3910.6,3747.8,3569.6,-8.7,5.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,46,76
SIEMENS,Core,1.5,1.4,-1.5,-33.88,11,-1.5,-4,-1,5,5,3151.9,-7.69,3203.8,3155.6,2947.5,-8.0,7.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,62,42,51
CANBK,Sate,1.6,1.5,-1.7,-7.55,11,-1.7,7,-2,-1,11,145.5,-6.65,149.49,146.9,148.0,-1.0,-0.7,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,64,61,67
PFC,Sate,1.0,0.9,-4.3,-31.64,6,-4.6,-6,-3,10,2,391.0,-4.18,414.45,396.5,397.0,-4.2,-0.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,34,54
SUNPHARMA,Core,1.7,1.6,1.6,-10.77,9,1.6,-5,-3,3,1,1721.0,0.71,1722.0,1749.3,1634.0,-5.1,7.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,57,56
DIVISLAB,Core_Low,1.2,1.1,0.2,-10.68,8,0.2,2,-1,3,-8,6238.5,-1.44,6305.0,6316.5,5940.0,-5.8,6.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,36,63
APARINDS,Core,1.0,0.9,-4.4,-14.18,8,-4.4,8,-2,5,2,9958.0,-9.58,10569.5,10109.0,9360.0,-11.4,8.0,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,48,61
KEI,Core,1.6,1.6,4.0,-3.52,6,4.0,-2,7,4,8,4963.5,-1.73,4798.3,4992.5,4450.0,-7.3,12.2,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,58,68
POLYCAB,Core,1.6,1.5,2.1,-4.88,6,2.1,-3,-1,5,2,8266.5,-3.65,8127.5,8296.5,7536.0,-7.3,10.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,51,66
NEULANDLAB,Core_Low,1.3,1.2,-4.2,-35.18,6,-4.2,-7,-3,1,-3,12685.0,-0.19,13362.0,12800.0,12447.0,-6.8,2.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,65,55
EICHERMOT,Core,0.8,0.7,-5.0,-7.17,5,-5.0,-5,-9,4,8,7571.5,-4.63,8045.5,7639.5,7401.86,-8.0,3.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,48,76
AUROPHARMA,Sate,0.9,0.9,-2.9,-25.13,4,-2.9,2,5,2,5,1179.8,-2.33,1227.4,1192.0,1143.0,-6.9,4.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,45,59
TDPOWERSYS,Core,0.4,0.4,-2.0,-4.91,1,-2.0,-4,-6,6,11,866.3,-2.94,895.0,876.75,823.4,-8.0,6.5,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,66,77
