Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.1,1.0,-1.9,-25.16,3,0.6,10,-13,8,-6,13136.0,-0.84,13594.0,13337.0,12374.0,-9.0,7.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,44,58
AXISBANK,Sate,1.4,1.4,2.9,-1.33,4,2.0,3,1,8,5,1380.2,0.2,1344.87,1383.3,1278.0,-5.0,8.2,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,81,61,68
GESHIP,Sate,1.0,1.0,12.9,-15.85,18,12.9,1,-7,5,6,1287.0,0.7,1151.0,1299.0,1261.0,9.6,3.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,88,70
VGUARD,Core_Low,1.4,1.2,-2.0,-44.12,17,-2.0,2,-13,5,-16,314.0,1.49,329.35,322.7,298.0,-9.5,8.3,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,54,30,45
TORNTPOWER,Sate,1.4,1.5,13.1,-24.75,14,12.9,-1,2,5,2,1529.2,-0.46,1355.0,1532.9,1439.0,6.2,6.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,65,60
LT,Core,1.3,1.3,13.4,-0.28,15,13.4,4,5,3,6,4371.7,0.2,3884.2,4404.6,3720.0,-4.2,18.4,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,85,78,71
SCHNEIDER,Sate_Low,1.3,1.6,29.9,-13.44,15,29.9,-2,21,5,-5,879.0,-2.74,701.04,910.65,848.0,21.0,7.4,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,64,60
AJANTPHARM,Sate,1.2,1.1,6.8,-14.63,15,6.8,3,-3,4,3,2936.7,1.19,2785.4,2975.0,2654.0,-4.7,12.1,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,79,65
NTPC,Sate,1.3,1.3,3.8,-16.59,14,3.8,3,-8,9,2,372.1,0.01,360.2,374.05,353.0,-2.0,6.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,78,61,63
MTARTECH,Sate,1.8,1.8,11.2,-1.59,4,-0.7,-7,-7,8,10,3650.0,0.45,3321.4,3692.4,3438.0,3.5,7.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,88,75
CCL,Core,1.7,1.6,2.5,-3.67,4,-0.8,3,-8,3,10,1001.1,2.99,1009.48,1035.0,904.0,-10.4,14.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,78,71,69
POWERGRID,Core,0.4,0.3,4.8,-17.39,12,4.7,2,-7,4,1,299.0,0.18,288.57,302.55,264.96,-8.2,14.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,72,65,57
BALKRISIND,Core,0.6,0.6,-1.6,-25.72,13,-1.6,10,-8,4,1,2488.1,-0.5,2548.8,2507.0,2344.9,-8.0,6.9,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,51,47,49
CRAFTSMAN,Core,1.6,1.5,0.6,-1.23,2,-0.5,8,3,2,10,7970.0,-0.68,7965.3,8015.0,7209.12,-9.5,11.2,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,81,74,69
FORCEMOT,Sate,0.8,0.9,22.6,-2.18,13,22.6,-8,-3,4,11,24152.0,-1.78,19875.0,24358.0,23328.0,17.4,4.4,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,54,81,79
RICOAUTO,Sate_Low,0.5,0.5,-1.6,-20.03,13,-1.6,2,-7,-7,8,125.1,-0.44,127.56,125.55,120.0,-5.9,4.6,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52,54,58
MAHABANK,Sate,1.4,1.3,4.1,-5.56,4,2.8,10,5,9,9,69.2,0.07,66.67,69.41,64.0,-4.0,8.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,78,68
JKTYRE,Sate,0.7,0.6,-2.7,-3.89,13,-2.7,-13,-5,-1,9,531.3,-1.41,547.0,532.4,520.0,-4.9,2.4,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,53,75,70
LUPIN,Sate,1.4,1.3,1.0,-7.11,4,0.4,-5,-3,2,3,2210.5,0.55,2210.52,2232.1,2116.0,-4.3,5.5,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,86,67
ANGELONE,Core,0.4,0.4,-7.5,-36.6,13,-7.5,10,-6,-1,2,2468.0,-2.14,2669.75,2470.0,2456.17,-8.0,0.6,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,49,43,53
TIPSMUSIC,Core_Low,0.5,0.4,2.5,-40.96,13,2.5,1,-6,5,-14,543.5,0.87,547.0,560.85,503.24,-8.0,11.4,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,63,58,51
MANORAMA,Core_Low,0.3,0.3,2.3,-19.81,12,2.3,-4,-9,4,-7,1408.1,-0.26,1379.5,1411.3,1269.14,-8.0,11.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,81,41,70
ONGC,Sate,1.3,1.3,1.9,-20.57,11,1.9,5,-1,7,5,272.2,-2.09,269.0,274.05,265.0,-1.5,3.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,64,68,59
CHENNPETRO,Sate,1.3,1.2,-1.3,-30.67,11,-1.3,8,-8,4,9,877.8,-0.23,895.75,884.0,864.0,-3.5,2.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,85,61
PRICOLLTD,Sate,2.2,2.2,7.2,-9.35,10,6.2,2,-5,1,6,604.8,3.91,586.19,628.45,568.0,-3.1,10.6,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51,60,65
BANKBARODA,Sate,1.3,1.3,6.2,-0.98,10,6.2,6,12,1,6,309.7,0.39,293.8,312.15,284.0,-3.3,9.9,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,79,78,73
INDIANB,Sate,1.9,1.9,8.9,-0.8,4,7.6,10,5,9,10,952.0,2.61,898.08,977.9,857.0,-4.6,14.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,79,81
COLPAL,Core,0.6,0.6,1.3,-43.65,3,0.5,3,4,6,1,2190.2,-0.27,2163.1,2192.0,2083.0,-3.7,5.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,56,56,46
CARBORUNIV,Core,0.5,0.5,2.3,-53.83,10,2.3,2,11,3,1,843.1,-0.23,830.6,850.0,770.0,-7.3,10.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,68,52,39
SEAMECLTD,Sate,0.8,0.7,-4.8,-23.06,9,-4.8,-12,-4,15,4,1251.0,-4.06,1349.98,1284.9,1287.0,-4.7,-0.2,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65,80,63
NETWEB,Sate,1.3,1.4,10.3,-20.52,9,10.3,8,4,8,7,3529.3,-2.65,3227.4,3560.1,3213.0,-0.4,10.8,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,62,74,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-2.1,-31.85,7,-2.1,-10,-5,4,-5,900.0,-0.49,921.5,902.5,887.0,-3.7,1.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64,18,53
TVSMOTOR,Core,0.5,0.4,-1.5,-1.85,7,-1.5,-12,-6,4,10,3821.1,-0.32,3880.0,3822.6,3569.6,-8.0,7.1,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,43,80
SIEMENS,Core,1.3,1.3,2.3,-31.32,4,2.3,4,1,4,4,3201.0,2.1,3203.8,3277.4,2947.5,-8.0,11.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,62,48,53
CANBK,Sate_Low,1.4,1.3,4.2,-1.44,4,4.2,2,5,-6,10,154.7,0.47,149.49,155.73,140.0,-6.3,11.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71,81,72
PFC,Sate,0.4,0.4,-1.2,-29.57,4,-1.2,-5,-9,9,1,407.6,-0.97,413.4,408.5,397.0,-4.0,2.9,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,67,55
SMLMAH,Sate,0.8,0.7,-4.8,-4.65,4,-4.8,-8,-2,3,4,4632.9,-0.5,5095.0,4852.2,4687.4,-8.0,3.5,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,52,74,83
SUNPHARMA,Core_Low,1.4,1.3,0.5,-11.74,2,0.5,10,-7,2,-2,1720.2,-0.16,1722.0,1730.2,1634.0,-5.1,5.9,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,49,56
DIVISLAB,Core_Low,1.0,1.0,-0.9,-11.62,1,-0.9,2,-1,2,-7,6245.5,-1.38,6305.0,6249.5,5940.0,-5.8,5.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,62,59
APARINDS,Core,0.9,0.8,1.9,-8.59,1,1.9,6,2,4,1,10416.0,1.58,10569.5,10767.5,9360.0,-11.4,15.0,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,67,66
LUMAXTECH,Sate,1.1,1.0,-3.6,-4.6,1,-3.6,-2,-5,2,10,1660.0,-4.6,1727.9,1665.0,1614.0,-6.6,3.2,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,60,75
INDUSTOWER,Sate,1.4,1.3,-0.4,-0.78,1,-0.4,-13,-3,3,3,468.1,-0.78,475.0,473.05,443.0,-6.7,6.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,79,78,63
