Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BAJAJ-AUTO,Core_Low,2.8,2.7,5.1,-26.91,10,5.1,-1,-1,-1,4,61,59,8880.3,8735.0,9336.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49.93
BSE,Core_Low,1.0,1.0,1.5,-7.39,10,1.5,1,1,-7,-2,61,69,2763.57,2570.0,2806.2,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55.05
CHOLAFIN,Core_Low,5.3,5.0,3.8,-7.95,10,3.8,-13,-13,-8,-1,52,63,1580.19,1554.0,1640.3,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.67
MON100,Core_Low,7.8,8.5,21.1,-8.58,3,-0.6,4,4,-12,7,62,72,195.36,227.0,236.59,630,2026-01-23,237.95,,,,,54.65
NAVINFLUOR,Core_Low,3.4,3.4,11.3,-4.07,10,11.3,-5,-5,-7,20,60,70,5364.2,5440.0,5970.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52.73
PERSISTENT,Core_Low,3.1,2.8,1.9,-8.67,10,1.9,-5,-5,-6,3,57,62,6084.83,6013.0,6200.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,43.02
RAJRATAN,Core_Low,2.5,2.1,-5.4,-52.15,10,-5.4,-7,-7,-2,9,52,40,465.32,418.0,440.2,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41.11
TATACONSUM,Core_Low,1.5,1.3,-6.1,-11.46,10,-6.1,-1,-1,-9,5,46,54,1197.13,1131.0,1123.6,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,37.79
TATAELXSI,Core_Low,1.1,0.9,-3.4,-41.57,4,-2.8,-10,-10,7,1,48,36,5567.36,5175.0,5376.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,46.86
TITAN,Core_Low,2.7,2.5,3.8,-2.19,10,3.8,-10,-10,-2,9,57,61,3827.27,3751.0,3973.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38.52
TORNTPHARM,Core,2.8,2.7,6.3,-1.53,10,6.3,-6,-6,12,2,66,70,3718.02,3602.0,3951.9,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.22
HINDZINC,Trade,2.4,2.5,11.4,-11.07,10,11.4,10,10,8,5,78,69,644.9,588.0,718.3,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,69.38
SIRCA,Core_Low,0.2,0.1,-0.2,-10.07,10,-0.2,1,1,-23,9,53,64,485.5,458.0,484.7,5,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,50.09
SOUTHBANK,Sate,1.6,1.5,4.1,-2.38,10,4.1,-1,-1,3,9,72,73,42.49,39.0,44.22,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.68
CRAFTSMAN,Core,1.9,1.8,3.0,-1.66,4,3.0,1,1,1,9,64,71,7570.0,7334.0,7798.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56.61
GOLDBEES,Trade,1.6,1.6,9.6,-0.58,4,9.6,14,14,8,28,86,95,124.4,119.0,136.3,200,2026-01-22,124.4,,,,,73.83
PRIVISCL,Core_Low,1.7,1.6,4.8,-18.23,4,4.8,11,11,-8,10,53,65,2683.6,2582.0,2813.2,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54.02
SUPREMEIND,Core_Low,1.3,1.2,0.7,-45.6,4,0.7,1,1,5,-4,42,47,3490.8,3182.0,3514.1,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54.65
BEL,Sate,1.3,1.3,8.4,-0.06,1,8.4,1,1,4,1,65,71,414.8,380.0,449.55,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,72.42
JINDALSTEL,Sate,1.4,1.3,2.9,-0.79,1,2.9,7,7,3,7,62,64,1080.0,1030.0,1111.6,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,68.64
MRPL,Sate_Low,1.4,1.3,5.6,-43.06,1,5.6,4,4,1,5,59,54,155.93,136.0,164.71,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61.76
