Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
AJANTPHARM,Sate,1.5,1.4,2.6,-17.97,5,2.6,11,3,3,63,62,63,2785.4,2858.6,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,11
NTPC,Sate,1.8,1.6,0.4,-19.39,4,0.4,10,7,2,62,64,61,360.2,361.5,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,10
MTARTECH,Sate,1.8,1.7,6.2,-0.37,3,5.7,10,3,10,74,76,73,3202.12,3399.5,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,10
CCL,Core,1.6,1.5,2.4,-4.82,3,2.4,8,2,10,64,61,69,998.21,1022.65,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,8
POWERGRID,Core,0.5,0.4,0.3,-20.96,2,0.2,6,2,1,70,59,54,288.57,289.5,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,6
BALKRISIND,Core,0.8,0.8,5.0,-20.71,3,5.0,5,2,1,72,63,53,2548.8,2676.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,5
CRAFTSMAN,Core,0.9,0.8,0.0,-0.91,3,0.0,5,1,10,56,66,68,7836.0,7837.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,5
FORCEMOT,Sate,1.1,1.1,12.3,-0.56,3,12.3,5,2,11,65,65,77,19875.0,22324.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,5
RICOAUTO,Sate_Low,0.7,0.7,5.0,-14.69,3,5.0,6,-5,8,60,66,60,127.56,133.93,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
MAHABANK,Sate,0.7,0.7,1.7,-9.54,3,1.7,3,7,9,60,70,65,65.35,66.49,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
JKTYRE,Sate,0.9,0.8,1.4,-4.75,3,1.4,6,2,9,67,82,71,547.0,554.9,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,6
LUPIN,Sate_Low,0.8,0.8,-0.3,-8.89,3,-0.3,5,-4,3,57,61,66,2195.8,2189.4,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,5
ANGELONE,Core,0.6,0.5,2.0,-30.14,3,2.0,4,2,2,58,58,56,2669.75,2721.9,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,4
TIPSMUSIC,Core_Low,0.6,0.6,4.3,-39.94,3,4.3,4,12,-14,64,54,52,547.0,570.55,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,4
MANORAMA,Core_Low,0.5,0.4,4.7,-17.9,2,4.7,10,2,-7,64,56,71,1379.5,1444.9,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,10
PERSISTENT,Core_Low,0.7,0.6,-2.2,-13.57,2,-2.2,-4,-8,-1,33,49,57,5999.5,5867.5,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-4
ONGC,Sate,1.8,1.6,-1.0,-22.8,1,-1.0,-1,5,5,61,66,57,269.0,266.35,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,-1
CHENNPETRO,Sate,1.7,1.6,3.0,-27.66,1,3.0,4,2,9,65,60,62,895.75,922.3,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,4
CSBBANK,Sate_Low,1.8,1.7,2.3,-10.11,1,2.3,2,-3,11,39,49,61,405.42,414.65,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
PRICOLLTD,Sate_Low,2.9,2.7,1.2,-14.47,0,0.2,7,-6,6,48,53,63,586.19,592.95,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
BANKBARODA,Sate_Low,1.8,1.6,-1.1,-4.41,0,-1.1,2,-4,6,44,58,67,293.8,290.6,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,2
INDIANB,Sate,1.7,1.6,1.0,-2.23,0,1.0,1,4,10,59,66,77,893.3,902.45,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,1
