Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJFINANCE,Sate,Sate,0.5,0.5,-3.5,-10.83,-10.83,Buy,24,-7.5,-4,-9,-1,-0.7,4.7,-0.7,4.7,-4.6,-10.8,-10.8,1087.5,1049.0,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.0,-18.16,-47.94,Buy,18,0.0,-2,-10,0,3.4,10.0,3.4,5.0,-12.7,-10.1,1.0,229.0,229.08,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.2,-3.43,-3.43,Buy,12,-0.2,0,-3,-1,3.3,6.0,3.3,6.0,-0.9,0.1,-2.6,432.0,431.2,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,11.5,-6.18,-6.18,Buy,17,4.1,-1,-3,-1,2.9,11.0,2.9,11.0,-4.7,-3.6,-6.2,42090.0,46910.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,1.8,-16.77,-29.99,Buy,5,-1.5,-8,-5,-1,3.1,3.8,3.1,2.7,-2.3,-2.7,-0.7,1368.46,1393.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-6.5,-10.47,-10.47,Buy,20,-8.3,-3,-9,-1,-4.4,3.6,-4.4,3.6,-4.9,-8.7,-7.0,823.89,770.4,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.7,-10.63,-10.63,Buy,1,-2.7,-3,-11,-1,2.1,5.4,2.1,5.4,-3.2,-1.6,-3.8,11827.0,11507.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.4,-14.75,-20.81,Sell,5,-4.5,-4,-13,-1,-6.4,7.0,-6.4,7.0,-12.0,-13.6,-5.9,488.8,423.2,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,24.2,-8.32,-19.2,Buy,33,24.2,-1,-12,-1,6.6,14.0,6.6,7.3,-4.7,-2.9,1.0,1014.0,1259.7,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,-0.8,-3.95,-3.95,Buy,5,-0.8,-1,-3,-1,3.7,6.2,3.7,2.6,-2.5,-3.1,-1.7,2458.0,2437.3,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,12.5,-11.11,-11.11,Buy,20,-4.0,-1,-3,-1,2.8,15.3,2.8,15.3,-1.8,-1.7,-1.2,6310.25,7102.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-8.2,-17.26,-17.26,Buy,18,-10.5,-3,-13,-1,-0.9,4.4,-0.9,4.4,-9.0,-8.7,-5.0,5758.2,5286.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-6.6,-14.3,-14.3,Buy,5,-9.8,-1,-3,-1,0.8,8.9,0.8,1.1,-12.7,-12.5,-11.7,235.47,220.0,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.7,-19.39,-19.39,Sell,8,1.3,-5,-13,-2,-3.5,10.7,-3.5,10.7,-15.8,-16.7,-12.0,774.0,660.6,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-0.8,-3.89,-18.66,Buy,26,-1.2,-8,-3,-1,-0.1,4.4,-0.1,4.4,-0.5,-3.2,-1.6,733.67,727.95,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-4.3,-14.15,-24.06,Buy,15,-3.1,-9,-10,-2,4.4,7.9,4.4,7.9,-3.2,-7.3,-9.2,1963.8,1879.4,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.3,46.8,-0.77,-0.77,Buy,16,8.2,0,5,0,6.1,17.0,3.9,17.0,1.1,2.9,1.4,231.47,339.85,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,12.1,-8.48,-8.48,Sell,19,12.3,-8,4,-2,-0.9,16.4,-0.9,16.4,1.5,-4.6,-5.7,77.17,86.49,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.4,-3.57,-7.12,Buy,16,19.4,-2,-13,0,17.8,23.1,3.3,11.3,-0.5,-1.2,3.6,279.0,333.15,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,-4.6,-8.55,-8.55,Buy,1,-4.6,-1,-3,-1,9.8,9.2,9.8,9.2,-5.1,-4.5,-6.4,3336.0,3182.5,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.1,5.3,-8.13,-8.13,Buy,19,-2.3,-1,-11,-1,-1.2,9.0,-1.2,9.0,-5.3,-3.7,-0.9,671.02,706.45,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,7.5,-6.6,-6.6,Buy,31,9.9,-3,-10,-1,0.4,6.9,0.4,6.9,-5.3,-4.8,-5.2,150.6,161.84,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-4.8,-8.54,-8.54,Buy,8,-7.4,-1,-8,-1,-2.0,5.1,-2.0,5.1,-7.4,-7.4,-1.0,1219.2,1161.1,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-2.2,-9.21,-9.21,Buy,8,-6.2,-2,-9,0,4.5,12.4,4.5,6.3,-5.2,-5.8,1.7,5398.5,5277.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,21.1,-2.16,-2.16,Buy,17,12.6,0,-5,0,7.4,26.7,4.3,12.9,0.5,1.5,4.8,1736.0,2103.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,0.9,1.0,-10.81,-10.81,Buy,8,-7.5,-1,-11,-1,-2.6,6.9,-2.6,6.9,-8.0,-8.1,-5.1,445.05,449.45,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,8.1,-6.18,-6.18,Buy,5,-5.1,-1,-5,-1,6.6,19.5,6.6,19.5,-5.4,-1.6,-5.4,1503.79,1625.2,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,9.2,-2.74,-30.39,Buy,18,-0.8,-1,-4,-1,1.9,12.6,1.9,5.9,-1.3,-2.0,-0.0,196.26,214.33,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.8,0.7,1.9,-6.46,-6.46,Buy,16,-1.3,-1,-2,-1,5.9,11.8,5.9,11.8,-4.8,-4.0,-4.2,755.5,769.85,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,38.4,-4.49,-4.49,Buy,17,-0.1,-2,-12,0,2.2,9.3,2.2,5.0,-3.6,-2.7,1.1,3275.71,4534.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-1.5,-14.49,-14.49,Buy,18,-12.0,-3,-11,-1,1.7,6.8,1.7,6.8,-12.1,-10.4,-1.3,458.19,451.5,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.3,57.8,-1.04,-1.04,Buy,5,10.7,0,1,0,17.0,44.4,9.7,44.4,4.0,5.8,0.7,605.96,956.4,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-7.8,-9.53,-9.53,Buy,17,-7.8,-2,-6,-1,-1.8,3.7,-1.8,3.7,-8.0,-7.6,-6.0,1132.0,1043.8,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,4.4,-6.12,-6.12,Buy,15,4.4,-1,-3,-1,9.3,21.2,9.3,9.4,-3.4,-1.7,-2.4,681.0,711.3,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.2,-8.26,-22.15,Buy,8,5.7,-1,-2,-1,5.9,19.8,5.9,19.8,-2.4,-0.7,-1.5,1122.33,1248.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-1.5,-5.09,-5.09,Buy,5,-1.5,-1,-4,0,4.7,7.4,4.7,7.4,-1.4,-1.4,0.7,376.0,370.35,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-22.4,-29.06,-34.53,Sell,21,-8.2,-9,-12,-2,-18.2,-5.7,-18.2,-5.7,-9.2,-22.5,-27.9,4827.0,3744.3,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,1.0,-12.71,-12.71,Buy,17,-11.1,-2,-13,-1,-0.1,10.6,-0.1,10.6,-7.1,-8.3,-4.4,572.1,577.85,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,26.5,,-5.31,Buy,5,3.4,-1,-2,-1,10.3,19.2,10.3,19.2,-2.6,-0.4,-4.2,514.88,651.25,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.1,26.2,-0.51,-0.51,Buy,18,5.8,0,1,0,8.1,14.5,5.6,14.5,2.4,6.4,1.1,746.75,942.65,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
UNIMECH,Sate,Sate,0.4,0.3,-4.0,-6.31,-6.31,Buy,13,-4.0,-2,-13,-1,5.0,16.8,5.0,7.3,-4.2,-5.7,-2.2,1517.0,1456.9,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-0.3,-13.29,-22.54,Buy,5,-1.9,0,-7,-4,8.9,7.9,8.9,5.2,-0.8,1.0,-5.0,11186.5,11154.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,1.5,-2.91,-2.91,Buy,13,1.5,1,-5,0,5.6,18.1,3.3,18.1,0.5,1.8,2.5,359.5,365.0,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.4,0.3,-3.1,-19.37,-19.37,Buy,1,-3.1,-3,-4,-3,3.1,28.0,3.1,28.0,-1.9,-3.8,-17.8,2015.0,1953.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-3.8,-8.83,-20.9,Buy,12,-3.8,-1,-7,-1,-2.7,2.4,-2.7,0.6,-7.2,-6.9,-4.1,523.0,503.05,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.1,-15.3,-29.82,Buy,28,-7.1,-6,-13,-1,-3.9,0.6,-3.9,0.6,-5.3,-7.4,-7.1,27950.0,25965.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,51.9,-15.07,-15.07,Buy,39,-13.0,-8,-11,-2,-5.1,8.0,-5.1,8.0,-4.2,-14.0,-10.4,2091.14,3176.4,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.7,51.8,-4.48,-4.48,Buy,60,22.7,-1,-5,-1,6.9,16.9,6.9,8.4,-0.8,-0.9,-0.4,11621.21,17638.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.7,-6.61,-6.61,Buy,20,9.5,-1,-4,-1,5.8,10.6,5.8,3.9,-4.0,-5.1,-3.3,1924.5,2149.2,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,1.0,-8.14,-8.14,Sell,8,-4.3,-3,-10,-1,-1.8,3.7,-1.8,3.7,-5.2,-8.1,-3.6,28.6,28.9,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,10.2,-4.35,-4.35,Buy,17,12.5,-8,-6,0,9.7,15.9,4.6,7.6,-1.0,-0.7,3.2,2175.35,2397.0,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.4,0.3,-1.7,-16.66,-26.72,Buy,5,-1.7,-3,-13,-1,5.8,3.3,5.8,3.3,-3.5,-6.8,-6.7,2352.0,2312.6,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-7.4,-11.94,-30.69,Buy,55,-9.6,-4,-2,-1,-4.0,0.7,-4.0,0.7,-3.3,-9.8,-8.1,803.5,744.05,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.1,8.4,-9.45,-9.45,Buy,18,-5.3,-3,-10,-2,-1.0,12.4,-1.0,12.4,-3.8,-4.2,-3.7,1070.04,1159.9,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,3.3,-10.75,-10.75,Sell,21,-1.8,-8,-13,-2,-5.9,0.4,-5.9,0.4,-2.5,-8.7,-6.8,1073.32,1108.7,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.5,-5.6,-5.6,Buy,17,-3.6,-3,-10,-1,0.7,8.6,0.7,8.6,-2.9,-2.7,-1.5,1833.25,1843.2,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,25.9,-3.24,-3.24,Buy,19,5.9,0,-2,-1,5.1,12.6,5.1,12.6,-1.0,0.1,-0.6,8840.0,11127.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,3.5,-3.73,-3.73,Buy,5,3.5,7,1,0,8.8,11.3,5.8,11.3,2.2,3.0,3.1,228.2,236.23,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,21.3,-8.36,-8.36,Buy,8,-6.6,-1,-8,0,1.8,5.3,1.8,3.6,-5.0,-5.4,1.3,3776.38,4582.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-2.3,-8.93,-42.84,Buy,16,-2.3,-3,-5,-4,2.0,2.9,2.0,2.9,-2.7,-4.0,-1.2,1769.0,1728.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,3.8,-17.43,-24.52,Buy,21,0.6,-1,-8,-1,1.4,8.6,1.4,8.6,-2.5,-3.6,-2.7,13925.0,14454.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,4.2,-1.9,-16.1,Buy,32,4.2,-1,-10,0,2.9,7.2,2.9,3.9,-0.9,-0.4,0.7,606.0,631.75,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.6,11.8,-6.72,-6.72,Buy,16,10.4,-1,-2,-1,5.1,19.1,5.1,7.4,-3.6,-2.7,-4.1,43.56,48.7,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.7,-6.9,-6.9,Buy,34,-0.6,-2,-10,-1,-0.7,8.4,-0.7,8.4,-3.7,-4.1,-3.7,321.19,346.05,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.6,-23.09,-23.09,Buy,1,0.6,-9,-3,-4,5.1,1.4,5.1,1.4,-1.9,-21.5,-15.6,4318.0,4345.5,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.4,-9.0,-18.98,-33.6,Sell,21,-6.8,-9,-6,-2,-8.8,6.7,-8.8,6.7,-5.0,-15.7,-9.8,509.78,464.1,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-6.2,-9.96,-9.96,Buy,13,-9.5,-2,-12,-1,3.3,3.5,3.3,3.5,-8.8,-6.8,-7.5,5662.14,5311.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.8,0.7,0.3,,-4.15,Sell,31,7.0,-8,-12,-1,2.5,4.7,2.5,2.5,-0.2,-0.3,0.0,6058.6,6077.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,40.4,-9.5,-9.5,Buy,33,27.9,-1,-6,-1,0.4,29.9,0.4,5.0,-8.3,-7.1,-2.2,133.06,186.79,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.2,-3.5,-3.5,Buy,26,3.5,-3,-5,-1,3.9,15.9,3.9,15.9,-1.1,-1.1,-0.8,1711.02,1919.3,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,40.4,-4.35,-4.35,Buy,5,-2.6,-1,-3,-1,2.9,11.8,2.9,5.5,-3.4,-3.8,-2.7,1327.8,1864.2,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.8,11.5,-4.5,-4.5,Buy,5,3.2,0,-9,0,10.3,17.4,10.3,9.7,0.0,1.0,3.2,1749.22,1951.1,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,3.4,-3.09,-3.09,Buy,30,3.4,0,2,0,4.1,5.4,2.5,3.9,0.3,0.3,0.9,571.0,590.25,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,46.2,-5.46,-5.46,Sell,25,3.8,-2,-13,-4,-0.7,14.5,-0.7,14.5,-3.8,-3.8,-3.6,221.47,323.86,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.4,3.9,35.9,-1.43,-1.43,Buy,5,1.1,0,-2,-1,4.7,11.8,3.0,11.8,-0.1,1.6,-0.3,6367.07,8650.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,23.9,-4.21,-4.21,Buy,26,16.2,-1,-12,-1,6.5,17.6,6.5,7.8,-2.9,-2.2,-0.6,18460.0,22875.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-14.0,-19.21,-19.21,Sell,13,1.2,-2,-13,-1,-11.0,11.0,-11.0,11.0,-16.1,-16.6,-11.8,3383.5,2909.9,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.1,-9.74,-20.28,Buy,5,-1.1,-7,-2,-2,-4.3,1.6,-4.3,1.6,-2.1,-6.9,-6.9,1910.0,1889.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,0.1,-14.63,-17.02,Buy,25,0.1,-1,-4,0,2.0,6.7,2.0,3.1,-2.6,-4.1,0.7,5630.0,5633.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.7,-3.28,-3.28,Buy,47,5.5,-2,-1,-1,0.3,3.3,0.3,0.9,-1.8,-1.8,-0.6,24.33,27.43,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.3,-4.28,-4.28,Buy,25,0.3,-3,-13,-1,1.1,6.7,1.1,6.7,-3.5,-3.5,-3.2,1614.25,1634.5,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,2.1,-12.67,-12.67,Sell,33,-1.2,-9,-3,-2,-2.0,7.6,-2.0,7.6,-5.0,-12.4,-11.4,8658.2,8843.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,12.0,-10.91,-10.91,Buy,47,-8.3,-9,-13,-2,-6.2,2.1,-6.2,2.1,-3.5,-8.7,-8.8,3011.66,3372.2,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,3.2,-13.5,-13.5,Buy,5,3.2,-6,-13,-1,0.3,10.6,0.3,10.6,-4.9,-9.2,-4.1,2584.0,2666.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-5.2,-15.54,-29.56,Buy,33,-5.2,-2,-13,-1,-1.7,6.0,-1.7,6.0,-8.2,-8.0,-7.2,512.0,485.25,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,55.0,0.0,0.0,Buy,58,57.5,1,1,0,15.9,42.4,10.2,42.4,8.5,8.5,8.0,745.52,1155.9,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.6,16.3,-3.04,-15.69,Buy,21,-0.2,-1,-6,-1,1.7,6.8,1.7,3.1,-2.0,-1.6,-0.2,3460.78,4023.4,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-3.0,-18.09,-18.09,Buy,18,-3.0,-1,-8,0,2.2,3.8,2.2,3.8,-2.0,-2.5,-2.8,455.0,441.5,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.8,32.8,-0.97,-0.97,Buy,13,6.8,0,3,0,8.4,16.6,5.6,9.4,4.6,5.1,6.6,16138.67,21435.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-2.4,-6.46,-6.46,Buy,25,-4.9,-5,-3,-2,-0.7,2.5,-0.7,2.5,-1.7,-3.8,-3.8,1961.92,1914.6,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,26.1,-6.48,-6.48,Buy,20,-1.0,-2,-11,0,0.1,8.1,0.1,4.2,-3.8,-2.3,0.4,1144.4,1443.0,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.8,2.3,52.3,-8.88,-8.88,Buy,21,22.5,-1,-12,-1,4.7,16.2,4.7,16.2,-7.0,-6.1,-6.3,477.8,727.9,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.6,-5.85,-5.85,Sell,8,13.6,-4,-3,-1,0.9,6.8,0.9,6.8,-1.5,-5.8,-5.8,4167.27,4943.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,1.8,-9.49,-9.49,Buy,1,-3.6,-3,-4,-1,0.8,6.1,0.8,6.1,-2.3,-3.1,-2.0,1228.63,1250.9,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
