Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APARINDS,Core,2.3,2.4,18.5,-19.74,Buy,27,-4.2,-1,-4,-14,26,-5,-18,13,-18,-4,2,-2.6,-2.6,-17.4,-15.4,-12.3,-10.4,10.1,11621.21,13771.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13728.36,-1
POLYCAB,Core,1.2,1.1,3.0,-11.96,Sell,0,-0.4,-4,-7,-13,16,-5,-14,14,-14,-3,-1,-3.6,-2.7,-11.1,-11.6,-10.5,-5.9,-4.4,8658.2,8915.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9076.4,-1
TDPOWERSYS,Core,1.5,1.7,27.1,-16.85,Buy,39,-14.7,1,-5,-15,26,-8,-19,33,-19,-7,3,-0.1,-1.5,-15.3,-13.0,-13.0,-10.1,1.9,902.8,1147.1,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1156.54,-2
RADICO,Sate,2.2,2.4,30.3,-0.84,Buy,6,2.4,2,41,27,15,0,9,32,1,1,1,2.0,4.3,0.6,0.8,4.7,1.0,6.4,3170.35,4130.1,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3750.05,0
BSE,Core,1.8,1.7,6.9,-18.21,Buy,42,-14.8,-7,-10,-20,26,-9,-13,36,-39,-5,-1,-2.8,-2.9,-9.8,-13.3,-12.3,-7.7,-0.1,3403.74,3637.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3732.88,-2
DATAPATTNS,Core,1.5,1.5,12.0,-18.07,Buy,26,-10.4,-4,-36,-10,26,-5,-19,15,-19,-2,2,-4.5,-4.2,-16.6,-15.8,-9.8,-6.3,6.8,3625.63,4060.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4154.12,-1
GVT&D,Core,1.4,1.3,9.6,-21.04,Buy,42,-8.4,-4,-5,-16,26,-5,-19,36,-19,-4,3,-2.8,-3.4,-18.8,-19.4,-13.3,-5.9,5.4,4069.67,4461.3,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4612.77,-2
KRISHANA,Core,1.0,0.9,10.7,-5.52,Buy,59,5.0,15,5,2,17,-3,-11,16,1,4,1,3.1,1.7,-5.2,-5.2,4.6,9.0,14.0,130.0,143.9,260,2026-04-28,137.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.64,0
SYRMA,Core,1.5,1.8,34.0,-10.9,Buy,27,7.5,-10,-4,-1,26,-2,-6,14,-2,3,2,-2.8,0.4,-6.9,-6.9,-3.2,1.5,24.5,1008.92,1352.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1257.39,-1
CARYSIL,Core,2.2,2.2,12.0,-7.88,Buy,22,-5.2,-4,14,6,15,-5,-2,14,-2,1,2,0.1,1.6,-3.8,-1.6,-1.5,1.8,13.5,1053.51,1180.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1109.05,-1
TMB,Sate,1.6,1.6,10.3,-3.7,Buy,25,-0.0,-5,24,12,26,-2,-3,10,-1,3,1,0.8,1.6,-3.1,-1.3,6.9,5.6,8.6,717.12,790.85,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,750.79,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,2,-2.4,-6,-2,30,25,-1,-2,9,-2,2,1,-0.1,3.3,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2249.93,0
PHARMABEES,Core,2.0,1.9,9.2,-2.5,Buy,14,2.2,-4,41,21,25,2,-2,36,4,1,2,0.6,1.7,-0.7,0.3,2.0,0.9,10.3,24.33,26.57,2850,2026-06-30,26.0,,,,,25.52,0
AUTOIETF,Core,1.2,1.0,2.1,-8.46,Buy,40,2.8,5,4,2,9,-11,-10,17,2,12,1,0.6,0.6,-1.2,-0.3,-3.8,1.9,4.3,27.34,27.92,1500,2026-05-25,27.15,,,,,27.53,-5
CRAFTSMAN,Core,1.9,1.8,9.0,-6.79,Buy,23,-2.1,2,1,-5,15,-5,-14,15,-20,6,2,0.5,0.9,-2.7,-5.5,-2.1,3.0,7.8,8498.5,9263.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8930.21,-1
LAURUSLABS,Core,1.7,1.8,25.0,-2.95,Buy,20,6.7,-5,-1,22,17,-3,-4,36,-2,4,1,0.4,2.5,-1.8,-0.6,1.0,5.7,5.8,1226.38,1532.5,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1417.03,0
ASTRAMICRO,Sate,2.7,3.1,32.2,-7.66,Buy,6,-2.7,2,-12,-3,17,-3,-10,16,-3,4,2,-0.9,2.1,-6.6,-6.5,-1.9,1.9,33.3,1307.1,1727.6,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1551.63,-1
FEDERALBNK,Core,1.5,1.4,8.0,-1.14,Buy,1,-0.3,4,4,40,15,-1,-1,36,2,2,1,4.1,4.0,-0.6,-0.6,5.1,7.3,7.4,321.19,347.0,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,320.33,0
APOLLO,Sate,2.0,2.0,12.8,-15.64,Buy,25,-7.8,-4,-20,-9,15,-3,-11,34,-11,4,2,-2.5,-1.9,-12.6,-12.6,-7.3,3.4,4.3,348.85,393.55,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.01,-1
LUPIN,Sate,0.8,0.7,0.7,-2.59,Buy,6,-1.6,-17,-4,27,7,-2,-7,36,1,1,1,0.1,1.5,-1.6,-1.3,1.9,0.7,3.4,2445.92,2463.9,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2384.11,0
THERMAX,Sate,1.3,1.2,2.3,-10.71,Buy,19,-2.4,6,2,-11,23,-8,-14,4,-13,9,2,0.8,0.3,-8.7,-5.4,-8.7,7.5,4.0,4605.9,4712.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4559.2,-1
HSCL,Sate,0.8,0.9,22.8,-2.41,Buy,31,11.3,14,11,4,16,0,0,4,1,1,1,10.1,8.5,3.6,3.6,13.1,3.6,20.8,625.33,767.9,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,664.72,0
NRBBEARING,Sate,1.1,1.0,2.0,-13.28,Buy,27,-7.6,-5,-16,-6,15,-4,-14,3,-6,-2,2,-3.3,-1.0,-8.7,-5.5,-8.7,-2.7,16.0,397.7,405.5,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,388.18,-1
SHILPAMED,Sate,1.8,1.8,16.1,-2.56,Buy,14,5.4,-5,38,56,26,1,-3,4,1,1,1,2.3,5.4,-1.9,1.0,5.8,2.5,12.8,545.35,633.35,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,553.5,0
NGLFINE,Core,1.0,0.9,6.0,-5.51,Buy,26,3.5,1,-6,44,26,-3,-10,6,-6,4,1,0.5,2.0,-2.8,-1.9,1.2,8.5,8.5,2966.25,3145.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2906.87,0
ANGELONE,Core,0.9,0.7,-5.7,-9.5,Buy,40,-5.7,-5,-10,-5,16,-5,-11,4,-11,-2,3,-2.9,-2.6,-8.1,-7.8,-3.3,-4.9,12.2,346.0,326.2,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.96,-2
SBCL,Core,1.1,0.9,-0.7,-9.05,Buy,25,0.9,4,2,-10,16,-3,-11,3,-11,4,2,0.7,0.3,-6.8,-6.8,-2.6,2.2,11.8,745.52,740.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,700.75,-1
GRWRHITECH,Sate,1.9,1.9,12.4,-2.85,Buy,19,-1.2,-7,1,56,26,0,-5,6,6,2,1,0.7,3.4,-0.9,0.1,4.5,3.2,4.8,6211.55,6980.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6224.76,0
PRECOT,Sate,0.4,0.4,2.1,-7.56,Buy,25,8.8,-2,22,12,26,-1,-2,5,-1,3,3,0.2,2.2,-4.2,-3.5,-0.8,9.0,47.1,779.5,796.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,732.24,-2
ZYDUSLIFE,Sate,0.4,0.3,7.2,-1.99,Buy,39,7.2,1,8,20,16,1,-7,3,1,1,1,1.4,2.6,-0.1,0.6,4.1,1.5,5.7,1080.0,1158.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1086.09,0
TALBROAUTO,Sate,0.9,0.8,7.4,-6.6,Buy,6,-5.3,5,2,1,15,-3,-12,4,-12,4,2,1.0,2.6,-5.5,-1.4,-2.7,0.7,23.0,378.29,406.3,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,371.69,-1
TIMEX,Sate,1.2,1.2,14.4,,Buy,14,3.6,-9,-4,42,13,-2,-5,3,-5,3,1,2.3,5.2,-3.9,-2.7,4.9,8.9,8.9,484.41,554.2,85,2026-06-30,535.0,,,,,485.73,0
EXIDEIND,Sate,0.7,0.6,7.6,-1.34,Buy,6,4.1,4,36,19,14,0,0,1,1,1,1,3.8,4.6,0.5,0.5,11.9,0.8,13.3,406.5,437.3,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,397.25,0
MINDACORP,Sate,1.0,0.9,2.9,-5.3,Buy,25,0.9,-1,-10,-3,10,-3,-13,36,-5,4,2,-1.1,0.7,-4.7,-3.9,-3.0,2.5,10.6,656.82,675.8,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,642.27,-1
CAPLIPOINT,Core,1.3,1.3,13.6,-1.28,Buy,14,0.3,-4,41,54,14,0,-2,2,3,1,1,2.1,5.3,-0.3,1.9,1.5,2.4,6.5,2345.85,2664.5,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2351.08,0
BALAMINES,Core,1.0,0.9,5.6,-5.56,Buy,6,2.1,-10,26,13,15,-2,-6,2,1,3,1,1.6,4.3,-4.4,-4.4,13.4,12.2,14.4,2186.44,2307.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2015.22,0
ABSLAMC,Sate,1.1,1.0,-0.6,-7.42,Buy,19,-6.4,-1,-10,-5,25,-5,-19,35,-12,6,2,-1.1,-0.2,-5.4,-3.9,-1.8,4.0,12.8,1140.71,1134.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1104.26,-1
FORTIS,Sate,0.3,0.3,-3.4,-13.39,Buy,27,-3.4,-5,-4,-2,14,-6,-10,33,-10,1,2,-0.6,-0.3,-2.4,-3.4,-6.5,0.2,6.4,990.0,956.45,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,949.78,-9
JASH,Core,0.9,0.8,9.1,-11.05,Buy,25,4.6,-8,-1,7,16,-4,-19,1,-4,3,1,0.6,2.7,-6.6,-5.0,3.1,4.1,8.9,479.23,522.95,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,481.2,0
BOSCHLTD,Sate,1.1,1.0,3.7,-4.73,Buy,26,3.7,-18,-9,-1,15,-3,-7,4,-5,4,1,-1.4,0.1,-4.0,-3.2,1.6,2.6,1.6,39105.0,40550.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39363.0,0
NEULANDLAB,Core,1.5,1.4,4.3,-6.3,Buy,6,0.2,-13,-9,56,16,-2,-7,36,-3,1,1,0.1,2.2,-3.7,-3.5,1.3,1.6,4.3,18052.67,18824.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17583.42,0
LALPATHLAB,Core,0.9,0.8,1.7,-5.55,Buy,24,-2.8,-6,-1,26,15,1,-4,3,-2,1,1,0.3,2.0,-2.4,0.6,3.4,1.7,5.8,1675.0,1702.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1620.65,0
AIAENG,Core,1.4,1.3,2.0,-9.45,Buy,20,-3.4,-4,-4,-2,15,-4,-14,8,-13,-3,2,-1.0,1.0,-7.7,-2.9,-7.7,-0.3,9.3,4599.73,4690.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4486.26,-1
KEI,Core,0.3,0.2,-10.5,-13.68,Sell,1,0.5,-4,-36,-17,16,-5,-19,12,-20,-5,-1,-3.2,-3.2,-13.0,-12.5,-9.2,-7.8,-2.8,5504.0,4927.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5077.29,-1
KIRLOSENG,Sate,1.0,0.9,11.6,-17.4,Buy,6,-3.8,-10,-4,-1,26,-2,-18,10,-3,3,2,-3.7,0.8,-12.4,-9.8,-5.0,0.3,25.4,2012.29,2246.6,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2073.7,-1
ACE,Sate,0.6,0.5,2.2,-14.86,Buy,20,-1.4,1,7,4,16,2,-14,-16,4,1,2,0.6,1.8,-2.7,0.6,-9.5,1.3,17.1,974.5,996.1,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,953.26,-9
MSTCLTD,Sate,0.9,0.8,3.5,-15.67,Buy,24,-9.6,1,-19,-6,8,-3,-10,2,-10,-2,2,-3.3,0.7,-13.7,-12.3,-11.6,-0.0,41.9,606.0,627.35,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,582.78,-1
SANGHVIMOV,Sate,0.5,0.4,2.2,-9.02,Buy,14,-2.2,1,-11,-3,16,-3,-7,2,-6,4,2,-1.1,1.5,-7.3,-7.1,-1.8,5.4,24.9,421.25,430.35,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,397.11,-1
SPARC,Sate,1.3,1.1,-2.8,-20.01,Buy,6,-9.3,-14,-10,-2,16,-2,-7,3,-7,-2,2,-6.4,-1.0,-16.7,-12.6,-1.5,-4.1,19.1,237.75,231.17,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.8,-1
THYROCARE,Sate,0.6,0.5,2.1,-5.02,Buy,25,2.1,2,2,1,12,-3,-19,32,1,4,2,3.2,3.9,-1.6,-1.2,-0.0,6.6,10.9,538.0,549.2,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,506.64,-1
CAMS,Core,0.7,0.6,-4.7,-9.39,Buy,22,-7.0,2,-10,-10,15,-11,-19,2,-19,-2,2,-0.6,-1.2,-6.5,-7.0,-3.9,-0.3,6.3,803.5,765.6,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,770.01,-1
FCL,Core,0.4,0.3,-10.3,-18.21,Buy,24,-10.3,8,7,-16,15,-5,-19,3,-20,-4,2,1.1,0.4,-15.0,-11.3,-3.5,-3.7,70.4,43.0,38.59,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.2,-2
WABAG,Sate,0.6,0.5,5.4,-7.84,Buy,6,-5.3,1,-8,-2,26,-2,-6,3,-5,1,1,-0.2,3.6,-6.5,-6.5,3.4,2.1,5.6,1970.5,2076.9,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1846.88,0
ABCAPITAL,Sate,1.2,1.1,6.2,-2.36,Buy,20,2.3,-10,-5,26,14,-2,-10,15,-1,3,1,0.4,1.8,-2.1,-1.8,2.3,4.4,4.4,377.45,401.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,380.55,0
HFCL,Sate,0.5,0.5,6.3,-10.83,Buy,22,3.4,-4,-3,-1,26,-2,-9,4,-2,-1,2,-4.4,0.1,-9.5,-5.8,-3.9,-2.0,27.4,192.5,204.65,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,184.23,-1
VBL,Core,0.5,0.3,-15.6,-16.59,Sell,20,-9.1,9,-22,-21,-2,-9,-11,-1,-23,-5,-1,-2.7,-4.4,-10.1,-14.1,-12.2,-6.2,-4.3,549.0,463.6,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,490.47,-2
SCHNEIDER,Sate,1.0,0.8,-2.5,-14.68,Buy,6,-12.1,1,-13,-5,26,-3,-10,6,-7,1,2,-3.2,-0.5,-12.0,-10.9,-2.9,0.1,23.9,1355.2,1320.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1274.8,-1
FINCABLES,Sate,0.6,0.5,-8.8,-15.38,Buy,22,-11.7,-3,-26,-11,26,-5,-15,3,-14,-2,2,-3.1,-3.0,-14.4,-12.5,-12.9,-2.1,5.9,1117.5,1018.8,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1040.79,-1
KOVAI,Core,1.0,0.9,-0.9,,Buy,19,-3.3,8,-2,-5,14,-3,-19,4,20,4,2,0.0,1.2,-3.7,-1.2,-0.4,1.2,13.2,6029.5,5972.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5534.29,-1
INDHOTEL,Sate,0.3,0.3,-1.0,-10.89,Buy,20,-1.0,-10,-5,30,12,-2,-6,-7,-3,3,1,-0.9,0.4,-3.8,-3.8,-2.8,0.7,1.7,731.0,723.55,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.57,-8
KIRLOSBROS,Sate,0.1,0.0,-7.8,-13.16,Sell,6,3.0,1,-6,-3,15,-4,-14,2,-13,-4,2,-0.1,1.5,-8.3,-5.8,-7.4,-2.8,19.2,2063.0,1901.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1812.7,-1
TRENT,Sate,0.3,0.2,-8.8,-48.44,Buy,20,-8.8,12,-20,-9,15,-3,-10,-12,-10,-3,2,-0.9,-1.3,-12.5,-12.4,-37.7,-9.3,9.2,3208.0,2925.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2918.36,-9
BHARATFORG,Sate,1.5,1.5,11.6,-2.5,Buy,19,2.9,4,4,2,26,-1,-1,9,2,2,1,2.2,2.7,-0.4,-0.4,1.8,4.8,4.8,1955.21,2182.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2045.34,0
AUROPHARMA,Sate,0.5,0.5,-0.8,-5.77,Buy,17,-0.8,1,-14,-2,26,-3,-11,7,-7,1,2,-0.5,0.3,-4.8,-4.8,-2.3,0.3,10.9,1555.0,1542.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1500.61,-1
MOTHERSON,Trade,0.2,0.2,-7.4,-8.14,Buy,17,-7.4,0,-2,-10,15,-4,-16,11,-1,5,2,-0.8,-0.7,-6.0,-6.0,-3.7,0.6,3.3,154.0,142.61,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.32,-1
OFSS,Trade,0.3,0.3,6.1,-2.7,Buy,17,6.1,-8,41,20,15,-1,-1,3,2,2,1,2.1,4.3,-1.0,-1.0,8.2,2.8,10.5,10989.0,11655.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10441.0,0
CHOLAFIN,Core,0.8,0.7,-1.7,-5.25,Buy,15,-1.7,-2,-10,26,6,-2,-9,35,-5,2,2,-0.7,1.2,-4.1,-1.7,-0.7,1.9,23.0,1807.0,1776.6,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1700.15,-1
MANORAMA,Core,0.5,0.4,-2.8,-3.84,Sell,6,1.6,1,14,7,26,1,-14,36,4,1,2,1.5,2.3,-2.6,0.6,-2.6,1.5,13.6,1659.0,1612.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1526.19,-1
PIDILITIND,Core,0.7,0.6,-2.2,-3.25,Buy,6,-2.2,2,-17,-5,12,-2,-9,2,4,1,1,-0.1,0.4,-3.0,-1.5,-1.2,-0.3,10.1,1609.0,1573.8,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1535.27,-1
DIXON,Core,0.4,0.4,7.4,-21.58,Buy,6,7.4,6,25,13,15,0,-2,-8,3,1,1,6.4,8.2,-0.2,1.1,-11.3,2.3,22.9,13482.0,14485.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12603.01,-9
SHRIRAMFIN,Sate,0.6,0.5,-4.0,-6.89,Buy,6,-4.0,4,-17,-3,5,-3,-9,36,4,2,1,-0.1,0.6,-3.3,-3.0,-4.4,0.2,9.9,1075.0,1031.7,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1009.2,-5
SOUTHBANK,Sate,0.4,0.3,-2.3,-11.46,Buy,6,-2.3,-4,-5,-9,10,-5,-9,15,-2,3,1,-2.3,-1.5,-7.3,-8.8,-3.2,-5.1,8.8,45.23,44.18,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.97,-1
NH,Core,0.3,0.3,0.7,-2.53,Buy,1,0.7,-10,41,20,15,0,4,36,1,1,1,1.4,2.2,0.1,0.5,3.5,1.5,4.4,2027.0,2040.4,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1941.49,0
SUNPHARMA,Core,0.4,0.4,0.7,-1.01,Buy,1,0.7,-5,41,24,13,1,-3,6,1,1,1,1.0,2.0,-0.4,0.4,4.3,0.4,4.4,1930.0,1942.9,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1864.06,0
