Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
SIEMENS,Core,1.4,1.3,8.9,-23.66,Buy,35,-5.2,-6,-4,-2,12,-4,-19,3,10,5,2,-0.7,-1.1,-6.1,-5.2,-5.2,3346.53,3643.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3627.06
APARINDS,Core,2.3,2.7,39.4,-3.35,Buy,10,12.7,-3,34,57,21,-1,-1,12,-1,2,2,2.8,9.0,-2.8,-0.5,23.5,11621.21,16195.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13591.06
KEI,Core,2.3,2.2,11.0,-1.35,Buy,8,-1.8,-6,-3,10,11,-1,-3,11,-3,2,2,-1.1,1.0,-4.6,-4.1,2.6,4867.02,5402.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5147.88
POLYCAB,Core,1.7,1.6,14.1,-0.49,Buy,21,0.4,-6,-3,57,11,-1,-4,13,-2,2,1,-0.5,1.6,-3.7,-3.7,2.4,8506.57,9705.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9109.01
TDPOWERSYS,Core,1.5,1.8,40.6,-7.99,Buy,22,-5.6,-4,13,5,21,-4,-2,36,-2,-3,2,0.4,1.4,-6.3,-3.7,-3.7,902.8,1269.4,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1183.57
RADICO,Sate,1.9,2.0,22.8,-0.11,Buy,3,2.5,-5,20,10,11,0,2,36,1,1,1,3.3,4.8,0.5,0.7,7.9,3091.75,3795.7,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3451.49
BSE,Core,1.8,1.8,15.2,-11.8,Buy,25,-8.1,-13,-9,-3,26,-5,-7,36,-22,-1,2,-1.6,-0.7,-7.7,-6.5,-5.4,3403.74,3922.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3775.6
DATAPATTNS,Core,1.5,1.6,26.1,-1.47,Buy,9,0.9,-7,-2,18,20,-1,-3,14,-2,2,3,-0.5,3.7,-6.0,-5.2,12.0,3625.63,4572.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4114.8
GVT&D,Core,1.4,1.4,23.4,-3.92,Buy,25,3.1,-5,-2,7,21,-1,-4,36,-2,2,2,-2.1,-0.1,-9.3,-9.3,-2.5,4069.67,5020.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4742.31
POWERINDIA,Core,1.7,1.6,10.9,-11.18,Buy,25,-6.1,-6,-3,-1,21,-4,-19,35,-4,5,2,-2.7,-2.2,-10.7,-10.7,-10.7,30965.0,34325.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33276.19
KRISHANA,Core,0.9,0.9,13.3,-1.88,Buy,42,7.5,4,18,8,13,6,0,15,2,8,2,5.9,7.2,0.1,4.6,9.9,648.27,734.5,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,652.15
SYRMA,Core,1.5,1.9,47.1,-2.21,Buy,10,18.0,6,37,24,21,0,0,13,1,1,1,10.9,16.4,4.2,11.3,36.3,1008.92,1484.2,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1147.86
CARYSIL,Core,2.2,2.1,11.8,-3.53,Buy,5,-5.4,-2,-1,58,10,-1,-5,13,-1,3,2,0.5,4.7,-4.9,-1.8,9.3,1053.51,1177.5,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1050.69
TMB,Sate,1.6,1.5,6.0,-1.31,Buy,8,-3.9,-22,-6,19,26,-1,-6,9,-1,2,3,-0.4,2.1,-2.8,-2.6,2.7,717.12,759.95,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,714.53
JBCHEPHARM,Sate,1.5,1.4,4.8,-2.35,Buy,23,-2.0,6,6,14,26,-2,-9,8,11,3,2,0.9,1.7,-1.2,-1.2,3.0,2129.74,2231.6,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2146.92
PHARMABEES,Core,1.6,1.5,7.3,-2.98,Buy,23,1.8,10,10,5,10,5,0,36,2,7,2,1.8,2.4,0.0,1.9,2.8,23.97,25.73,2350,2026-05-25,25.28,,,,,24.66
AUTOIETF,Core,1.1,1.0,2.0,-8.52,Buy,23,2.8,2,2,9,4,-7,7,16,1,8,1,1.9,2.0,0.4,-0.4,-3.9,27.34,27.9,1500,2026-05-25,27.15,,,,,27.21
CRAFTSMAN,Core,1.9,1.8,10.9,-3.18,Buy,6,-0.4,-8,2,55,10,-1,-4,14,-3,2,1,0.9,3.1,-3.9,-3.9,3.9,8498.5,9428.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8704.25
LAURUSLABS,Core,1.6,1.7,18.5,-0.7,Buy,3,1.2,-1,10,5,12,2,-2,35,3,4,2,2.3,4.8,-1.9,0.4,6.7,1226.38,1453.3,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1307.06
ASTRAMICRO,Sate,2.4,2.8,34.2,-0.18,Buy,6,11.0,-6,30,27,12,0,1,15,1,1,1,7.3,13.8,1.1,1.4,21.9,1272.69,1708.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1346.91
CGPOWER,Sate,1.7,1.6,6.8,-1.33,Buy,5,-1.9,-7,-4,27,20,-1,-6,5,-2,2,1,-0.5,1.8,-3.3,-3.3,1.5,872.21,931.55,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,868.29
FEDERALBNK,Core,0.8,0.7,5.6,-0.6,Buy,9,3.1,-12,39,23,12,0,-1,36,2,2,2,1.9,4.3,-0.1,0.2,8.3,307.44,324.75,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,301.49
APOLLO,Sate,2.0,1.9,11.6,-10.26,Buy,8,-8.8,-10,-6,-2,11,-1,-6,36,-4,-1,2,-5.1,-0.2,-11.3,-10.1,-4.8,348.85,389.3,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,354.09
LUPIN,Sate,0.5,0.4,-1.2,-4.8,Buy,2,-0.0,-1,12,10,25,-7,0,36,-35,2,1,2.1,2.1,0.3,-0.2,2.6,2403.71,2374.3,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2308.95
THERMAX,Sate,1.3,1.2,5.7,-16.66,Buy,2,0.8,2,8,10,19,-4,-18,3,1,5,2,2.1,3.4,-2.5,-2.3,-2.3,4605.9,4867.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4432.71
MCX,Sate,0.2,0.1,-17.1,-17.55,Sell,7,0.7,7,4,-20,24,-6,-19,36,-22,1,1,0.4,-0.7,-9.2,-15.4,-3.4,3461.0,2869.3,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2858.21
HSCL,Sate,0.8,0.7,6.5,-3.3,Buy,14,-3.5,2,-8,1,11,-3,-6,3,-5,4,1,0.3,2.5,-5.0,-2.8,9.6,625.33,665.95,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,611.21
NRBBEARING,Sate,1.1,1.0,7.7,-1.76,Buy,10,-2.5,-2,9,58,11,-1,-12,2,13,3,2,1.5,7.2,-2.5,-0.0,15.7,397.7,428.15,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,363.53
SHILPAMED,Sate,1.4,1.3,7.8,-1.46,Buy,2,-0.6,-1,15,63,19,0,-2,3,3,3,2,3.1,8.1,-2.6,4.4,15.3,533.63,575.5,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,488.29
NGLFINE,Core,1.0,0.9,1.0,-2.85,Buy,9,-1.4,-5,-1,27,26,-1,-3,5,-1,3,2,0.5,4.6,-4.9,-2.0,7.6,2966.25,2996.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2659.01
ANGELONE,Core,0.9,0.7,-1.9,-12.86,Buy,23,-1.9,-8,-4,10,12,-1,-3,3,-3,-1,2,-1.1,0.9,-4.3,-4.0,0.7,346.0,339.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,320.55
SBCL,Core,1.0,0.9,2.5,-3.25,Buy,8,4.1,-3,16,9,11,0,-2,2,3,2,2,3.0,7.2,-1.6,2.4,3.3,745.52,764.2,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,654.67
GRWRHITECH,Sate,1.9,1.8,8.6,-0.95,Buy,2,-4.5,-5,28,59,21,-1,-3,5,-3,2,1,3.3,9.3,-3.2,-0.6,10.3,6211.55,6745.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5542.74
PRECOT,Sate,0.4,0.4,-4.6,-13.61,Buy,8,1.6,-5,11,5,20,-4,-19,4,-20,2,2,1.8,2.7,-11.9,-7.3,-7.3,779.5,744.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,674.54
ZYDUSLIFE,Sate,0.4,0.3,2.8,-16.19,Buy,22,2.8,9,6,3,11,1,-2,2,3,1,1,1.8,3.6,-0.2,0.5,3.0,1080.0,1109.9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1027.84
MAYURUNIQ,Sate,1.0,0.9,-0.6,-1.55,Buy,11,-4.5,-12,-6,37,13,-1,-5,2,-4,2,2,0.2,5.0,-3.4,-3.3,5.9,803.67,799.0,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,700.16
TALBROAUTO,Sate,0.7,0.6,13.4,-4.3,Buy,8,11.2,9,9,63,11,0,0,3,1,1,1,10.8,12.7,6.5,14.1,19.1,362.69,411.4,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,339.08
TIMEX,Sate,0.8,0.8,9.0,-0.78,Buy,8,2.0,1,26,25,9,-1,-4,2,5,2,1,5.2,8.9,-1.5,-1.5,13.7,468.85,511.0,65,2026-06-15,501.0,,,,,428.41
EXIDEIND,Sate,0.3,0.3,2.7,-34.93,Buy,13,2.7,4,4,2,9,2,-17,1,1,1,1,3.6,5.0,-0.6,1.0,1.9,393.0,403.65,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,369.07
MINDACORP,Sate,1.0,0.9,3.0,-2.05,Buy,8,1.0,8,18,26,6,0,0,36,1,1,1,3.3,6.9,1.2,3.7,8.4,656.82,676.8,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,601.6
CAPLIPOINT,Core,0.9,0.9,12.5,-4.46,Buy,11,5.7,-5,28,56,8,0,-3,1,4,2,1,4.9,10.1,-0.6,0.8,20.2,2242.47,2523.2,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2112.31
BALAMINES,Core,0.5,0.4,-6.9,-24.51,Buy,12,-6.9,-9,-6,56,10,-1,-12,1,-1,3,1,-1.1,5.1,-7.9,-3.4,16.3,2218.0,2064.7,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1751.54
ABSLAMC,Sate,1.1,1.0,2.3,-3.11,Buy,2,-3.6,-3,30,17,26,-1,-2,36,-1,2,1,1.9,4.9,-2.6,-1.1,9.7,1140.71,1167.3,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1065.03
FORTIS,Sate,0.3,0.3,-0.9,-11.13,Buy,10,-0.9,9,7,4,10,-2,-9,36,1,3,1,1.0,1.7,-0.9,-0.9,-4.1,990.0,981.35,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,944.03
JASH,Core,0.9,0.9,14.3,-21.6,Buy,8,9.6,-3,38,22,10,0,-2,-9,4,1,1,7.7,14.7,-2.1,9.6,5.6,479.23,547.95,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,446.69
WHEELS,Sate,0.3,0.3,-1.1,-8.21,Buy,9,-1.1,1,7,12,19,-5,-9,13,4,3,1,1.5,4.0,-3.2,-4.6,1.6,1619.0,1600.8,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1416.47
BOSCHLTD,Sate,1.1,1.0,5.0,-2.07,Buy,9,5.0,2,26,18,11,0,0,3,1,1,1,3.8,5.3,1.8,2.2,2.8,39105.0,41075.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,37768.6
NEULANDLAB,Core,1.0,0.9,2.2,-8.46,Buy,2,-0.5,12,12,63,11,6,-2,36,3,3,1,3.5,5.1,-0.1,2.3,4.6,17686.5,18076.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16386.53
LALPATHLAB,Core,0.9,0.8,0.7,-7.68,Buy,7,-3.7,1,24,9,8,6,2,2,1,1,1,2.6,4.5,0.9,2.2,1.9,1675.0,1686.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1559.34
AIAENG,Core,1.4,1.3,5.7,-1.76,Buy,3,0.1,-2,15,28,10,0,-2,7,3,1,1,4.1,7.5,-0.5,3.8,8.0,4599.73,4863.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4300.65
LT,Core,0.2,0.2,1.2,-4.75,Buy,8,1.2,-10,19,9,10,0,3,14,1,1,1,2.1,3.1,0.5,0.5,-1.2,4177.0,4229.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4035.74
KIRLOSENG,Sate,0.7,0.8,30.4,-2.6,Buy,8,27.3,-1,18,30,20,0,-1,9,2,2,1,13.5,22.0,-2.7,25.2,29.3,1912.69,2493.5,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1861.68
ACE,Sate,0.5,0.5,3.6,-40.43,Buy,3,-0.0,-4,28,11,11,0,-3,-15,4,2,1,4.3,6.4,-0.2,3.5,-8.3,974.5,1009.7,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,923.75
MSTCLTD,Sate,0.8,0.8,8.9,-43.36,Buy,7,-4.9,-10,38,22,4,-1,-7,1,8,2,1,3.4,13.9,-6.9,-4.7,21.9,606.0,659.85,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,526.32
PITTIENG,Sate,0.3,0.2,-3.8,-35.33,Buy,8,-3.8,-7,-1,10,11,-1,-4,-14,-1,2,1,-0.2,1.0,-3.1,-3.1,-1.8,1017.0,978.0,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,938.64
SANGHVIMOV,Sate,0.3,0.3,-0.8,-44.9,Buy,8,-0.8,-6,30,27,10,-1,-3,1,-2,2,1,0.8,7.1,-5.7,-0.7,4.0,415.0,411.85,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,357.16
SPARC,Sate,1.0,0.8,-1.4,-51.61,Buy,7,-4.7,-10,-2,37,12,-1,-5,2,-2,2,1,0.2,5.9,-5.6,-3.9,7.9,232.0,228.78,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,194.26
THYROCARE,Sate,0.6,0.5,1.0,-2.71,Buy,8,1.0,-2,18,58,8,0,-2,36,3,2,1,0.7,5.2,-2.7,0.5,7.3,538.0,543.35,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,484.13
VOLTAMP,Sate,0.6,0.5,1.5,-29.94,Buy,3,-1.4,-3,31,15,20,-8,-2,3,-2,2,1,2.1,3.7,-1.9,-11.7,-11.7,10216.5,10368.5,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9763.46
ZENTEC,Sate,0.5,0.4,-4.0,-30.95,Buy,5,-7.3,-7,-2,24,17,-1,-4,2,-3,2,1,-2.1,1.1,-9.2,-9.2,8.6,1890.5,1814.0,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1702.21
CAMS,Core,0.7,0.6,0.9,-24.5,Buy,5,-1.5,-8,18,8,11,-7,-5,1,1,2,1,1.6,2.6,-2.7,-3.1,2.4,803.5,810.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.92
FCL,Core,0.4,0.3,-3.2,-9.29,Buy,7,-3.2,-6,-2,58,8,-1,-3,2,-3,2,1,-1.4,7.5,-8.3,-4.4,4.1,43.0,41.62,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.31
WABAG,Sate,0.2,0.3,22.5,-2.11,Buy,7,22.5,-3,18,23,12,0,0,2,1,1,1,13.0,19.7,2.0,8.0,40.2,1748.0,2141.8,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1626.14
ABCAPITAL,Sate,1.2,1.0,5.1,-0.69,Buy,3,1.2,4,18,9,9,0,0,14,2,2,1,5.1,6.7,0.5,5.5,9.2,377.45,396.6,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,360.37
HFCL,Sate,0.5,0.5,11.7,0.0,Buy,5,8.6,1,16,9,26,0,3,3,1,1,1,9.1,15.7,2.6,2.6,19.5,192.5,215.0,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,158.21
VBL,Core,0.5,0.4,-7.4,-25.33,Sell,3,-0.3,1,-9,-4,10,-5,-6,1,-6,-1,1,-2.2,-1.5,-6.5,-5.7,-3.7,549.0,508.6,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.91
SCHNEIDER,Sate,0.7,0.7,4.8,-2.55,Buy,3,-1.2,-3,18,7,20,6,-2,5,-2,2,1,5.7,8.4,-4.2,2.8,5.6,1318.5,1381.6,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1201.62
FINCABLES,Sate,0.6,0.5,0.4,-34.02,Buy,5,-2.8,-6,18,7,20,-1,-3,2,-3,2,1,0.7,2.7,-5.8,-3.7,-1.3,1117.5,1121.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1041.47
KOVAI,Core,1.0,0.9,0.9,-0.97,Buy,2,-1.4,-1,33,15,10,0,-2,9,3,2,1,3.3,7.5,-1.9,4.2,7.6,6029.5,6085.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5108.08
SOUTHBANK,Sate,0.5,0.4,-6.3,-1.99,Sell,2,2.0,-10,-6,27,8,-1,-5,14,-4,-1,1,-0.5,2.4,-5.3,-5.3,10.8,49.0,45.91,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.91
INDHOTEL,Sate,0.3,0.3,-0.6,-18.82,Buy,3,-0.6,-6,26,13,7,0,-3,-6,1,1,1,2.8,4.9,-0.9,0.2,-4.2,731.0,726.5,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,675.09
KIRLOSBROS,Sate,0.3,0.2,-3.1,-25.53,Buy,3,-3.1,-4,30,15,11,0,-3,1,4,1,1,5.1,9.7,-3.6,3.4,3.0,2063.0,1998.9,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1741.1
TRENT,Sate,0.3,0.2,2.2,-60.71,Buy,3,2.2,-7,18,9,7,0,0,-11,1,1,1,6.4,9.1,1.0,2.3,-38.1,3208.0,3278.6,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,2896.67
BHARATFORG,Sate,1.5,1.4,10.3,-0.12,Buy,2,1.7,11,24,12,21,0,1,8,1,1,1,4.8,7.1,0.2,5.7,10.2,1955.21,2157.3,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1938.03
