Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BECTORFOOD,Sate,TFReport,0.4,0.4,6.3,-13.02,-44.67,Buy,23,6.3,-3,-12,0,9.9,16.9,9.9,9.8,-5.4,-4.5,7.3,229.0,243.47,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.1,-3.34,-3.34,Buy,17,-0.1,-1,-8,-1,3.4,6.1,1.0,6.1,-0.8,0.1,-2.5,432.0,431.6,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,16.1,-2.29,-2.29,Buy,22,8.4,1,-8,-1,7.2,15.6,2.5,15.6,-0.8,0.4,-2.3,42090.0,48855.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.5,-18.66,-31.58,Buy,10,-3.7,-9,-10,-1,0.8,1.5,0.8,0.7,-4.5,-4.9,-2.9,1368.46,1361.4,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,0.0,-6.79,-6.79,Buy,1,0.0,-9,-1,-2,3.3,16.1,1.9,16.1,-0.6,-4.8,-4.6,914.0,914.25,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.2,-1.5,-9.53,-9.53,Buy,6,-1.5,-4,-7,-1,2.2,6.7,2.2,6.7,-1.2,-0.4,-2.7,11827.0,11648.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.5,-14.83,-20.88,Sell,10,-4.6,-5,-13,-1,-6.5,6.9,-6.5,6.9,-8.4,-13.7,-6.0,488.8,422.8,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,17.0,-0.59,-10.8,Buy,5,10.5,0,0,0,14.8,25.9,9.3,25.9,4.1,7.0,11.5,1189.0,1390.7,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.5,-4.56,-4.56,Buy,10,-1.5,-1,-8,-1,3.0,5.5,3.0,5.5,-3.1,-4.4,-2.3,2458.0,2421.8,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,12.3,-4.79,-4.79,Buy,2,12.3,0,-1,2,16.9,23.5,11.3,16.8,0.7,13.5,13.4,741.0,832.45,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,1.4,-13.72,-13.72,Sell,3,3.7,-1,-8,-1,-0.3,12.0,-0.3,12.0,-4.7,-5.4,-4.1,6798.0,6893.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-0.2,-8.45,-8.45,Buy,10,-3.7,-1,-2,-1,7.7,16.3,7.7,6.3,-6.7,-7.5,-5.7,235.47,235.01,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.1,-18.9,-18.9,Sell,13,1.9,-6,-7,-2,-2.9,11.4,-2.9,11.4,-2.3,-16.2,-11.5,774.0,664.6,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.2,-5.25,-19.81,Buy,31,-2.6,-9,-8,-1,-1.5,2.9,-1.5,2.9,-1.9,-4.6,-3.0,733.67,717.65,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.4,-2.23,-6.89,Buy,5,5.4,-1,-1,0,8.2,21.0,8.2,12.0,-1.3,-0.2,8.8,1113.0,1173.2,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,5.2,-1.26,-1.26,Buy,2,5.2,0,0,0,25.8,79.3,16.8,36.1,7.5,16.7,17.9,673.0,708.0,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-7.1,-16.65,-26.27,Buy,20,-5.9,-3,-12,-2,-3.8,4.7,-3.8,4.7,-4.7,-10.0,-11.8,1963.8,1824.8,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,43.3,-4.09,-4.09,Buy,21,5.7,-1,-4,-1,1.3,14.2,1.3,6.3,-2.8,-2.5,-1.0,231.47,331.75,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-3.9,-9.52,-14.38,Buy,2,-3.9,-1,-13,-1,1.5,6.8,1.5,2.9,-2.3,-0.2,-0.6,462.0,444.0,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.2,9.7,-10.44,-10.44,Sell,24,9.9,-9,-4,-2,1.9,13.9,1.9,13.9,-2.0,-5.5,-7.8,77.17,84.63,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,18.8,-5.32,-7.62,Buy,21,18.8,-3,-2,0,3.0,22.4,3.0,10.3,-2.2,-1.8,3.0,279.0,331.35,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-1.2,-5.01,-5.01,Buy,1,-1.5,-2,-8,-1,3.7,13.4,3.7,6.3,-1.6,-0.8,-2.8,3346.86,3305.8,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,1.8,-8.27,-8.27,Sell,3,1.2,-2,-13,-1,-1.3,8.8,-1.3,8.8,-4.1,-3.9,-1.0,692.76,705.4,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.4,-5.79,-5.79,Buy,36,10.9,-4,-8,-1,1.2,7.8,1.2,7.8,-3.7,-4.0,-4.4,150.6,163.23,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-1.8,-8.12,-10.11,Buy,3,-1.8,0,-2,-1,4.7,16.9,4.7,6.9,-5.4,0.7,-1.5,753.0,739.65,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-3.4,-7.18,-7.18,Buy,13,-6.0,-2,-13,-1,-0.6,6.6,-0.6,6.6,-6.0,-6.0,0.5,1219.2,1178.3,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-7.5,-14.05,-14.05,Buy,13,-11.2,-3,-13,-1,-1.1,6.4,-1.1,6.4,-10.3,-10.8,-3.7,5398.5,4996.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,18.9,-3.97,-3.97,Buy,22,10.5,-1,-3,0,2.3,24.4,2.3,11.1,-2.1,-2.5,2.9,1736.0,2064.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,15.0,-0.01,-0.01,Buy,13,5.3,1,0,0,13.5,21.8,8.2,21.8,5.1,4.7,8.0,445.05,511.95,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,15.6,-1.14,-1.14,Buy,10,1.5,0,-1,0,7.4,27.8,4.9,13.8,1.3,4.8,1.3,1503.79,1738.9,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,5.4,-7.64,-30.43,Buy,2,-4.4,-2,-1,-1,0.6,12.6,0.6,4.9,-4.8,-2.0,-0.1,203.19,214.2,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,2.1,2.4,35.2,-6.73,-6.73,Buy,22,-2.5,-3,-11,-1,-0.2,16.1,-0.2,16.1,-5.2,-4.9,-1.3,3275.71,4427.6,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,2.0,2.5,52.1,-1.53,-1.53,Buy,5,1.1,-1,-3,0,10.5,45.8,5.2,20.3,0.3,0.1,1.7,634.57,965.15,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,11.5,-4.04,-4.04,Buy,1,-0.3,0,-1,0,24.8,46.8,12.2,25.0,3.0,15.0,18.2,772.5,861.05,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,13.8,-6.15,-20.36,Buy,13,8.1,0,-7,-1,8.3,22.6,3.4,22.6,-0.1,1.1,0.8,1122.33,1276.7,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.5,-6.97,-6.97,Buy,10,-3.5,-2,-9,-1,2.6,5.2,2.6,5.2,-3.4,-3.4,-1.3,376.0,363.0,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-8.2,-15.6,-15.6,Sell,3,-2.5,-3,-7,-1,-3.4,7.0,-3.4,7.0,-7.0,-11.3,-7.6,608.42,558.75,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.6,1.6,22.2,,-8.52,Buy,10,-0.1,-1,-7,-1,6.5,15.2,6.5,15.2,-5.9,-6.1,-7.4,514.88,629.2,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,20.7,-2.96,-2.96,Buy,5,-1.4,-1,-4,-1,3.4,11.9,3.4,5.4,-2.0,-1.1,-1.2,763.55,921.85,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,4.1,-4.43,-4.43,Buy,18,4.1,2,-1,0,6.6,26.6,3.9,13.4,-1.7,2.2,6.0,1517.0,1579.5,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-1.5,-14.33,-23.47,Buy,10,-3.1,-1,-3,-4,3.9,6.6,3.9,3.1,-2.9,-3.5,-6.1,11186.5,11020.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,11.3,-5.56,-5.56,Buy,18,11.3,0,9,0,13.9,29.5,10.3,15.9,9.2,9.9,12.4,359.5,400.3,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WABAG,Sate,Sate,0.4,0.4,2.1,-2.75,-2.75,Buy,1,2.1,-9,9,1,10.4,14.6,6.2,10.4,1.6,-1.3,7.6,2146.0,2191.5,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-1.2,-2.55,-2.55,Buy,3,-1.2,0,-2,0,10.9,28.9,5.2,14.5,-0.6,1.0,7.3,213.0,210.5,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,10.3,-8.24,-8.24,Buy,6,10.3,0,-1,-3,13.0,45.6,7.4,12.3,-0.6,6.4,-6.5,2015.0,2222.6,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-2.7,-7.77,-19.98,Buy,17,-2.7,-1,-12,-1,-1.5,4.6,-1.5,4.6,-6.1,-5.9,-3.0,523.0,508.9,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-9.6,-17.62,-31.74,Buy,33,-9.6,-7,-10,-1,-6.5,-2.1,-6.5,-2.1,-4.9,-10.0,-9.6,27950.0,25255.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,5.1,65.2,-7.62,-7.62,Buy,44,-5.4,-9,8,-2,3.2,17.5,3.2,17.5,4.2,-6.5,-2.5,2091.14,3455.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.6,50.3,-5.4,-5.4,Buy,65,21.5,-2,-10,-1,2.5,15.8,2.5,7.3,-1.7,-1.9,-1.3,11621.21,17468.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.1,-5.44,-5.44,Buy,25,10.9,-2,-9,-1,2.8,12.0,2.8,4.9,-2.8,-3.9,-2.1,1924.5,2176.3,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.3,5.5,-9.97,-9.97,Buy,4,-6.2,-1,-2,0,2.4,14.5,2.4,5.7,-7.6,-6.2,1.9,2245.28,2367.7,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-6.7,-20.95,-30.49,Buy,10,-6.7,-4,-12,-1,0.4,-2.0,0.4,-2.0,-7.2,-11.6,-11.5,2352.0,2193.7,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.1,-3.17,-3.17,Buy,5,-1.1,-1,-4,1,7.1,15.2,7.1,9.5,-1.0,-0.9,5.1,2816.0,2786.2,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.1,10.8,-7.46,-7.46,Buy,23,-3.2,-4,0,-2,1.2,14.9,1.2,14.9,1.1,-0.8,-1.6,1070.04,1185.4,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,1.6,-12.24,-12.24,Sell,26,-3.4,-9,-2,-2,-7.4,-1.3,-7.4,-1.3,-2.3,-10.2,-8.3,1073.32,1090.2,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,1.3,-4.9,-4.9,Buy,22,-2.9,-4,-9,-1,1.4,9.4,1.4,9.4,-1.4,-2.0,-0.7,1833.25,1856.9,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.5,34.7,-0.74,-0.74,Buy,24,13.3,0,0,0,9.1,20.5,6.0,11.3,2.4,4.5,6.4,8840.0,11910.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,-2.0,-7.98,-7.98,Buy,4,-5.0,-1,-2,-1,2.4,7.9,2.4,2.9,-4.3,-3.0,-0.1,233.69,228.98,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.7,26.2,-4.72,-4.72,Buy,13,-2.9,-2,-1,0,3.5,9.5,1.9,5.5,-3.1,-1.4,5.4,3776.38,4764.1,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-6.9,-13.27,-45.56,Buy,21,-6.9,-4,-10,-4,-2.8,7.3,-2.8,7.3,-7.3,-8.6,-5.9,1769.0,1646.1,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,-2.8,-22.68,-29.32,Buy,26,-5.8,-2,-13,-1,-5.0,10.2,-5.0,10.2,-8.7,-9.8,-8.9,13925.0,13535.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,2.3,-3.93,-17.64,Buy,37,2.3,-1,-3,-1,1.0,5.2,1.0,2.9,-3.8,-3.4,-1.2,606.0,620.1,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,34.4,-6.17,-6.17,Buy,21,32.7,0,-2,0,20.9,43.1,11.8,22.1,-1.0,13.7,15.3,43.56,58.55,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.8,-6.85,-6.85,Buy,39,-0.5,-3,-13,-1,-0.6,8.5,-0.6,8.5,-3.5,-4.1,-3.7,321.19,346.25,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,5.8,-19.15,-19.15,Buy,6,5.8,-9,-1,-4,6.4,6.6,3.9,6.6,-3.4,-9.7,-11.3,4318.0,4567.8,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-1.9,-3.75,-4.03,Buy,2,-1.9,-3,-1,0,3.1,7.8,3.1,4.5,-1.5,-1.8,3.2,5051.0,4957.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,2.4,-8.87,-25.31,Sell,26,4.8,-8,-1,1,2.6,20.0,2.6,7.2,0.2,-5.1,1.5,509.78,522.05,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.7,4.2,,-2.03,Sell,36,11.2,8,0,0,5.8,8.7,3.2,5.8,2.9,3.5,3.9,6058.6,6313.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.2,36.8,-11.79,-11.79,Buy,38,24.7,-2,-11,-1,-2.2,26.6,-2.2,26.6,-10.6,-9.5,-4.7,133.06,182.06,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,10.9,-4.6,-4.6,Buy,31,2.3,-4,-10,-1,2.7,14.6,2.7,14.6,-1.9,-2.2,-1.9,1711.02,1897.5,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,46.5,-0.53,-0.53,Buy,10,1.7,-1,-1,0,4.8,16.6,3.3,9.0,0.3,-0.0,1.6,1327.8,1944.7,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,16.6,-2.3,-2.3,Buy,4,5.6,0,-2,0,11.6,26.4,6.6,15.3,-0.3,5.3,11.1,1801.13,2100.0,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,4.1,-2.41,-2.41,Buy,35,4.1,0,-1,0,3.2,6.2,2.0,3.5,0.3,0.9,1.6,571.0,594.35,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.7,36.5,-4.17,-4.17,Buy,1,-4.4,-3,-1,-4,2.0,4.9,1.7,2.4,-3.3,-0.7,-0.5,245.08,334.44,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.4,3.9,36.7,-2.72,-2.72,Buy,10,1.7,0,-1,0,3.8,12.6,2.0,6.2,-1.0,1.7,0.4,6367.07,8706.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,30.1,-0.83,-0.83,Buy,31,22.1,1,0,0,4.9,23.5,3.4,12.0,1.8,2.7,4.4,18460.0,24025.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-18.9,-23.81,-23.81,Sell,18,-4.5,-3,-13,-1,-16.1,4.6,-16.1,4.6,-8.2,-21.4,-16.8,3383.5,2744.3,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.1,-8.88,-19.52,Buy,10,-0.1,-8,-7,-2,-3.4,2.5,-3.4,2.5,-1.1,-6.0,-6.0,1910.0,1907.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-2.3,-16.68,-19.01,Buy,30,-2.3,-2,-9,-1,-0.4,10.7,-0.4,10.7,-5.0,-6.4,-1.7,5630.0,5498.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.2,-3.87,-3.87,Buy,52,5.0,-1,-6,-1,0.3,2.8,0.3,2.8,-2.3,-3.6,-1.1,24.33,27.3,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-3.3,-8.54,-8.54,Buy,30,-4.2,-4,-8,-1,-3.4,1.9,-3.4,1.9,-5.8,-7.8,-7.5,1614.25,1561.7,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.2,-17.23,-17.23,Sell,38,-6.4,-9,-8,-2,-7.1,2.0,-7.1,2.0,-9.4,-13.3,-16.0,8658.2,8381.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.5,2.4,14.0,-7.89,-7.89,Buy,1,-0.5,-9,-1,-2,-3.1,5.6,-3.1,5.6,-0.6,-5.6,-5.7,3058.0,3486.8,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,7.4,-9.99,-9.99,Buy,10,7.4,-7,-1,-1,4.4,8.8,4.4,5.0,-2.8,-5.5,-0.2,2584.0,2774.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.3,-12.05,-26.65,Buy,38,-1.3,-3,-12,-1,2.3,10.4,2.3,10.4,-1.5,-4.2,-3.4,512.0,505.3,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,39.7,-8.32,-8.32,Buy,1,-0.8,-1,-4,0,11.8,37.3,3.3,37.3,-3.7,-0.6,4.2,797.72,1114.5,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,13.0,-5.77,-18.07,Buy,26,-3.0,-2,-11,-1,-1.2,3.8,-1.2,3.8,-4.7,-4.4,-3.0,3460.78,3910.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.9,-19.75,-19.75,Buy,23,-4.9,-2,-13,-1,0.1,1.7,0.1,1.7,-4.0,-4.4,-4.7,455.0,432.55,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.0,3.3,31.5,-1.08,-1.08,Buy,2,0.2,0,-1,0,10.2,21.7,5.9,12.9,-0.2,4.4,11.3,17022.43,22380.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-5.7,-9.58,-9.58,Buy,30,-8.1,-6,-8,-2,-4.0,-0.9,-4.0,-0.9,-5.0,-7.0,-7.0,1961.92,1850.8,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.6,29.8,-3.69,-3.69,Buy,3,2.3,-3,-2,0,10.0,19.8,10.0,11.8,-2.2,8.2,11.3,1231.4,1598.7,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,59.7,-4.47,-4.47,Buy,26,28.5,-2,-12,-1,9.7,21.9,9.7,21.9,-1.8,-1.5,-1.8,477.8,763.15,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.6,-5.86,-5.86,Sell,13,13.6,-5,-8,-1,0.8,6.8,0.8,6.8,-1.5,-5.9,-5.9,4167.27,4942.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.0,-11.09,-11.09,Buy,6,-5.3,-4,-9,-1,-0.9,4.3,-0.9,4.3,-4.1,-4.8,-3.7,1228.63,1228.8,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
