Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core,1.0,1.1,11.1,-39.96,18,11.1,2,18,8,1,3900.0,-0.55,3490.8,3878.7,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,48,33,46
BEL,Sate,1.0,1.0,6.8,-2.0,15,6.8,2,-10,7,-1,442.0,0.2,414.8,442.9,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,52,71,70
MRPL,Sate,1.1,1.2,19.8,-35.42,15,19.8,-7,-4,4,5,186.0,0.43,155.93,186.8,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,77,62
SOLARINDS,Core_Low,0.7,0.6,-4.8,-25.62,14,-4.8,1,-8,7,-6,13100.0,1.18,13927.0,13255.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,37,48,57
AXISBANK,Sate,1.1,1.0,1.0,-1.97,14,1.0,3,-5,4,5,1358.3,-0.49,1338.1,1351.6,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,46,78,66
GESHIP,Sate,1.1,1.2,14.5,-14.62,14,14.5,-6,-3,4,6,1309.0,0.69,1151.0,1318.0,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,50,71,70
VGUARD,Core_Low,1.6,1.5,-0.7,-43.36,13,-0.7,-6,-9,4,-16,327.25,-0.06,329.35,327.05,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,50,56,45
TORNTPOWER,Sate,1.7,1.7,8.8,-27.61,10,8.6,-9,16,4,2,1479.3,-0.32,1355.0,1474.6,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,56,70,58
LT,Core,1.5,1.6,8.8,-0.2,11,8.8,-6,-1,2,6,4210.1,0.34,3884.2,4224.5,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,54,71,69
SCHNEIDER,Sate_Low,1.6,1.7,17.2,-21.91,11,17.2,-1,-1,4,-5,825.9,-0.53,701.04,821.5,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,65,57
AJANTPHARM,Sate,1.4,1.4,6.8,-14.64,11,6.8,3,14,3,3,2977.0,-0.07,2785.4,2974.8,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,65,65
NTPC,Sate,1.6,1.5,2.1,-17.98,10,2.1,-6,-3,8,2,368.75,-0.26,360.2,367.8,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,49,62,62
MTARTECH,Sate,2.1,2.3,14.4,-0.6,0,2.1,3,2,7,10,3744.9,1.44,3321.4,3798.9,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,60,77,76
CCL,Core,1.5,1.4,1.5,-5.73,9,1.5,8,-1,2,10,1035.0,-2.14,998.21,1012.85,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,37,62,68
POWERGRID,Core,0.4,0.4,3.7,-18.29,8,3.6,3,-3,3,1,299.3,-0.02,288.57,299.25,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,60,61,56
BALKRISIND,Core,0.8,0.7,0.3,-24.24,9,0.3,10,-4,3,1,2576.1,-0.74,2548.8,2557.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,47,69,50
CRAFTSMAN,Core,0.8,0.7,-0.2,-0.26,9,-0.2,9,-3,3,10,7721.0,1.24,7836.0,7816.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,39,47,68
FORCEMOT,Sate,1.0,1.1,24.0,-0.96,9,24.0,-6,12,10,11,24586.0,0.22,19875.0,24640.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,54,79
RICOAUTO,Sate_Low,0.6,0.6,-0.7,-19.31,9,-0.7,-8,-3,-6,8,127.53,-0.67,127.56,126.68,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,64,58
MAHABANK,Sate,0.7,0.6,0.8,-10.39,9,0.8,-8,0,8,9,65.94,-0.12,65.35,65.86,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,27,82,65
JKTYRE,Sate,0.8,0.8,5.0,-2.01,9,5.0,-4,-1,3,9,586.0,-2.01,547.0,574.2,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,54,88,72
LUPIN,Sate,1.7,1.6,2.0,-6.13,0,1.4,3,11,1,3,2235.0,0.92,2210.52,2255.5,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,73,68
ANGELONE,Core,0.5,0.5,-4.3,-34.42,9,-4.3,9,-2,6,2,2565.1,-0.39,2669.75,2555.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,35,53,54
TIPSMUSIC,Core_Low,0.5,0.5,4.6,-39.76,9,4.6,-7,-2,3,-14,590.0,-3.0,547.0,572.3,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,79,73,52
MANORAMA,Core_Low,0.4,0.4,4.0,-18.51,8,4.0,-8,-4,4,-7,1403.1,2.22,1379.5,1434.3,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,35,36,71
ONGC,Sate,1.6,1.5,0.4,-21.75,7,0.4,-5,-3,6,5,273.0,-1.12,269.0,269.95,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,51,79,58
CHENNPETRO,Sate,1.6,1.4,-1.6,-30.84,7,-1.6,8,-3,3,9,890.0,-0.92,895.75,881.85,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,31,69,61
PRICOLLTD,Sate_Low,2.6,2.6,5.6,-10.67,6,4.7,-2,11,-7,6,619.0,0.04,586.19,619.25,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,54,65
BANKBARODA,Sate_Low,1.6,1.5,-0.2,-3.54,6,-0.2,8,9,-5,6,292.55,0.24,293.8,293.25,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,34,60,68
INDIANB,Sate,1.6,1.4,-0.7,-3.89,6,-0.7,-8,-3,7,10,888.0,-0.11,893.3,887.05,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,74,75
COLPAL,Core,0.5,0.5,-1.0,-45.13,6,-1.0,11,-3,5,1,2118.6,0.76,2156.3,2134.6,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,24,23,44
CARBORUNIV,Core,0.6,0.6,0.3,-54.73,6,0.3,2,7,2,1,825.0,1.02,830.6,833.45,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,38,41,38
SEAMECLTD,Sate,1.0,1.0,6.9,-13.57,5,6.9,2,6,18,4,1400.0,3.1,1349.98,1443.4,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,93,67
PTCIL,Sate,1.9,1.7,-2.7,-5.94,5,-2.7,-5,-2,1,5,18000.0,1.31,18733.0,18236.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,54,62,64
NETWEB,Sate,1.6,1.4,-4.1,-30.89,5,-4.1,-5,-3,7,-1,3088.1,0.23,3227.4,3095.3,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,23,27,59
MUTHOOTFIN,Sate_Low,1.9,1.6,-8.1,-13.46,5,-8.1,-5,-2,-5,9,3496.9,-1.01,3766.0,3461.7,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,37,25,73
ZYDUSLIFE,Sate_Low,1.6,1.5,-0.9,-31.08,3,-0.9,7,4,3,-5,910.0,0.3,921.5,912.75,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,61,54
TVSMOTOR,Core,0.6,0.5,-1.4,-0.29,3,-1.4,-3,-1,3,10,3807.4,0.51,3880.0,3826.8,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,48,80
