Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APARINDS,Core,1.4,1.1,-13.6,-23.67,6,-10.9,10,-7,6,2,8960.0,-13.49,10411.67,8992.0,9360.0,-10.1,-3.9,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,32,52,56
KEI,Core,2.0,1.8,-8.4,-15.56,1,-4.4,-13,-6,-1,8,4265.0,-12.31,4713.01,4315.0,4450.0,-5.6,-3.0,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,47,58
POLYCAB,Core,1.4,1.2,-9.8,-15.93,12,-9.8,-14,-4,6,-1,7282.0,-14.26,8127.5,7332.5,7536.0,-7.3,-2.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,41,58
NEULANDLAB,Core_Low,1.2,1.0,-6.5,-36.75,12,-6.5,-1,-4,2,-3,12478.0,-4.17,13362.0,12490.0,12447.0,-6.8,0.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,29,10,54
EICHERMOT,Core,0.7,0.6,-11.2,-13.15,11,-11.2,-2,-14,-1,-1,7089.0,-6.2,8045.5,7148.0,7063.0,-12.2,1.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,70,69
AUROPHARMA,Sate,0.9,0.9,6.2,-18.15,10,6.2,2,12,3,5,1297.7,5.77,1227.4,1303.0,1143.0,-6.9,14.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,35,54,64
TDPOWERSYS,Core,0.8,0.7,-9.2,-14.86,1,-5.8,-15,-11,7,11,778.8,-10.67,864.38,785.0,770.0,-10.9,1.9,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,33,68
BLUESTARCO,Core,1.4,1.3,-2.6,-21.66,5,-2.6,7,2,-1,1,1892.7,-2.82,1943.3,1893.5,1787.84,-8.0,5.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,49,60,59
COALINDIA,Sate,1.4,1.3,-0.7,-17.46,5,-0.7,5,14,2,4,445.0,1.86,451.9,448.65,415.75,-8.0,7.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,52,65
FORCEMOT,Sate,1.9,1.8,-2.4,-17.79,2,-2.4,5,-9,-2,12,20920.0,0.5,21695.0,21180.0,19860.0,-8.5,6.6,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,57,45,69
GLENMARK,Sate,1.3,1.3,1.2,-2.83,2,1.2,6,3,3,2,2215.4,4.3,2193.9,2220.2,2050.0,-6.6,8.3,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,53,72
RADICO,Sate_Low,1.3,1.3,1.5,-21.94,2,1.5,9,5,1,-3,2781.2,3.44,2762.8,2803.8,2629.0,-4.8,6.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,42,40,58
LT,Core,1.7,1.6,-1.1,-10.82,1,-1.1,5,-10,-1,-1,3736.5,-3.27,3882.6,3838.8,3760.0,-3.2,2.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,45,43,57
