Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
THERMAX,Sate,0.2,0.2,-17.7,-24.72,Sell,6,-2.6,-6,-13,-1,-12.3,-20.3,-23.5,-13.2,0.0,4827.0,3973.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.1,-8.66,Sell,2,1.6,-1,-3,-1,-6.2,-7.5,-4.7,-3.2,8.1,2140.8,2096.3,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,6.3,-1.04,Buy,11,4.6,-1,-3,0,0.2,0.4,5.5,5.1,10.8,1565.59,1664.9,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.4,-2.42,Buy,16,14.0,-1,-1,0,-1.3,-0.4,11.3,9.5,18.5,150.6,167.83,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,1.9,-4.25,Buy,11,-0.4,-1,-2,0,-3.3,-2.8,2.5,5.1,12.3,11254.5,11470.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,4.5,-1.92,Buy,2,0.2,0,-5,0,0.2,2.4,3.5,4.6,12.8,1833.25,1915.1,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-2.3,-5.06,Sell,24,2.1,-1,-2,-1,-2.1,-1.0,-2.9,1.9,5.1,1659.0,1620.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.9,-0.6,Buy,10,3.8,0,-1,0,0.0,2.0,3.9,4.6,10.3,1614.25,1692.7,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,0.3,-24.39,Buy,6,-2.8,-4,-10,-1,-2.5,-2.5,-0.6,5.5,13.7,13925.0,13965.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-1.3,-5.35,Buy,10,-3.8,-2,-9,-1,-3.4,-2.7,-2.7,0.5,3.3,1961.92,1937.3,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.7,-7.58,Buy,18,3.7,0,-5,0,-4.2,1.5,1.8,7.5,16.1,512.0,530.95,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,1.1,-10.12,Buy,2,-0.9,0,-1,0,-3.0,2.0,4.8,6.6,10.2,940.5,950.75,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.8,-7.39,Buy,9,-3.9,-1,-8,-1,-6.2,-7.4,-4.5,3.1,8.7,1049.45,1089.5,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.0,-5.21,Buy,5,-2.9,-1,-2,-1,-3.4,-3.0,2.1,1.9,10.1,823.89,815.7,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,23.6,-8.78,Buy,18,23.6,6,-1,0,-2.2,6.4,7.1,24.0,26.9,1014.0,1253.4,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,1.8,-2.55,Buy,6,1.3,0,-6,0,-0.2,1.6,5.9,4.4,9.5,7584.0,7722.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-4.8,-8.96,Buy,17,-4.8,-7,-6,-1,-2.1,-6.3,-4.2,-3.8,8.0,606.0,577.05,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,-0.1,-8.44,Buy,6,-4.1,-1,-1,0,-8.8,-7.2,1.2,3.6,5.8,2398.09,2394.6,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,8.8,-3.71,Buy,2,2.2,0,-11,0,0.5,6.8,8.9,13.4,34.0,1754.86,1910.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.0,-16.33,Buy,15,3.0,-1,-6,-1,-1.4,-0.6,-0.4,4.7,14.1,604.0,622.2,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.37,Buy,15,3.5,0,-8,0,-0.3,0.3,2.3,3.9,13.7,11300.0,11700.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-4.4,-9.36,Buy,9,-7.3,-2,-2,-1,-7.0,-6.1,-6.1,3.5,6.3,361.67,345.85,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,8.3,-2.72,Buy,3,-1.6,0,-2,0,-1.1,1.4,8.7,10.0,21.8,196.26,212.56,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.1,-8.2,Buy,15,-2.1,-2,-7,-1,-5.7,-4.5,-4.5,0.3,3.0,571.0,559.1,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-1.5,-15.97,Buy,13,-1.5,-3,-1,-1,-1.8,-1.8,-0.1,1.9,3.5,27950.0,27540.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.3,-19.28,Buy,13,1.3,-5,5,0,-0.0,-5.6,1.4,-0.0,6.7,1334.3,1351.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.9,-5.5,Buy,4,-3.6,-1,-3,-1,-2.3,-3.4,-3.0,2.9,11.3,603.67,608.95,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.2,-16.36,Buy,5,-9.1,-1,-4,-3,-7.7,-8.1,-4.2,1.3,5.6,377.5,358.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.4,-5.0,Buy,11,0.4,-6,-6,1,-2.9,-3.8,0.8,1.1,6.2,1167.0,1171.8,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,3.9,-9.97,Buy,6,-0.4,-1,-3,0,-3.5,-3.2,4.7,4.2,11.3,1197.08,1244.2,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.1,-16.47,Buy,10,-2.1,-1,-7,-1,-0.5,-0.4,-9.9,2.8,11.1,5630.0,5512.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,6.9,-10.6,Buy,5,4.9,0,1,-5,2.1,4.4,-7.9,10.4,9.9,1924.5,2057.4,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,17.6,-0.53,Buy,4,12.7,0,0,0,1.7,13.2,21.5,20.6,37.6,1387.56,1631.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,1.0,-3.75,Buy,1,-2.2,0,-1,0,-1.1,3.4,12.0,10.9,24.9,755.5,762.8,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.8,-8.01,Buy,5,3.8,0,-1,4,-0.1,2.6,2.9,10.1,16.0,5659.0,5876.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,6.4,-18.47,Buy,3,6.4,0,0,0,1.5,8.6,11.8,17.1,28.5,229.0,243.76,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.5,-8.01,Buy,3,-0.5,0,-1,4,-0.1,2.6,2.9,10.1,16.0,5907.0,5876.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-3.4,-6.11,Buy,3,-3.4,-1,-2,0,-3.8,1.5,11.9,10.7,24.6,513.0,495.75,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.7,-11.58,Buy,3,-2.7,2,-2,0,-2.7,0.6,7.4,5.0,18.0,561.0,545.95,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.5,-18.54,Buy,3,-3.5,-1,-3,-5,-3.1,-2.4,-4.0,5.0,6.5,455.0,439.05,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-0.3,-2.22,Buy,2,-0.3,0,-5,0,-0.7,1.2,4.5,6.1,12.1,1132.0,1128.1,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.9,-23.56,Buy,1,-3.9,-7,-1,-3,-2.7,-21.9,-16.1,-13.0,0.8,4492.0,4319.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-3.7,-10.52,Buy,1,-3.7,-1,-6,-3,-4.9,-5.1,-2.6,0.2,11.1,1769.0,1704.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,9.8,-4.27,Buy,1,9.8,0,-1,0,3.0,11.9,11.6,16.6,25.0,279.0,306.35,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,-2.9,-33.82,Buy,1,-2.9,-1,-3,0,-6.7,-6.9,5.2,3.0,13.7,1093.0,1060.9,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,1.0,-1.36,Buy,1,1.0,4,-1,0,0.7,2.5,7.9,6.4,15.4,2178.0,2199.6,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
