Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.8,1.7,8.8,-10.32,14,1.0,3,-7,4,5,0.56,0.56,369.72,402.15,385.06,4.1,4.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,74,72,71
CCL,Core,1.6,1.5,9.9,-6.41,13,-0.1,-2,13,17,12,-0.61,-0.61,1022.25,1123.1,1087.66,6.4,3.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,86,76
POWERGRID,Core,1.4,1.3,4.4,-14.28,15,0.2,-6,-10,4,4,-1.58,-1.58,300.62,313.95,305.28,1.6,2.8,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,66,71,62
MAHABANK,Sate,2.2,2.2,19.4,-1.65,2,-0.1,11,3,4,11,6.88,6.88,70.24,83.9,73.11,4.1,14.8,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,73,72
LUPIN,Sate,2.2,1.9,4.8,-3.86,2,-2.6,-1,5,1,5,2.91,2.91,2270.64,2379.5,2311.11,1.8,3.0,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,71,81
NETWEB,Sate,2.7,2.9,25.2,-1.55,2,1.2,7,3,4,2,8.68,8.68,3532.33,4422.2,3705.22,4.9,19.4,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,69,69
SIEMENS,Core_Low,1.8,1.7,14.2,-19.9,1,-0.5,-2,-8,4,6,-0.06,-0.06,3346.53,3822.6,3492.81,4.4,9.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,90,69,63
PFC,Sate_Low,1.0,0.9,7.5,-20.46,8,-3.7,6,-10,4,4,2.75,2.75,429.35,461.35,435.42,1.4,6.0,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,69,72,64
APARINDS,Core,1.9,1.9,18.8,-0.62,7,5.2,3,-2,5,4,3.72,3.72,10784.9,12810.0,11129.55,3.2,15.1,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,70,70
KEI,Core,2.2,2.0,8.3,-1.55,8,2.6,-1,-1,4,10,4.61,4.61,4709.8,5099.6,4662.56,-1.0,9.4,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,65
POLYCAB,Core,1.4,1.4,11.8,-0.83,15,11.8,9,3,4,2,12.3,12.3,8127.0,9083.0,7959.14,-2.1,14.1,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,61,66
AUROPHARMA,Sate,1.4,1.3,11.8,-6.58,2,0.3,7,3,11,7,7.34,7.34,1329.94,1487.3,1357.29,2.1,9.6,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,73,75
TDPOWERSYS,Core,1.6,2.0,42.8,-4.56,8,7.5,-1,2,4,12,4.96,4.96,853.78,1219.6,999.29,17.0,22.0,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,96,82,85
GLENMARK,Sate,1.4,1.3,6.5,-3.64,11,1.9,-10,-3,4,4,-1.4,-1.4,2222.41,2366.4,2230.7,0.4,6.1,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,65,80
RADICO,Sate,1.6,1.7,20.6,-3.19,8,2.1,2,-5,5,1,1.23,1.23,2882.78,3477.2,3065.33,6.3,13.4,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,83,61,72
KRN,Sate,2.0,2.0,22.0,-3.69,8,-3.4,5,-7,4,2,0.23,0.23,1065.82,1300.2,1094.36,2.7,18.8,52,823.0,2026-04-28,1346.0,,,,,75,77,75
SMSPHARMA,Sate,1.6,1.5,7.4,-2.59,12,-1.1,15,3,-2,8,2.55,2.55,387.75,416.35,399.47,3.0,4.2,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,64,78
INFOBEAN,Sate_Low,1.6,1.4,3.2,-79.95,8,-11.4,-12,-12,4,-4,-4.47,-4.47,166.64,171.96,173.61,4.2,-1.0,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,61,35,38
BSE,Core,1.8,1.9,20.5,-2.17,2,3.5,18,5,5,2,7.49,7.49,3241.88,3907.4,3305.18,2.0,18.2,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,90,80,83
DATAPATTNS,Core,1.6,1.6,17.7,-4.28,2,-2.7,-2,-5,4,13,0.6,0.6,3486.03,4103.4,3574.3,2.5,14.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,83,75,72
FEDERALBNK,Core,1.5,1.3,7.0,-1.57,7,-0.3,8,1,4,7,3.36,3.36,277.81,297.25,284.11,2.3,4.6,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,70,64,74
GVT&D,Core,1.4,1.4,18.3,-4.61,2,1.1,8,-6,4,12,3.36,3.36,3910.0,4625.5,4120.11,5.4,12.3,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,82,89
POWERINDIA,Core,0.9,1.0,34.1,-3.11,15,34.1,-2,-3,5,4,1.3,1.3,25360.0,34005.0,28632.95,12.9,18.8,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,88,85
KRISHANA,Core,1.2,1.1,8.3,-0.27,8,2.8,7,2,6,1,16.08,16.08,648.27,702.05,582.8,-10.1,20.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,70,71,80
SYRMA,Core,1.6,1.5,13.9,-3.19,2,5.5,12,3,5,2,15.27,15.27,965.6,1100.15,918.94,-4.8,19.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,89,74,81
CARYSIL,Core_Low,1.2,1.0,1.9,-17.32,12,3.3,8,2,4,1,6.21,6.21,934.1,951.6,878.8,-5.9,8.3,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,75,58,59
SCHAEFFLER,Core,0.9,0.8,4.0,-14.2,15,4.0,7,-6,2,2,2.73,2.73,4083.9,4247.9,4057.52,-0.6,4.7,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,71,61,59
PRICOLLTD,Sate,1.0,0.9,9.1,-10.24,15,9.1,7,1,5,1,8.65,8.65,570.25,622.25,583.38,2.3,6.7,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,47,64
MCX,Sate,1.5,1.4,12.8,-1.22,8,8.0,4,2,4,12,4.34,4.34,2745.8,3097.8,2727.05,-0.7,13.6,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,76,85
JINDALSTEL,Sate,1.1,0.9,1.0,-1.47,15,1.0,-2,-10,4,11,1.5,1.5,1235.5,1248.4,1204.9,-2.5,3.6,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,64,67,71
GOODLUCK,Sate,1.4,1.5,19.8,-3.21,8,13.8,17,5,4,1,14.03,14.03,1191.98,1427.6,1192.25,0.0,19.7,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,88,70,67
TMB,Sate,1.6,1.4,4.3,-2.81,7,-0.9,-11,-1,4,8,-0.79,-0.79,700.08,730.15,670.39,-4.2,8.9,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,74,74
BHARATFORG,Sate,1.1,1.0,6.4,-2.66,15,6.4,4,1,3,8,5.28,5.28,1870.4,1989.7,1823.0,-2.5,9.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,83,77,72
JBCHEPHARM,Sate,1.2,1.0,3.8,-0.66,15,3.8,11,10,1,7,4.88,4.88,2070.2,2149.8,2039.3,-1.5,5.4,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,70,78
PHARMABEES,Core,1.5,1.4,5.2,-6.3,2,-0.2,0,11,3,1,3.71,3.71,23.62,24.85,23.51,-0.5,5.7,1850,21.25,2026-05-06,24.89,,,,,73,65,75
JSWSTEEL,Sate,1.1,1.0,0.5,-0.55,14,0.5,4,-10,4,2,1.18,1.18,1271.6,1277.8,1224.38,-3.7,4.4,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,65,71
AUTOIETF,Core,1.0,0.8,2.4,-7.84,12,2.4,10,2,4,-3,5.32,5.32,27.44,28.11,27.03,-1.5,4.0,1000,25.24,2026-04-22,27.44,,,,,76,46,70
CRAFTSMAN,Core,1.1,1.1,16.0,-7.77,12,16.0,13,2,4,2,17.14,17.14,7739.5,8981.5,7745.8,0.1,16.0,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,90,67,74
ANURAS,Sate,1.1,1.0,2.2,-0.72,11,2.2,10,3,5,19,2.21,2.21,1342.8,1372.1,1301.53,-3.1,5.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,55,71
ITBEES,Core_Low,1.1,1.0,2.6,-34.65,10,2.6,14,3,5,-4,0.12,0.12,31.69,32.52,33.92,7.0,-4.1,1000,29.15,2026-04-24,31.69,,,,,40,17,39
USHAMART,Sate,0.6,0.5,3.9,-4.88,9,3.9,-1,2,5,2,5.55,5.55,455.15,472.85,440.51,-3.2,7.3,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,79,59,68
LAURUSLABS,Core,1.3,1.2,7.9,-0.78,2,5.1,10,4,7,1,11.01,11.01,1138.81,1228.3,1096.52,-3.7,12.0,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,81,60,81
ASTRAMICRO,Sate,0.7,0.6,0.6,-4.06,9,0.6,4,1,5,1,1.54,1.54,1140.0,1147.4,1044.18,-8.4,9.9,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,63,69
CGPOWER,Sate,0.7,0.7,5.7,-0.26,9,5.7,7,1,4,2,7.33,7.33,826.8,873.55,759.19,-8.2,15.1,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,86,76,68
MAZDOCK,Sate_Low,0.9,0.8,-1.4,-29.61,8,-1.4,3,-9,5,-10,-2.95,-2.95,2695.0,2657.3,2526.52,-6.3,5.2,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,73,54,61
NMDC,Sate,0.7,0.6,-2.4,-6.97,8,-2.4,-1,-5,5,9,-1.77,-1.77,91.0,88.8,85.44,-6.1,3.9,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,69,58,72
APOLLO,Sate,0.9,0.8,7.7,-8.42,2,4.8,7,-7,5,1,9.01,9.01,301.75,324.85,260.51,-13.7,24.7,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,89,65,70
KOVAI,Core,0.8,0.7,-0.6,-1.97,2,-0.6,5,-5,2,8,0.31,120.25,5712.0,5675.0,5616.38,-1.7,1.0,4,5255.04,2026-05-06,5712.0,,,,,,,
VOLTAMP,Sate_Low,0.4,0.3,-5.9,-35.57,1,-5.9,-9,-4,14,4,-18.5,-18.5,10134.0,9535.0,9613.59,-5.1,-0.8,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,59,56
THERMAX,Sate_Low,0.5,0.4,3.5,-19.91,0,3.5,6,1,12,3,15.07,15.07,4520.0,4677.5,3759.52,-16.8,24.4,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,86,82,66
