Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TMB,Sate,1.2,1.2,11.7,-2.75,1,4.7,1,1,4,4,75,68,532.21,508.0,594.55,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73.36
UJJIVANSFB,Sate,3.0,3.0,10.9,-2.17,9,3.3,5,5,4,10,76,66,56.22,56.0,62.34,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66.62
UNIONBANK,Sate,1.1,1.1,15.2,-1.91,12,15.2,-6,-6,4,5,74,65,156.11,160.0,179.83,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67.36
SBIN,Trade,2.4,2.3,4.8,-0.09,12,4.8,2,2,3,5,77,73,1025.2,994.0,1074.0,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,69.9
CUB,Core_Low,6.7,7.6,24.5,-5.69,5,1.9,6,6,-4,9,70,67,228.87,260.0,285.0,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.78
ACUTAAS,Core,3.3,3.6,18.7,-1.57,1,9.0,3,3,1,7,66,93,1613.14,1476.0,1915.5,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65.65
APLAPOLLO,Core,2.2,2.2,11.1,-3.51,5,7.3,5,5,7,5,71,71,1868.25,1840.0,2075.6,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.49
BAJAJ-AUTO,Core_Low,2.6,2.5,6.5,-25.95,11,6.5,3,3,5,4,64,60,8880.3,8735.0,9459.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54.4
BSE,Core_Low,1.3,1.2,1.8,-6.81,1,0.7,2,2,-7,-2,62,69,2774.0,2570.0,2823.7,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.86
CHOLAFIN,Core_Low,4.9,4.6,3.1,-8.55,11,3.1,-14,-14,-8,-1,51,62,1580.19,1554.0,1629.7,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,36.22
MON100,Core_Low,7.2,7.8,19.8,-9.59,4,-1.7,-1,-1,-12,7,59,71,195.36,227.0,233.99,630,2026-01-23,237.95,,,,,50.83
NAVINFLUOR,Core_Low,3.1,3.2,12.9,-2.65,11,12.9,1,1,-7,20,62,71,5364.2,5440.0,6058.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56.31
PERSISTENT,Core_Low,2.9,2.6,-1.0,-11.28,11,-1.0,-6,-6,-6,3,53,60,6084.83,6013.0,6023.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.08
RAJRATAN,Core_Low,2.3,1.9,-8.2,-53.58,11,-8.2,-8,-8,-2,9,50,39,465.32,418.0,427.05,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38.66
TATAELXSI,Core_Low,1.0,0.8,-4.4,-42.15,5,-3.8,-11,-11,7,1,46,36,5567.36,5175.0,5322.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,44.63
TITAN,Core_Low,2.5,2.3,1.3,-4.58,11,1.3,-11,-11,-2,9,53,58,3827.27,3751.0,3875.9,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,29.78
TORNTPHARM,Core,2.6,2.5,5.7,-1.04,11,5.7,-7,-7,-1,2,65,69,3718.02,3602.0,3928.8,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.41
HINDZINC,Trade,2.3,2.3,11.5,-10.96,11,11.5,11,11,8,5,78,69,644.9,588.0,719.15,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,68.35
SIRCA,Core_Low,0.4,0.4,-2.6,-12.56,1,-2.5,1,1,-23,9,50,61,484.0,452.0,471.3,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,41.08
SOUTHBANK,Sate,1.5,1.4,4.7,-1.79,11,4.7,-2,-2,3,9,73,73,42.49,39.0,44.47,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61.18
CRAFTSMAN,Core_Low,1.8,1.6,-2.5,-5.85,5,-2.5,-1,-1,-2,9,59,67,7570.0,7334.0,7378.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47.87
GOLDBEES,Trade,1.5,1.5,16.7,-2.02,5,16.7,14,14,8,28,88,95,124.4,119.0,145.15,200,2026-01-22,124.4,,,,,79.59
PRIVISCL,Core_Low,1.6,1.5,3.8,-19.03,5,3.8,12,12,-8,10,52,64,2683.6,2582.0,2785.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46.7
SUPREMEIND,Core_Low,1.2,1.1,0.3,-45.8,5,0.3,2,2,5,-4,42,47,3490.8,3182.0,3501.6,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51.84
BEL,Sate_Low,1.2,1.2,7.3,-2.38,2,7.3,2,2,4,-2,64,71,414.8,380.0,445.1,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,68.85
JINDALSTEL,Sate,1.3,1.2,7.1,-0.73,2,7.1,8,8,3,7,65,67,1080.0,1030.0,1156.7,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75.01
MRPL,Sate_Low,1.3,1.3,12.9,-39.16,2,12.9,5,5,1,5,64,56,155.93,136.0,175.99,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70.94
SOLARINDS,Core_Low,0.8,0.7,-3.9,-24.9,1,-3.9,2,2,4,-5,48,58,13927.0,12350.0,13382.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57.21
HAL,Core_Low,1.3,1.2,-0.3,-19.12,1,-0.3,2,2,1,-7,51,58,4605.0,4235.0,4590.0,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59.12
AXISBANK,Sate,1.3,1.1,-0.1,-0.34,1,-0.1,2,2,1,4,69,63,1338.1,1278.0,1336.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,63.44
COALINDIA,Sate_Low,1.3,1.2,3.1,-16.96,1,3.1,2,2,7,2,67,61,437.8,411.0,451.35,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,71.64
GESHIP,Sate_Low,1.3,1.2,1.9,-24.02,1,1.9,4,4,1,5,61,55,1151.0,1077.0,1172.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68.07
RECLTD,Sate_Low,0.7,0.6,2.5,-41.95,1,2.5,2,2,6,1,52,48,370.4,340.77,379.65,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60.02
