Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
DATAPATTNS,Core,1.3,1.5,25.6,-8.14,Buy,44,0.4,-7,-13,0,-1.1,-6.0,0.7,2.5,8.8,3625.63,4552.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,39.2,-2.2,Buy,18,26.9,0,-1,0,-0.9,0.8,2.9,8.3,30.5,133.06,185.24,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,29.8,-3.7,Buy,5,1.9,4,-2,0,-1.6,2.3,5.7,7.8,19.7,1144.4,1485.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,12.3,-6.18,Buy,3,-1.9,-7,-2,-1,-1.9,-0.7,-0.3,2.6,8.4,1070.04,1201.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,14.0,-7.14,Buy,3,-4.4,-1,-12,-1,-4.0,-2.8,-0.0,3.5,12.6,746.75,851.5,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,20,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,12.5,-2.32,Buy,32,5.2,-1,-5,0,-1.0,0.1,0.3,3.1,6.5,24.33,27.36,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.6,-2.96,Buy,4,-0.6,-1,-3,0,-1.8,-0.6,2.7,3.8,9.5,28.37,30.53,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,17.6,-3.44,Buy,4,-1.1,-1,-5,0,-1.3,-0.9,5.2,5.2,13.8,8840.0,10391.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.4,-2.55,Buy,18,17.3,-1,-2,0,-1.5,-1.1,0.4,5.4,23.9,1262.78,1823.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-9.0,-21.07,Sell,6,-2.0,-8,-6,-2,-3.0,-16.0,-16.0,-11.4,1.2,3856.78,3509.8,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.2,-4.79,Buy,19,1.7,-1,-8,-1,-3.1,-1.5,-1.4,1.8,10.9,321.19,353.9,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.4,-17.61,Sell,3,-1.4,-5,-3,-1,-5.0,-15.0,-10.2,-0.7,29.2,379.0,384.35,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.6,-4.89,Buy,18,0.7,-2,-13,0,-1.0,-1.7,3.8,13.9,18.3,662.5,779.4,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,40.7,-5.25,Buy,18,23.7,0,-2,0,-4.0,2.9,27.9,19.7,44.3,555.93,782.05,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,8.2,-3.56,Buy,5,0.2,0,-2,0,-0.5,0.9,3.8,9.3,20.2,430.43,465.8,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,11.6,-2.94,Buy,5,-1.5,0,-2,0,-0.2,1.8,6.3,6.0,20.2,3105.33,3465.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-16.3,-19.68,Buy,58,-16.3,-7,-13,-2,-5.8,-18.4,-15.1,-12.8,0.1,346.0,289.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,39.6,-5.81,Buy,43,41.8,0,-3,0,-1.5,13.0,35.3,31.5,47.6,745.52,1040.8,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,14.1,-14.34,Sell,3,-1.8,-1,-8,-1,-10.6,-10.6,-9.8,-5.8,25.3,1471.09,1678.9,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.9,16.4,-8.04,Buy,5,-0.6,0,-5,0,-2.1,2.2,6.5,6.3,20.0,6310.25,7348.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,9.5,,Buy,18,-2.2,-2,-13,0,-5.8,-7.3,2.9,3.5,12.1,498.43,546.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,11.9,-1.78,Buy,2,-1.7,-1,-1,0,-0.2,-0.5,7.7,7.8,23.1,435.88,487.55,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,9.0,-2.6,Buy,4,1.1,0,-2,0,-0.0,1.3,4.2,4.3,12.8,671.02,731.25,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.1,-13.74,Buy,2,-1.1,-5,-12,-1,-8.4,-12.7,-1.2,-3.1,27.3,2175.35,2107.9,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,11.9,-0.39,Buy,2,4.5,0,0,0,2.8,9.7,14.6,12.7,21.0,42090.0,47100.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,1.9,22.6,-3.7,Buy,11,15.0,-1,-1,0,-0.5,-1.0,18.8,13.4,28.2,18460.0,22630.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,14.6,-0.62,Buy,11,5.7,0,0,0,0.1,1.5,2.9,6.2,18.4,1711.02,1961.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-3.7,-14.48,Buy,38,-8.8,-6,-2,-2,-8.0,-9.2,-12.8,-4.9,1.2,4599.73,4429.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,5.7,-0.35,Buy,5,5.6,6,0,0,2.3,3.1,6.6,13.1,17.2,5505.5,5816.6,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-3.1,-13.77,Sell,6,-0.8,-7,-12,-1,-3.8,-10.2,-4.0,6.5,13.5,509.78,493.95,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,5.0,-8.15,Buy,3,-3.6,-1,-6,0,-4.6,-1.8,1.6,4.3,10.3,1023.68,1074.6,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,11.6,-5.93,Buy,4,1.8,-1,-2,0,-3.6,1.7,12.1,10.7,24.8,444.94,496.7,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,7.2,-6.68,Buy,2,-5.6,0,-2,0,-5.3,1.7,5.9,6.0,17.4,572.1,613.3,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-3.5,-8.24,Buy,40,-5.8,-7,-5,-2,-4.6,-6.0,-2.7,-0.6,0.6,803.5,775.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-1.7,-9.28,Buy,1,-3.0,-7,-2,1,-0.6,-2.6,6.1,6.1,17.7,43.56,42.8,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,6.4,-6.78,Buy,38,2.4,-1,-6,-1,-5.1,-2.1,1.9,0.6,6.7,377.45,401.5,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.8,5.1,-8.0,Buy,24,-5.2,-5,-2,0,0.6,-4.7,2.8,5.7,10.4,1355.2,1424.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-3.7,,Sell,16,2.7,-5,-2,-1,-4.1,-4.3,-2.9,-1.0,5.7,6058.6,5833.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.5,-9.76,Buy,11,-3.0,-5,-6,-1,-4.4,-4.9,-3.2,-1.8,2.5,733.67,715.2,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-6.0,-11.46,Sell,24,5.0,-6,-5,-1,-1.7,-4.4,-6.3,9.8,11.2,2063.0,1938.4,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.2,-47.53,Buy,38,-7.2,-5,-6,-1,-4.9,-10.9,-9.4,-2.5,5.0,3208.0,2977.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.7,-22.91,Sell,6,-0.3,-6,-13,-1,-10.2,-18.3,-21.7,-11.1,2.4,4827.0,4068.9,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.4,-8.95,Sell,2,1.3,-1,-3,-1,-6.5,-7.7,-5.0,-3.5,7.8,2140.8,2089.7,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,6.9,-0.56,Buy,11,5.2,0,2,0,0.7,0.9,6.0,5.6,11.4,1565.59,1673.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.9,-1.12,Buy,16,15.5,0,-1,0,0.0,0.9,12.8,11.0,20.1,150.6,170.08,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,2.5,-3.71,Buy,11,0.1,-1,-2,0,-2.7,-2.3,3.1,1.9,12.9,11254.5,11535.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.8,-2.55,Buy,2,-0.5,0,-5,0,-0.5,1.7,2.9,3.9,12.1,1833.25,1902.7,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-2.4,-5.11,Sell,24,2.1,-1,-2,-1,-2.2,-1.0,-3.0,1.8,5.1,1659.0,1619.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.3,-1.11,Buy,10,3.3,0,-1,0,-0.5,1.4,4.5,4.1,9.9,1614.25,1684.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,-1.8,-25.99,Buy,6,-4.9,-4,-10,-1,-4.5,-4.6,-2.7,3.2,11.3,13925.0,13671.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-1.2,-5.27,Buy,10,-3.7,-2,-9,-1,-3.3,-2.6,-2.6,0.5,3.4,1961.92,1939.1,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,4.3,-7.05,Buy,18,4.3,0,-5,0,-3.7,2.1,2.4,8.2,16.7,512.0,534.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,2.9,-8.55,Buy,2,0.9,0,-1,0,-1.3,3.8,6.7,8.5,12.2,940.5,967.4,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.4,-7.73,Buy,9,-4.3,-1,-8,-1,-6.5,-7.7,-4.9,2.7,8.3,1049.45,1085.5,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-0.8,-5.0,Buy,5,-2.7,-1,-2,-1,-3.1,-2.8,2.3,2.1,10.4,823.89,817.45,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,24.7,-7.95,Buy,18,24.7,6,-1,0,-1.3,7.4,8.0,25.2,28.0,1014.0,1264.75,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,2.2,-2.15,Buy,6,1.7,0,5,0,0.2,2.0,6.3,4.8,10.0,7584.0,7754.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-5.0,-9.19,Buy,17,-5.0,-7,-6,-1,-2.4,-6.6,-4.5,-4.1,7.8,606.0,575.6,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-3.0,-11.06,Buy,6,-6.9,-1,-1,-1,-11.4,-9.9,-1.7,0.9,2.8,2398.09,2326.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,8.1,-4.38,Buy,2,1.5,1,-11,0,-0.2,5.5,5.5,12.4,32.5,1754.86,1896.6,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,0.4,-18.44,Buy,15,0.4,-1,-6,-1,-3.9,-3.1,-2.9,2.1,11.2,604.0,606.5,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,2.9,-1.96,Buy,15,2.9,-1,-8,0,-0.9,-0.3,1.0,3.2,12.8,11300.0,11630.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.4,-8.43,Buy,9,-6.3,-2,-2,-1,-6.1,-6.0,-6.0,4.5,7.2,361.67,349.4,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,8.4,-2.65,Buy,3,-1.5,0,-2,0,-1.0,1.5,8.7,10.1,21.8,196.26,212.71,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.6,-8.71,Buy,15,-2.6,-2,-7,-1,-6.2,-5.0,-5.0,-1.3,2.4,571.0,556.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,0.8,-14.02,Buy,13,0.8,2,-1,0,0.5,0.4,2.3,4.3,5.9,27950.0,28180.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.8,-19.65,Buy,13,0.8,-5,-6,0,-0.5,-6.1,0.9,-0.5,6.2,1334.3,1344.9,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.4,-5.94,Buy,4,-4.1,-1,-3,-1,-2.8,-3.9,-3.5,2.4,10.8,603.67,606.1,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-2.8,-14.29,Buy,5,-6.9,-1,-4,-3,-5.4,-5.8,-1.8,3.6,8.3,377.5,366.85,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.1,-4.35,Buy,11,1.1,-6,-6,1,-2.2,-3.1,1.5,1.8,6.8,1167.0,1179.9,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.7,-9.35,Buy,6,0.3,-1,-3,0,-2.9,-2.5,5.4,4.9,12.0,1197.08,1252.8,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.8,-17.03,Buy,10,-2.8,-1,-7,-1,-1.2,-1.1,-10.5,4.5,10.3,5630.0,5475.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,5.6,-11.66,Buy,5,3.6,0,1,-5,0.9,3.2,-9.0,9.1,8.6,1924.5,2033.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.8,-1.99,Buy,4,11.1,0,-1,0,0.2,11.5,19.7,18.9,35.6,1387.56,1607.3,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,2.7,-2.07,Buy,1,-0.5,0,-1,0,0.7,5.2,14.0,12.9,27.1,755.5,776.15,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.9,-7.96,Buy,5,3.9,0,-1,4,-0.0,2.7,3.0,10.2,16.1,5659.0,5880.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,6.8,-18.23,Buy,3,6.8,0,0,0,1.8,9.0,12.2,17.5,28.9,229.0,244.5,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.5,-7.96,Buy,3,-0.5,0,-1,4,-0.0,2.7,3.0,10.2,16.1,5907.0,5880.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-3.2,-5.93,Buy,3,-3.2,-1,-2,0,-3.6,1.7,12.1,10.7,24.8,513.0,496.7,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.4,-11.34,Buy,3,-2.4,2,-2,0,-2.4,0.9,7.7,5.3,18.4,561.0,547.45,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.6,-18.65,Buy,3,-3.6,-1,-3,-5,-3.2,-2.5,-4.1,4.4,5.5,455.0,438.45,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,0.8,-1.14,Buy,2,0.8,0,-5,0,0.4,2.3,5.7,7.3,13.4,1132.0,1140.5,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-4.3,-23.95,Buy,1,-4.3,-7,-1,-3,-3.2,-22.4,-16.5,-13.5,0.2,4492.0,4296.6,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-3.2,-10.07,Buy,1,-3.2,-1,-6,-3,-4.4,-4.7,-2.1,0.7,11.7,1769.0,1712.7,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,10.5,-3.69,Buy,1,10.5,0,-1,0,3.6,12.5,12.3,17.4,25.7,279.0,308.2,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,-1.2,-32.63,Buy,1,-1.2,-1,-3,0,-5.0,-5.2,6.5,4.8,15.6,1093.0,1079.9,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.8,-1.52,Buy,1,0.8,4,-1,0,0.5,2.3,5.9,6.2,14.9,2178.0,2196.2,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
