Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
EXIDEIND,Sate,1.4,1.2,3.0,-9.53,-27.61,Buy,10,-9.5,-3,-8,-1,-8.0,-8.3,-0.2,-0.7,13.5,435.88,449.1,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,6.7,-6.89,-6.89,Buy,12,-1.0,-1,-4,0,-4.0,-1.6,2.0,0.1,10.4,671.02,716.05,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,4.1,-7.32,-17.19,Buy,10,6.3,-7,0,0,4.8,-6.2,6.2,4.2,18.6,2175.35,2264.8,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,13.9,-2.38,-2.38,Buy,10,6.4,-1,-3,0,-1.4,-0.5,16.7,5.2,23.3,42090.0,47960.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,23.3,-4.7,-4.7,Buy,19,15.6,-2,-5,0,-3.3,-2.4,19.5,5.9,29.0,18460.0,22759.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.0,-5.33,-5.33,Buy,19,1.5,-2,-7,-1,-3.9,-2.9,-1.2,1.9,13.7,1711.02,1882.9,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-7.3,-17.64,-17.64,Buy,46,-12.2,-8,-10,-2,-11.4,-12.5,-16.0,-8.4,-2.5,4599.73,4266.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.6,-6.55,-6.55,Buy,6,-6.1,-1,-5,0,-5.3,-3.3,1.1,7.2,15.4,5662.14,5512.8,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.8,-16.15,-31.28,Sell,14,-3.5,-9,-10,-1,-5.7,-12.7,-6.6,3.6,10.4,509.78,480.35,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,12.7,-3.54,-31.94,Buy,11,3.5,-1,-1,0,-2.4,-2.4,7.8,4.3,18.2,1023.68,1153.7,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,-1.4,-14.39,-39.53,Buy,11,-11.9,-2,-4,0,-12.3,-10.3,2.0,1.8,15.2,458.19,452.0,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,3.0,-10.97,-10.97,Buy,10,-9.3,-1,-8,0,-9.0,-6.5,1.8,1.8,12.8,572.1,589.35,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-7.2,-11.74,-30.53,Buy,48,-9.4,-9,-13,-2,-8.2,-9.6,-6.4,-4.4,3.6,803.5,745.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,10.6,-6.27,-6.27,Buy,9,9.2,-1,-1,1,-3.0,1.5,19.4,11.2,31.7,43.56,48.16,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.8,-4.62,-4.62,Buy,46,4.8,-1,-13,0,-2.9,-0.5,1.6,3.0,8.8,377.45,410.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-15.9,-26.36,-26.36,Buy,32,-24.1,-7,-10,-1,-19.4,-23.7,-17.7,-15.4,-4.8,1355.2,1139.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-2.1,,-6.47,Sell,24,4.4,-7,-10,-1,-2.7,-2.8,-1.3,0.7,7.5,6058.6,5929.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.7,-8.12,-18.63,Buy,19,-1.2,-7,-13,-1,-2.3,-3.2,-1.4,-0.1,4.4,733.67,728.2,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-3.4,-13.3,-29.28,Buy,8,-2.1,-8,-13,-1,-3.8,-6.4,-8.3,7.5,8.9,1963.8,1898.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.1,-48.6,-65.05,Buy,46,-9.1,-7,-13,-1,-6.8,-12.7,-11.2,-4.5,2.8,3208.0,2916.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.4,-24.45,-31.72,Sell,14,-2.3,-8,-5,-1,-3.3,-17.5,-23.2,-12.8,0.4,4827.0,3987.6,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.3,-4.84,-4.84,Buy,19,0.6,-2,-11,0,-3.9,-4.0,1.3,1.1,6.5,1565.59,1601.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,10.0,-4.36,-4.36,Buy,24,12.6,-2,-3,0,-3.0,-2.5,9.9,2.8,17.0,150.6,165.72,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,1.2,-4.9,-13.83,Buy,19,-1.1,-2,-10,0,-3.9,-3.7,1.8,-1.2,11.5,11254.5,11392.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,0.4,-5.72,-5.72,Buy,10,-3.7,-2,-13,-1,-3.9,-2.8,-0.5,0.5,8.4,1833.25,1840.9,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,14.9,-6.66,-6.66,Sell,32,20.2,-1,-2,0,-2.3,-1.1,14.2,7.8,23.7,1659.0,1907.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.2,-3.43,-3.43,Buy,18,1.2,-2,-8,0,-2.8,-2.6,2.3,2.0,7.6,1614.25,1649.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.2,-21.42,-24.2,Buy,14,1.0,-1,-1,0,-2.0,-2.3,3.3,1.8,18.2,13925.0,14515.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.3,-13.37,-13.37,Sell,6,-1.2,-3,-12,-1,-7.2,-9.6,-8.8,-4.8,26.7,1775.0,1698.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.9,-6.9,-6.9,Buy,18,-5.3,-4,-12,-1,-2.4,-4.3,-4.3,-1.1,5.4,1961.92,1905.7,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-1.0,-11.8,-26.45,Buy,26,-1.0,-1,-13,-1,-8.6,-3.9,-3.1,2.6,10.7,512.0,506.7,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.1,-12.94,-48.14,Buy,10,-4.0,-1,-8,0,-6.0,-2.6,1.2,3.3,6.7,940.5,921.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,-1.2,-8.68,-8.68,Buy,17,-5.3,-3,-13,-1,-7.0,-8.7,-5.9,1.7,7.2,1087.5,1074.3,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-3.9,-8.02,-8.02,Buy,13,-5.8,-2,-10,-1,-6.2,-6.2,-3.8,-1.7,6.4,823.89,791.5,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-15.2,-19.89,-19.89,Sell,1,0.7,-4,-6,-1,-16.3,-17.2,-12.5,-4.0,10.0,774.0,656.5,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,24.5,-8.1,-25.73,Buy,26,24.5,-1,-5,0,-4.5,0.2,7.9,6.8,27.8,1014.0,1262.65,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-1.1,-5.36,-18.03,Buy,14,-1.7,-1,-8,0,-3.1,-2.0,3.0,1.4,6.4,7584.0,7500.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,1.5,-4.5,-23.02,Buy,25,1.5,-1,-3,0,-3.5,-3.1,2.1,4.4,8.0,606.0,615.0,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.8,-19.12,-19.12,Buy,14,-13.4,-2,-9,-1,-17.6,-16.5,-6.9,-6.4,0.2,2398.09,2163.4,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-16.7,-21.79,-21.79,Sell,6,-2.0,-1,-8,-1,-19.1,-19.3,-13.6,-13.9,7.4,3383.5,2817.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,16.3,-4.12,-27.64,Buy,10,8.0,-1,-1,0,-1.5,-1.7,12.3,9.0,41.0,1736.0,2018.2,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.2,-17.84,-35.54,Buy,23,1.2,-2,-2,-1,-4.0,-3.0,-2.2,-0.5,12.1,604.0,611.0,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.0,-0.95,-8.02,Buy,23,4.0,0,-1,0,-0.2,0.4,2.0,1.4,14.0,11300.0,11750.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,5.6,-5.92,-32.67,Buy,11,-4.0,-1,-2,0,-4.0,-3.0,6.0,3.6,18.8,196.26,207.32,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.3,-7.5,-7.5,Buy,23,-1.3,-3,-13,-1,-3.3,-3.7,-3.3,1.0,5.0,571.0,563.4,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.0,-19.85,-29.0,Buy,21,-6.0,-5,-8,-1,-6.4,-6.4,-5.5,-2.8,1.4,27950.0,26270.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,4.5,-16.68,-29.91,Buy,21,4.5,-7,0,0,0.2,-2.6,4.6,3.2,6.6,1334.3,1394.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-0.7,-7.01,-43.16,Buy,12,-5.2,-2,-11,-1,-3.9,-5.0,-4.6,1.2,9.6,603.67,599.25,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-7.4,-18.29,-18.29,Buy,13,-11.2,-2,-12,-3,-9.8,-10.3,-6.4,-1.3,18.7,377.5,349.7,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,1.3,-2.72,-2.72,Buy,1,-1.5,-1,-1,1,-1.5,-1.3,6.3,3.8,11.8,1219.2,1235.0,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.7,-9.31,-9.31,Buy,14,0.3,-2,-11,0,-2.8,-2.9,5.5,4.9,12.1,1197.08,1253.3,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.4,-14.99,-17.37,Buy,18,-0.4,-1,-1,0,-1.4,-1.0,-8.3,1.6,13.0,5630.0,5610.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.2,-7.05,-7.05,Buy,13,9.0,-1,-1,-5,-0.5,0.0,-4.3,5.3,14.3,1924.5,2139.2,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,17.7,-1.44,-1.44,Buy,12,12.9,0,-8,0,0.4,0.1,21.6,7.1,37.9,1387.56,1633.7,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,3.5,-4.95,-4.95,Buy,9,0.3,-1,-3,0,-3.3,-1.9,12.3,7.6,27.3,755.5,782.3,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-2.6,-12.21,-12.21,Buy,11,-5.1,-2,-8,4,-4.7,-3.1,-1.8,5.1,10.7,5758.2,5608.5,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,11.6,-14.49,-41.9,Buy,11,11.6,0,-3,0,-2.6,0.3,17.3,8.4,34.8,229.0,255.66,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-7.5,-15.94,-21.95,Buy,11,-7.5,-1,-6,0,-7.9,-8.6,1.7,-2.3,12.2,561.0,519.05,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-4.0,-18.92,-18.92,Buy,11,-4.0,-1,-11,-5,-3.5,-3.1,-4.4,0.6,5.1,455.0,437.0,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.3,-3.14,-3.14,Buy,10,-1.3,-1,-13,0,-1.6,-1.1,3.5,5.2,11.1,1132.0,1117.5,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-1.0,-8.05,-44.74,Buy,9,-1.0,-2,-11,2,-2.2,-2.8,0.1,3.4,14.2,1769.0,1751.1,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,13.6,-8.25,-11.63,Buy,9,13.6,-1,-6,0,-5.4,-6.0,15.5,12.1,29.3,279.0,317.0,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,12.2,-23.52,-23.52,Buy,9,12.2,-1,-1,0,-0.1,0.9,20.9,9.4,31.3,1093.0,1226.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-1.2,-3.46,-3.46,Buy,9,-1.2,-1,-7,0,-2.3,-2.1,3.8,1.9,12.7,2178.0,2152.8,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.8,-19.71,-19.71,Buy,8,-2.8,-2,-11,-5,-2.9,-2.6,-18.1,4.5,8.3,178.0,172.97,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,-2.0,-9.01,-9.01,Buy,1,-6.0,-1,-2,1,-5.0,-5.6,12.7,4.7,21.2,5398.5,5289.0,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.3,-4.62,-4.62,Buy,8,-4.3,-9,-8,1,-1.6,-1.1,6.3,4.2,28.0,681.0,651.95,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-4.3,-6.68,-6.68,Buy,6,-4.3,-1,-6,0,-4.6,-6.1,17.4,4.6,30.9,1517.0,1451.2,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.7,-7.0,-7.0,Buy,6,-2.7,-1,-5,0,-3.8,-2.5,14.7,6.4,24.1,359.5,349.65,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,2.6,-2.75,-30.24,Buy,5,2.6,0,-1,2,0.1,0.5,5.7,3.8,13.8,523.0,536.6,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-5.0,-8.04,-8.04,Buy,5,-5.0,-1,-6,-2,-4.4,-3.2,-1.5,0.4,5.3,432.0,410.6,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,3.7,-3.19,-3.19,Buy,1,3.7,0,-1,0,1.2,3.7,10.5,8.4,31.7,228.0,236.5,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,3.8,-23.52,-23.52,Buy,1,3.8,-1,-1,0,-0.1,0.9,20.9,9.4,31.3,1181.0,1226.0,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
