Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
RADICO,Sate,2.0,2.4,37.4,-3.05,Buy,15,8.0,-2,,,,2,2,,4,1,1,,6,17,4,-0.4,6.3,10.4,6.8,12.3,3170.35,4357.3,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,5.2,-19.45,Buy,51,-16.1,8,,,,-7,-9,,1,-3,-1,,1,-5,10,-5.8,-14.6,-13.6,-5.4,-1.6,3403.74,3582.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.4,1.5,18.9,-13.05,Buy,35,-4.9,-10,,,,-6,-7,,8,-1,2,,-1,2,11,-9.9,-10.6,-4.3,-0.6,13.4,3625.63,4309.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,6.3,-23.45,Buy,51,-11.2,6,,,,-6,-12,,-11,-5,3,,1,-5,17,-7.9,-21.8,-16.0,-8.8,2.2,4069.67,4325.2,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.4,40.8,-0.19,Buy,9,28.3,6,,,,0,0,,1,1,1,,12,18,17,4.0,15.6,36.1,16.7,48.4,133.06,187.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.8,1.0,30.8,-8.58,Sell,4,8.8,8,,,,-3,5,,2,1,2,,2,19,15,-3.1,-4.4,-0.6,4.2,27.8,1060.77,1387.5,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.1,2.0,11.9,-7.96,Buy,31,-5.3,12,,,,6,-11,,-11,8,2,,3,17,4,-3.9,-1.7,-1.6,12.1,13.4,1053.51,1178.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.8,1.8,17.8,-6.1,Buy,8,4.5,-6,,,,2,-4,,5,1,1,,17,11,10,-3.6,7.0,16.4,6.4,18.3,731.07,861.05,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,11,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.3,-0.65,Buy,23,5.1,11,,,,3,1,,3,1,3,,5,16,6,0.8,3.2,4.9,4.8,16.0,24.33,27.32,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.5,1.4,7.1,-2.43,Buy,1,2.3,13,,,,0,2,,1,1,1,,11,10,4,1.7,5.5,2.5,5.5,8.7,27.78,29.76,2000,2026-07-30,29.1,,,,,4
CRAFTSMAN,Core,2.0,2.1,16.2,-2.17,Buy,2,1.5,8,,,,5,1,,3,1,1,,3,17,15,0.0,2.5,6.3,10.1,12.2,8654.22,10052.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.8,2.3,44.4,-0.14,Buy,9,17.4,-4,,,,0,1,,1,1,1,,10,19,28,2.4,13.9,20.2,12.8,25.9,1262.78,1824.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.2,47.3,-1.79,Buy,15,8.5,2,,,,3,4,,1,1,1,,1,18,4,6.2,4.1,9.3,14.0,15.4,1307.1,1925.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
FEDERALBNK,Core,1.4,1.3,11.2,-0.78,Buy,10,2.6,-16,,,,0,3,,1,2,1,,11,11,10,-0.6,0.8,8.2,4.6,10.6,321.19,357.1,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.8,11.2,-16.87,Buy,34,-9.2,2,,,,-4,-7,,1,5,3,,-7,-1,4,-4.5,-13.8,-8.7,1.9,36.9,348.85,387.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.2,0.9,-13.8,-24.82,Buy,28,-17.8,-16,,,,-9,-8,,-7,-1,-1,,-7,-2,5,-18.0,-20.4,-23.1,-9.5,-2.2,4605.9,3968.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.0,1.1,17.1,-5.34,Buy,9,0.2,1,,,,-1,-8,,1,2,1,,3,17,4,-3.1,-1.8,14.2,4.7,22.0,662.5,775.7,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,1.8,9.7,-6.14,Buy,9,-3.5,6,,,,-3,-12,,-8,4,2,,-4,20,4,-5.5,-2.7,2.0,3.7,23.7,555.93,610.1,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.5,0.5,-0.3,-11.18,Sell,8,3.3,-5,,,,-7,-4,,5,8,2,,5,17,4,-2.7,-3.2,-6.5,7.2,18.8,416.6,415.3,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.1,7.7,-2.75,Buy,7,0.2,-2,,,,3,7,,9,5,1,,9,27,7,-0.7,1.6,4.8,12.3,12.3,3023.0,3257.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-14.0,-17.42,Buy,49,-14.0,2,,,,-6,-12,,-11,-3,3,,-12,-3,4,-13.3,-15.8,-11.8,-13.2,2.4,346.0,297.65,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,1.4,-7.14,Buy,34,3.0,2,,,,-4,4,,1,5,3,,1,17,4,0.0,-4.8,-0.6,4.3,33.6,745.52,755.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
GRWRHITECH,Sate,1.8,1.8,12.9,-2.58,Buy,28,-0.7,1,,,,3,-4,,1,5,1,,1,18,4,-2.0,0.6,5.0,6.9,5.5,6211.55,7014.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,2.6,-8.75,Buy,34,9.3,2,,,,-3,-8,,-4,4,3,,-4,27,6,-6.5,-3.1,-0.3,9.6,47.8,779.5,800.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2
TIMEX,Sate,1.4,1.3,8.7,,Buy,9,-2.9,-12,,,,-1,-9,,10,2,2,,-3,15,4,-6.4,-6.4,2.5,2.8,28.4,498.43,541.9,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,0.9,0.9,7.2,-3.31,Buy,9,1.6,-1,,,,0,-1,,2,2,1,,3,17,4,-1.4,0.7,15.1,2.9,15.6,416.06,446.15,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,7.1,-1.57,Buy,34,5.0,12,,,,3,-1,,2,1,2,,5,11,3,-0.5,0.0,1.0,4.1,15.2,656.82,703.5,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.8,0.8,-9.82,Buy,15,-2.5,-1,,,,-3,-11,,-4,4,1,,-6,17,4,-7.4,-8.7,8.2,7.1,9.2,2186.44,2203.7,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-4.7,-14.53,Buy,36,-4.7,-2,,,,-7,-13,,-8,-3,4,,-2,-3,4,-3.3,-4.7,-1.4,-1.1,16.2,990.0,943.9,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.0,1.9,-15.19,Buy,9,-4.5,2,,,,-5,-9,,-4,-1,2,,-4,11,2,-8.4,-9.4,-1.7,-0.8,25.0,489.29,498.6,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.0,1.0,5.4,-4.12,Buy,35,5.4,4,,,,-4,-6,,2,5,1,,-1,17,4,-2.4,-1.6,3.3,4.3,3.8,39105.0,41215.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,1.8,2.7,-5.67,Buy,2,-3.7,-3,,,,-3,-2,,3,2,2,,-1,17,4,-3.8,-2.9,2.0,2.3,15.5,18460.0,18950.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,10.0,-1.47,Buy,2,1.4,-3,,,,0,-2,,3,1,1,,6,13,3,-0.0,7.0,14.3,5.1,16.9,1711.02,1881.9,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.3,1.1,-1.8,-12.76,Buy,29,-7.0,-4,,,,-6,-12,,-11,7,2,,-11,-1,4,-6.4,-6.4,-11.1,3.6,5.3,4599.73,4519.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-8.7,-11.97,Sell,10,2.5,3,,,,-6,-13,,1,-6,3,,1,-4,4,-1.9,-10.8,-7.4,-6.0,6.4,5504.0,5024.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.7,7.3,-8.37,Buy,8,2.2,1,,,,0,-3,,2,1,2,,6,9,2,-0.5,3.1,4.7,3.8,26.1,999.33,1072.1,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,4.3,-17.63,Sell,8,0.7,2,,,,-3,-12,,-11,1,2,,1,18,13,-8.0,-10.1,-5.2,0.0,25.1,2147.5,2240.6,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-5.7,-16.68,Sell,8,3.3,16,,,,-4,8,,1,-3,2,,1,10,2,-5.6,-13.4,-12.6,-1.2,40.2,657.33,619.85,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,4.4,-7.0,Buy,23,-0.0,2,,,,-4,-5,,6,5,2,,1,18,4,-3.5,-5.0,0.3,7.7,27.7,421.25,439.9,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,1.1,1.0,4.2,-6.07,Buy,1,-2.8,-4,,,,0,-1,,2,2,3,,10,17,4,-1.9,2.8,5.6,12.5,45.1,556.52,580.0,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.6,0.6,-0.8,-5.69,Buy,31,-3.2,-4,,,,-6,-3,,4,1,3,,5,1,4,-0.4,-3.2,-0.0,3.7,11.4,803.5,796.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-9.0,-17.1,Buy,33,-9.0,-12,,,,-6,-6,,-3,-5,3,,-3,17,3,-6.7,-10.1,-2.2,-2.4,72.7,43.0,39.11,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.4,-1.9,-14.22,Buy,15,-11.9,4,,,,-3,-9,,-5,-1,2,,-8,18,4,-12.4,-13.0,-3.8,-5.0,28.0,1970.5,1933.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,7.8,-1.06,Buy,29,3.8,8,,,,3,-8,,1,1,1,,1,17,4,-0.5,-0.3,3.9,4.9,6.0,377.45,407.05,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,1.2,-11.42,Buy,15,-8.7,3,,,,-4,11,,1,2,4,,1,2,6,-0.5,-7.5,0.8,3.9,62.9,1355.2,1371.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-1.8,,Sell,7,4.8,-1,,,,-5,-10,,6,6,2,,3,16,4,-0.8,-1.5,-0.8,2.6,12.8,6058.6,5950.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.5,1.9,-7.96,Buy,2,1.4,12,,,,-3,-1,,2,4,1,,5,13,2,-0.3,-0.7,4.7,4.0,5.1,733.67,747.3,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-8.0,-13.29,Sell,15,2.8,9,,,,-6,-9,,4,7,2,,2,10,2,-2.7,-6.0,-7.6,9.5,19.1,2063.0,1898.2,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-6.3,-47.0,Buy,29,-6.3,-1,,,,-4,1,,3,-4,2,,5,1,-13,0.1,-10.0,-8.4,-6.8,12.2,3208.0,3007.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-1.0,-4.26,Sell,4,3.1,11,,,,-4,-8,,-8,5,2,,-2,1,10,-3.7,-3.0,0.1,3.3,9.1,2447.22,2421.8,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
BHARATFORG,Sate,1.4,1.4,11.8,-2.28,Buy,28,3.1,2,,,,-2,-9,,1,3,2,,1,17,10,-1.0,-0.2,2.0,5.0,16.9,1955.21,2186.9,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,0.8,-3.59,Buy,2,-0.8,-3,,,,-4,-2,,3,1,2,,5,23,9,-0.8,-2.6,-0.0,2.6,13.4,1565.59,1578.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
MOTHERSON,Trade,0.4,0.3,0.3,-2.74,Buy,7,2.6,2,,,,-5,3,,1,6,3,,7,17,4,1.4,-0.5,2.0,6.5,27.5,150.6,151.0,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.6,0.5,-0.8,-6.8,Buy,2,-3.1,-3,,,,-3,-3,,-2,1,2,,-2,18,4,-5.2,-5.2,3.6,3.6,23.4,11254.5,11164.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,1.8,-1.87,Buy,24,1.8,2,,,,4,11,,1,1,2,,3,8,2,1.6,1.8,2.8,8.5,27.4,1807.0,1840.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-2.2,-3.24,Sell,15,2.2,-6,,,,6,-4,,5,1,2,,5,10,4,-2.2,1.2,-2.0,1.9,14.3,1659.0,1622.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.8,0.7,0.2,-1.23,Buy,1,-0.7,-3,,,,6,-2,,3,1,2,,5,13,3,-0.7,1.2,1.6,2.4,13.1,1614.25,1617.8,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,7.6,-21.46,Buy,15,7.6,8,,,,1,-9,,3,1,1,,4,17,1,-0.6,1.2,21.7,5.8,23.1,13482.0,14508.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.7,0.7,1.8,-5.81,Buy,8,-0.3,-14,,,,-6,-7,,-3,1,2,,2,11,4,-2.1,-3.0,3.0,1.0,15.8,46.18,47.0,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.5,-0.5,-2.33,Buy,1,-1.8,-3,,,,2,-1,,-1,1,1,,5,17,4,-1.7,0.7,3.7,4.0,4.7,2055.0,2044.6,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.7,0.6,2.8,-0.27,Buy,1,0.2,12,,,,2,1,,3,1,1,,36,14,6,0.8,3.9,8.3,4.3,8.4,1961.92,2016.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,2.4,-2.07,Buy,9,2.4,-4,,,,1,-2,,3,1,1,,6,16,3,-1.1,5.6,6.4,6.1,18.3,512.0,524.4,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-1.2,-13.87,Buy,9,-1.2,7,,,,1,0,,2,1,1,,3,5,1,-0.0,0.4,2.8,6.1,9.9,922.0,911.15,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,8.8,-0.24,Buy,9,8.8,4,,,,1,7,,1,1,1,,5,8,2,5.9,7.2,12.7,10.3,14.0,1041.0,1132.3,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-0.7,-6.4,Buy,9,-0.7,7,,,,-3,-12,,-7,4,1,,1,7,2,-1.8,-3.5,5.2,5.7,7.1,811.0,805.4,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-2.6,-17.94,Buy,9,-2.6,8,,,,-6,-11,,-11,-3,3,,-22,-4,4,-6.7,-15.2,-15.5,-5.1,2.1,1014.0,987.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.3,-1.3,-6.05,Buy,8,-1.3,2,,,,-2,-11,,12,3,1,,1,3,7,-2.9,-0.8,2.6,10.9,10.9,7541.0,7445.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-5.4,-9.58,Buy,8,-5.4,3,,,,-8,-8,,-6,9,4,,-6,-2,4,-4.6,-6.5,-4.2,0.8,24.6,606.0,573.1,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.4,0.4,-1.2,-9.51,Buy,7,-1.2,-2,,,,-1,-1,,-1,2,4,,-1,5,4,-2.3,-0.8,2.3,2.4,21.5,2341.0,2312.2,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.2,9.5,-11.47,Buy,7,9.5,-6,,,,0,-3,,-2,2,1,,22,5,1,-9.8,4.8,26.2,19.7,39.9,1604.0,1756.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,2.9,-16.45,Buy,6,2.9,1,,,,1,3,,1,1,1,,5,11,2,0.7,4.9,17.3,6.0,21.1,604.0,621.3,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,2.3,-0.12,Buy,6,2.3,-11,,,,0,0,,1,1,1,,20,4,4,1.1,3.8,10.5,4.2,18.9,11300.0,11556.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.7,0.6,2.6,-1.19,Buy,0,-0.5,-4,,,,0,1,,1,1,1,,10,15,4,0.2,5.1,14.0,4.6,17.8,361.67,370.95,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.6,0.6,5.7,-4.8,Buy,1,-1.0,-3,,,,3,3,,5,1,1,,12,6,1,1.4,10.0,15.4,10.3,20.0,188.66,199.38,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.5,2.3,-2.62,Buy,6,2.3,-4,,,,0,-2,,3,2,1,,10,17,4,-1.2,2.5,5.2,7.6,9.8,571.0,584.25,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.7,0.6,-0.7,-20.29,Buy,4,-0.7,1,,,,-2,-8,,-6,3,1,,-6,4,1,-4.0,-1.1,0.7,2.1,9.4,27950.0,27750.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.2,0.6,-19.79,Buy,4,0.6,11,,,,-3,-12,,-12,4,4,,-10,7,1,-7.1,-6.2,1.7,3.2,18.2,1334.3,1342.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-1.8,-9.26,Buy,4,-1.8,2,,,,-9,-8,,1,10,3,,1,2,15,-1.7,-5.9,-5.9,3.7,7.5,5634.0,5535.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
PGEL,Trade,0.3,0.3,6.8,-23.99,Buy,4,6.8,10,,,,1,-11,,3,1,2,,3,7,1,-0.0,0.5,-1.1,8.6,17.9,581.0,620.7,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
SUNFLAG,Trade,0.3,0.3,0.6,-15.14,Buy,4,0.6,1,,,,0,3,,1,1,3,,5,3,4,0.3,-3.7,-2.8,2.9,24.1,361.0,363.2,30,2026-07-27,361.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,-2
NAM-INDIA,Trade,0.3,0.3,-0.1,-5.51,Buy,2,-0.1,12,,,,-4,-10,,1,1,2,,1,1,4,-4.1,-4.3,0.3,3.2,12.3,1167.0,1165.5,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap,0
