Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
APARINDS,Core,2.2,2.5,32.8,-10.05,Buy,38,7.4,10,8,-6,7,,,,-7,0,,1,1,3,,3,2,7,4.7,-5.2,-1.7,0.4,23.4,11621.21,15433.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
POLYCAB,Core,1.1,1.1,6.0,-9.38,Sell,11,2.5,10,8,-6,5,,,,-7,4,,1,-5,-2,,1,1,5,-1.6,-9.0,-7.9,-3.2,-1.6,8658.2,9176.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.6,1.7,22.8,-18.27,Buy,11,-1.4,10,3,-9,-1,,,,-7,-9,,-6,-6,4,,3,-6,18,-4.0,-14.5,-14.5,-3.2,0.2,917.81,1127.5,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
RADICO,Sate,2.0,2.5,40.4,-0.99,Buy,17,10.3,-4,6,18,4,,,,0,-1,,2,1,1,,8,18,5,-0.2,2.5,2.5,2.3,2.3,3170.35,4450.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,6.3,-18.64,Buy,53,-15.2,14,4,-9,-1,,,,-8,-11,,3,-4,-1,,1,-6,11,-3.6,-12.7,-12.7,-4.4,-0.6,3403.74,3618.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
DATAPATTNS,Core,1.4,1.6,25.6,-8.1,Buy,37,0.5,4,1,-6,16,,,,-7,-9,,10,1,1,,2,1,12,-4.8,-5.5,1.2,5.1,2.6,3625.63,4554.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1
GVT&D,Core,1.3,1.2,6.5,-23.31,Buy,53,-11.0,-1,3,-6,-1,,,,-7,-11,,-1,-6,4,,3,-6,18,-7.7,-21.7,-15.8,-8.6,2.4,4069.67,4333.2,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
KRISHANA,Core,1.1,1.3,36.2,-6.51,Buy,11,24.2,-6,14,3,4,,,,-1,2,,4,2,2,,14,19,18,-0.9,-0.9,-0.9,12.9,43.6,133.06,181.28,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-1
SYRMA,Core,0.8,1.0,34.0,-6.33,Sell,6,11.5,4,4,-3,5,,,,-4,7,,1,2,1,,4,20,16,-0.2,-2.1,1.8,6.7,5.2,1060.77,1421.6,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
CARYSIL,Core,2.1,2.0,11.8,-8.02,Buy,33,-5.4,-1,5,-4,4,,,,-8,-13,,-13,9,3,,5,18,5,-4.0,-1.8,-1.7,12.0,13.4,1053.51,1178.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-2
TMB,Sate,1.8,1.8,17.2,-6.56,Buy,10,4.0,-12,-3,10,16,,,,0,-6,,7,2,2,,19,12,11,-4.1,0.6,0.6,5.9,17.7,731.07,856.8,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,13,-2.4,-4,-6,12,9,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.0,-2.47,Buy,25,4.8,-5,5,7,5,,,,-1,3,,5,2,4,,7,17,7,-0.0,-0.0,-0.0,4.6,15.7,24.33,27.26,2850,2026-06-30,26.0,,,,,2
AUTOIETF,Core,1.5,1.4,6.9,-2.59,Buy,3,2.1,-4,12,17,2,,,,-1,-2,,3,2,2,,13,11,5,-0.1,-0.1,-0.1,5.3,8.5,27.78,29.71,2000,2026-07-30,29.1,,,,,-1
CRAFTSMAN,Core,2.1,2.1,17.6,-2.14,Buy,4,2.8,-4,5,1,4,,,,0,-1,,2,2,4,,5,18,16,-1.6,3.1,3.1,11.4,33.7,8654.22,10175.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
LAURUSLABS,Core,1.8,2.3,46.5,0.0,Buy,11,19.0,-8,8,19,4,,,,0,1,,1,1,1,,12,20,29,1.9,1.9,1.9,3.4,3.4,1262.78,1850.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.1,40.4,-6.36,Buy,17,3.4,-4,3,-1,4,,,,-5,6,,3,6,2,,3,19,5,-1.4,-1.4,-1.4,8.2,10.0,1307.1,1835.4,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.3,12.8,-2.49,Buy,12,4.2,-1,-1,18,11,,,,0,-1,,2,2,2,,13,12,11,-2.5,1.0,1.0,2.7,12.2,321.19,362.45,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,14.1,-14.64,Buy,36,-6.7,10,3,-5,4,,,,-5,-9,,3,6,4,,3,18,5,-1.7,-11.5,-6.3,4.6,40.6,348.85,398.2,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3
THERMAX,Sate,0.6,0.5,-14.1,-23.93,Sell,2,-4.8,1,-8,-8,7,,,,-6,-10,,-9,-4,-1,,-9,-3,6,-17.1,-19.4,-22.2,-14.2,-1.0,4672.2,4015.0,5,2026-07-31,4217.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
HSCL,Sate,1.1,1.0,13.5,-8.28,Buy,11,-2.9,1,-6,4,5,,,,-2,-10,,-4,3,2,,-3,18,5,-6.1,-4.8,0.1,1.4,18.2,662.5,751.65,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,1.9,16.0,-1.69,Buy,11,2.0,10,2,-3,5,,,,3,9,,1,1,1,,2,21,5,-0.2,2.8,6.9,3.8,3.8,555.93,644.65,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
NRBBEARING,Sate,0.6,0.5,3.2,-8.06,Sell,10,6.9,-1,7,-4,4,,,,7,-1,,2,1,3,,2,18,5,-0.9,0.2,-3.2,3.2,23.0,416.6,429.9,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2
NGLFINE,Core,1.2,1.1,7.8,-5.51,Buy,9,0.2,-5,-1,-3,14,,,,4,9,,11,6,2,,11,28,8,-1.1,-0.1,-0.1,12.3,12.3,3023.0,3258.1,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
ANGELONE,Core,0.8,0.6,-13.2,-16.67,Buy,51,-13.2,10,2,-7,5,,,,-7,-7,,-1,-4,4,,-14,-4,5,-12.5,-15.1,-11.0,-12.4,3.3,346.0,300.35,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,4.4,-4.42,Buy,36,6.0,10,3,-5,5,,,,-5,0,,1,6,1,,3,18,5,1.9,-2.0,2.3,7.4,1.4,745.52,778.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2
GRWRHITECH,Sate,1.8,1.9,17.9,-0.55,Buy,30,3.7,10,3,-3,5,,,,0,5,,1,1,1,,3,19,5,2.0,2.4,2.4,1.9,1.9,6211.55,7326.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,3.3,-8.18,Buy,36,10.0,-1,-9,-3,6,,,,-4,-10,,-1,5,4,,-1,28,7,-5.9,-2.5,-0.6,10.3,48.8,779.5,805.05,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,2
TIMEX,Sate,1.4,1.3,11.7,,Buy,11,-0.2,6,-7,-2,4,,,,-2,-11,,12,3,1,,1,16,5,-3.8,-3.8,4.7,5.6,4.7,498.43,556.95,105,2026-07-20,558.0,,,,,1
EXIDEIND,Sate,0.9,0.9,10.2,-0.66,Buy,11,4.4,1,4,18,4,,,,1,2,,1,1,1,,5,18,5,1.2,1.9,1.2,4.2,4.2,416.06,458.35,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,1.0,0.9,10.0,-1.86,Buy,36,7.8,-1,7,1,4,,,,4,-1,,2,1,1,,7,12,4,-0.7,2.7,2.2,3.2,3.2,656.82,722.2,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
BALAMINES,Core,0.9,0.7,-8.8,-18.36,Buy,17,-11.8,1,-13,-3,5,,,,-4,-13,,-6,-1,3,,-8,-1,5,-16.2,-17.4,-6.5,-3.0,17.3,2186.44,1994.9,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
JASH,Core,1.1,1.0,1.2,-13.59,Buy,11,-5.2,9,-13,-2,3,,,,-6,-11,,-6,-1,3,,-6,12,3,-6.3,-10.0,-2.4,-1.5,24.1,489.29,495.0,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-2
BOSCHLTD,Trade,1.0,0.9,5.4,-4.15,Buy,37,5.4,5,-7,-2,3,,,,-5,-8,,2,6,2,,-3,18,5,-2.5,-1.7,0.3,4.3,3.8,39105.0,41200.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,2.0,1.8,4.4,-4.06,Buy,4,-2.1,-4,6,-3,4,,,,-4,-4,,5,3,3,,7,18,5,-2.2,-1.2,1.2,4.1,17.5,18460.0,19273.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
LALPATHLAB,Core,1.1,1.1,10.4,-3.36,Buy,4,1.8,-8,8,18,4,,,,-1,-2,,3,2,2,,8,14,4,-0.8,-0.8,-0.8,5.5,17.3,1711.02,1889.4,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
AIAENG,Core,1.3,1.2,0.6,-10.68,Buy,31,-4.7,-1,3,-4,11,,,,-7,-1,,2,8,3,,-1,12,5,-4.2,-4.2,-8.9,6.1,7.8,4599.73,4627.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-2
KEI,Core,0.3,0.3,-0.1,-3.64,Sell,12,12.2,10,5,-7,14,,,,-7,1,,1,1,1,,3,1,5,8.0,-2.3,1.3,2.9,10.8,5504.0,5500.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2
ACE,Sate,0.8,0.8,9.9,-6.1,Buy,10,4.7,-1,8,9,4,,,,0,-1,,2,1,1,,8,10,3,-0.6,2.6,2.6,2.5,2.5,999.33,1098.6,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
KIRLOSENG,Sate,0.5,0.4,5.9,-16.4,Sell,10,2.2,10,2,-3,13,,,,-4,-6,,3,1,3,,2,19,14,-5.8,-8.7,-3.8,1.5,27.0,2147.5,2273.9,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
MSTCLTD,Sate,0.3,0.2,-8.8,-19.37,Sell,10,-0.0,-4,7,-3,4,,,,-5,-2,,-1,-4,3,,-2,11,3,-8.4,-16.2,-15.4,-4.4,35.7,657.33,599.8,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
SANGHVIMOV,Sate,0.4,0.4,4.1,-7.28,Buy,25,-0.3,1,1,-2,4,,,,-5,-7,,2,6,1,,2,1,5,-3.8,-5.3,0.0,7.4,6.3,421.25,438.55,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
THYROCARE,Sate,1.1,1.0,8.6,-2.07,Buy,3,1.3,-1,12,2,3,,,,1,0,,1,1,1,,12,18,5,2.0,4.4,4.4,2.2,2.2,556.52,604.65,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,2
CAMS,Core,0.6,0.6,0.7,-4.2,Buy,33,-1.7,1,11,-6,4,,,,-7,4,,1,2,4,,7,2,5,1.1,-1.7,1.6,5.4,13.1,803.5,809.4,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
FCL,Core,0.3,0.3,-10.6,-18.52,Buy,35,-10.6,-4,-5,-5,4,,,,-7,-8,,-5,-6,4,,-5,18,4,-8.3,-11.7,-3.9,-4.0,69.7,43.0,38.44,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
WABAG,Sate,0.5,0.4,-1.0,-13.41,Buy,17,-11.0,-1,2,-2,5,,,,-4,-11,,-7,-2,3,,-1,19,5,-7.8,-12.1,-2.9,-4.1,29.2,1970.5,1951.4,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-2
ABCAPITAL,Sate,1.1,1.1,11.3,-2.48,Buy,31,7.1,-1,3,18,3,,,,0,-1,,2,1,1,,3,18,5,-1.0,2.9,3.9,2.4,2.4,377.45,420.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-1.6,-13.83,Buy,17,-11.2,-1,3,-4,6,,,,-5,-10,,3,3,5,,-1,3,7,-1.9,-10.0,-1.9,1.1,58.5,1355.2,1333.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3
KOVAI,Core,0.8,0.7,-3.2,,Sell,9,3.2,1,5,-8,5,,,,-6,-12,,1,7,3,,-2,17,5,-2.1,-3.0,-2.3,1.1,11.1,6058.6,5862.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2
INDHOTEL,Sate,0.5,0.5,2.2,-5.37,Buy,4,1.8,-4,6,17,3,,,,-4,-1,,2,5,1,,7,14,3,-0.3,-0.3,1.6,4.4,1.5,733.67,750.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-8.3,-13.59,Sell,17,2.5,4,4,-3,3,,,,-7,-11,,6,8,3,,1,11,3,-1.8,-6.3,-7.9,9.1,18.7,2063.0,1891.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
TRENT,Sate,0.3,0.2,-3.1,-45.23,Buy,31,-3.1,5,12,-4,3,,,,-5,0,,1,-5,3,,7,2,-14,1.9,-7.0,-5.3,-3.6,16.0,3208.0,3107.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-2
LUPIN,Sate,0.6,0.5,-1.5,-4.72,Sell,6,2.6,1,-17,-2,9,,,,-5,-10,,-10,6,3,,-4,2,11,-4.2,-3.5,-0.4,2.8,8.6,2447.22,2410.0,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
BHARATFORG,Sate,1.5,1.4,12.3,-1.92,Buy,30,3.5,-1,2,-1,11,,,,-1,-11,,3,2,2,,3,18,11,-0.7,-0.2,-0.2,2.5,5.4,1955.21,2195.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-1
AUROPHARMA,Sate,0.7,0.6,1.3,-3.11,Buy,4,-0.3,1,5,-4,10,,,,-5,-4,,5,2,3,,1,24,10,-0.3,-2.1,0.4,3.1,14.0,1565.59,1585.9,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
MOTHERSON,Trade,0.4,0.3,0.3,-3.12,Buy,9,2.6,-4,14,-5,12,,,,-6,-1,,-1,7,4,,9,18,5,-2.6,-0.5,0.2,6.5,27.5,150.6,151.0,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2
OFSS,Trade,0.6,0.5,3.1,-3.16,Buy,4,0.7,17,2,-3,5,,,,-4,4,,1,2,1,,2,19,5,-1.5,-1.5,3.7,7.6,3.9,11254.5,11600.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,1
CHOLAFIN,Core,0.7,0.6,3.8,-0.7,Buy,26,3.8,-1,5,9,3,,,,0,-1,,2,2,3,,5,9,3,-0.7,1.4,1.4,10.5,29.8,1807.0,1875.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1
MANORAMA,Core,0.5,0.4,-2.5,-3.51,Sell,17,1.9,-12,-3,-2,3,,,,7,-6,,7,9,3,,-1,11,5,-2.5,0.8,-2.3,13.1,14.0,1659.0,1617.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-2
PIDILITIND,Core,0.9,0.7,0.4,-2.35,Buy,3,-0.6,-1,7,-3,3,,,,0,-1,,-1,2,3,,7,14,4,-1.4,0.5,-0.6,2.6,13.3,1614.25,1620.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1
DIXON,Core,0.4,0.3,3.8,-24.27,Buy,17,3.8,-9,-10,17,2,,,,-3,-11,,-3,4,2,,1,18,2,-4.1,-2.4,-0.4,6.1,18.7,13482.0,13988.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,-1
SOUTHBANK,Sate,0.7,0.6,1.5,-6.09,Buy,10,-0.6,-4,-5,-4,4,,,,-7,-9,,-5,2,3,,2,12,5,-2.4,-3.3,0.3,0.7,15.4,46.18,46.86,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1
NH,Core,0.5,0.4,-6.6,-8.31,Buy,3,-7.9,-10,-2,-1,3,,,,-1,-3,,-3,-1,-1,,-3,-1,5,-7.7,-7.7,-5.4,-2.3,-1.7,2055.0,1919.4,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,0.1,-4.05,Buy,3,-2.4,-8,-2,7,6,,,,-1,-4,,5,2,2,,-2,15,7,-1.9,-1.3,-1.3,1.6,5.6,1961.92,1964.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
SAREGAMA,Core,0.2,0.2,6.0,-0.9,Buy,11,6.0,1,1,2,4,,,,0,3,,1,1,1,,8,17,4,2.3,3.8,4.1,9.9,9.9,512.0,542.55,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,1
ARE&M,Trade,0.3,0.3,-0.1,-12.94,Buy,11,-0.1,-1,4,5,4,,,,0,-1,,2,2,2,,5,6,2,-1.2,1.2,1.2,7.2,11.1,922.0,921.0,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,9.5,-2.33,Buy,2,1.3,-1,3,9,2,,,,0,1,,3,2,2,,7,9,3,-0.3,0.7,0.7,11.9,15.7,1049.45,1149.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,1.7,-4.15,Buy,11,1.7,-1,3,18,1,,,,-4,1,,3,5,2,,3,8,3,-0.4,-1.2,0.2,8.2,9.7,811.0,824.8,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-2.0,-17.5,Buy,11,-2.0,12,5,-7,7,,,,-7,-13,,-13,-4,4,,-1,-5,5,-5.2,-14.7,-15.1,-4.6,2.7,1014.0,993.25,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3
ABB,Sate,0.4,0.4,2.1,-2.83,Buy,10,2.1,10,2,4,8,,,,2,12,,1,1,1,,2,4,8,0.4,2.6,5.7,6.3,6.3,7541.0,7700.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
ELGIEQUIP,Core,0.4,0.3,-2.4,-6.73,Buy,10,-2.4,8,2,-6,7,,,,-9,-10,,1,10,1,,2,1,5,-1.6,-3.5,-1.2,4.0,3.8,606.0,591.2,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3
FIEMIND,Core,0.4,0.4,-0.7,-9.03,Buy,9,-0.7,-10,-3,3,-7,,,,-2,-3,,4,3,5,,-1,6,5,-1.8,-0.3,0.1,2.9,22.1,2341.0,2324.5,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,3
NILKAMAL,Sate,0.3,0.2,8.1,-12.54,Buy,9,8.1,-12,-3,17,4,,,,1,-5,,-2,3,2,,1,6,2,-10.9,-3.5,-3.5,18.2,38.2,1604.0,1734.7,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
ANANTRAJ,Trade,0.4,0.4,4.4,-15.23,Buy,8,4.4,-1,2,17,2,,,,0,1,,1,2,2,,7,12,3,0.7,0.9,0.9,7.5,22.9,604.0,630.4,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,2.7,-2.16,Buy,8,2.7,-4,25,3,11,,,,0,-1,,2,2,2,,22,5,5,-2.2,0.7,0.7,4.6,19.4,11300.0,11600.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,-1.4,-6.54,Buy,2,-4.4,-9,-1,17,4,,,,-1,-2,,-2,2,2,,-1,16,5,-4.1,-4.1,-3.2,0.5,13.2,361.67,356.6,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,-1
PPLPHARMA,Trade,0.7,0.6,7.3,-3.31,Buy,3,0.5,-9,13,5,3,,,,0,5,,1,1,1,,14,7,2,1.6,3.5,3.5,4.9,4.9,188.66,202.5,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,2.4,-4.03,Buy,8,2.4,-4,-1,2,4,,,,1,-1,,-1,3,2,,12,18,5,-2.0,0.4,0.4,7.7,9.9,571.0,584.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.4,-15.1,Buy,6,-0.4,9,-8,5,2,,,,-3,-10,,-8,4,2,,-1,5,2,-3.7,-0.8,0.1,2.4,9.7,27950.0,27825.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,0.4,-19.94,Buy,6,0.4,4,-13,-2,1,,,,-4,-5,,1,5,5,,-12,8,2,-7.0,-6.4,0.5,3.0,17.9,1334.3,1340.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,3
