Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
GAEL,Sate,0.8,0.7,-1.8,-34.16,5,-1.8,10,-2,13,2,68.0,50.0,141.24,128.0,138.66,Agri - Misc,Small Cap,150,2026-01-13,141.24,57.07
VEDL,Trade,1.2,1.2,6.6,-0.97,5,6.6,11,5,20,3,81.0,68.0,638.95,595.0,681.3,Metals - Misc,Large Cap,50,2026-01-13,638.95,74.16
SBIN,Trade,1.6,1.5,2.3,-0.29,5,2.3,10,16,19,4,82.0,72.0,1025.2,994.0,1049.0,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.0
CUB,Core,3.8,4.4,21.2,-10.46,5,-1.2,-3,-13,14,26,65.0,63.0,223.22,260.0,270.6,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,41.28
MUTHOOTFIN,Trade,1.5,1.4,0.3,-1.37,5,0.3,8,14,34,33,79.0,85.0,3928.0,3800.0,3940.4,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,55.48
ACUTAAS,Core_Low,1.9,1.9,3.9,-12.61,4,3.9,-15,-6,-5,7,54.0,90.0,1599.68,1476.0,1662.2,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,39.88
AIAENG,Core,1.2,1.1,-5.0,-23.28,4,-5.0,-14,-7,17,2,60.0,54.0,3995.69,3618.0,3797.8,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,37.34
APLAPOLLO,Core,1.3,1.2,3.2,-3.65,4,-1.3,7,-9,6,5,62.0,67.0,1860.94,1840.0,1921.0,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,59.81
BAJAJ-AUTO,Core_Low,1.7,1.7,5.7,-26.55,4,5.7,-12,-5,4,-13,64.0,60.0,8880.3,8735.0,9382.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,48.45
BSE,Core_Low,0.6,0.6,-3.0,-11.49,4,-3.0,-3,-1,-1,33,53.0,67.0,2763.57,2570.0,2682.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,43.11
CHOLAFIN,Core_Low,3.2,3.2,6.7,-7.93,4,6.7,-13,-7,-2,4,55.0,65.0,1580.19,1648.0,1686.3,Financials - MFI,Large Cap,53,2026-01-14,1580.19,39.59
EICHERMOT,Core_Low,0.8,0.8,0.7,-3.57,4,0.7,-12,-6,-2,33,66.0,76.0,7290.05,6670.0,7342.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,51.01
HLEGLAS,Core_Low,0.7,0.6,-7.1,-38.29,4,-7.1,-5,-1,-11,8,45.0,43.0,464.12,427.0,431.0,Engineering,Small Cap,40,2026-01-14,464.12,35.46
ICICIGI,Core_Low,0.5,0.4,-6.8,-19.06,4,-6.8,-15,-8,-7,-12,44.0,53.0,1998.88,1827.0,1863.1,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,30.91
KEI,Core_Low,1.2,1.1,-4.1,-15.11,2,-2.8,-1,-8,5,-12,54.0,61.0,4462.61,4088.0,4278.3,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,41.51
KRISHANA,Core_Low,0.8,0.7,-5.2,-22.65,4,-5.2,-26,-13,-19,10,47.0,65.0,505.09,470.0,478.8,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,27.92
LTIM,Core,1.1,1.1,1.8,-10.45,2,-1.7,8,3,37,3,58.0,63.0,5955.5,5905.0,6060.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,44.9
M&M,Core_Low,1.8,1.7,2.9,-4.97,4,2.9,-17,-7,-6,8,58.0,69.0,3546.0,3540.0,3649.2,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,47.78
MON100,Core_Low,4.4,5.0,20.9,-9.76,4,20.9,-14,-1,-5,7,55.0,71.0,193.23,227.0,233.55,,,600,2026-01-14,193.23,38.96
MOTILALOFS,Core_Low,0.6,0.5,-9.0,-36.93,2,-5.4,-1,5,-10,8,40.0,47.0,899.59,821.0,819.0,Financials - Broking,Small Cap,17,2026-01-16,865.85,40.7
NAVINFLUOR,Core,2.0,2.2,12.4,-3.93,4,12.4,10,4,2,13,64.0,70.0,5364.2,5440.0,6027.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,53.91
NH,Core_Low,1.5,1.3,-5.7,-22.38,4,-5.1,-3,-2,-1,12,52.0,64.0,1950.26,1803.0,1839.7,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,43.51
PERSISTENT,Core_Low,1.8,1.8,5.6,-5.38,4,5.6,3,3,15,-7,59.0,64.0,6084.83,6013.0,6423.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,52.51
POLYCAB,Core_Low,2.9,2.9,5.5,-7.55,4,5.5,-13,-7,-11,5,53.0,62.0,6966.04,6932.0,7348.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,42.32
RAJRATAN,Core,1.5,1.5,5.0,-46.9,4,5.0,-1,-1,14,4,63.0,44.0,465.32,435.0,488.45,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,49.65
SIRCA,Core_Low,0.9,0.8,-2.2,-8.98,4,1.1,7,4,-10,8,57.0,65.0,501.85,458.0,490.6,Consumption - Paints,Small Cap,45,2026-01-14,485.5,48.11
SRF,Core,1.6,1.5,-1.1,-11.63,4,-3.4,-3,-15,6,13,51.0,56.0,2972.34,2805.0,2938.3,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,37.29
TATACONSUM,Core_Low,0.9,0.8,-1.0,-6.64,4,-1.0,-13,-8,-3,3,62.0,60.0,1197.13,1131.0,1184.8,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,53.1
TATAELXSI,Core_Low,0.4,0.4,-1.2,-39.99,2,-1.8,-7,-4,5,-21,50.0,38.0,5585.79,5175.0,5521.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,52.09
TITAN,Core,1.6,1.6,8.2,-3.97,4,8.2,-6,-3,15,3,69.0,64.0,3827.27,3751.0,4141.1,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,57.65
TORNTPHARM,Core,1.7,1.7,9.2,-1.12,4,9.2,3,14,11,2,74.0,71.0,3718.02,3602.0,4061.3,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,63.82
TVSMOTOR,Core_Low,3.4,3.7,14.4,-5.91,4,14.4,-15,-7,-11,8,64.0,79.0,3215.36,3542.0,3678.0,Auto - 2W,Large Cap,28,2026-01-14,3215.36,44.15
VBL,Core_Low,0.2,0.2,-1.4,-27.1,4,-1.4,-3,-3,12,-13,55.0,55.0,503.84,442.0,496.55,Consumption - Misc,Large Cap,10,2026-01-14,503.84,54.04
HINDCOPPER,Trade,1.5,1.4,-1.4,-4.41,4,-1.4,-1,-8,20,4,80.0,73.0,558.45,511.0,550.6,Metals - Copper,Small Cap,70,2026-01-14,558.45,63.07
HINDZINC,Trade,1.5,1.4,3.8,-17.12,4,3.8,10,1,20,2,74.0,66.0,644.9,588.0,669.4,Metals - Misc,Large Cap,60,2026-01-14,644.9,64.76
SMLMAH,Sate,1.3,1.1,-6.3,-12.98,4,-6.3,-3,-3,8,3,73.0,100.0,4259.31,4035.0,3989.9,Auto - CV,Small Cap,8,2026-01-14,4259.31,47.95
HINDALCO,Trade,1.4,1.4,-0.5,-2.69,4,-0.5,8,-2,32,5,73.0,65.0,949.25,873.31,944.7,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,60.58
NATIONALUM,Trade,1.4,1.3,0.1,-2.08,4,0.1,-1,28,36,3,87.0,81.0,366.15,336.86,366.5,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,68.04
PNB,Sate,0.8,0.8,0.8,-9.66,4,0.8,7,5,2,3,64.0,62.0,128.1,121.0,129.1,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,59.4
SOUTHBANK,Sate,1.0,1.0,5.9,-1.38,4,5.9,5,12,16,8,75.0,74.0,42.49,39.0,44.99,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,72.46
INDIANB,Sate_Low,1.0,0.9,1.5,-3.67,4,1.5,5,5,-7,8,67.0,69.0,848.9,808.0,862.0,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,54.33
NMDC,Trade,1.0,0.9,-2.8,-14.6,4,-2.8,-3,-9,5,1,59.0,58.0,83.83,78.77,81.51,Metals - Misc,Mid Cap,300,2026-01-14,83.83,49.26
MTARTECH,Sate,1.0,0.9,-4.3,-10.8,2,-4.3,-3,26,3,5,66.0,65.0,2721.4,2605.0,2605.0,Defense - Misc,Small Cap,10,2026-01-16,2721.4,51.53
ESABINDIA,Core,0.9,0.8,-1.9,-18.75,2,-1.9,4,-18,10,2,55.0,53.0,5794.0,4388.0,5686.5,Engineering,Small Cap,4,2026-01-16,5794.0,36.92
GRAPHITE,Sate,0.7,0.7,0.1,-9.47,0,0.1,5,-6,4,4,62.0,54.0,641.82,587.0,642.25,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,58.89
