Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core,0.8,0.9,15.8,-37.41,24,15.8,3,1,9,1,3978.2,1.2,3490.8,4043.2,3378.0,-3.2,19.7,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,83,40,48
BEL,Sate,1.7,1.6,1.5,-3.09,5,-2.3,2,-5,8,-1,433.5,0.69,431.58,438.0,425.0,-1.5,3.1,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,64,69
MRPL,Sate,1.8,1.9,15.0,-30.85,5,2.5,3,1,6,5,197.1,1.03,174.01,200.03,182.0,4.6,9.9,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,88,64
SOLARINDS,Core_Low,1.1,1.0,-1.8,-25.11,5,0.6,2,-2,8,-6,13276.0,-0.24,13594.0,13345.0,12374.0,-9.0,7.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,83,44,58
AXISBANK,Sate,1.7,1.7,3.2,-0.29,1,0.4,3,8,8,5,1387.6,0.19,1353.59,1396.7,1324.0,-2.2,5.5,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,68,63,69
GESHIP,Sate,0.9,1.0,17.5,-12.42,20,17.5,5,1,5,6,1313.4,1.27,1151.0,1352.0,1261.0,9.6,7.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,89,71
VGUARD,Core_Low,1.3,1.2,-5.2,-45.94,19,-5.2,-4,-15,-1,-16,310.0,-0.41,329.35,312.15,298.0,-9.5,4.7,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,45,26,43
TORNTPOWER,Sate,1.4,1.4,15.2,-23.38,16,14.9,-5,17,5,2,1542.2,0.9,1355.0,1560.8,1439.0,6.2,8.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,67,61
LT,Core,1.3,1.3,10.6,-1.15,17,10.6,-4,-2,3,6,4254.2,0.59,3884.2,4295.1,3720.0,-4.2,15.5,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,74,70
SCHNEIDER,Sate_Low,1.3,1.5,25.5,-16.38,17,25.5,-6,-2,5,-5,856.2,-0.95,701.04,879.65,848.0,21.0,3.7,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,60,59
AJANTPHARM,Sate,1.1,1.1,7.9,-13.79,17,7.9,3,-5,4,3,2957.2,0.55,2785.4,3004.5,2654.0,-4.7,13.2,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,79,66
NTPC,Sate,1.5,1.5,6.7,-13.79,1,2.8,7,3,9,2,382.7,1.01,362.44,386.6,362.0,-0.1,6.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,78,66,65
MTARTECH,Sate,1.7,1.8,10.6,-5.99,6,-1.2,-11,-9,8,10,3595.2,-2.69,3321.4,3673.3,3438.0,3.5,6.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,80,88,75
CCL,Core,1.6,1.5,2.1,-4.1,6,-1.2,3,3,3,10,1027.2,-3.05,1009.48,1030.3,904.0,-10.4,14.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,43,71,69
POWERGRID,Core,0.3,0.3,5.9,-16.59,14,5.8,6,-9,4,1,305.1,-0.49,288.57,305.5,264.96,-8.2,15.3,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,80,66,58
BALKRISIND,Core,0.6,0.6,-2.5,-26.37,15,-2.5,10,-10,4,1,2476.2,-1.33,2548.8,2485.1,2344.9,-8.0,6.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,42,46,48
CRAFTSMAN,Core,1.6,1.4,-2.7,-2.59,4,-3.7,8,-2,-1,10,7600.0,-2.59,7965.3,7753.5,7209.12,-9.5,7.6,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,68,67
FORCEMOT,Sate,0.8,0.9,26.6,-1.06,15,26.6,3,-5,4,11,25005.0,-0.09,19875.0,25166.0,23328.0,17.4,7.9,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,72,82,80
RICOAUTO,Sate_Low,0.5,0.5,-0.1,-18.85,15,-0.1,6,-10,-7,8,125.6,0.16,127.56,127.4,120.0,-5.9,6.2,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,55,59
MAHABANK,Sate,1.3,1.4,10.5,-1.52,6,9.0,14,7,9,9,71.7,1.75,66.67,73.66,69.0,3.5,6.8,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,83,70
JKTYRE,Sate,0.7,0.6,-1.9,-3.7,15,-1.9,2,-7,-1,9,532.5,0.17,547.0,536.4,520.0,-4.9,3.2,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,44,76,70
LUPIN,Sate,1.7,1.6,3.2,-4.7,1,1.8,4,2,2,3,2254.8,1.01,2218.71,2290.0,2153.0,-3.0,6.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,88,69
ANGELONE,Core,0.4,0.4,-7.9,-36.88,15,-7.9,10,-8,-1,2,2415.0,-0.61,2669.75,2459.0,2456.17,-8.0,0.1,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,56,42,53
TIPSMUSIC,Core_Low,0.4,0.4,1.4,-41.63,15,1.4,5,-8,5,-14,552.5,-1.46,547.0,554.5,503.24,-8.0,10.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,68,57,51
MANORAMA,Core_Low,0.3,0.3,3.5,-18.86,14,3.5,2,-10,4,-7,1411.0,1.21,1379.5,1428.1,1269.14,-8.0,12.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,42,71
ONGC,Sate,1.3,1.2,2.3,-20.25,13,2.3,-2,-1,7,5,274.0,-0.49,269.0,275.15,265.0,-1.5,3.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,81,69,59
CHENNPETRO,Sate,1.3,1.2,2.8,-27.81,13,2.8,7,1,4,9,914.1,-0.08,895.75,920.4,864.0,-3.5,6.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,86,62
PRICOLLTD,Sate_Low,2.1,2.1,6.0,-10.4,12,5.0,6,-7,-8,6,613.9,0.19,586.19,621.15,568.0,-3.1,9.4,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,59,65
BANKBARODA,Sate,1.3,1.3,6.4,-0.86,12,6.4,6,14,1,6,311.5,-0.14,293.8,312.55,284.0,-3.3,10.1,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,76,78,73
INDIANB,Sate,1.8,1.8,9.0,-1.15,6,7.7,-1,7,9,10,971.3,-1.11,898.08,979.0,952.0,6.0,2.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,79,81
COLPAL,Core,0.6,0.6,4.3,-42.0,5,3.5,3,6,6,1,2234.1,0.71,2163.1,2256.1,2083.0,-3.7,8.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,69,64,48
CARBORUNIV,Core,0.5,0.5,0.7,-54.57,12,0.7,2,-1,3,1,833.1,-0.68,830.6,836.35,770.0,-7.3,8.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,49,38
NETWEB,Sate,1.3,1.3,12.3,-19.05,11,12.3,-4,6,8,7,3577.2,0.46,3227.4,3625.6,3213.0,-0.4,12.8,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,75,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-0.6,-30.86,9,-0.6,3,1,4,-5,902.1,1.34,921.5,915.65,887.0,-3.7,3.2,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,22,55
TVSMOTOR,Core,0.5,0.4,0.9,-0.73,9,0.9,2,-6,4,10,3800.2,2.73,3880.0,3916.1,3569.6,-8.0,9.7,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,47,81
SIEMENS,Core,1.3,1.2,3.4,-30.56,6,3.4,8,3,4,4,3304.0,-1.86,3203.8,3314.0,2947.5,-8.0,12.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,73,49,54
CANBK,Sate,1.3,1.3,5.2,-1.27,6,5.2,2,8,1,10,156.9,-0.11,149.49,157.32,140.0,-6.3,12.4,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,72,82,73
PFC,Sate,0.8,0.8,1.2,-27.72,1,0.9,4,-11,9,1,417.0,-0.42,414.45,419.25,397.0,-4.2,5.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,69,56
SMLMAH,Sate,0.8,0.7,-3.1,-4.06,6,-3.1,-12,-4,3,4,4911.0,-4.04,5095.0,4936.2,4687.4,-8.0,5.3,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,76,75,84
SUNPHARMA,Core_Low,1.4,1.3,2.2,-10.25,4,2.2,14,1,2,-2,1733.4,1.0,1722.0,1759.5,1634.0,-5.1,7.7,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,53,57
DIVISLAB,Core_Low,1.0,0.9,1.1,-9.86,3,1.1,2,1,2,-7,6250.0,1.92,6305.0,6374.5,5940.0,-5.8,7.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,65,60
APARINDS,Core,0.9,0.8,-0.8,-10.99,3,-0.8,7,-1,4,1,10349.5,-4.36,10569.5,10485.0,9360.0,-11.4,12.0,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,65,65
LUMAXTECH,Sate,1.1,1.0,-0.3,-2.58,3,-0.3,1,-7,2,10,1681.1,2.2,1727.9,1722.3,1614.0,-6.6,6.7,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,58,63,76
INDUSTOWER,Sate,1.3,1.2,-3.2,-2.79,3,-3.2,-16,-5,3,3,458.2,-2.17,475.0,459.8,443.0,-6.7,3.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,60,70,62
KEI,Core,1.4,1.3,2.1,-2.78,1,2.1,11,2,4,7,4796.5,1.66,4798.3,4899.6,4450.0,-7.3,10.1,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,57,67
POLYCAB,Core,1.3,1.2,2.2,-1.17,1,2.2,12,2,4,1,8119.5,2.32,8127.5,8309.0,7536.0,-7.3,10.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,73,64
NEULANDLAB,Core_Low,1.1,1.0,-0.9,-32.92,1,-0.9,5,-1,-12,-2,13218.0,-0.89,13362.0,13247.0,12447.0,-6.8,6.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,47,56
