Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
SBCL,Core,1.0,1.0,22.5,-0.86,Buy,39,24.4,2,6,1,5,,,,4,0,,1,1,1,,6,18,5,17.5,18.6,20.9,22.2,29.5,745.52,913.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
GRWRHITECH,Sate,1.9,1.9,15.9,-8.5,Buy,1,-1.1,-3,6,-3,5,,,,2,-1,,2,1,1,,6,17,7,-2.6,5.0,6.2,5.6,19.4,6310.25,7311.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,6.2,-5.62,Buy,39,13.0,-1,3,-2,6,,,,1,-12,,3,1,1,,5,22,6,-2.7,-0.0,6.0,4.6,14.1,779.5,827.45,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,0
TIMEX,Sate,1.3,1.3,10.9,,Buy,14,-0.9,2,-10,-2,4,,,,-2,-9,,-7,3,2,,-2,16,5,-4.6,-1.9,1.2,4.9,29.4,498.43,553.0,105,2026-07-20,558.0,,,,,-1
EXIDEIND,Sate,1.1,1.1,13.6,-0.6,Buy,2,4.8,9,7,18,4,,,,0,0,,1,1,1,,7,17,4,2.4,8.5,14.1,10.3,21.7,424.43,482.0,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,0.9,0.9,8.6,-3.11,Buy,39,6.4,-7,10,2,4,,,,3,-2,,-1,1,1,,10,12,4,-1.9,2.0,2.9,3.9,9.9,656.82,713.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.7,-5.1,-15.08,Buy,20,-8.2,6,-16,-3,5,,,,-3,-12,,-11,-1,2,,-8,18,4,-12.8,-11.5,-4.1,-4.6,25.3,2186.44,2075.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
BOSCHLTD,Trade,1.0,0.9,8.1,-3.2,Buy,40,8.1,-3,3,-2,3,,,,3,-1,,2,1,1,,3,18,4,-0.4,0.9,2.9,3.1,8.4,39105.0,42255.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,1.9,19.2,-2.17,Buy,7,11.8,8,9,1,4,,,,3,0,,1,1,1,,10,18,4,1.4,14.2,15.7,16.9,24.5,18460.0,22002.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,12.3,-1.68,Buy,7,3.6,-3,-1,18,4,,,,0,3,,1,1,1,,11,18,4,0.6,4.1,9.1,8.3,16.3,1711.02,1922.2,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,4.7,-7.07,Buy,34,-0.9,12,6,-4,11,,,,-5,0,,1,1,2,,4,18,5,2.0,-1.4,-0.2,3.3,10.0,4599.73,4813.8,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.6,0.5,1.8,-1.78,Buy,1,1.8,-2,8,1,14,,,,-7,0,,1,1,3,,6,1,15,1.0,1.4,4.3,6.6,17.4,5505.5,5606.2,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
JASH,Core,0.6,0.5,-3.1,-13.81,Sell,2,-0.9,2,-16,-2,3,,,,-6,-9,,-8,7,2,,-13,11,3,-5.7,-7.5,-2.9,6.5,13.5,509.78,493.75,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap,-1
ACE,Sate,0.8,0.7,11.2,-5.04,Buy,13,5.9,-5,11,18,4,,,,0,-1,,2,1,1,,11,9,2,-1.4,5.1,7.4,7.9,14.0,999.33,1111.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.4,0.4,1.5,-19.89,Sell,13,-2.1,-4,5,-3,13,,,,-6,-2,,-1,7,2,,-1,27,14,-3.8,-9.2,-5.7,14.1,14.9,2147.5,2179.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,16.4,-0.64,Buy,28,11.5,9,4,1,4,,,,-4,0,,1,5,1,,4,18,4,2.6,6.9,11.2,16.6,23.3,421.25,490.45,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,1.1,1.0,7.2,-3.42,Buy,6,-0.1,-7,-1,2,3,,,,0,-2,,3,1,1,,15,18,4,-1.4,1.9,5.7,6.1,14.2,556.52,596.35,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
CAMS,Core,0.6,0.5,-2.4,-7.18,Buy,36,-4.7,-6,-1,-5,4,,,,-6,-2,,-1,2,1,,-1,2,4,-3.4,-3.6,-0.2,0.5,1.6,803.5,784.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,0.2,-8.69,Buy,38,0.2,6,2,-5,4,,,,-6,9,,1,1,1,,2,18,4,4.2,-0.2,5.7,6.8,18.5,43.0,43.08,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.4,0.1,-12.5,Buy,20,-10.1,-1,5,-2,5,,,,-4,-13,,-12,-1,2,,-1,18,5,-6.5,-8.2,-2.9,-0.6,23.5,1970.5,1971.9,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,9.6,-3.94,Buy,34,5.5,-4,6,1,3,,,,2,-2,,-1,1,1,,6,17,16,-2.2,3.0,4.6,4.4,10.0,377.45,413.75,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.7,-0.1,-12.55,Buy,20,-9.9,2,6,-4,6,,,,-4,-4,,5,1,2,,6,8,7,-0.3,-7.6,-1.1,0.5,13.1,1355.2,1353.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1
KOVAI,Core,0.8,0.6,-2.9,,Sell,12,3.6,-3,8,-8,5,,,,-4,-8,,9,-1,2,,-1,17,5,-1.7,-2.5,-1.1,-0.2,15.4,6058.6,5884.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.4,-0.3,-7.7,Buy,7,-0.7,-8,-2,-1,3,,,,-1,-3,,-2,5,1,,-2,17,3,-2.2,-1.0,0.2,0.4,4.9,733.67,731.5,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-6.8,-12.17,Sell,20,4.2,-2,7,-3,3,,,,-6,-1,,2,7,2,,4,11,3,-2.5,-5.5,-1.8,8.9,10.3,2063.0,1922.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.2,0.2,-5.4,-46.53,Buy,34,-5.4,-6,15,-4,3,,,,-5,-1,,2,1,2,,10,2,-14,-3.1,-8.0,-3.1,-0.7,7.0,3208.0,3034.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-2.0,-5.18,Sell,9,2.1,6,-20,-2,9,,,,-4,-13,,-13,5,2,,-6,8,10,-4.0,-3.7,-1.3,1.2,3.5,2447.22,2398.5,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
THERMAX,Sate,0.2,0.2,-16.4,-23.55,Sell,2,-1.1,7,-11,-8,7,,,,-9,-13,,-12,-2,3,,-12,-2,5,-15.8,-17.5,-19.1,-11.9,1.6,4827.0,4035.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
BHARATFORG,Sate,1.4,1.4,13.2,-1.13,Buy,33,4.3,-1,5,8,11,,,,0,-4,,5,1,1,,6,18,11,-0.0,1.5,2.3,2.2,7.9,1955.21,2212.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,2.4,-2.1,Buy,7,0.7,-4,8,-4,10,,,,-4,-1,,2,5,1,,10,24,10,-0.4,0.8,1.7,4.1,6.7,1565.59,1602.4,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.4,9.1,-0.32,Buy,12,11.6,2,17,1,12,,,,4,0,,1,1,1,,14,17,12,6.0,9.9,11.8,12.1,16.0,150.6,164.32,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
OFSS,Trade,0.6,0.5,3.7,-2.58,Buy,7,1.3,-2,5,-3,5,,,,-3,-1,,2,4,1,,5,18,5,-0.8,-0.0,6.7,6.9,14.3,11254.5,11670.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,5.5,-0.8,Buy,29,5.5,-2,8,17,3,,,,3,-1,,2,1,1,,10,8,4,-0.2,5.2,6.3,7.4,12.3,1807.0,1906.7,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,1.9,-0.43,Sell,20,6.5,3,1,1,3,,,,0,7,,1,1,1,,1,11,5,2.2,4.5,4.8,6.3,9.6,1659.0,1689.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,0
PIDILITIND,Core,0.8,0.7,3.5,-0.93,Buy,6,2.5,-1,10,2,3,,,,0,0,,1,1,1,,10,16,3,0.0,3.8,4.4,4.9,8.9,1614.25,1670.7,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.7,0.6,2.1,-23.05,Buy,2,-1.1,-3,-13,18,2,,,,-2,-13,,3,3,1,,3,17,2,-1.4,0.9,8.3,7.3,15.7,13925.0,14214.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,2.4,-5.19,Buy,13,0.4,0,0,-4,4,,,,-7,-12,,13,8,1,,6,17,16,-0.9,-1.4,2.1,9.1,7.4,46.18,47.31,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.4,-9.1,-10.6,Sell,2,-4.6,3,-5,-1,-1,,,,-1,-6,,-6,-1,2,,-5,-1,4,-9.8,-7.7,-7.6,-4.8,0.6,2058.11,1871.5,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-1.0,-5.07,Buy,6,-3.5,-12,-5,8,6,,,,-1,-5,,-4,2,1,,-5,15,6,-3.1,-1.8,-0.0,0.8,3.6,1961.92,1943.2,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,4.0,-7.35,Buy,14,4.0,-5,-1,2,4,,,,0,-2,,3,1,1,,10,17,3,-4.0,3.7,6.8,7.8,16.3,512.0,532.3,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.2,1.3,-11.72,Buy,14,1.3,-5,7,5,4,,,,2,-2,,3,1,1,,7,8,1,-0.5,4.3,6.5,5.2,8.3,922.0,933.85,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,4.5,-6.76,Buy,5,-3.3,-6,-1,9,2,,,,0,-4,,5,1,1,,-1,8,4,-5.6,1.0,2.4,3.8,9.4,1049.45,1096.9,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.6,0.5,2.0,-2.38,Buy,1,0.0,2,6,18,1,,,,2,0,,1,1,1,,6,8,2,1.1,2.7,6.5,5.0,13.4,823.89,840.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,1.5,-14.48,Buy,14,1.5,15,8,-7,7,,,,-6,0,,1,-5,3,,3,-4,6,0.7,-10.6,-8.3,-5.2,7.0,1014.0,1029.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.8,0.7,0.4,-3.93,Buy,2,-0.2,-3,5,4,8,,,,1,-2,,3,1,1,,6,4,7,-1.6,1.9,5.1,5.1,8.0,7584.0,7613.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,0
ELGIEQUIP,Core,0.4,0.3,-2.9,-7.15,Buy,13,-2.9,12,5,-6,7,,,,-6,-13,,4,-6,3,,5,1,5,-1.2,-3.8,-1.0,-1.9,10.2,606.0,588.55,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
FIEMIND,Core,0.7,0.6,4.5,-1.97,Buy,2,0.3,8,3,3,1,,,,0,-1,,2,1,1,,5,4,5,0.1,6.0,8.8,8.6,10.7,2398.09,2505.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
NILKAMAL,Sate,0.2,0.2,11.2,-10.11,Buy,12,11.2,-4,-6,17,4,,,,-1,-7,,-1,2,1,,27,8,2,-6.2,0.2,13.9,22.0,25.1,1604.0,1782.9,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.3,3.0,-16.3,Buy,11,3.0,-8,-3,17,2,,,,0,-2,,-2,1,1,,10,11,3,-1.4,2.4,8.6,4.7,14.2,604.0,622.4,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,3.3,-1.54,Buy,11,3.3,-10,-2,3,11,,,,0,-2,,3,1,1,,25,4,12,-0.3,3.2,10.0,7.2,13.4,11300.0,11674.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,0.5,-4.73,Buy,5,-2.5,-12,-4,17,4,,,,-1,-6,,3,2,1,,15,8,5,-2.3,-0.4,5.1,8.8,11.7,361.67,363.5,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,0
PPLPHARMA,Trade,0.6,0.6,10.3,-1.18,Buy,6,3.3,-3,16,6,3,,,,0,-1,,2,1,1,,17,6,2,0.1,9.6,13.6,13.3,19.2,188.66,208.12,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,-1.7,-7.84,Buy,11,-1.7,-10,-4,-1,4,,,,-1,-4,,-3,2,1,,-3,17,4,-5.3,-4.2,-0.9,0.7,3.4,571.0,561.3,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.8,-15.38,Buy,9,-0.8,-1,-11,5,1,,,,-2,-11,,-11,3,1,,-1,5,1,-3.5,-1.5,2.7,2.7,4.2,27950.0,27735.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,-0.6,-20.73,Buy,9,-0.6,-1,2,-2,1,,,,-3,-7,,-2,-2,2,,-14,8,2,-5.2,-6.4,-1.6,-1.8,4.8,1334.3,1326.8,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
CUMMINSIND,Trade,0.3,0.2,-3.4,-10.75,Buy,9,-3.4,2,-3,-7,14,,,,-9,-9,,-9,-1,3,,-3,-1,15,-3.3,-6.7,-5.8,-1.0,5.6,5634.0,5444.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
