Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
HSCL,Sate,1.0,0.9,10.4,-10.71,-10.71,Buy,22,-5.5,-3,-2,-1,-6.7,-7.8,-2.5,6.9,11.0,662.5,731.7,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,13.7,-2.89,-2.89,Buy,9,5.2,0,-1,0,3.3,5.4,9.0,10.1,26.1,430.43,489.35,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,40.5,-2.1,-2.1,Sell,2,-0.1,-1,-2,0,-1.1,-1.7,34.0,11.4,49.4,575.0,808.05,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.5,-18.91,-24.97,Sell,2,2.6,-8,-9,-2,-3.0,-17.6,-14.3,-11.9,1.1,346.0,292.3,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,36.2,-8.08,-8.08,Buy,47,38.4,-1,-6,0,-3.9,-2.3,32.0,13.5,44.0,745.52,1015.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.7,-11.8,-11.8,Buy,9,-4.7,-2,-8,-1,-6.1,-2.0,2.2,2.0,15.1,6310.25,7047.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,10.1,,-11.21,Buy,22,-1.7,-3,-5,0,-3.4,-6.8,3.4,4.1,28.4,498.43,548.75,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,7.0,-6.07,-24.84,Buy,6,-6.0,-2,-4,0,-4.5,-4.8,3.0,3.0,17.7,435.88,466.25,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.4,-3.71,-3.71,Buy,8,2.4,0,-1,0,-0.2,2.6,4.8,3.6,14.1,671.02,740.5,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-5.2,-15.6,-24.6,Buy,6,-3.2,-6,-13,-1,-8.1,-14.6,-3.3,-5.2,24.5,2175.35,2062.3,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,16.1,-0.5,-0.5,Buy,6,8.5,0,0,0,3.6,3.8,17.7,12.6,25.4,42090.0,48885.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.4,-2.15,-2.15,Buy,15,18.5,0,-1,0,-0.5,0.0,21.5,8.6,32.0,18460.0,23330.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.3,-5.12,-5.12,Buy,15,1.7,-1,-2,-1,-3.7,-2.7,0.4,2.2,14.2,1711.02,1887.1,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-3.9,-14.69,-14.69,Buy,42,-9.0,-7,-6,-2,-8.2,-9.4,-13.0,-5.1,1.0,4599.73,4418.8,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,0.5,-3.5,-3.5,Buy,2,-3.0,-1,-1,0,-2.2,-0.1,4.4,5.2,14.7,5662.14,5692.5,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-3.3,-13.97,-29.49,Sell,10,-1.0,-8,-5,-1,-3.2,-10.4,-4.2,6.3,13.3,509.78,492.85,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.3,-0.83,-30.34,Buy,7,5.9,0,-1,0,2.5,7.9,11.7,9.6,21.2,1023.68,1180.8,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,15.4,-2.79,-31.34,Buy,8,5.2,0,-5,0,-0.4,1.8,15.9,8.0,29.0,444.94,513.25,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,4.9,-9.31,-9.31,Buy,6,-7.6,-1,-4,0,-7.3,-3.8,3.7,3.4,14.9,572.1,600.4,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.3,-9.93,-29.11,Buy,44,-7.5,-8,-9,-2,-6.3,-7.8,-4.5,-2.4,1.0,803.5,761.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,3.3,-4.62,-4.62,Buy,5,2.0,7,0,1,3.5,2.4,11.5,9.0,23.8,43.56,45.0,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.2,-7.78,-7.78,Buy,42,1.3,-2,-10,-1,-6.1,-3.1,0.8,0.3,5.6,377.45,397.2,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-7.3,-18.83,-18.83,Buy,28,-16.3,-6,-6,-1,-11.2,-15.9,-9.3,-6.7,5.0,1355.2,1256.5,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.8,,-6.2,Sell,20,4.7,-6,-5,-1,-2.3,-2.5,-1.0,0.9,7.7,6058.6,5947.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.1,-9.41,-19.77,Buy,15,-2.6,-6,-10,-1,-4.0,-4.6,-2.8,-1.5,2.9,733.67,718.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,0.2,-10.13,-26.7,Buy,4,1.5,-7,-8,-1,-0.2,-2.9,-4.9,11.4,12.9,1963.8,1967.5,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.0,-47.99,-64.63,Buy,42,-8.0,-6,-10,-1,-5.7,-11.7,-10.2,-3.4,4.1,3208.0,2951.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.1,-23.26,-30.65,Sell,10,-0.7,-7,-13,-1,-5.9,-16.2,-22.0,-11.5,2.0,4827.0,4050.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.9,-9.42,-9.42,Sell,6,0.8,-1,-6,-1,-6.9,-8.8,-5.5,-4.0,7.2,2140.8,2078.9,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.6,-2.65,-2.65,Buy,15,2.9,-1,-6,0,-1.7,-1.8,3.7,3.4,9.0,1565.59,1637.9,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.8,-0.38,-0.38,Buy,20,16.4,0,0,0,0.8,0.8,13.7,6.3,21.0,150.6,171.34,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.3,-1.87,-11.16,Buy,15,1.9,-1,-6,0,-1.0,-0.7,5.0,1.9,15.0,11254.5,11744.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.7,-4.48,-4.48,Buy,6,-2.5,-1,-9,-1,-2.7,-1.6,0.8,1.9,9.8,1833.25,1865.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,17.0,-4.97,-4.97,Sell,28,22.3,0,-1,0,0.8,11.8,16.3,16.7,26.0,1659.0,1941.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.3,-2.34,-2.34,Buy,14,2.3,-1,-3,0,-1.7,-1.5,2.3,3.1,8.7,1614.25,1667.6,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.9,-23.16,-25.88,Buy,10,-1.2,-5,-13,0,-0.9,-0.9,1.0,1.4,15.5,13925.0,14193.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-3.1,-12.28,-12.28,Sell,2,0.0,-2,-12,-1,-8.5,-8.5,-7.6,-3.6,28.3,1775.0,1719.3,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-4.0,-7.96,-7.96,Buy,14,-6.4,-3,-13,-1,-6.0,-5.4,-5.4,-2.3,4.2,1961.92,1883.9,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.8,-10.16,-25.08,Buy,22,0.8,-1,-9,-1,-6.9,-2.9,-1.0,4.5,12.8,512.0,516.15,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.8,-11.82,-47.48,Buy,6,-2.7,-1,-3,0,-4.8,-1.4,2.9,4.6,8.2,940.5,932.8,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.4,-7.79,-7.79,Buy,13,-4.3,-2,-12,-1,-6.6,-7.8,-4.9,2.6,8.2,1049.45,1084.8,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.1,-6.22,-6.22,Buy,9,-3.9,-1,-5,-1,-4.4,-4.4,1.0,0.8,8.9,823.89,806.95,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,25.7,-7.23,-25.02,Buy,22,25.7,0,-1,0,-3.6,2.2,8.9,17.2,29.0,1014.0,1274.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.6,-5.81,-18.43,Buy,10,-2.1,-1,-3,0,-3.5,-3.2,2.4,0.9,5.9,7584.0,7464.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.5,-1.99,-22.24,Buy,21,2.5,7,-2,0,0.4,0.9,3.1,6.8,9.1,606.0,621.25,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-6.3,-15.96,-15.96,Buy,10,-10.0,-1,-5,-1,-14.4,-13.2,-5.0,-2.7,1.9,2398.09,2247.8,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-8.0,-13.53,-13.53,Sell,2,8.3,-1,-3,-1,-10.6,-9.8,-5.0,-4.7,11.2,3383.5,3114.5,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,7.6,-4.84,-32.32,Buy,6,1.0,0,-3,0,-0.7,1.5,7.6,7.8,32.4,1754.86,1887.5,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.8,-15.65,-33.83,Buy,19,3.8,-1,-9,0,-0.6,-0.4,0.4,2.2,15.1,604.0,627.25,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.71,-8.72,Buy,19,3.2,-1,-12,0,-0.6,-0.3,2.0,3.5,13.3,11300.0,11660.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,6.7,-4.12,-31.96,Buy,7,-3.0,-1,-6,0,-2.5,-0.0,7.1,8.4,20.0,196.26,209.49,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.3,-9.31,-9.31,Buy,19,-3.3,-3,-10,-1,-6.8,-5.6,-5.6,-2.0,2.4,571.0,552.35,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.2,-19.19,-28.42,Buy,17,-5.2,-4,-3,-1,-5.6,-6.7,-3.9,-2.0,0.5,27950.0,26485.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.6,-19.82,-32.56,Buy,17,0.6,-6,-1,0,-0.5,-6.3,0.7,-0.7,6.0,1334.3,1342.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-1.8,-8.03,-43.78,Buy,8,-6.2,-1,-7,-1,-4.9,-6.0,-5.6,0.1,8.3,603.67,592.65,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-6.0,-17.06,-17.06,Buy,9,-9.9,-1,-7,-3,-8.5,-9.0,-5.0,0.5,4.8,377.5,355.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.7,-3.79,-3.79,Buy,15,1.7,-7,-9,1,-1.6,-2.6,2.1,2.4,7.6,1167.0,1186.8,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,7.0,-7.29,-7.29,Buy,10,2.6,-1,-6,0,-0.6,-0.8,7.8,7.3,14.6,1197.08,1281.2,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.2,-16.53,-18.86,Buy,14,-2.2,-1,-11,-1,-1.1,-1.3,-10.0,1.3,11.0,5630.0,5508.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,9.6,-8.32,-8.32,Buy,9,7.5,0,-1,-5,1.0,1.3,-5.6,8.4,12.7,1924.5,2110.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,13.8,-4.74,-4.74,Buy,8,9.1,-1,-4,0,-2.9,-1.5,17.6,9.3,33.2,1387.56,1579.1,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.6,-0.91,-0.91,Buy,5,3.3,0,-1,0,0.2,1.7,18.3,10.9,31.9,755.5,805.65,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.7,-9.92,-9.92,Buy,9,1.7,-1,-3,4,-2.2,-1.6,0.8,7.9,13.6,5659.0,5755.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,14.9,-11.98,-40.18,Buy,7,14.9,0,0,0,2.0,9.5,20.7,18.8,38.8,229.0,263.19,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.6,-9.92,-9.92,Buy,7,-2.6,-1,-3,4,-2.2,-1.6,0.8,7.9,13.6,5907.0,5755.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,0.0,-2.79,-31.34,Buy,7,0.0,0,-5,0,-0.4,1.8,15.9,8.0,29.0,513.0,513.25,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-0.5,-9.57,-16.04,Buy,7,-0.5,-1,-1,0,-0.9,-1.2,9.8,4.5,20.7,561.0,558.35,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.4,-17.63,-17.63,Buy,7,-2.4,-1,-7,-5,-2.0,-1.4,-2.9,6.1,7.7,455.0,444.0,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-2.4,-4.26,-4.26,Buy,6,-2.4,-1,-9,0,-2.8,-2.4,2.3,3.9,9.8,1132.0,1104.6,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.3,-9.5,-28.03,-28.03,Buy,5,-9.5,-8,-5,-3,-8.4,-26.5,-21.0,-18.1,-5.1,4492.0,4066.1,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,1.6,-5.58,-43.26,Buy,5,1.6,-1,-10,2,0.4,-0.2,2.8,4.3,17.3,1769.0,1798.1,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,17.4,-5.17,-8.66,Buy,5,17.4,-1,-2,0,-2.2,8.0,19.4,18.3,33.6,279.0,327.65,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,3.2,-29.63,-29.63,Buy,5,3.2,-1,-7,0,-0.8,-1.4,11.9,4.8,20.9,1093.0,1128.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.5,-1.81,-1.81,Buy,5,0.5,-1,-2,0,-0.6,0.7,7.4,3.8,14.8,2178.0,2189.7,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.5,-18.65,-18.65,Buy,4,-1.5,-1,-7,-5,-1.6,-1.3,-17.0,5.9,9.7,178.0,175.25,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-1.1,-5.17,-5.17,Buy,4,-1.1,7,-1,1,-2.3,0.3,9.1,7.3,17.3,5172.0,5117.3,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-8.5,-8.81,-8.81,Buy,4,-8.5,-1,-4,1,-6.0,-5.7,1.6,6.6,22.3,681.0,623.25,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.8,-3.24,-3.24,Buy,2,-0.8,-1,-1,0,-1.1,-1.2,27.8,8.6,36.7,1517.0,1504.6,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-0.7,-5.04,-5.04,Buy,2,-0.7,-1,-1,0,-1.7,1.0,19.0,8.7,27.4,359.5,357.0,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,0.8,-2.71,-31.49,Buy,1,0.8,-1,-3,2,-1.7,-1.3,3.8,4.4,11.7,523.0,527.0,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.5,-6.63,-6.63,Buy,1,-3.5,-4,-2,-2,-2.9,-1.3,-0.0,1.2,6.9,432.0,416.9,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
