Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.2,5.6,-25.98,Buy,42,-8.1,1,-17,-8,14,-6,-9,4,-2,8,3,-1.8,-2.1,-6.2,-8.1,-8.1,3346.53,3532.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3598.8,-2
APARINDS,Core,2.2,2.3,22.9,-16.76,Buy,17,-0.7,-16,-11,-3,23,-3,-7,13,-7,-2,2,-5.7,-1.7,-14.3,-12.3,-9.0,11621.21,14282.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13750.83,-1
KEI,Core,2.2,2.0,7.1,-8.72,Buy,15,-5.3,-1,-16,-4,13,-3,-9,12,-9,-3,2,-2.5,-1.2,-7.9,-7.5,-4.0,4867.02,5210.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5161.49,-1
POLYCAB,Core,1.6,1.5,12.1,-5.83,Buy,28,-1.4,-8,-8,-3,13,-3,-10,14,-4,4,2,-1.6,0.1,-5.4,-5.4,-4.3,8506.57,9535.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9214.86,-1
TDPOWERSYS,Core,1.4,1.6,29.1,-15.51,Buy,29,-13.3,1,-13,-4,24,-6,-8,33,-8,-5,3,-3.4,-2.2,-13.9,-11.6,-11.6,902.8,1165.6,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1167.05,-2
RADICO,Sate,1.8,2.1,31.4,-0.77,Buy,10,9.8,1,33,16,13,0,1,32,1,1,1,5.3,6.7,2.3,4.4,3.0,3091.75,4063.9,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3604.88,0
BSE,Core,1.7,1.7,11.8,-14.42,Buy,32,-10.8,-6,-19,-9,27,-7,-13,36,-28,-3,3,-2.3,-1.8,-8.6,-9.3,-8.2,3403.74,3805.4,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3780.19,-2
DATAPATTNS,Core,1.4,1.6,26.4,-7.52,Buy,16,1.1,3,-5,24,23,-3,-9,15,-8,4,1,0.4,2.5,-5.8,-5.0,1.8,3625.63,4583.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4230.09,0
GVT&D,Core,1.3,1.3,11.4,-19.74,Buy,32,-6.8,-18,-15,-5,23,-3,-10,36,-8,-2,3,-6.7,-4.8,-18.1,-18.1,-11.9,4069.67,4534.7,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4668.73,-2
POWERINDIA,Core,1.6,1.5,2.9,-17.88,Buy,32,-12.9,-9,-16,-7,23,-6,-10,36,-10,-3,3,-6.0,-4.3,-13.6,-17.2,-17.2,30965.0,31850.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32730.23,-2
KRISHANA,Core,0.9,0.2,-78.1,-77.03,Buy,49,-79.2,-13,-7,-6,-7,-9,-7,-6,-6,-7,1,-58.7,-25.1,-80.6,-79.7,-73.3,648.27,142.2,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,284.59,-7
SYRMA,Core,1.4,1.7,39.0,-7.63,Buy,17,11.4,-13,3,30,23,-2,-6,14,1,3,2,2.3,5.8,-2.4,-2.7,0.4,1008.92,1401.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1211.86,0
CARYSIL,Core,2.1,2.0,9.8,-7.28,Buy,12,-7.1,-9,-8,-1,12,-3,-11,14,-4,5,2,-1.4,1.3,-6.5,-3.5,-3.4,1053.51,1157.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1082.13,-1
TMB,Sate,1.5,1.4,6.7,-4.3,Buy,15,-3.3,7,5,2,27,-3,-12,10,2,2,1,1.4,1.6,-2.2,-2.0,3.4,717.12,765.0,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,727.88,2
JBCHEPHARM,Sate,1.5,1.4,11.8,-0.28,Buy,30,4.6,20,19,20,27,0,0,9,1,1,1,4.0,4.2,0.7,0.7,3.7,2129.74,2381.4,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2212.98,0
PHARMABEES,Core,1.8,1.7,8.6,-1.93,Buy,4,1.7,0,23,11,11,-1,-1,36,2,2,2,2.3,2.6,-0.2,-0.2,1.5,24.33,26.43,2850,2026-06-30,26.0,,,,,25.16,0
AUTOIETF,Core,1.1,1.0,3.2,-7.51,Buy,30,3.9,8,15,16,4,8,0,17,1,1,1,1.9,1.8,0.9,0.7,-2.8,27.34,28.21,1500,2026-05-25,27.15,,,,,27.47,-5
CRAFTSMAN,Core,1.8,1.7,7.1,-8.43,Buy,13,-3.9,-9,-9,-2,11,-3,-10,15,-9,4,2,-1.8,-0.0,-7.2,-7.2,-3.8,8498.5,9100.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8805.64,-1
LAURUSLABS,Core,1.6,1.7,24.5,-1.84,Buy,10,6.3,-3,22,11,14,-1,-1,36,2,2,1,2.8,4.7,-1.0,-1.0,0.6,1226.38,1526.4,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1371.26,0
ASTRAMICRO,Sate,2.3,2.9,45.4,-1.07,Buy,13,20.2,4,32,33,14,0,0,16,2,2,1,7.2,10.5,0.1,0.1,5.0,1272.69,1849.9,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1490.97,0
CGPOWER,Sate,1.7,1.5,5.6,-6.08,Buy,12,-3.0,-5,-5,-2,22,-3,-3,6,-2,1,2,-1.7,0.8,-5.7,-4.4,-3.2,872.21,921.25,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,880.67,-1
FEDERALBNK,Core,1.1,1.0,5.5,-0.6,Buy,4,0.1,-5,42,29,14,0,2,36,1,1,1,2.1,3.7,0.3,1.5,0.7,315.0,332.3,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,309.57,0
APOLLO,Sate,1.9,2.0,21.3,-9.26,Buy,15,-0.9,-1,10,4,13,-1,-1,34,-1,2,2,0.3,3.0,-5.9,-5.9,-0.3,348.85,423.3,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,376.73,-1
LUPIN,Sate,0.4,0.4,3.4,-0.75,Buy,9,4.7,5,25,16,27,0,0,36,2,2,1,3.7,3.7,0.4,0.4,2.8,2403.71,2485.7,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2354.43,0
THERMAX,Sate,1.2,1.1,2.6,-19.06,Buy,9,-2.1,-7,-5,-1,21,-6,-4,4,-3,1,2,-2.4,0.9,-8.4,-5.1,-8.4,4605.9,4727.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4496.43,-1
HSCL,Sate,0.7,0.7,9.1,-4.99,Buy,21,-1.1,5,4,2,13,-5,-12,4,-11,6,1,1.8,2.3,-2.7,-0.4,0.4,625.33,682.2,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,632.62,0
NRBBEARING,Sate,1.1,1.0,5.1,-10.61,Buy,17,-4.8,-5,-5,61,13,-2,-4,3,-2,5,2,-1.8,2.0,-5.9,-2.6,-5.9,397.7,418.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,379.74,-1
SHILPAMED,Sate,1.7,1.6,9.6,-2.85,Buy,4,-0.6,-1,27,45,21,-1,-1,4,2,2,2,2.9,5.5,-1.9,-1.9,-0.2,545.35,597.5,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,520.36,-1
NGLFINE,Core,0.9,0.9,8.7,-2.28,Buy,16,6.1,4,4,33,27,0,0,6,2,2,1,5.4,6.3,0.6,0.6,3.8,2966.25,3224.8,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2816.51,0
ANGELONE,Core,0.8,0.7,-0.1,-11.24,Buy,30,-0.1,9,6,2,14,-3,-9,4,-1,2,1,0.9,1.2,-2.5,-2.2,2.5,346.0,345.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.99,1
SBCL,Core,1.0,0.9,0.1,-8.34,Buy,15,1.7,-3,-1,15,13,-1,-1,3,-1,2,2,-1.0,1.1,-6.0,-6.0,-1.9,745.52,746.15,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,685.81,-1
GRWRHITECH,Sate,1.8,1.8,13.2,-1.22,Buy,9,-0.5,3,42,59,23,0,8,6,1,1,1,4.2,7.3,0.9,2.3,5.3,6211.55,7030.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5939.15,0
PRECOT,Sate,0.4,0.4,-0.5,-9.93,Buy,15,6.0,3,11,11,23,-6,8,5,-26,1,3,5.2,4.7,2.2,-3.4,-3.4,779.5,775.75,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,697.28,-2
ZYDUSLIFE,Sate,0.3,0.3,5.6,-13.84,Buy,29,5.6,5,19,9,13,0,0,3,2,2,1,2.7,3.4,0.0,0.0,2.6,1080.0,1141.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1059.03,0
MAYURUNIQ,Sate,1.2,1.1,9.2,-1.98,Buy,4,3.0,-1,12,43,14,0,1,3,3,2,1,5.5,8.3,0.6,0.8,3.3,814.45,889.0,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,752.05,0
TALBROAUTO,Sate,0.6,0.6,13.3,-5.49,Buy,15,11.1,-7,22,63,13,-1,-2,4,-2,2,2,2.6,6.2,-4.4,-0.2,-1.5,362.69,411.1,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,359.08,-1
TIMEX,Sate,1.1,1.1,11.6,-1.32,Buy,4,1.1,3,41,31,11,0,1,3,1,1,1,5.6,8.1,2.2,3.1,2.3,484.41,540.75,85,2026-06-30,535.0,,,,,457.81,0
EXIDEIND,Sate,0.3,0.3,5.5,-33.15,Buy,20,5.5,-1,16,8,11,-1,-2,1,3,2,1,3.9,4.3,-1.1,-0.5,6.1,393.0,414.7,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,380.8,0
MINDACORP,Sate,1.0,0.9,5.4,-3.01,Buy,15,3.3,-4,31,32,8,-1,-3,36,4,2,2,1.5,4.3,-2.4,-1.6,-0.7,656.82,692.15,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,628.25,-1
CAPLIPOINT,Core,1.2,1.2,10.1,-3.41,Buy,4,-2.7,-9,42,62,10,0,-4,2,1,1,2,3.1,6.6,-1.6,1.8,-1.6,2345.85,2583.7,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2238.26,-1
BALAMINES,Core,0.6,0.5,-0.1,-21.34,Buy,4,8.8,-1,7,3,12,-1,-18,2,4,2,1,2.2,4.8,-4.0,-2.0,5.7,2152.55,2151.3,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1862.2,0
ABSLAMC,Sate,1.1,0.9,1.3,-5.71,Buy,9,-4.6,-1,-1,23,22,-3,-8,35,-2,4,2,-0.2,1.8,-3.7,-2.2,0.0,1140.71,1155.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1091.43,0
FORTIS,Sate,0.3,0.3,-1.1,-11.36,Buy,17,-1.1,7,6,2,12,-4,-15,33,1,5,1,1.2,1.2,-1.2,-1.2,-4.3,990.0,978.85,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,950.49,-9
JASH,Core,0.8,0.7,2.9,-29.47,Buy,15,-1.4,-16,-10,-1,12,-2,-8,-10,-2,-2,2,-2.1,1.6,-11.9,-10.4,-2.8,479.23,493.0,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,460.04,-1
WHEELS,Sate,0.3,0.2,-8.3,-17.87,Buy,16,-8.3,-9,-7,-2,21,-7,-4,14,-4,-2,2,-6.9,-2.6,-16.9,-11.5,-16.9,1619.0,1484.9,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1444.74,-1
BOSCHLTD,Sate,1.0,1.0,6.5,-2.18,Buy,16,6.5,-1,39,24,12,-1,-1,4,2,2,1,2.7,3.4,-0.6,-0.6,4.3,39105.0,41635.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38863.81,0
NEULANDLAB,Core,0.9,0.9,6.6,-4.55,Buy,9,3.7,-4,25,62,13,-1,-2,36,3,2,1,3.1,4.7,-0.7,-0.5,1.5,17686.5,18849.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17088.4,0
LALPATHLAB,Core,0.9,0.8,0.8,-7.56,Buy,14,-3.6,3,3,15,10,-2,-6,3,1,3,1,2.3,2.8,-0.1,-0.0,2.6,1675.0,1688.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1591.31,0
AIAENG,Core,1.3,1.2,4.2,-7.44,Buy,10,-1.3,-9,-5,34,12,-2,-4,8,-3,3,2,-0.0,3.2,-5.6,-0.7,-5.6,4599.73,4794.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4434.62,-1
LT,Core,0.2,0.2,-3.0,-6.68,Buy,15,-3.0,1,-10,-3,12,-2,-10,15,-5,-2,2,-1.2,-0.5,-3.8,-3.9,-5.3,4177.0,4049.9,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4036.42,-5
KIRLOSENG,Sate,0.7,0.7,19.8,-15.78,Buy,15,16.9,-14,-6,36,22,-2,-7,10,-5,3,2,0.8,6.5,-10.6,-7.8,-3.1,1912.69,2290.8,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1974.66,-1
ACE,Sate,0.5,0.5,3.0,-40.77,Buy,10,-0.6,-9,42,17,12,0,-4,-16,5,1,2,1.5,3.5,-2.0,1.4,-8.8,974.5,1003.9,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,942.55,-9
MSTCLTD,Sate,0.8,0.8,19.9,-37.61,Buy,14,4.7,3,13,28,6,0,2,2,1,1,1,6.3,12.3,1.5,1.6,2.5,606.0,726.85,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,580.62,0
PITTIENG,Sate,0.3,0.2,-6.3,-36.98,Buy,15,-6.3,-3,-14,-4,13,-3,-10,1,-7,4,2,-1.7,-1.3,-5.6,-5.6,-4.3,1017.0,953.05,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,945.46,-3
SANGHVIMOV,Sate,0.4,0.4,9.3,-38.42,Buy,4,4.6,-1,13,33,12,-1,-1,2,2,2,1,5.8,9.1,-0.6,-0.6,5.0,421.25,460.3,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,386.69,0
SPARC,Sate,0.9,0.9,12.0,-45.06,Buy,14,8.2,11,10,43,14,0,10,3,1,1,1,9.5,11.6,7.1,8.5,10.6,232.0,259.74,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,209.78,0
THYROCARE,Sate,0.6,0.5,0.9,-6.13,Buy,15,0.9,-3,10,62,10,-1,-8,32,5,2,2,0.0,2.8,-2.8,-2.3,-1.2,538.0,542.8,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,499.49,-1
VOLTAMP,Sate,0.5,0.5,-4.2,-33.85,Buy,10,-6.9,1,-12,-3,21,-10,-8,4,-8,-2,2,-2.1,-0.8,-7.4,-16.6,-16.6,10216.5,9790.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9753.36,-3
ZENTEC,Sate,0.5,0.4,-3.4,-30.49,Buy,12,-6.6,7,1,-6,19,-3,-10,3,-9,1,1,1.4,2.2,-8.6,-8.6,3.0,1890.5,1826.1,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1722.26,0
CAMS,Core,0.6,0.5,-2.1,-26.73,Buy,12,-4.4,-3,-4,14,13,-9,-11,2,-8,4,2,-1.0,-0.3,-5.6,-6.0,-1.3,803.5,786.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,774.84,-1
FCL,Core,0.3,0.3,-11.5,-19.37,Buy,14,-11.5,6,-15,-6,10,-3,-9,3,-9,-2,2,-4.8,-1.2,-16.2,-12.6,-4.9,43.0,38.04,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.42,-2
WABAG,Sate,0.2,0.2,17.5,-7.33,Buy,14,17.5,-5,31,29,14,-2,-2,3,3,3,1,2.3,7.0,-6.2,-2.7,2.3,1748.0,2054.6,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1748.31,0
ABCAPITAL,Sate,1.1,1.0,8.4,-0.35,Buy,10,4.4,5,31,15,11,0,0,15,1,1,1,4.9,5.6,2.0,2.0,4.4,377.45,409.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,372.67,0
HFCL,Sate,0.5,0.5,17.0,0.0,Buy,12,13.7,3,29,15,23,1,5,4,1,1,1,8.2,11.0,4.7,4.7,5.8,192.5,225.2,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,175.9,0
VBL,Core,0.4,0.3,-9.1,-26.71,Sell,10,-2.1,-3,-3,-10,12,-7,-12,2,-12,-3,-1,-2.6,-2.4,-8.2,-7.5,-5.5,549.0,499.2,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,504.7,-2
SCHNEIDER,Sate,0.7,0.7,13.5,-0.97,Buy,10,7.0,6,31,13,23,0,0,6,1,1,1,7.3,9.0,1.0,1.0,10.0,1318.5,1496.7,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.28,0
FINCABLES,Sate,0.6,0.5,-2.8,-36.09,Buy,12,-5.8,-9,-6,-1,21,-3,-9,3,-4,4,2,-3.1,-0.4,-8.7,-6.7,-7.1,1117.5,1086.5,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1055.63,-1
KOVAI,Core,1.0,0.8,0.1,-4.81,Buy,9,-2.3,-14,42,21,12,-1,-8,4,9,2,1,1.1,3.4,-2.7,-0.1,0.6,6029.5,6035.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5365.0,0
SOUTHBANK,Sate,0.5,0.4,-4.6,-6.11,Sell,9,3.9,11,3,1,10,-3,-11,15,-10,1,1,1.6,2.6,-3.6,-3.5,2.5,49.0,46.75,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.87,0
INDHOTEL,Sate,0.3,0.3,1.0,-17.49,Buy,10,1.0,5,9,19,8,0,8,-7,1,1,1,2.9,3.7,0.7,1.3,-0.8,731.0,738.4,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,691.24,-8
KIRLOSBROS,Sate,0.3,0.2,-9.0,-30.09,Buy,10,-9.0,-17,-7,21,13,-2,-9,2,-3,-2,2,-2.2,1.7,-9.5,-7.0,-8.6,2063.0,1876.5,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1778.79,-1
TRENT,Sate,0.3,0.2,4.0,-60.03,Buy,10,4.0,-20,31,15,12,-1,-1,-12,3,2,1,3.5,5.6,-0.1,-0.1,-28.9,3208.0,3335.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,3002.44,-9
BHARATFORG,Sate,1.5,1.4,9.4,-4.39,Buy,9,0.9,-12,37,18,23,-2,-5,9,6,3,2,1.4,3.2,-1.4,-0.3,-0.2,1955.21,2139.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1993.96,-1
AUROPHARMA,Sate,0.5,0.4,2.8,-2.3,Buy,7,2.8,-1,23,11,19,-1,-1,7,2,2,1,3.3,3.3,-1.3,-1.3,1.3,1555.0,1599.2,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1492.12,0
MOTHERSON,Trade,0.2,0.2,-5.7,-6.44,Buy,7,-5.7,-10,-4,43,12,-2,-6,11,7,3,2,-0.8,0.4,-4.3,-4.3,-1.9,154.0,145.25,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.63,-1
OFSS,Trade,0.3,0.3,0.8,-16.25,Buy,7,0.8,-10,22,9,13,-1,-1,3,2,2,1,4.3,5.3,-1.6,-1.6,2.8,10989.0,11072.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9846.07,0
CHOLAFIN,Core,0.7,0.6,1.8,-1.01,Buy,5,1.8,1,32,15,4,1,2,35,1,1,1,4.6,6.2,2.0,2.2,2.7,1807.0,1839.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1671.27,0
MANORAMA,Core,0.5,0.4,-4.4,-9.86,Buy,4,-4.4,-2,3,28,12,8,-4,36,1,1,2,1.1,2.7,-4.2,0.6,-4.2,1659.0,1586.4,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1497.35,-1
