Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
KRISHANA,Core_Low,1.3,1.3,-1.2,-19.39,0,-1.2,-19.0,-9.0,-18.0,10.0,50.0,68.0,505.09,470.0,499.0,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,39.56
KTKBANK,Sate_Low,0.5,0.5,-7.0,-34.6,1,-7.0,-13.0,-27.0,12.0,-18.0,48.0,47.0,200.46,174.0,186.4,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,31.27
LTIM,Core,1.2,1.2,4.2,-9.86,0,4.2,2.0,-21.0,36.0,3.0,64.0,63.0,5856.5,5805.0,6100.5,IT - Software/Consulting,Large Cap,3,2026-01-14,5856.5,49.61
LUPIN,Sate_Low,1.1,1.1,0.0,-9.32,1,0.0,-1.0,6.0,22.0,-11.0,65.0,62.0,2178.6,2073.0,2179.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,62.44
M&M,Core_Low,3.0,3.0,3.3,-4.65,0,3.3,-10.0,-2.0,-5.0,8.0,55.0,70.0,3546.0,3540.0,3661.5,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,45.74
MCX,Sate,4.9,5.7,18.4,-1.92,1,0.0,1.0,-3.0,14.0,31.0,76.0,78.0,1936.17,2174.0,2293.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,64.95
MUTHOOTFIN,Trade,2.6,2.5,-0.0,-1.72,1,-0.0,1.0,1.0,33.0,33.0,79.0,85.0,3928.0,3800.0,3926.3,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,70.87
PHOENIXLTD,Sate_Low,1.1,1.2,8.5,-8.4,1,8.5,-7.0,-2.0,20.0,-12.0,64.0,70.0,1745.7,1860.0,1894.7,Real Estate,Mid Cap,10,2026-01-13,1745.7,65.11
PRICOLLTD,Sate,3.7,3.6,-1.6,-9.93,1,-1.6,-11.0,-3.0,36.0,3.0,58.0,67.0,635.62,602.0,625.25,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,44.82
SBILIFE,Sate,2.8,2.8,3.0,-1.29,1,3.0,-6.0,9.0,11.0,9.0,67.0,65.0,2021.58,2027.0,2082.4,Financials - Life,Large Cap,21,2026-01-13,2021.58,61.61
SBIN,Trade,2.7,2.6,0.3,-0.1,1,0.3,2.0,10.0,18.0,4.0,77.0,70.0,1025.2,994.0,1028.45,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.03
SHRIPISTON,Sate,1.3,1.2,-5.1,-10.61,1,-5.1,-7.0,-4.0,6.0,6.0,62.0,71.0,3211.08,3080.0,3045.8,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,45.49
SHRIRAMFIN,Sate,4.2,5.0,22.9,-4.54,1,22.9,-10.0,-5.0,14.0,3.0,77.0,72.0,796.8,949.0,979.05,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,61.51
TMB,Sate,0.9,1.0,9.2,-7.31,1,9.2,-1.0,10.0,13.0,4.0,73.0,65.0,519.1,508.0,566.65,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,73.19
UJJIVANSFB,Sate,2.1,2.2,6.6,-8.38,1,6.6,-3.0,8.0,14.0,7.0,66.0,63.0,54.15,51.0,57.72,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,61.78
UNIONBANK,Sate,1.2,1.3,6.5,-3.66,1,6.5,-5.0,10.0,12.0,3.0,69.0,61.0,156.11,160.0,166.19,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.39
VEDL,Trade,2.1,2.0,-0.3,-0.82,1,-0.3,3.0,-4.0,19.0,3.0,76.0,65.0,638.95,595.0,637.2,Metals - Misc,Large Cap,50,2026-01-13,638.95,72.44
