Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
MCX,Sate,2.9,3.4,23.5,-4.32,5,4.3,9,5,15,31,77.0,79.0,1936.17,2174.0,2391.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,63.15
PHOENIXLTD,Sate_Low,0.7,0.7,3.5,-12.64,5,3.5,-13,-7,20,-13,61.0,66.0,1745.7,1829.0,1807.1,Real Estate,Mid Cap,10,2026-01-13,1745.7,37.86
PRICOLLTD,Sate_Low,2.2,1.9,-9.6,-17.24,5,-9.6,-18,-7,-1,3,52.0,60.0,635.62,585.0,574.5,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,30.51
SBILIFE,Sate,1.6,1.6,1.8,-2.41,5,1.8,-13,-4,12,9,69.0,65.0,2021.58,2027.0,2058.7,Financials - Life,Large Cap,21,2026-01-13,2021.58,50.65
SHRIRAMFIN,Sate,3.2,3.6,19.6,-2.8,4,1.5,5,-10,16,3,79.0,74.0,833.82,950.0,996.9,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,63.09
TMB,Sate,0.5,0.5,5.6,-10.3,5,5.6,-9,-2,14,4,67.0,63.0,519.1,508.0,548.4,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,57.56
UJJIVANSFB,Sate,1.9,1.9,5.3,-6.03,2,-1.9,-1,13,16,8,71.0,64.0,56.22,56.0,59.2,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,63.12
UNIONBANK,Sate,0.7,0.8,13.4,-3.2,5,13.4,7,15,13,4,76.0,64.0,156.11,160.0,177.04,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.99
GAEL,Sate,0.8,0.7,-2.3,-34.49,5,-2.3,10,-8,15,2,67.0,49.0,141.24,128.0,137.96,Agri - Misc,Small Cap,150,2026-01-13,141.24,55.86
VEDL,Trade,1.2,1.2,6.1,-1.47,5,6.1,11,5,20,3,80.0,68.0,638.95,595.0,677.9,Metals - Misc,Large Cap,50,2026-01-13,638.95,73.45
SBIN,Trade,1.6,1.5,1.6,-1.0,5,1.6,9,16,19,4,81.0,71.0,1025.2,994.0,1041.45,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,68.69
CUB,Core_Low,3.8,4.3,19.5,-11.73,5,-2.6,-1,-14,-1,10,62.0,62.0,223.22,260.0,266.75,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,38.69
MUTHOOTFIN,Trade_Low,1.5,1.4,-0.2,-1.85,5,-0.2,-1,-1,-1,33,78.0,85.0,3928.0,3800.0,3921.0,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,53.07
ACUTAAS,Core_Low,1.9,1.9,3.0,-13.4,4,3.0,-15,-6,-6,7,53.0,90.0,1599.68,1476.0,1647.1,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,38.03
AIAENG,Core,1.2,1.1,-4.7,-23.07,4,-4.7,-14,-7,17,2,60.0,54.0,3995.69,3618.0,3807.8,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,37.78
APLAPOLLO,Core,1.3,1.3,3.5,-3.38,4,-1.0,7,-9,6,5,63.0,67.0,1860.94,1840.0,1926.3,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,60.72
BAJAJ-AUTO,Core_Low,1.7,1.7,5.0,-27.02,4,5.0,-12,-5,4,-14,62.0,59.0,8880.3,8735.0,9322.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,46.04
BSE,Core_Low,0.6,0.6,-2.4,-11.0,4,-2.4,-3,-1,-3,33,54.0,68.0,2763.57,2570.0,2696.6,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,44.23
CHOLAFIN,Core_Low,3.2,3.2,6.1,-8.48,4,6.1,-15,-7,-3,4,55.0,65.0,1580.19,1648.0,1676.2,Financials - MFI,Large Cap,53,2026-01-14,1580.19,38.07
EICHERMOT,Core_Low,0.8,0.8,0.0,-4.22,4,0.0,-12,-6,-11,33,65.0,76.0,7290.05,6670.0,7292.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,46.87
HLEGLAS,Core_Low,0.7,0.6,-10.8,-40.73,4,-10.8,-5,-1,-11,8,42.0,42.0,464.12,427.0,413.95,Engineering,Small Cap,40,2026-01-14,464.12,29.81
ICICIGI,Core_Low,0.5,0.4,-6.2,-18.52,4,-6.2,1,-8,-7,-13,45.0,53.0,1998.88,1827.0,1875.7,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,32.54
KEI,Core_Low,1.2,1.1,-5.9,-16.68,2,-4.6,-1,-8,-1,2,51.0,60.0,4462.61,4088.0,4199.3,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,37.36
KRISHANA,Core_Low,0.8,0.7,-5.5,-22.91,4,-5.5,-26,-13,-20,10,47.0,65.0,505.09,470.0,477.2,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,27.46
LTIM,Core_Low,1.1,1.1,-0.7,-12.6,2,-4.1,8,5,-1,3,54.0,61.0,5955.5,5905.0,5915.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,40.32
M&M,Core_Low,1.8,1.7,2.7,-5.2,4,2.7,-17,-8,-7,5,58.0,69.0,3546.0,3540.0,3640.3,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,46.36
MON100,Core_Low,4.4,5.0,20.5,-10.01,4,20.5,-15,-2,-7,7,54.0,71.0,193.23,227.0,232.9,,,600,2026-01-14,193.23,37.31
MOTILALOFS,Core_Low,0.6,0.5,-9.3,-37.19,2,-5.8,-1,5,-11,8,40.0,47.0,899.59,821.0,815.55,Financials - Broking,Small Cap,17,2026-01-16,865.85,40.05
NAVINFLUOR,Core_Low,2.0,2.2,11.6,-4.6,4,11.6,11,5,-1,13,63.0,70.0,5364.2,5440.0,5985.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,52.21
NH,Core_Low,1.5,1.3,-7.2,-23.68,4,-6.7,-3,-2,-1,-1,50.0,62.0,1950.26,1803.0,1808.9,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,40.18
PERSISTENT,Core_Low,1.8,1.8,4.9,-5.94,4,4.9,3,3,15,-10,59.0,64.0,6084.83,6013.0,6385.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,50.5
POLYCAB,Core_Low,2.9,2.9,4.1,-8.72,4,4.1,-13,-7,-12,5,52.0,61.0,6966.04,6932.0,7255.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,39.91
RAJRATAN,Core,1.5,1.5,5.8,-46.49,4,5.8,-3,-1,14,4,64.0,44.0,465.32,435.0,492.2,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,50.64
SIRCA,Core_Low,0.9,0.8,-1.7,-8.45,4,1.6,7,3,-15,8,58.0,65.0,501.85,458.0,493.45,Consumption - Paints,Small Cap,45,2026-01-14,485.5,49.82
SRF,Core,1.6,1.5,0.0,-10.57,4,-2.2,-3,-16,6,13,53.0,57.0,2972.34,2805.0,2973.7,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,41.93
TATACONSUM,Core_Low,0.9,0.9,-1.4,-6.96,4,-1.4,-13,-8,-4,3,61.0,60.0,1197.13,1131.0,1180.7,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,51.77
TATAELXSI,Core_Low,0.4,0.4,-2.7,-40.92,2,-3.4,-7,-4,6,-22,48.0,37.0,5585.79,5175.0,5435.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,48.63
TITAN,Core,1.6,1.6,7.5,-4.56,4,7.5,-11,-3,15,3,68.0,63.0,3827.27,3751.0,4115.5,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,54.04
TORNTPHARM,Core,1.7,1.8,8.8,-1.54,4,8.8,3,14,11,1,73.0,71.0,3718.02,3602.0,4043.8,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,61.66
TVSMOTOR,Core_Low,3.4,3.7,14.0,-6.22,4,14.0,-15,-7,-12,6,64.0,78.0,3215.36,3542.0,3666.0,Auto - 2W,Large Cap,28,2026-01-14,3215.36,42.98
VBL,Core_Low,0.2,0.2,-1.5,-27.15,4,-1.5,-3,-3,13,-14,55.0,55.0,503.84,442.0,496.2,Consumption - Misc,Large Cap,10,2026-01-14,503.84,53.77
HINDCOPPER,Trade,1.5,1.4,-2.0,-4.95,4,-2.0,-1,-9,20,4,79.0,73.0,558.45,511.0,547.5,Metals - Copper,Small Cap,70,2026-01-14,558.45,62.4
HINDZINC,Trade,1.5,1.5,6.1,-15.28,4,6.1,10,1,20,2,75.0,67.0,644.9,588.0,684.25,Metals - Misc,Large Cap,60,2026-01-14,644.9,67.41
SMLMAH,Sate,1.3,1.1,-6.6,-13.28,4,-6.6,-3,-5,8,3,73.0,100.0,4259.31,4035.0,3976.1,Auto - CV,Small Cap,8,2026-01-14,4259.31,47.51
HINDALCO,Trade,1.4,1.4,-0.9,-3.1,4,-0.9,-1,-3,32,5,72.0,65.0,949.25,873.31,940.7,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,59.55
NATIONALUM,Trade,1.4,1.3,-1.4,-3.58,4,-1.4,-1,-1,36,3,86.0,80.0,366.15,336.86,360.9,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,64.4
PNB,Sate,0.8,0.8,-1.8,-11.98,4,-1.8,7,5,2,3,60.0,60.0,128.1,121.0,125.78,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,51.31
SOUTHBANK,Sate,1.0,1.0,4.7,-2.48,4,4.7,5,12,16,8,75.0,73.0,42.49,39.0,44.49,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,69.01
INDIANB,Sate_Low,1.0,0.9,1.1,-4.05,4,1.1,6,3,-7,6,67.0,69.0,848.9,808.0,858.65,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,53.3
NMDC,Trade,1.0,0.9,-4.4,-16.06,4,-4.4,-1,-9,5,2,57.0,56.0,83.83,78.77,80.12,Metals - Misc,Mid Cap,300,2026-01-14,83.83,45.03
MTARTECH,Sate_Low,1.0,0.9,-7.1,-13.47,2,-7.1,-4,-1,-1,5,63.0,64.0,2721.4,2605.0,2526.9,Defense - Misc,Small Cap,10,2026-01-16,2721.4,45.29
ESABINDIA,Core,0.9,0.8,-1.6,-18.56,2,-1.6,5,-18,10,2,55.0,53.0,5794.0,4388.0,5700.0,Engineering,Small Cap,4,2026-01-16,5794.0,37.41
GRAPHITE,Sate,0.7,0.7,-0.6,-10.06,0,-0.6,5,-7,4,4,61.0,54.0,641.82,587.0,638.0,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,57.57
