Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
MAYURUNIQ,Sate,1.2,1.1,3.6,-3.64,Buy,1,-2.2,6,6,42,13,1,-1,3,2,1,2,3.8,8.1,-1.9,2.2,-1.9,814.45,844.15,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,720.31,-1
TALBROAUTO,Sate,0.6,0.6,17.6,-1.34,Buy,12,15.3,-1,16,63,12,0,0,4,1,1,1,9.4,12.0,2.2,5.7,2.2,362.69,426.7,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,351.49,0
TIMEX,Sate,1.1,1.0,8.1,-3.23,Buy,1,-2.2,-1,32,28,10,1,-1,3,2,3,2,4.7,8.0,-0.9,0.9,-0.9,484.41,523.45,85,2026-06-30,535.0,,,,,442.89,-1
EXIDEIND,Sate,0.3,0.3,-1.2,-37.4,Buy,17,-1.2,-6,11,5,10,-4,-18,1,5,4,2,0.2,1.5,-4.4,-2.8,-0.6,393.0,388.35,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,370.31,0
MINDACORP,Sate,1.0,0.9,7.4,-0.54,Buy,12,5.3,15,43,29,7,0,0,36,1,1,1,5.4,8.1,1.3,5.2,1.3,656.82,705.75,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,617.08,0
CAPLIPOINT,Core,1.2,1.2,9.4,-4.06,Buy,1,-3.4,-3,37,62,9,1,-1,2,-1,3,-1,3.7,8.4,-2.3,2.5,-2.3,2345.85,2566.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2179.39,-1
BALAMINES,Core,0.6,0.5,-4.8,-25.07,Buy,1,3.6,4,-13,-4,11,-2,-15,2,-4,4,2,0.1,3.8,-8.6,-4.2,0.7,2152.55,2049.3,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1787.48,0
ABSLAMC,Sate,1.1,0.9,0.1,-3.63,Buy,6,-5.7,-9,-6,20,21,-2,-5,35,-4,3,2,-0.5,2.2,-4.8,-3.3,-1.1,1140.71,1142.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1074.97,-1
FORTIS,Sate,0.3,0.3,-3.7,-13.67,Buy,14,-3.7,-8,-8,-4,11,-3,-12,33,-11,-2,2,-0.9,-0.3,-3.7,-3.7,-6.8,990.0,953.35,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,941.97,-9
JASH,Core,0.8,0.7,4.4,-28.42,Buy,12,0.1,-9,-4,25,11,-1,-5,-10,-1,-1,2,-1.4,3.7,-10.6,-7.4,-1.4,479.23,500.3,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,454.01,-1
WHEELS,Sate,0.3,0.3,1.0,-9.52,Buy,13,1.0,-2,14,15,20,-1,-1,14,-1,2,-1,-0.4,3.4,-8.4,-2.6,-8.4,1619.0,1635.8,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1460.37,-1
BOSCHLTD,Sate,1.0,0.9,3.4,-3.62,Buy,13,3.4,-14,33,21,11,-1,-3,4,1,2,1,1.7,2.8,-0.4,-0.4,1.3,39105.0,40425.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38154.64,0
NEULANDLAB,Core,0.9,0.9,6.0,-5.05,Buy,6,3.2,5,19,63,12,0,0,36,2,4,2,4.9,6.4,0.9,4.4,0.9,17686.5,18750.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16739.36,0
LALPATHLAB,Core,0.9,0.7,-3.1,-11.16,Buy,11,-7.4,-7,-4,12,9,-1,-3,3,-3,-1,-1,-1.1,0.3,-4.0,-4.0,-1.4,1675.0,1623.1,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1570.49,-1
AIAENG,Core,1.3,1.3,8.6,-3.53,Buy,7,2.9,-3,22,31,11,0,-1,8,2,3,2,4.0,7.3,-1.7,3.1,-1.7,4599.73,4997.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4408.15,-1
LT,Core,0.2,0.2,-2.1,-7.91,Buy,12,-2.1,-18,-4,12,11,-2,-7,15,-2,-1,-1,-1.1,-0.1,-2.9,-2.9,-4.4,4177.0,4089.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4041.71,-5
KIRLOSENG,Sate,0.7,0.7,24.0,-3.7,Buy,12,21.1,-8,25,33,21,-1,-4,10,-2,3,1,4.4,11.1,-7.5,-4.2,0.3,1912.69,2371.5,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1937.54,0
ACE,Sate,0.5,0.5,3.1,-40.71,Buy,7,-0.5,-3,36,14,11,0,-1,-16,2,3,2,2.5,4.7,-1.9,2.0,-8.7,974.5,1005.0,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,933.35,-9
MSTCLTD,Sate,0.8,0.8,16.8,-39.22,Buy,11,2.0,5,7,25,5,1,-1,2,2,1,2,6.8,15.4,-0.2,2.2,-0.2,606.0,708.05,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,552.74,-1
PITTIENG,Sate,0.3,0.2,-5.1,-36.16,Buy,12,-5.1,-15,-8,13,12,-2,-7,1,-4,3,2,-1.0,-0.2,-4.4,-4.4,-3.1,1017.0,965.45,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,942.61,-3
SANGHVIMOV,Sate,0.4,0.4,4.4,-41.16,Buy,1,-0.0,5,44,30,11,1,0,2,2,3,2,5.0,9.9,0.3,6.0,0.3,421.25,439.8,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,369.75,0
SPARC,Sate,0.9,0.8,3.0,-49.48,Buy,11,-0.5,5,5,40,13,1,-8,3,2,1,1,3.6,7.8,-1.5,0.3,1.8,232.0,238.88,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,200.57,0
THYROCARE,Sate,0.6,0.5,1.3,-3.4,Buy,12,1.3,4,3,63,9,1,-5,32,2,1,2,1.4,5.1,-2.4,0.8,-0.8,538.0,544.75,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,489.4,-1
VOLTAMP,Sate,0.5,0.5,-1.4,-31.92,Buy,7,-4.2,-9,-3,18,20,-9,-5,4,-5,3,2,-0.8,0.6,-4.7,-14.2,-14.2,10216.5,10076.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9809.96,-3
ZENTEC,Sate,0.5,0.4,-6.2,-32.52,Buy,9,-9.4,1,-9,-3,18,-2,-7,3,-6,3,2,-2.3,-0.4,-11.2,-11.2,-0.0,1890.5,1772.8,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1707.54,-1
CAMS,Core,0.6,0.5,-1.8,-26.47,Buy,9,-4.1,-15,-7,11,12,-8,-8,2,-5,3,2,-0.6,0.2,-5.2,-5.6,-0.9,803.5,789.35,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.69,-1
FCL,Core,0.3,0.3,-11.4,-16.94,Buy,11,-11.4,-13,-9,-3,9,-2,-6,3,-6,-1,-1,-6.2,-0.9,-16.1,-12.4,-4.7,43.0,38.11,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.82,-2
WABAG,Sate,0.2,0.2,18.8,-2.94,Buy,11,18.8,-9,25,26,13,-1,-3,3,-3,-1,1,6.7,11.4,-1.4,-1.4,3.4,1748.0,2077.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1691.33,0
ABCAPITAL,Sate,1.1,1.0,4.4,-0.4,Buy,7,0.6,-8,25,12,10,0,-4,15,5,1,1,3.1,4.5,-0.2,0.6,0.6,377.45,394.2,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,365.09,0
HFCL,Sate,0.5,0.5,11.2,-2.64,Buy,9,8.2,-7,23,12,22,-1,-3,4,4,2,1,5.3,10.4,-0.4,-0.4,0.6,192.5,214.15,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,166.86,0
VBL,Core,0.4,0.4,-5.6,-23.95,Sell,7,1.6,7,1,-7,11,-6,-9,2,-9,-2,1,0.4,0.3,-4.8,-4.0,-1.9,549.0,518.0,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,506.01,-2
SCHNEIDER,Sate,0.7,0.6,5.6,-3.97,Buy,7,-0.5,-9,25,10,22,0,-2,6,3,1,1,3.9,7.0,-4.2,3.2,2.4,1318.5,1392.5,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1226.63,0
FINCABLES,Sate,0.6,0.5,2.1,-32.91,Buy,9,-1.2,-3,26,10,20,-2,-6,3,-1,3,-1,0.8,3.2,-4.2,-2.0,-2.5,1117.5,1140.5,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1056.3,-1
KOVAI,Core,1.0,0.8,0.3,-1.47,Buy,6,-2.0,-8,40,18,11,0,-5,4,6,1,1,2.1,5.2,-2.5,1.0,0.9,6029.5,6050.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5240.23,0
SOUTHBANK,Sate,0.5,0.4,-6.7,-2.43,Sell,6,1.6,5,-13,-1,9,-2,-8,15,-7,-2,1,-0.5,1.6,-5.8,-5.7,0.2,49.0,45.7,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.29,0
INDHOTEL,Sate,0.3,0.2,-2.2,-20.09,Buy,7,-2.2,-13,1,16,7,-2,-6,-7,-6,1,1,0.9,2.5,-2.4,-1.3,-3.9,731.0,715.15,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,680.79,-8
KIRLOSBROS,Sate,0.3,0.2,-2.7,-25.22,Buy,7,-2.7,-11,37,18,12,-1,-6,2,2,2,2,3.1,6.8,-3.2,-0.6,-2.2,2063.0,2007.2,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1785.29,-1
TRENT,Sate,0.3,0.2,2.1,-60.75,Buy,7,2.1,-14,25,12,11,0,-1,-12,2,1,2,3.9,6.7,-0.2,1.9,-30.2,3208.0,3275.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2931.55,-9
BHARATFORG,Sate,1.5,1.3,7.2,-3.34,Buy,6,-1.2,-5,31,15,22,-1,-2,9,-1,-1,2,0.4,3.0,-3.5,-2.3,-2.3,1955.21,2095.4,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1961.05,-1
AUROPHARMA,Sate,0.5,0.4,0.5,-1.83,Buy,4,0.5,-4,17,8,18,0,-1,7,2,2,2,2.9,3.4,-1.0,0.5,-1.0,1555.0,1562.8,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1463.69,-1
MOTHERSON,Trade,0.2,0.2,-4.6,-3.15,Buy,4,-4.6,-4,9,40,11,-1,-3,11,4,2,2,0.3,1.6,-3.2,-3.2,-0.8,154.0,146.99,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.73,-1
OFSS,Trade,0.3,0.3,-0.3,-17.15,Buy,4,-0.3,-4,16,6,12,-1,-3,3,4,2,1,6.2,7.4,-0.0,-0.0,1.6,10989.0,10953.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9575.25,0
CHOLAFIN,Core,0.7,0.6,-0.6,-1.88,Buy,2,-0.6,-7,26,12,3,0,-3,35,1,1,1,4.2,6.3,-0.1,0.2,0.4,1807.0,1797.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1641.07,0
MANORAMA,Core,0.5,0.4,-3.7,-9.21,Buy,1,-3.7,-2,44,25,11,7,-1,36,2,1,2,1.5,3.8,-3.5,1.4,-3.5,1659.0,1597.9,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1486.62,-1
