Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TITAN,Core,3.0,2.9,5.0,-3.38,9,-3.1,-3,-5,-1,11,4175.1,-0.93,4004.72,4205.1,3751.0,-6.3,12.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,49,71,64
TORNTPHARM,Core,2.5,2.8,18.0,-0.15,20,10.5,1,-7,5,4,4389.0,3.36,3781.48,4463.0,3903.0,3.2,14.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,83,93,79
PRIVISCL,Core,2.4,2.4,7.0,-14.36,15,4.3,1,-5,6,-1,2925.0,1.59,2754.25,2946.5,2582.0,-6.3,14.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,30,67
SUPREMEIND,Core,1.6,1.6,5.9,-39.17,9,-2.8,-14,-7,11,2,3861.0,-0.46,3711.8,3929.6,3378.0,-9.0,16.3,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51,42,52
BEL,Sate,2.4,2.4,5.0,-1.03,2,-1.7,2,8,10,1,453.5,-1.59,439.01,461.0,441.0,0.5,4.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,61,76,73
MRPL,Sate,2.4,2.5,8.8,-32.59,2,-5.4,-3,-2,8,7,186.5,-5.61,179.17,194.97,189.0,5.5,3.2,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,63,64
SOLARINDS,Core_Low,1.2,1.2,9.0,-16.89,14,11.7,-1,14,10,-7,14729.0,-2.25,13594.0,14811.0,12374.0,-9.0,19.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,72,72,63
AXISBANK,Sate,1.9,1.7,-3.1,-6.03,10,-5.8,12,-6,-2,6,1284.6,-0.34,1353.59,1311.3,1324.0,-2.2,-1.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52,63,61
GESHIP,Sate,1.9,2.0,10.2,-10.2,3,-1.0,-3,10,9,7,1346.0,-2.05,1257.91,1386.3,1261.0,0.2,9.9,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,85,70
TORNTPOWER,Sate,1.5,1.5,7.2,-28.67,25,7.0,-12,-6,-1,3,1440.0,-1.91,1355.0,1453.0,1439.0,6.2,1.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,64,57
SCHNEIDER,Sate,2.2,2.5,20.6,-12.31,2,1.5,5,1,7,1,901.0,1.83,765.0,922.45,848.0,10.8,8.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,41,62
NTPC,Sate,1.7,1.6,4.2,-15.82,10,0.4,-1,-6,11,3,375.8,-0.81,362.44,377.5,362.0,-0.1,4.3,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,67,73,61
MTARTECH,Sate,1.9,2.0,12.1,-2.78,15,0.1,2,-9,10,11,3696.7,-1.55,3321.4,3723.5,3438.0,3.5,8.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,73,85,79
CCL,Core,1.8,1.7,3.1,-3.16,15,-0.3,8,2,7,11,1035.0,2.43,1009.48,1040.5,904.0,-10.4,15.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,70,70
POWERGRID,Core,1.0,1.0,1.5,-18.29,3,0.2,2,-7,6,2,293.8,0.03,294.96,299.25,264.96,-10.2,12.9,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,66,66,58
MAHABANK,Sate,1.5,1.4,2.2,-11.55,15,0.8,-11,-5,11,10,66.4,-2.88,66.67,68.11,69.0,3.5,-1.3,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,48,66
LUPIN,Sate,2.3,2.2,4.2,-2.81,2,-0.5,-3,-2,5,4,2314.6,-0.36,2240.84,2335.4,2261.0,0.9,3.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,92,72
TIPSMUSIC,Core_Low,0.5,0.4,-6.5,-46.18,24,-6.5,1,-8,-3,-15,502.0,0.19,547.0,511.3,503.24,-8.0,1.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,36,42,48
MANORAMA,Core_Low,0.4,0.3,-1.1,-22.44,23,-1.1,1,-6,6,-8,1319.5,0.95,1379.5,1365.0,1269.14,-8.0,7.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,53,58,66
ONGC,Sate,1.4,1.3,0.4,-21.68,22,0.4,-9,-5,9,6,265.4,-3.14,269.0,270.2,265.0,-1.5,2.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,48,59
CHENNPETRO,Sate,2.0,1.9,1.1,-26.32,2,-6.6,6,-1,7,10,917.0,-6.76,928.82,939.4,930.0,0.1,1.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,56,64
BANKBARODA,Sate,1.4,1.3,0.2,-9.43,21,0.2,9,-5,-1,7,290.5,-0.34,293.8,294.35,296.0,0.7,-0.6,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,46,65
INDIANB,Sate,2.0,1.9,3.3,-7.25,15,2.0,-16,-5,11,11,905.5,-1.27,898.08,927.45,921.0,2.6,0.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,54,74
COLPAL,Core,0.7,0.6,1.4,-43.63,14,0.6,6,-6,8,2,2159.2,-0.53,2163.1,2192.9,2083.0,-3.7,5.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,61,58,48
CARBORUNIV,Core,0.5,0.5,-3.7,-56.55,21,-3.7,2,-9,5,2,794.3,-0.53,830.6,800.05,770.0,-7.3,3.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,33,25,42
NETWEB,Sate,1.4,1.4,2.0,-26.49,20,2.0,-11,-5,4,8,3235.0,2.18,3227.4,3292.5,3210.0,-0.5,2.6,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,50,59
TVSMOTOR,Core,1.5,1.4,-4.2,-5.55,9,-4.5,-3,-6,-2,11,3661.5,-0.95,3910.6,3748.0,3569.6,-8.7,5.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,43,76
SIEMENS,Core,1.4,1.4,2.8,-31.0,15,2.8,1,-5,6,5,3264.1,0.73,3203.8,3292.7,2947.5,-8.0,11.7,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,66,54
PFC,Sate,0.9,0.8,-0.6,-28.99,10,-0.9,1,-6,11,2,396.5,0.98,414.45,411.85,397.0,-4.2,3.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,53,56
SUNPHARMA,Core,1.7,1.7,4.5,-7.68,2,0.7,7,4,4,1,1805.0,0.58,1731.83,1809.8,1634.0,-5.6,10.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,79,58
DIVISLAB,Core_Low,1.1,1.1,1.7,-9.28,12,1.7,2,-5,4,-8,6364.5,1.36,6305.0,6415.0,5940.0,-5.8,8.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,35,64
APARINDS,Core,1.4,1.3,-1.3,-12.74,4,1.8,9,-5,6,2,10224.0,-1.11,10411.67,10279.0,9360.0,-10.1,9.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,76,62
KEI,Core,1.5,1.3,-6.9,-12.6,10,-6.9,-9,-4,5,8,4457.5,-9.25,4798.3,4466.0,4450.0,-7.3,0.4,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,64,60
POLYCAB,Core,1.4,1.3,-3.6,-10.17,10,-3.6,-10,-2,6,2,7826.0,-8.38,8127.5,7835.0,7536.0,-7.3,4.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,40,58,62
NEULANDLAB,Core_Low,1.2,1.0,-5.5,-36.07,10,-5.5,-3,-2,3,-3,12578.0,-3.15,13362.0,12624.0,12447.0,-6.8,1.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,27,14,55
EICHERMOT,Core,0.7,0.6,-7.1,-9.21,9,-7.1,-13,-12,-1,8,7338.5,-1.95,8045.5,7472.0,7401.86,-8.0,0.9,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,41,73
AUROPHARMA,Sate,0.9,0.8,4.0,-19.8,8,4.0,2,10,3,5,1249.0,3.64,1227.4,1276.8,1143.0,-6.9,11.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,31,83,63
TDPOWERSYS,Core,0.4,0.3,-8.0,-10.69,5,-8.0,-12,-9,7,11,820.0,-6.3,895.0,823.4,823.4,-8.0,0.0,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,58,71
BLUESTARCO,Core,1.4,1.3,-2.1,-21.27,3,-2.1,7,-2,7,1,1871.8,-2.34,1943.3,1902.9,1787.84,-8.0,6.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,50,64,60
COALINDIA,Sate,1.4,1.3,-2.2,-18.68,3,-2.2,7,12,1,4,433.8,0.35,451.9,442.0,415.75,-8.0,6.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,56,75,64
FORCEMOT,Sate,1.9,1.8,0.7,-15.21,0,0.7,1,-7,-1,12,21155.0,3.65,21695.0,21845.0,19860.0,-8.5,10.0,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61,50,71
GLENMARK,Sate,1.3,1.3,1.4,-2.66,0,1.4,2,1,3,2,2130.4,4.48,2193.9,2224.0,2050.0,-6.6,8.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,85,72
RADICO,Sate_Low,1.3,1.3,0.1,-22.99,0,0.1,5,3,1,-3,2713.3,2.06,2762.8,2766.3,2629.0,-4.8,5.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,36,26,57
