Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
EICHERMOT,Core_Low,1.4,1.3,-9.7,-18.93,3,-5.4,-1,2,-3,-1,6661.0,-3.43,7389.5,6672.0,6738.0,-8.8,-1.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,42,61
AUROPHARMA,Sate,0.8,0.8,4.3,-19.56,17,4.3,2,-6,5,5,1268.3,-0.84,1227.4,1280.6,1143.0,-6.9,12.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,58,61
TDPOWERSYS,Core,1.6,1.6,-1.4,-11.1,3,-1.8,-2,4,-1,11,803.7,-5.05,831.36,819.65,770.0,-7.4,6.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,55,71
BLUESTARCO,Core_Low,1.2,1.0,-17.1,-33.32,12,-17.1,12,-7,-3,-15,1607.8,-5.67,1943.3,1611.7,1787.84,-8.0,-9.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,25,38,50
COALINDIA,Sate,1.2,1.2,0.7,-16.28,12,0.7,7,-4,3,4,450.6,-2.8,451.9,455.05,415.75,-8.0,9.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,67,65
FORCEMOT,Sate_Low,2.5,2.4,-6.1,-21.17,3,-5.4,-2,5,-4,-1,20195.0,-5.91,21621.67,20310.0,19860.0,-8.1,2.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,36,56,67
GLENMARK,Sate,1.2,1.1,-4.8,-8.64,9,-4.8,-2,-6,-1,-1,2079.9,-4.25,2193.9,2087.5,2050.0,-6.6,1.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,63,68
RADICO,Sate_Low,1.2,1.1,-5.6,-27.41,9,-5.6,-14,-5,3,-3,2552.4,-2.0,2762.8,2607.4,2629.0,-4.8,-0.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,43,27,56
LT,Core_Low,1.5,1.3,-13.9,-22.35,8,-13.9,-2,-1,-3,-1,3288.1,-2.68,3882.6,3342.7,3396.0,-12.5,-1.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,25,33,48
AJANTPHARM,Sate,1.2,1.1,-9.8,-19.91,7,-9.8,9,-3,-2,4,2785.2,-3.91,3095.0,2791.2,2900.0,-6.3,-3.8,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,58,60
DRREDDY,Sate,1.3,1.2,-5.2,-12.0,7,-5.2,-1,-7,-1,2,1250.0,-3.7,1319.4,1250.9,1266.0,-4.0,-1.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,49,54
JINDALSTEL,Sate_Low,1.2,1.1,-9.8,-12.65,7,-9.8,-2,-1,-3,9,1101.6,-6.73,1226.4,1106.7,1132.0,-7.7,-2.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,40,53,62
CIPLA,Core_Low,0.6,0.6,-7.9,-28.22,7,-7.9,1,-14,-2,-7,1218.0,-2.75,1327.0,1221.8,1280.0,-3.5,-4.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,26,13,41
PVTBANIETF,Core_Low,1.2,1.2,-3.8,-16.06,3,-3.8,-2,1,-4,-1,24.6,-0.2,26.45,25.45,24.33,-8.0,4.6,1200,2026-03-18,26.45,,,,,24,28,48
DYNAMATECH,Sate,1.2,1.1,-6.2,-7.36,3,-6.2,-2,-1,-1,6,9220.0,-3.31,9999.33,9380.0,8949.0,-10.5,4.8,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,50,65
KRN,Sate_Low,0.7,0.7,-4.9,-16.5,3,-4.9,-1,-1,7,-9,842.0,-5.78,889.0,845.0,823.0,-7.4,2.7,20,2026-03-18,889.0,,,,,45,49,62
SMSPHARMA,Sate,1.5,1.4,-3.3,-8.59,3,-3.3,-1,-7,-1,6,365.2,-4.32,381.1,368.4,361.0,-5.3,2.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,64,71
MCX,Sate,1.2,1.1,-10.8,-13.47,3,-10.8,-6,-3,-2,10,2260.0,-3.81,2603.1,2322.4,2451.0,-5.8,-5.2,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,41,60,74
INFOBEAN,Sate_Low,0.5,0.5,-7.8,-84.8,3,-7.8,26,9,-9,-2,129.3,-6.68,141.37,130.4,120.0,-15.1,8.7,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.1,-9.1,-10.12,3,-9.1,10,-2,-1,-4,2688.0,-2.94,2996.0,2723.5,2585.0,-13.7,5.4,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,46,45,68
