Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
JBCHEPHARM,Sate,1.2,1.0,1.9,-1.91,18,1.9,-4,-1,2,7,-1.91,2.87,2070.2,2108.7,2053.11,-0.8,2.7,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,66,77
PHARMABEES,Core,1.5,1.4,4.4,-7.05,5,-1.0,-6,-1,4,1,-0.52,2.88,23.62,24.65,23.69,0.3,4.1,1850,21.25,2026-05-06,24.89,,,,,65,61,74
JSWSTEEL,Sate,1.1,1.0,-0.0,-0.85,17,-0.0,2,-9,5,2,-0.49,0.68,1271.6,1271.5,1231.94,-3.1,3.2,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,63,62,71
AUTOIETF,Core,1.0,0.8,-2.3,-12.13,15,-2.3,-6,-1,5,-3,-4.32,0.41,27.44,26.8,27.0,-1.6,-0.7,1000,25.24,2026-04-22,27.44,,,,,45,41,66
CRAFTSMAN,Core,1.1,1.1,11.7,-2.23,15,11.7,-4,5,5,2,-3.71,12.8,7739.5,8648.0,7917.38,2.3,9.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,61,73
ANURAS,Sate,1.1,1.0,3.0,-0.91,14,3.0,3,-3,6,19,0.82,3.05,1342.8,1383.3,1315.42,-2.0,5.2,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,56,71
ITBEES,Core_Low,1.1,1.0,-2.1,-37.64,13,-2.1,-5,-1,6,-4,-4.41,-4.46,31.69,31.03,33.41,5.4,-7.1,1000,29.15,2026-04-24,31.69,,,,,27,15,37
USHAMART,Sate,0.6,0.5,4.2,-4.64,12,4.2,1,-2,6,2,0.25,5.81,455.15,474.05,445.97,-2.0,6.3,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,67,56,67
LAURUSLABS,Core,1.3,1.3,13.0,-0.42,5,10.1,-2,8,8,1,4.79,16.33,1138.81,1287.1,1129.02,-0.9,14.0,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,63,82
ASTRAMICRO,Sate,0.7,0.6,-1.5,-6.06,12,-1.5,-5,-2,6,1,-2.09,-0.58,1140.0,1123.4,1057.21,-7.3,6.3,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,64,58,68
CGPOWER,Sate,0.7,0.7,2.1,-3.52,12,2.1,-5,-2,5,2,-3.39,3.69,826.8,843.9,773.37,-6.5,9.1,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,72,71,66
MAZDOCK,Sate_Low,0.9,0.8,-6.2,-33.01,11,-6.2,1,-8,6,-10,-4.83,-7.63,2695.0,2529.0,2519.45,-6.5,0.4,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,48,48,56
NMDC,Sate,0.7,0.6,0.2,-4.49,11,0.2,4,-8,6,9,2.66,0.84,91.0,91.16,86.08,-5.4,5.9,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,61,57,71
APOLLO,Sate,0.9,0.8,1.9,-13.31,5,-0.8,-5,-2,6,-5,-5.34,3.19,301.75,307.5,267.96,-11.2,14.8,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,58,69
KOVAI,Core,0.8,0.7,-5.1,-2.09,5,-5.1,-6,-8,-1,8,-4.73,110.37,5712.0,5420.5,5585.01,-2.2,-2.9,4,5255.04,2026-05-06,5712.0,,,,,48,,
VOLTAMP,Sate_Low,0.4,0.3,-8.1,-37.05,4,-8.1,6,-7,-1,4,-2.29,-20.37,10134.0,9317.0,9556.62,-5.7,-2.5,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,57,55
THERMAX,Sate_Low,0.5,0.4,1.3,-21.58,3,1.3,-5,4,13,3,-2.09,12.66,4520.0,4579.8,3909.22,-13.5,17.2,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,75,82,67
