Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
DATAPATTNS,Core,1.5,1.7,27.7,-6.55,Buy,29,2.2,8,6,2,26,-5,-1,15,-22,1,1,5.9,5.2,-3.2,-4.0,2.9,6.8,18.8,3625.63,4631.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4241.86,0
GVT&D,Core,1.3,1.3,9.4,-21.21,Buy,45,-8.6,9,-14,-19,26,-5,-19,36,-22,-4,3,-2.0,-3.6,-11.7,-19.6,-13.5,-6.1,5.2,4069.67,4451.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4611.29,-2
KRISHANA,Core,1.2,1.1,11.7,-2.43,Buy,3,1.8,1,14,5,17,-3,-14,16,4,4,1,4.6,4.0,-2.1,-2.1,8.0,12.6,17.7,133.06,148.6,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,137.36,0
SYRMA,Core,1.5,1.8,36.0,-9.57,Buy,30,9.1,6,-13,-4,26,-2,-9,14,-5,3,2,-0.7,1.4,-5.5,-5.5,-1.7,3.0,26.4,1008.92,1372.4,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1260.49,-1
CARYSIL,Core,2.2,2.1,8.2,-11.01,Buy,25,-8.4,-13,-9,-2,15,-5,-5,14,-5,7,2,-2.4,-0.8,-7.1,-5.0,-4.9,8.4,9.7,1053.51,1139.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1102.88,-1
TMB,Sate,1.9,1.8,10.9,-4.28,Buy,2,-1.6,-5,33,15,26,1,-2,10,3,1,1,1.7,3.4,-0.9,1.1,9.6,3.1,11.4,731.07,810.75,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,753.85,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,5,-2.4,-5,-2,32,26,-2,-4,9,-4,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,8.5,-3.12,Buy,17,1.5,-5,-4,24,25,-3,-2,36,4,4,2,-0.3,1.3,-1.7,-0.3,1.4,5.6,9.6,24.33,26.4,2850,2026-06-30,26.0,,,,,25.5,0
AUTOIETF,Core,1.1,1.0,4.5,-6.3,Buy,43,5.3,4,13,5,9,10,12,17,1,1,1,2.1,2.3,1.1,2.1,-1.5,3.9,6.8,27.34,28.58,1500,2026-05-25,27.15,,,,,27.64,-5
CRAFTSMAN,Core,1.9,1.8,9.2,-6.61,Buy,26,-1.9,-1,7,4,15,-5,-17,15,-23,6,2,0.0,1.1,-1.9,-5.4,-1.9,3.2,8.1,8498.5,9281.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8931.97,-1
LAURUSLABS,Core,1.9,2.1,25.1,-1.29,Buy,3,1.6,-5,24,25,17,2,-2,36,3,1,1,1.8,4.7,-0.9,2.4,4.1,3.4,9.1,1262.78,1579.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1424.27,0
ASTRAMICRO,Sate,2.6,3.1,34.9,-5.73,Buy,9,-0.6,11,3,2,17,-3,-13,16,4,4,2,0.8,3.6,-4.7,-4.6,0.1,4.0,36.1,1307.1,1763.7,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1557.18,0
FEDERALBNK,Core,1.4,1.4,10.2,-0.88,Buy,4,1.8,-3,13,43,15,0,-2,36,3,1,1,3.5,5.5,-0.5,1.5,7.3,3.7,9.6,321.19,354.1,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.42,0
APOLLO,Sate,2.0,2.0,14.7,-14.24,Buy,28,-6.3,6,4,-12,15,-3,-14,34,-14,4,2,-0.4,-0.8,-11.1,-11.1,-5.8,5.1,6.0,348.85,400.05,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,381.04,-1
LUPIN,Sate,0.8,0.7,-1.1,-4.36,Buy,9,-3.4,-5,-5,-1,7,-2,-2,36,-2,-2,2,-1.5,0.2,-3.8,-3.1,0.0,-1.1,9.0,2445.92,2419.1,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2377.22,0
THERMAX,Sate,1.3,1.1,1.1,-11.8,Buy,22,-3.6,-3,-1,-1,23,-8,-17,4,-16,9,2,-0.9,-0.6,-9.8,-6.6,-9.8,6.2,2.7,4605.9,4655.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4550.35,-1
HSCL,Sate,1.1,1.1,15.8,-6.36,Buy,3,-0.9,-5,20,7,16,0,-2,4,3,1,1,5.3,8.4,-4.2,3.5,13.0,3.5,20.7,662.5,767.4,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,664.7,0
SHILPAMED,Sate,2.0,2.0,11.5,-4.62,Buy,3,-1.9,-5,-3,59,26,-2,-6,4,-2,3,1,-0.0,3.9,-4.0,-1.1,3.6,5.4,10.4,555.93,620.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,551.45,0
NRBBEARING,Sate,0.6,0.5,-4.9,-15.31,Sell,2,-1.5,1,-25,-9,15,-4,-17,3,-9,-2,2,-3.6,-2.7,-10.8,-7.7,-10.8,-4.9,13.3,416.6,396.0,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.72,-1
NGLFINE,Core,1.2,1.2,8.4,-1.6,Buy,1,0.8,8,7,3,26,2,0,6,1,1,1,3.4,5.0,0.6,2.2,5.4,10.9,13.0,3023.0,3275.9,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2926.58,0
ANGELONE,Core,0.9,0.7,-10.4,-14.04,Buy,43,-10.4,-14,-19,-8,16,-5,-14,4,-14,-2,3,-5.3,-6.1,-12.0,-12.4,-8.1,-9.6,6.6,346.0,309.85,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,325.44,-2
SBCL,Core,1.0,0.9,1.0,-7.51,Buy,28,2.6,-5,1,3,16,-3,-14,3,-14,4,2,1.5,1.5,-5.2,-5.2,-1.0,3.9,13.6,745.52,752.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,702.67,-1
GRWRHITECH,Sate,1.9,1.8,9.8,-5.11,Buy,22,-3.5,-16,-13,-2,26,-1,-8,6,-2,2,1,-0.9,1.7,-3.2,-2.2,2.1,0.8,2.4,6211.55,6818.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6199.84,0
PRECOT,Sate,0.4,0.4,6.6,-4.75,Buy,28,13.5,-5,31,15,26,0,-2,5,3,1,1,1.9,5.3,-2.9,0.7,3.5,6.0,19.0,779.5,830.9,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,737.59,1
ZYDUSLIFE,Sate,0.7,0.6,0.9,-4.78,Buy,3,-2.8,-10,-8,-1,16,-2,-10,3,-3,-1,1,-1.0,0.5,-2.9,-2.2,1.1,-0.6,2.7,1115.45,1125.0,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1081.03,0
TALBROAUTO,Sate,0.9,0.8,7.6,-6.39,Buy,9,-5.1,-5,11,4,15,-3,-15,4,-3,4,2,0.4,2.8,-5.3,-1.2,-2.5,0.9,23.3,378.29,407.2,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,371.83,-1
TIMEX,Sate,1.4,1.5,19.1,,Buy,3,6.4,1,11,45,13,1,7,3,1,1,1,6.9,10.3,2.9,4.2,12.3,12.6,16.6,498.43,593.65,105,2026-07-20,558.0,,,,,491.8,0
EXIDEIND,Sate,1.0,0.9,7.3,-1.14,Buy,3,1.7,-5,45,22,14,0,-1,1,2,1,1,3.6,6.1,-0.3,2.6,14.2,2.9,15.7,416.06,446.4,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.65,0
MINDACORP,Sate,1.0,0.9,1.0,-7.01,Buy,28,-0.9,-2,-19,-6,10,-3,-16,36,-8,4,2,-2.2,-0.6,-6.5,-5.6,-4.8,0.7,8.7,656.82,663.65,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,640.4,-1
BALAMINES,Core,1.0,0.9,9.9,-1.62,Buy,9,6.3,7,9,16,15,-2,-9,2,3,3,1,3.9,7.3,-0.5,-0.5,18.1,16.9,19.1,2186.44,2403.9,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2030.01,0
ABSLAMC,Sate,1.1,0.8,-13.0,-19.0,Buy,22,-18.1,-12,-19,-8,25,-5,-15,35,-15,-1,-1,-9.1,-9.5,-16.7,-16.0,-14.1,-9.0,-1.3,1140.71,992.2,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1082.34,-1
FORTIS,Sate,0.3,0.3,-4.0,-13.97,Buy,30,-4.0,-5,-5,-5,14,-6,-13,33,-13,-2,2,-0.9,-0.8,-3.1,-4.1,-7.1,-0.4,5.7,990.0,950.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,948.79,-9
JASH,Core,1.1,1.1,5.3,-12.4,Buy,3,-1.3,-17,-7,-1,16,-4,-19,1,-7,3,1,-0.5,1.6,-6.4,-6.4,1.5,2.5,7.3,489.29,515.0,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,479.99,0
BOSCHLTD,Sate,1.1,1.0,8.5,-0.59,Buy,29,8.5,6,3,2,15,2,9,4,1,1,1,2.4,3.4,0.4,1.2,6.3,5.0,6.3,39105.0,42415.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39649.92,0
NEULANDLAB,Core,1.5,1.3,2.3,-8.07,Buy,9,-1.7,-5,-18,-2,16,-2,-10,36,-3,-2,2,-1.4,0.8,-5.5,-5.3,-0.6,-0.3,12.6,18052.67,18468.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17528.65,-1
LALPATHLAB,Core,0.9,0.8,0.2,-6.95,Buy,27,-4.2,-4,-12,29,15,-2,-7,3,-5,3,1,-1.0,0.9,-3.8,-0.9,1.9,2.6,4.2,1675.0,1677.7,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1616.77,0
AIAENG,Core,1.4,1.2,0.2,-11.0,Buy,23,-5.1,-5,-13,-5,15,-4,-17,8,-16,-3,2,-1.8,-0.2,-9.3,-4.6,-9.3,-2.0,7.4,4599.73,4610.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4473.18,-1
KEI,Core,0.3,0.2,-9.9,-13.16,Sell,4,1.1,7,-48,-20,16,-5,-18,12,-23,-5,-1,-1.7,-2.8,-9.1,-12.0,-8.7,-7.3,-2.2,5504.0,4957.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5081.91,-1
ACE,Sate,0.8,0.7,-2.0,-16.32,Buy,2,-6.7,-3,-1,7,16,-3,-2,-16,-1,4,2,-1.6,0.5,-5.4,-1.1,-11.1,0.0,15.1,999.33,979.1,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,950.64,-9
KIRLOSENG,Sate,0.5,0.4,1.1,-20.2,Sell,2,-2.5,2,-13,-4,26,-2,-9,10,-6,-1,2,-4.6,-1.7,-12.9,-12.9,-8.2,-3.1,21.2,2147.5,2170.5,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2061.99,-1
MSTCLTD,Sate,0.3,0.2,-8.5,-19.16,Sell,2,0.2,2,-28,-9,8,-3,-13,2,-13,-2,2,-4.1,-2.3,-17.3,-16.0,-15.2,-4.2,36.1,657.33,601.35,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,578.78,-1
SANGHVIMOV,Sate,0.5,0.4,1.8,-9.34,Buy,17,-2.5,-1,-5,-6,16,-3,-10,2,-9,4,2,-1.4,1.2,-7.6,-7.4,-2.2,5.0,24.4,421.25,428.8,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,396.87,-1
THYROCARE,Sate,0.9,0.8,1.2,-4.33,Buy,1,-1.8,-2,11,4,12,-3,-2,32,3,4,2,1.9,4.5,-1.7,-0.4,0.7,7.3,11.8,546.4,553.2,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,507.21,0
CAMS,Core,0.7,0.6,-4.9,-9.53,Buy,25,-7.1,-1,6,-13,15,-11,-14,2,-22,-2,2,-0.7,-1.3,-4.3,-7.1,-4.1,-0.5,6.2,803.5,764.4,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.83,-1
FCL,Core,0.4,0.3,-3.0,-11.62,Buy,27,-3.0,1,16,4,15,-5,18,3,-23,1,1,6.3,6.1,2.0,-4.2,4.3,4.1,18.7,43.0,41.7,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.68,1
WABAG,Sate,0.5,0.5,6.8,-6.6,Buy,9,-4.0,10,-17,1,26,-2,-9,3,-8,1,1,0.7,4.6,-5.2,-5.2,4.8,3.4,7.0,1970.5,2104.8,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1850.87,0
ABCAPITAL,Sate,1.1,1.1,5.4,-3.31,Buy,23,1.5,-3,-3,29,14,-2,-13,15,-2,3,1,-0.6,1.2,-2.9,-2.6,1.5,3.6,3.6,377.45,397.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,380.06,0
HFCL,Sate,0.5,0.5,9.1,-8.49,Buy,25,6.1,-1,-1,-1,26,-2,-12,4,-1,3,2,-2.2,2.0,-7.1,-3.3,-1.3,0.6,30.7,192.5,210.01,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,185.05,-1
SCHNEIDER,Sate,0.9,0.8,-1.2,-13.53,Buy,9,-10.9,11,-22,-8,26,-3,-13,6,-10,1,2,-1.5,0.5,-10.8,-9.7,-1.6,1.4,25.5,1355.2,1338.6,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.55,-1
KOVAI,Core,0.8,0.7,-4.7,,Sell,1,1.6,-10,-10,-8,14,-3,-16,4,-2,-1,2,-2.2,-1.2,-4.6,-4.5,-3.8,-2.2,9.4,6058.6,5772.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5503.52,-1
INDHOTEL,Sate,0.3,0.3,-1.2,-11.09,Buy,23,-1.2,-3,-14,-2,12,-2,-9,-7,-2,3,1,-0.9,0.2,-4.0,-4.0,-3.0,0.5,1.5,731.0,721.9,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.32,-8
KIRLOSBROS,Sate,0.1,0.0,-9.0,-14.21,Sell,9,1.7,-5,-5,-6,15,-4,-17,2,-16,-4,2,-1.0,0.6,-8.5,-7.0,-8.5,-4.0,17.8,2063.0,1878.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1809.16,-1
TRENT,Sate,0.3,0.2,-9.6,-48.91,Buy,23,-9.6,21,-29,-12,15,-3,-13,-12,-13,-3,2,-1.0,-2.0,-13.3,-13.2,-38.2,-10.1,8.2,3208.0,2899.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2914.2,-9
BHARATFORG,Sate,1.5,1.5,12.4,-1.8,Buy,22,3.6,-5,13,5,26,0,-3,9,4,1,1,1.7,3.2,-0.5,0.3,2.5,1.3,5.6,1955.21,2197.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2047.71,0
AUROPHARMA,Sate,0.5,0.4,-1.1,-6.04,Buy,20,-1.1,-5,-4,-2,26,-3,-14,7,-2,-2,2,-0.9,0.0,-5.1,-5.1,-2.6,-0.0,10.6,1555.0,1538.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1499.93,-1
MOTHERSON,Trade,0.4,0.4,-2.6,-5.5,Buy,1,-0.3,1,13,1,15,-4,-19,11,1,5,2,1.6,1.2,-3.3,-3.3,-0.9,3.5,6.3,150.6,146.71,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.98,-1
OFSS,Trade,0.3,0.3,0.3,-8.02,Buy,20,0.3,-17,-5,-1,15,-1,-4,3,-2,-1,1,-2.5,0.2,-6.4,-6.4,2.3,-2.8,5.8,10989.0,11018.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10343.31,0
CHOLAFIN,Core,0.7,0.6,-4.6,-8.05,Buy,18,-4.6,-11,-19,-3,6,-2,-12,35,-8,-1,2,-2.5,-0.9,-7.0,-4.6,-3.7,-1.1,19.3,1807.0,1724.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1692.06,-1
MANORAMA,Core,0.5,0.4,-3.6,-4.61,Sell,9,0.8,-5,-5,10,26,-2,-17,36,1,3,2,0.6,1.7,-3.4,-0.2,-3.4,6.5,12.7,1659.0,1599.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1524.2,-1
PIDILITIND,Core,0.7,0.6,-0.8,-1.91,Buy,9,-0.8,11,7,2,12,-2,-12,2,2,1,1,0.7,1.4,-1.6,-0.2,0.2,1.1,11.6,1609.0,1595.6,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1538.64,0
DIXON,Core,0.4,0.3,3.7,-24.31,Buy,9,3.7,-9,-3,16,15,-1,-3,-8,-3,2,1,1.5,5.6,-4.2,-2.4,-14.3,6.1,18.6,13482.0,13980.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12525.32,-9
SHRIRAMFIN,Sate,0.6,0.5,-2.0,-4.91,Buy,9,-2.0,-2,9,4,5,-3,-12,36,3,1,1,1.0,2.1,-1.2,-0.9,-2.4,2.3,12.2,1075.0,1053.6,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1012.56,-5
SOUTHBANK,Sate,0.8,0.7,3.7,-4.01,Buy,2,1.6,0,9,3,10,-5,-1,15,2,1,1,3.2,4.4,-0.2,-1.2,5.0,2.9,11.4,46.18,47.9,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.54,0
NH,Core,0.3,0.2,-2.7,-5.83,Buy,4,-2.7,-19,-9,-1,15,-1,-8,36,-3,-1,1,-1.3,-0.3,-3.3,-2.9,-0.0,-1.2,7.5,2027.0,1971.3,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1930.89,-1
SUNPHARMA,Core,0.4,0.4,0.5,-1.34,Buy,4,0.5,-7,-3,27,13,1,-2,6,3,2,1,0.3,1.9,-1.1,0.2,4.2,3.5,4.3,1930.0,1940.1,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1863.63,0
SAREGAMA,Core,0.2,0.2,-2.7,-4.19,Buy,3,-2.7,-5,-2,9,15,0,-2,1,-2,1,1,0.9,3.6,-3.5,0.6,1.1,2.6,12.3,512.0,498.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,453.81,0
ARE&M,Trade,0.3,0.3,-2.7,-15.17,Buy,3,-2.7,-10,-1,11,13,-1,-3,-18,-2,1,1,0.6,2.1,-1.5,-1.1,-10.7,2.7,8.2,922.0,897.35,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,861.59,-9
BAJFINANCE,Trade,0.3,0.3,0.7,-4.89,Buy,3,0.7,-5,15,29,6,-1,-2,19,-2,1,1,0.9,3.2,-1.9,-0.7,0.6,5.4,5.6,1041.0,1048.6,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,984.06,8
CHOICEIN,Sate,0.3,0.3,0.0,-5.75,Buy,3,0.0,-20,-4,29,6,-2,-9,36,4,1,1,0.7,3.5,-2.9,-2.9,-3.1,6.4,7.9,811.0,811.05,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,751.79,-9
FINCABLES,Sate,0.1,0.1,-0.5,-16.21,Buy,3,-0.5,7,-37,-14,26,-5,-18,3,2,1,1,-2.5,-3.7,-14.5,-13.4,-13.7,-3.1,4.9,1014.0,1008.8,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1039.25,-1
ABB,Sate,0.4,0.4,1.5,-3.44,Buy,2,1.5,-9,17,7,26,0,-5,4,1,1,1,4.2,5.4,-0.2,1.9,5.5,3.2,13.9,7541.0,7652.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7065.35,1
ELGIEQUIP,Core,0.4,0.3,-5.2,-9.33,Buy,2,-5.2,-5,-2,-1,26,-5,-18,3,-2,1,1,-1.6,-1.2,-5.5,-6.2,-3.9,-3.4,1.1,606.0,574.7,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,573.14,-1
