Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
HSCL,Sate,0.2,0.1,-14.3,-19.03,-19.03,Sell,2,1.8,-4,-7,-1,-3.0,11.2,-3.0,11.2,-15.4,-16.3,-11.6,774.0,663.55,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-0.1,-7.55,-18.12,Buy,20,-0.6,-7,-13,-1,0.6,5.1,0.6,5.1,-0.7,-2.6,-0.8,733.67,732.75,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.3,0.2,-3.1,-13.12,-29.14,Buy,9,-1.9,-8,-10,-1,7.7,9.1,7.7,9.1,-3.6,-6.2,-8.1,1963.8,1902.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.7,3.4,46.5,-0.54,-0.54,Buy,10,8.0,0,2,0,9.5,26.5,5.4,16.6,1.4,3.3,19.1,231.47,339.15,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.3,1.2,12.5,-8.13,-8.13,Sell,13,12.8,-9,7,-1,-0.5,16.9,-0.5,16.9,6.0,-4.2,-5.4,77.17,86.82,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,16.4,-6.01,-9.46,Buy,10,16.4,-1,-7,0,14.8,32.5,14.8,19.8,-3.0,-3.7,18.3,279.0,324.75,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.1,7.1,-6.57,-6.57,Buy,13,-0.6,-1,-5,0,0.5,10.8,0.5,10.8,-3.6,-1.3,2.3,671.02,718.45,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,10.2,-4.24,-4.24,Buy,25,12.7,-2,-4,0,2.9,17.2,2.9,10.0,-2.9,-2.4,10.1,150.6,165.93,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.8,0.7,1.3,-2.73,-2.73,Buy,2,-1.5,-1,-2,1,3.7,11.7,3.7,6.8,-1.5,-1.3,6.3,1219.2,1234.8,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,-0.8,-7.88,-7.88,Buy,2,-4.8,-1,-3,1,6.1,22.7,6.1,13.6,-3.8,-4.4,14.1,5398.5,5355.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,16.3,-4.08,-27.6,Buy,11,8.1,-1,-2,0,9.1,41.1,9.1,21.6,-1.4,-1.7,12.3,1736.0,2019.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,5.6,-6.74,-6.74,Buy,2,-3.3,-1,-5,0,1.9,21.3,1.9,11.9,-3.8,-3.3,4.7,445.05,469.95,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,0.6,0.7,24.1,-0.3,-0.3,Buy,13,19.0,0,0,0,13.0,45.4,7.7,26.6,3.3,5.6,28.3,1387.56,1722.6,IT - Product/Platform,Mid Cap,18,2026-08-07,1447.0
PGEL,Sate,0.6,0.5,-2.0,-8.15,-43.86,Buy,13,-6.4,-2,-12,-1,-0.0,8.2,-0.0,8.2,-5.1,-6.2,-5.7,603.67,591.85,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,7.1,-4.63,-31.74,Buy,12,-2.7,-1,-3,0,2.1,20.4,2.1,10.7,-2.7,-1.6,7.4,196.26,210.16,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,4.6,-4.01,-4.01,Buy,10,1.3,-1,-4,0,3.8,28.5,3.8,15.0,-2.3,-0.9,13.4,755.5,790.0,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.2,2.6,41.1,-2.63,-2.63,Buy,11,1.8,-1,-6,0,4.2,21.2,4.2,11.0,-1.8,-0.8,6.5,3275.71,4622.2,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.8,-1.3,-14.37,-39.52,Buy,12,-11.9,-2,-5,0,1.8,15.2,1.8,7.1,-12.3,-10.3,2.1,458.19,452.1,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.5,1.9,49.7,-0.92,-0.92,Sell,7,6.4,0,-1,0,11.6,58.9,6.8,34.3,0.6,4.7,40.9,575.0,861.0,Healthcare - Pharma,Small Cap,100,2026-08-17,809.0
SHRIRAMFIN,Sate,0.4,0.4,-0.7,-2.54,-2.54,Buy,11,-0.7,-1,-3,0,1.8,11.8,1.8,6.9,-1.0,-0.5,4.2,1132.0,1124.4,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.4,-0.3,-0.66,-0.66,Buy,9,-0.3,8,0,1,8.6,33.3,6.3,18.9,2.4,3.1,10.7,681.0,679.0,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.9,0.8,9.3,-23.49,-23.49,Buy,2,3.8,-1,-2,0,9.5,31.3,4.6,18.7,-0.4,0.9,21.0,1122.33,1226.4,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-17.4,-24.45,-31.72,Sell,15,-2.3,-8,-6,-1,-12.8,0.4,-12.8,0.4,-3.3,-17.5,-23.2,4827.0,3987.6,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.2,4.9,-9.32,-9.32,Buy,11,-7.6,-1,-9,0,3.7,14.9,3.7,14.9,-7.3,-4.7,3.7,572.1,600.3,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.3,1.4,25.5,,-0.81,Buy,27,12.1,0,0,0,12.4,28.4,7.1,17.5,3.4,4.3,17.6,498.43,625.65,,,105,2026-07-20,558.0
TMB,Sate,1.9,2.0,17.7,-4.13,-4.13,Buy,12,-1.3,-2,-12,0,2.4,16.2,1.2,8.4,-0.6,-0.1,3.2,746.75,879.15,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-8.3,-48.16,-64.75,Buy,47,-8.3,-7,-13,-1,-3.7,3.7,-3.7,3.7,-6.0,-12.0,-10.5,3208.0,2941.2,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,-1.2,-3.63,-3.63,Buy,7,-1.2,-1,-7,0,8.0,35.2,8.0,20.0,-1.5,-3.0,21.2,1517.0,1498.5,,,10,2026-08-17,1517.0
VSSL,Sate,0.5,0.4,-1.3,-5.59,-5.59,Buy,7,-1.3,-1,-6,0,8.0,25.9,8.0,14.9,-2.3,-1.0,16.5,359.5,354.95,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,0.5,0.5,2.8,-2.58,-30.13,Buy,6,2.8,0,-1,2,4.0,14.0,2.1,9.1,-0.8,0.6,5.9,523.0,537.5,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-5.2,-19.18,-28.41,Buy,22,-5.2,-5,-9,-1,-2.0,2.3,-2.0,2.3,-5.6,-5.6,-4.7,27950.0,26490.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.7,5.0,57.3,-12.03,-12.03,Buy,33,-9.9,-7,-5,-1,-1.7,11.9,-1.7,11.9,-0.6,-11.0,-7.2,2091.14,3290.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,1.3,1.0,-6.9,-17.35,-17.35,Buy,47,-11.8,-8,-11,-2,-8.1,-2.1,-8.1,-2.1,-11.1,-12.2,-15.7,4599.73,4281.5,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.1,2.6,46.0,-8.1,-8.1,Buy,54,18.0,-1,-9,0,14.7,21.6,1.8,13.1,-4.2,0.7,7.1,11621.21,16969.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,10.9,-7.23,-7.23,Buy,14,8.8,-1,-2,-5,5.1,14.0,5.1,11.3,-0.7,-0.2,-4.5,1924.5,2135.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.5,1.3,5.9,-3.69,-3.69,Sell,2,0.3,-2,-12,0,3.0,8.7,3.0,4.2,-2.5,-3.7,1.9,28.6,30.3,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.0,6.7,-4.99,-15.11,Buy,11,8.9,-7,-1,0,6.8,21.6,7.1,12.7,1.2,-3.9,8.8,2175.35,2321.7,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-6.4,-11.02,-29.97,Buy,49,-8.7,-9,-13,-2,-3.6,4.4,-3.6,4.4,-6.7,-8.9,-5.7,803.5,751.75,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.3,2.1,7.9,-9.89,-9.89,Buy,12,-5.8,-9,-11,-1,-1.5,11.9,-1.5,11.9,-5.8,-4.7,-4.2,1070.04,1154.2,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,2.3,-11.61,-11.61,Sell,15,-2.7,-7,-7,-1,-6.8,-0.6,-6.8,-0.6,-3.5,-9.6,-7.7,1073.32,1098.0,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,4.7,-1.7,-1.7,Buy,11,0.4,1,-9,0,4.8,13.0,2.4,13.0,0.2,1.3,3.8,1833.25,1919.3,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.3,2.3,17.8,-4.97,-4.97,Buy,13,-0.9,-1,-5,0,0.8,14.1,0.8,7.2,-3.6,-2.2,5.5,8840.0,10415.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.7,22.4,-7.58,-7.58,Buy,2,-5.8,-9,-2,0,2.7,10.4,2.7,5.9,-4.2,-4.6,2.2,3776.38,4621.1,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,-0.1,-7.21,-44.24,Buy,10,-0.1,-2,-12,2,4.3,15.2,1.2,5.0,-1.3,-1.9,1.0,1769.0,1767.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.7,6.5,-19.7,-22.54,Buy,15,3.2,-1,-2,0,4.1,20.8,2.1,11.5,0.1,-0.1,5.6,13925.0,14833.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,1.0,-4.98,-23.41,Buy,26,1.0,-1,-4,0,3.9,7.5,3.9,4.1,-4.0,-3.5,1.6,606.0,611.95,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.6,11.8,-5.2,-5.2,Buy,10,10.4,-1,-1,1,12.5,33.2,12.5,20.2,-1.9,2.7,20.7,43.56,48.71,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,7.4,-7.16,-7.16,Buy,28,-0.8,-1,-4,-1,-0.9,8.1,-0.9,8.1,-3.9,-4.4,-3.8,321.19,345.1,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-9.5,-18.87,-18.87,Buy,15,-13.1,-2,-10,-1,-6.1,0.5,-6.1,0.5,-17.4,-16.2,-6.6,2398.09,2170.0,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-4.9,-15.38,-30.65,Sell,15,-2.7,-9,-11,-1,4.5,11.4,4.5,11.4,-4.8,-11.9,-5.8,509.78,484.75,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.9,-2.2,-6.09,-6.09,Buy,7,-5.6,-1,-6,0,7.7,16.0,7.7,5.7,-4.9,-2.8,1.6,5662.14,5540.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.7,-1.6,,-5.92,Sell,25,5.0,-7,-11,-1,1.2,8.1,1.2,3.8,-2.1,-2.2,-0.8,6058.6,5964.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.4,50.6,-1.68,-1.68,Buy,27,37.2,-1,-1,0,7.7,39.4,3.6,19.6,-0.1,1.0,9.5,133.06,200.37,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.1,12.4,-3.31,-3.31,Buy,20,3.7,-2,-8,0,4.1,16.1,4.1,16.1,-1.9,-0.9,0.9,1711.02,1923.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,1.7,2.2,47.8,-0.85,-0.85,Buy,27,20.1,1,-1,0,4.6,26.8,3.2,26.8,0.9,1.2,2.8,1262.78,1867.0,Healthcare - Pharma,Mid Cap,54,2026-07-20,1554.0
MANORAMA,Core,0.5,0.5,13.7,-7.7,-7.7,Sell,33,18.8,-1,-3,0,6.6,22.3,6.6,13.5,-3.4,-2.2,13.0,1659.0,1885.7,Agri - Misc,Small Cap,11,2026-07-10,1587.0
METROPOLIS,Core,0.6,0.5,-0.6,-6.81,-6.81,Buy,24,-0.6,-3,-11,-1,1.8,5.8,1.8,5.8,-0.7,-3.0,-2.6,571.0,567.55,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.2,47.2,-4.83,-4.83,Sell,19,4.5,-1,-7,-3,-0.1,15.3,-0.1,15.3,-3.2,-3.2,-3.0,221.47,326.0,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.0,3.5,34.4,-6.05,-6.05,Buy,11,0.6,-3,-13,0,5.5,12.7,5.5,7.3,-2.0,-0.3,6.7,6136.24,8244.5,Chemicals - Bulk,Small Cap,19,2026-08-11,8199.0
NEULANDLAB,Core,1.9,2.1,26.5,-2.23,-2.23,Buy,20,18.6,-2,-6,0,8.7,32.3,8.7,19.7,-0.8,0.1,22.6,18460.0,23348.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-15.7,-20.79,-20.79,Sell,7,-0.8,-1,-9,-1,-12.8,8.8,-12.8,8.8,-18.1,-18.2,-12.5,3383.5,2853.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.2,0.7,-14.12,-16.52,Buy,19,0.7,-1,-2,0,2.6,14.1,2.6,7.7,-0.4,0.0,-7.4,5630.0,5667.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.8,1.7,12.5,-2.25,-2.25,Buy,41,5.3,-1,-7,0,1.7,6.6,0.8,3.4,-0.9,-2.0,0.4,24.33,27.38,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,2.8,-2.81,-2.81,Buy,19,1.8,-2,-9,0,2.7,8.3,2.7,4.4,-2.1,-2.0,3.0,1614.25,1659.6,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,4.6,-10.57,-10.57,Sell,27,1.2,-9,-7,-1,-4.8,10.2,-4.8,10.2,-2.8,-10.2,-9.3,8658.2,9056.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.2,15.0,-8.54,-8.54,Buy,41,-5.8,-8,-13,-1,-3.8,4.9,-3.8,4.9,-5.3,-6.3,-6.4,3011.66,3462.0,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-1.9,-12.58,-27.09,Buy,27,-1.9,-1,-8,-1,1.7,9.7,1.7,9.7,-7.7,-4.8,-3.9,512.0,502.25,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,1.0,1.1,35.8,-8.36,-8.36,Buy,52,38.0,-1,-12,0,13.2,43.6,13.2,25.8,-4.2,-4.9,31.6,745.52,1012.7,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,18.4,-1.25,-14.14,Buy,15,1.6,1,-1,1,5.2,12.8,3.6,8.5,-0.1,4.0,6.4,3460.78,4097.6,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-3.9,-18.84,-18.84,Buy,12,-3.9,-1,-12,-5,0.7,5.2,0.7,2.8,-3.4,-3.0,-4.4,455.0,437.45,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.5,2.6,23.0,-2.83,-2.83,Buy,7,-1.2,-2,-9,0,5.0,13.2,5.0,8.3,-1.8,-0.6,6.1,16138.67,19844.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.5,-7.0,-15.52,-21.56,Buy,12,-7.0,-1,-7,0,-1.8,12.7,-1.8,5.4,-7.4,-8.2,2.2,561.0,521.6,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.7,0.6,-2.2,-6.26,-6.26,Buy,19,-4.7,-4,-13,-1,-0.5,6.1,-0.5,6.1,-1.6,-3.6,-3.6,1961.92,1918.8,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,28.7,-4.56,-4.56,Buy,14,1.0,-1,-11,0,6.8,18.6,1.3,10.0,-2.5,-0.3,4.8,1144.4,1472.6,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,1.2,-23.6,-8.69,-8.69,Buy,15,-38.6,-1,-6,1,15.4,31.9,15.4,17.6,-6.8,-5.0,10.6,954.19,729.4,Power - Equipment,Small Cap,74,2026-08-05,1187.0
TORNTPHARM,Core,2.5,2.6,17.6,-6.63,-6.63,Sell,2,12.7,-3,-4,-1,0.0,5.9,0.0,5.9,-2.2,-6.6,-4.3,4167.27,4902.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,5.3,-8.78,-8.78,Buy,15,0.9,-2,-12,0,5.5,12.7,5.5,7.2,-2.2,-2.4,6.1,1197.08,1260.7,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
