Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TVSMOTOR,Core_Low,4.8,4.9,10.3,-5.02,8,10.3,-12,-12,-2,9,57,74,3215.36,3542.0,3547.3,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41.85
HINDZINC,Trade,2.0,2.1,8.1,-13.71,8,8.1,8,8,8,5,76,68,644.9,588.0,697.0,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,67.83
SMLMAH,Sate,2.6,2.2,-10.3,-9.4,1,0.2,-10,-10,-1,3,65,78,4082.67,4035.0,3663.7,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,42.71
SOUTHBANK,Sate,1.3,1.3,5.9,-3.74,8,5.9,7,7,2,10,75,74,42.49,39.0,45.0,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.89
CRAFTSMAN,Core,1.6,1.4,-4.3,-7.59,2,-4.3,-11,-11,-1,9,57,65,7570.0,7334.0,7242.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45.35
GOLDBEES,Trade,1.3,1.3,2.5,-3.77,2,2.5,11,11,2,13,83,94,124.4,119.0,127.49,200,2026-01-22,124.4,,,,,66.21
PRIVISCL,Core_Low,1.4,1.3,1.5,-20.8,2,1.5,10,10,-8,-1,50,62,2683.6,2582.0,2725.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,43.73
FIEMIND,Core_Low,1.2,1.1,-3.4,-11.62,2,-3.4,2,2,-4,-1,55,67,2237.1,2087.0,2160.8,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43.55
SUPREMEIND,Core_Low,1.1,1.0,0.2,-45.87,2,0.2,1,1,5,-4,42,47,3490.8,3182.0,3497.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56.85
JKTYRE,Sate_Low,1.7,1.5,-3.8,-9.19,1,-3.8,-1,-1,-2,9,72,64,522.8,482.0,503.05,60,2026-01-23,522.8,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,56.92
