Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
ASTRAMICRO,Sate,2.6,3.1,34.3,-6.16,Buy,8,-1.1,9,4,1,17,-3,-12,16,3,4,2,0.5,3.3,-5.1,-5.0,-0.3,3.5,35.4,1307.1,1755.8,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1555.97,-1
FEDERALBNK,Core,1.4,1.4,10.7,-0.35,Buy,3,2.2,-1,11,42,15,0,-1,36,2,1,1,4.5,5.8,-0.2,1.9,7.7,4.1,10.1,321.19,355.5,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.64,0
APOLLO,Sate,2.0,1.9,11.4,-16.67,Buy,27,-9.0,1,-27,-11,15,-3,-13,34,-13,4,2,-2.7,-2.8,-13.6,-13.6,-8.5,2.1,3.0,348.85,388.75,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,379.27,-1
LUPIN,Sate,0.8,0.7,0.2,-3.14,Buy,8,-2.2,-1,8,29,7,-2,-1,36,-1,1,1,-0.8,1.1,-2.6,-1.9,1.3,0.2,2.8,2445.92,2450.1,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2381.45,0
THERMAX,Sate,1.3,1.2,4.6,-8.68,Buy,21,-0.2,13,9,2,23,-8,-16,4,-15,9,2,2.1,1.9,-6.6,-3.3,-6.6,10.0,6.3,4605.9,4819.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4575.66,-1
HSCL,Sate,1.1,1.1,20.8,-2.35,Buy,2,3.4,-1,18,6,16,0,-1,4,2,1,1,10.1,11.6,-0.1,7.9,17.8,8.0,25.9,662.5,800.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,669.74,0
SHILPAMED,Sate,2.0,1.9,11.5,-4.67,Buy,2,-2.0,-3,46,58,26,-2,-5,4,-1,3,1,-0.2,3.8,-4.0,-1.2,3.6,5.4,10.4,555.93,619.65,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,551.4,0
NRBBEARING,Sate,0.6,0.5,-3.7,-14.24,Sell,1,-0.2,2,-23,-8,15,-4,-16,3,-8,-2,2,-3.3,-1.8,-9.7,-6.6,-9.7,-3.7,14.8,416.6,401.0,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.49,-1
NGLFINE,Core,1.0,0.9,6.7,-4.96,Buy,28,4.1,2,3,2,26,-3,-1,6,2,4,1,0.9,2.5,-2.3,-1.3,1.8,9.1,9.1,2966.25,3164.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2909.36,0
ANGELONE,Core,0.9,0.7,-8.1,-11.78,Buy,42,-8.1,-3,-17,-7,16,-5,-13,4,-13,-2,3,-4.0,-4.3,-9.7,-10.1,-5.7,-7.2,9.4,346.0,318.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,326.69,-2
SBCL,Core,1.0,0.9,0.4,-8.01,Buy,27,2.0,-1,9,2,16,-3,-13,3,-13,4,2,1.1,1.1,-5.7,-5.7,-1.5,3.4,13.0,745.52,748.8,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,702.05,-1
GRWRHITECH,Sate,1.9,1.8,10.3,-4.63,Buy,21,-3.0,-14,-11,58,26,-1,-7,6,-1,2,1,-0.8,2.1,-2.7,-1.7,2.6,1.3,2.9,6211.55,6852.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6205.07,0
PRECOT,Sate,0.4,0.4,9.9,-2.3,Buy,27,17.0,-1,29,14,26,0,0,5,2,1,1,5.0,7.6,0.1,3.8,6.7,9.2,22.7,779.5,856.55,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,741.54,1
ZYDUSLIFE,Sate,0.7,0.6,0.5,-5.1,Buy,2,-3.2,-7,-5,22,16,-2,-9,3,-2,-1,1,-1.5,0.3,-3.3,-2.6,0.8,-0.9,2.4,1115.45,1121.3,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1080.34,0
TALBROAUTO,Sate,0.9,0.8,8.2,-5.92,Buy,8,-4.6,-1,9,3,15,-3,-14,4,-2,4,2,0.9,3.2,-4.9,-0.7,-2.0,1.4,23.9,378.29,409.25,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,372.15,-1
TIMEX,Sate,1.4,1.4,12.9,,Buy,2,0.9,-2,9,44,13,-2,-7,3,-2,3,1,2.5,6.3,-2.4,-1.2,6.5,10.6,10.6,498.43,562.85,105,2026-07-20,558.0,,,,,487.06,0
EXIDEIND,Sate,1.0,0.9,6.1,-1.88,Buy,2,0.6,-1,43,21,14,0,-1,1,2,1,1,3.3,5.3,-0.4,1.5,13.0,1.8,14.5,416.06,441.55,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.9,0
MINDACORP,Sate,1.0,0.9,3.2,-4.97,Buy,27,1.2,7,-17,-5,10,-3,-15,36,-7,4,2,-0.6,1.0,-4.4,-3.6,-2.7,2.9,11.0,656.82,678.15,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,642.64,-1
CAPLIPOINT,Core,1.3,1.2,8.8,-5.45,Buy,16,-3.9,-7,-4,56,14,-1,-4,2,-1,-1,2,-1.8,2.1,-4.5,-2.4,-2.8,-0.6,30.9,2345.85,2552.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2334.16,-1
BALAMINES,Core,1.0,0.9,7.4,-3.92,Buy,8,3.8,2,5,15,15,-2,-8,2,2,3,1,2.4,5.6,-2.8,-2.8,15.3,14.1,16.4,2186.44,2347.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2021.38,0
ABSLAMC,Sate,1.1,0.8,-14.4,-20.31,Buy,21,-19.4,-9,-17,-7,25,-5,-14,35,-14,-1,-1,-11.7,-10.6,-18.3,-17.3,-15.5,-10.5,-2.9,1140.71,976.1,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1079.86,-1
FORTIS,Sate,0.3,0.3,-3.4,-13.43,Buy,29,-3.4,5,4,-4,14,-6,-12,33,-12,1,2,-0.6,-0.3,-2.5,-3.5,-6.6,0.2,6.3,990.0,956.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,949.71,-9
JASH,Core,1.1,1.0,5.3,-12.39,Buy,2,-1.3,-15,-3,9,16,-4,-18,1,-6,3,1,-0.9,1.6,-6.4,-6.4,1.5,2.5,7.3,489.29,515.05,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,479.99,0
BOSCHLTD,Sate,1.1,1.0,4.7,-3.85,Buy,28,4.7,6,-16,-3,15,-3,-9,4,-7,4,1,-0.5,0.8,-3.1,-2.3,2.6,3.6,2.6,39105.0,40925.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39420.69,0
NEULANDLAB,Core,1.5,1.3,4.0,-6.54,Buy,8,-0.0,-1,-3,58,16,-2,-9,36,-2,1,1,-0.3,2.0,-3.9,-3.7,1.1,1.4,4.0,18052.67,18776.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17573.88,0
LALPATHLAB,Core,0.9,0.8,1.5,-5.71,Buy,26,-3.0,1,-10,28,15,1,-6,3,-4,1,1,0.2,1.9,-2.6,0.4,3.3,1.5,5.6,1675.0,1700.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1620.05,0
AIAENG,Core,1.4,1.2,0.2,-10.99,Buy,22,-5.1,-1,-11,-4,15,-4,-16,8,-15,-3,2,-2.1,-0.2,-9.3,-4.5,-9.3,-2.0,7.5,4599.73,4610.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4473.26,-1
KEI,Core,0.3,0.2,-10.0,-13.17,Sell,3,1.1,6,-46,-19,16,-5,-17,12,-22,-5,-1,-1.9,-2.8,-9.1,-12.0,-8.7,-7.3,-2.2,5504.0,4956.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5081.6,-1
ACE,Sate,0.8,0.7,4.0,-11.13,Buy,1,-0.9,7,14,6,16,2,0,-16,2,1,1,3.7,4.9,0.4,5.0,-5.6,5.7,8.1,999.33,1039.8,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,959.86,-9
KIRLOSENG,Sate,0.5,0.4,1.3,-20.05,Sell,1,-2.3,1,-11,-3,26,-2,-8,10,-5,-1,2,-5.1,-1.5,-15.2,-12.7,-8.0,-2.9,21.4,2147.5,2174.6,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2062.62,-1
MSTCLTD,Sate,0.3,0.2,-10.3,-20.7,Sell,1,-1.7,7,-26,-8,8,-3,-12,2,-12,-2,2,-6.6,-3.6,-18.8,-17.6,-16.8,-6.0,33.5,657.33,589.9,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,577.07,-1
SANGHVIMOV,Sate,0.5,0.4,3.3,-8.01,Buy,16,-1.1,9,4,-5,16,-3,-9,2,-8,4,2,-0.4,2.3,-6.3,-6.1,-0.8,6.5,26.3,421.25,435.1,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,397.84,-1
THYROCARE,Sate,0.6,0.5,4.7,-2.59,Buy,27,4.7,9,9,3,12,2,0,32,2,1,1,4.0,5.8,0.1,1.4,2.5,9.3,11.4,538.0,563.25,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,508.84,0
CAMS,Core,0.7,0.6,-4.4,-9.1,Buy,24,-6.7,9,6,-12,15,-11,-13,2,-21,1,2,-0.3,-1.0,-3.8,-6.7,-3.6,0.0,6.7,803.5,768.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,770.38,-1
FCL,Core,0.4,0.3,-6.1,-14.43,Buy,26,-6.1,15,14,3,15,-5,-18,3,-22,1,1,3.9,3.8,-5.9,-7.2,1.0,0.8,14.9,43.0,40.37,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.46,1
WABAG,Sate,0.5,0.5,5.0,-8.19,Buy,8,-5.7,8,-1,-1,26,-2,-8,3,-7,1,1,-0.8,3.4,-6.9,-6.9,3.0,1.7,5.2,1970.5,2068.9,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1845.35,0
ABCAPITAL,Sate,1.1,1.1,8.2,-0.69,Buy,22,4.2,6,5,28,14,1,-12,15,2,1,1,1.6,3.1,-0.3,0.1,4.2,3.6,6.4,377.45,408.55,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,381.7,0
HFCL,Sate,0.5,0.5,15.4,-3.24,Buy,24,12.2,2,2,28,26,1,-11,4,2,1,1,2.7,6.1,-1.8,2.2,4.3,9.3,10.2,192.5,222.07,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,186.91,0
SCHNEIDER,Sate,0.9,0.8,0.4,-12.14,Buy,8,-9.5,9,1,-7,26,-3,-12,6,-9,1,2,-0.4,1.6,-9.4,-8.2,-0.0,3.0,27.6,1355.2,1360.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1280.85,-1
KOVAI,Core,1.0,0.8,-2.1,,Buy,21,-4.4,-7,-7,-7,14,-3,-15,4,22,4,2,-0.8,0.4,-3.0,-2.3,-1.6,0.1,11.9,6029.5,5905.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5523.98,-1
INDHOTEL,Sate,0.3,0.3,-0.6,-10.53,Buy,22,-0.6,1,-12,-1,12,-2,-8,-7,-1,3,1,-0.5,0.7,-3.4,-3.4,-2.4,1.1,2.1,731.0,726.45,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,702.02,-8
KIRLOSBROS,Sate,0.1,0.0,-8.7,-13.99,Sell,8,2.0,-1,-1,-5,15,-4,-16,2,-15,-4,2,-1.0,0.8,-8.3,-6.7,-8.3,-3.8,18.1,2063.0,1882.9,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1809.9,-1
TRENT,Sate,0.3,0.2,-10.2,-49.25,Buy,22,-10.2,19,-5,-11,15,-3,-12,-12,-12,-3,2,-1.8,-2.4,-13.9,-13.8,-38.7,-10.7,7.4,3208.0,2879.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2910.85,-9
BHARATFORG,Sate,1.5,1.5,12.8,-1.41,Buy,21,4.0,-1,11,4,26,0,-2,9,3,1,1,2.3,3.5,-0.1,0.7,2.9,1.7,6.0,1955.21,2206.4,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2049.04,0
AUROPHARMA,Sate,0.5,0.4,-1.1,-6.05,Buy,19,-1.1,-1,7,-1,26,-3,-13,7,-1,-2,2,-1.1,0.0,-5.1,-5.1,-2.6,-0.0,10.6,1555.0,1537.8,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1499.9,-1
MOTHERSON,Trade,0.2,0.2,-4.5,-5.31,Buy,19,-4.5,13,5,1,15,-4,-18,11,2,5,2,1.7,1.4,-3.1,-3.1,-0.7,3.7,6.5,154.0,147.0,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,141.0,-1
OFSS,Trade,0.3,0.3,5.2,-3.46,Buy,19,5.2,-15,44,22,15,-1,-3,3,4,2,1,0.9,3.7,-1.8,-1.8,7.3,2.0,9.6,10989.0,11564.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10426.38,0
CHOLAFIN,Core,0.7,0.6,-3.0,-6.55,Buy,17,-3.0,-9,-17,-2,6,-2,-11,35,-7,2,2,-1.6,0.2,-5.5,-3.1,-2.1,0.5,21.3,1807.0,1752.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1696.4,-1
MANORAMA,Core,0.5,0.4,-3.8,-4.8,Sell,8,0.6,-1,21,9,26,-2,-16,36,6,3,2,0.3,1.6,-3.6,-0.4,-3.6,6.3,12.5,1659.0,1596.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1523.71,-1
PIDILITIND,Core,0.7,0.6,-2.0,-3.03,Buy,8,-2.0,9,3,-7,12,-2,-11,2,2,1,1,0.0,0.5,-2.8,-1.3,-1.0,-0.0,10.3,1609.0,1577.4,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1535.88,-1
DIXON,Core,0.4,0.3,5.1,-23.29,Buy,8,5.1,-6,33,15,15,-1,-2,-8,1,2,1,2.9,6.6,-2.9,-1.1,-13.2,7.5,20.2,13482.0,14170.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12553.78,-9
SHRIRAMFIN,Sate,0.6,0.5,-1.6,-4.58,Buy,8,-1.6,11,5,3,5,-3,-11,36,2,1,1,1.6,2.4,-0.9,-0.6,-2.0,2.7,12.6,1075.0,1057.3,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1013.13,-5
SOUTHBANK,Sate,0.8,0.7,3.4,-4.29,Buy,1,1.3,7,6,2,10,-5,10,15,1,1,1,3.6,4.1,0.2,-1.4,4.7,2.6,11.0,46.18,47.76,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.52,0
NH,Core,0.3,0.2,-2.8,-5.88,Buy,3,-2.8,-17,-5,22,15,-1,-7,36,-2,-1,1,-1.6,-0.3,-3.3,-2.9,-0.1,-1.2,7.4,2027.0,1970.2,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1930.72,-1
SUNPHARMA,Core,0.4,0.4,0.6,-1.25,Buy,3,0.6,-11,46,26,13,1,-1,6,2,2,1,0.5,1.9,-1.0,0.3,4.3,3.6,4.4,1930.0,1942.0,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1863.94,0
SAREGAMA,Core,0.2,0.2,-0.5,-1.75,Buy,2,-0.5,-1,19,8,15,0,-1,1,2,1,1,2.8,5.2,-1.3,3.0,3.4,3.7,14.9,512.0,509.45,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,455.57,0
ARE&M,Trade,0.3,0.3,-2.2,-14.78,Buy,2,-2.2,-7,23,10,13,-1,-2,-18,-1,1,1,1.2,2.4,-1.1,-0.7,-10.3,3.2,8.7,922.0,901.5,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,862.34,-9
BAJFINANCE,Trade,0.3,0.3,2.2,-3.5,Buy,2,2.2,-1,13,28,6,0,-1,19,2,1,1,2.4,4.2,-0.5,0.7,2.0,2.5,7.1,1041.0,1063.9,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,986.4,8
CHOICEIN,Sate,0.3,0.3,0.1,-5.62,Buy,2,0.1,-1,39,28,6,-2,-8,36,3,1,1,1.0,3.6,-2.7,-2.7,-2.9,6.6,8.0,811.0,812.15,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,751.96,-9
FINCABLES,Sate,0.1,0.1,-0.8,-16.45,Buy,2,-0.8,6,-35,-13,26,-5,-17,3,-2,1,1,-3.1,-3.9,-14.7,-13.6,-14.0,-3.4,4.6,1014.0,1005.8,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1038.79,-1
ABB,Sate,0.4,0.4,0.5,-4.4,Buy,1,0.5,-8,15,6,26,0,-4,4,1,1,1,3.9,4.6,-1.2,0.9,4.5,2.2,12.8,7541.0,7576.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7053.66,1
