Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
SHRIRAMFIN,Sate_Low,4.4,4.9,19.9,-1.98,9,1.8,3,3,-2,4,78,74,833.82,950.0,999.8,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63.31
TMB,Sate,0.7,0.7,8.7,-7.74,10,8.7,-8,-8,4,4,70,65,519.1,508.0,564.05,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.31
UJJIVANSFB,Sate,2.7,2.7,10.6,-4.32,7,3.0,3,3,4,10,76,66,56.22,56.0,62.19,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.91
UNIONBANK,Sate,1.0,1.0,11.4,-1.42,10,11.4,-5,-5,4,4,71,63,156.11,160.0,173.87,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.69
SBIN,Trade,2.2,2.0,1.7,-0.11,10,1.7,-5,-5,3,5,74,71,1025.2,994.0,1042.85,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,60.43
CUB,Core_Low,6.0,6.9,22.3,-7.41,3,0.0,4,4,-4,9,69,66,228.87,260.0,279.8,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48.58
ACUTAAS,Core_Low,2.7,2.6,5.5,-11.24,9,5.5,1,1,-9,7,56,91,1599.68,1476.0,1688.3,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49.4
APLAPOLLO,Core,2.0,2.0,11.5,-0.26,3,7.7,3,3,7,4,71,71,1868.25,1840.0,2082.4,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,74.22
BAJAJ-AUTO,Core,2.3,2.3,5.7,-26.49,9,5.7,1,1,-1,6,63,60,8880.3,8735.0,9390.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47.71
BSE,Core_Low,0.9,0.8,-0.7,-9.44,9,-0.7,1,1,-8,-2,59,68,2763.57,2570.0,2744.0,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53.71
CHOLAFIN,Core_Low,4.4,4.3,4.6,-7.27,9,4.6,1,1,-4,-1,53,63,1580.19,1554.0,1652.4,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,42.77
LTIM,Core_Low,1.6,1.5,-0.6,-12.57,7,-4.0,-5,-5,-6,8,55,61,5955.5,5905.0,5917.5,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,47.44
M&M,Core_Low,2.4,2.2,-3.7,-9.98,9,-3.7,-13,-13,-9,-1,48,62,3546.0,3540.0,3416.2,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,23.54
MON100,Core_Low,6.5,7.4,22.3,-7.67,2,0.4,4,4,-13,7,64,72,195.36,227.0,238.94,630,2026-01-23,237.95,,,,,59.26
NAVINFLUOR,Core_Low,2.8,2.8,7.6,-7.24,9,7.6,-4,-4,-7,4,57,68,5364.2,5440.0,5772.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,43.33
PERSISTENT,Core_Low,2.6,2.4,0.8,-9.62,9,0.8,-4,-4,-7,3,56,62,6084.83,6013.0,6136.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,42.22
RAJRATAN,Core_Low,2.1,1.8,-4.8,-51.86,9,-4.8,-6,-6,-2,9,52,40,465.32,435.0,442.8,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40.71
SIRCA,Core_Low,1.2,1.0,-9.0,-15.27,9,-5.9,-4,-4,-24,-1,47,59,501.85,458.0,456.7,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,34.94
TATACONSUM,Core_Low,1.3,1.1,-2.8,-8.31,9,-2.8,-4,-4,-10,5,54,58,1197.13,1131.0,1163.6,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,44.23
TATAELXSI,Core,0.9,0.8,-3.2,-41.45,3,-2.6,-9,-9,7,2,48,37,5567.36,5175.0,5387.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.48
TITAN,Core_Low,2.2,2.2,5.0,-1.05,9,5.0,-10,-10,-2,4,60,62,3827.27,3751.0,4019.2,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43.38
TORNTPHARM,Core,2.4,2.3,6.6,-0.36,9,6.6,-5,-5,-1,3,66,70,3718.02,3602.0,3965.1,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.99
TVSMOTOR,Core_Low,4.8,4.9,10.2,-5.16,9,10.2,-13,-13,-3,9,57,74,3215.36,3542.0,3542.0,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32.94
HINDZINC,Trade,2.0,2.1,12.0,-10.6,9,12.0,9,9,9,5,78,69,644.9,588.0,722.1,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,71.07
SMLMAH,Sate_Low,2.6,2.1,-14.5,-13.64,2,-4.4,-11,-11,-2,3,61,69,4082.67,4035.0,3492.5,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,39.43
SOUTHBANK,Sate,1.3,1.3,6.4,-1.72,9,6.4,-1,-1,3,10,75,74,42.49,39.0,45.2,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.11
CRAFTSMAN,Core_Low,1.6,1.5,-1.4,-4.73,3,-1.4,-12,-12,-2,9,60,68,7570.0,7334.0,7466.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49.11
GOLDBEES,Trade,1.3,1.3,5.0,-2.54,3,5.0,1,1,3,13,84,94,124.4,119.0,130.6,200,2026-01-22,124.4,,,,,68.8
PRIVISCL,Core_Low,1.4,1.3,1.1,-21.12,3,1.1,11,11,-9,-1,49,62,2683.6,2582.0,2714.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.59
FIEMIND,Core_Low,1.2,1.0,-5.9,-13.93,3,-5.9,-1,-1,-5,-1,51,65,2237.1,2087.0,2104.3,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,34.02
SUPREMEIND,Core_Low,1.1,1.0,-1.5,-46.75,3,-1.5,2,2,6,-4,40,46,3490.8,3182.0,3440.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47.34
JKTYRE,Sate_Low,1.7,1.5,-3.0,-8.48,2,-3.0,-2,-2,-3,9,73,64,522.8,482.0,507.0,60,2026-01-23,522.8,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,51.79
