Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
MCX,Sate,3.3,3.8,22.0,0.0,1,3.1,3.0,1.0,14.0,31.0,78.0,79.0,1936.17,2174.0,2362.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,69.21
MON100,Core_Low,5.1,5.9,21.5,-9.28,0,21.5,-2.0,8.0,-5.0,7.0,64.0,71.0,193.23,227.0,234.78,,,600,2026-01-14,193.23,48.26
MOTILALOFS,Core_Low,0.5,0.4,-7.1,-34.66,0,-7.1,1.0,1.0,-9.0,8.0,42.0,49.0,913.65,821.0,848.5,Financials - Broking,Small Cap,12,2026-01-14,913.65,46.46
MUTHOOTFIN,Trade,1.7,1.6,-0.6,-2.24,1,-0.6,-8.0,10.0,33.0,33.0,78.0,85.0,3928.0,3800.0,3905.6,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,58.81
NAVINFLUOR,Core_Low,2.3,2.5,11.4,-3.95,0,11.4,3.0,2.0,-2.0,13.0,63.0,70.0,5364.2,5440.0,5977.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,53.35
NH,Core,0.9,0.9,-1.5,-18.59,0,-1.5,-9.0,1.0,9.0,12.0,56.0,68.0,1959.58,1732.0,1929.6,Healthcare - Hospitals,Mid Cap,11,2026-01-14,1959.58,69.8
PERSISTENT,Core_Low,2.1,2.1,3.4,-7.3,0,3.4,-4.0,-1.0,14.0,-7.0,61.0,64.0,6084.83,6013.0,6293.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,48.98
PHOENIXLTD,Sate_Low,0.8,0.8,7.3,-9.48,1,7.3,-8.0,-3.0,20.0,-12.0,61.0,69.0,1745.7,1860.0,1872.5,Real Estate,Mid Cap,10,2026-01-13,1745.7,56.63
POLYCAB,Core_Low,3.3,3.4,6.1,-6.98,0,6.1,-7.0,-3.0,-9.0,5.0,48.0,63.0,6966.04,6932.0,7393.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,43.87
PRICOLLTD,Sate,2.5,2.3,-4.2,-12.24,1,-4.2,-12.0,-4.0,36.0,3.0,56.0,65.0,635.62,602.0,609.2,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.36
RAJRATAN,Core,1.7,1.8,11.6,-43.53,0,11.6,3.0,9.0,13.0,4.0,66.0,46.0,465.32,435.0,519.5,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,62.78
SBILIFE,Sate,1.9,1.8,2.6,-1.73,1,2.6,-7.0,10.0,11.0,9.0,66.0,65.0,2021.58,2027.0,2073.2,Financials - Life,Large Cap,21,2026-01-13,2021.58,56.36
SBIN,Trade,1.8,1.7,-0.3,-0.78,1,-0.3,3.0,11.0,18.0,4.0,76.0,70.0,1025.2,994.0,1022.0,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,67.34
SHRIPISTON,Sate,0.8,0.8,-6.4,-11.76,1,-6.4,-8.0,-5.0,6.0,6.0,60.0,70.0,3211.08,3080.0,3006.6,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,43.17
SHRIRAMFIN,Sate,2.8,3.3,23.5,-4.08,1,23.5,-12.0,-6.0,14.0,3.0,78.0,73.0,796.8,949.0,983.75,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,65.27
SIRCA,Core_Low,0.7,0.6,-4.6,-9.7,0,-4.6,1.0,-4.0,-9.0,8.0,55.0,64.0,510.03,458.0,486.7,Consumption - Paints,Small Cap,30,2026-01-14,510.03,52.24
SMLMAH,Sate,1.5,1.4,2.0,-5.28,0,2.0,-6.0,-2.0,7.0,3.0,87.0,100.0,4259.31,4035.0,4342.9,Auto - CV,Small Cap,8,2026-01-14,4259.31,69.4
SRF,Core,1.6,1.5,2.8,-8.47,0,2.8,1.0,-12.0,5.0,13.0,54.0,59.0,2961.01,2772.0,3043.4,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,52.36
SUNPHARMA,Core_Low,0.9,0.9,-4.5,-12.99,0,-4.5,-6.0,-1.0,-1.0,-11.0,50.0,51.0,1785.92,1679.0,1705.7,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,39.19
TATACONSUM,Core_Low,1.0,1.0,-1.2,-6.83,0,-1.2,-7.0,-4.0,-3.0,3.0,63.0,60.0,1197.13,1131.0,1182.3,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,54.25
TATAELXSI,Core_Low,0.2,0.2,1.6,-38.72,0,1.6,-1.0,8.0,4.0,-21.0,54.0,40.0,5547.58,5175.0,5638.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,60.18
TITAN,Core,1.8,2.0,11.2,-1.31,0,11.2,-5.0,24.0,13.0,3.0,75.0,65.0,3827.27,3751.0,4255.5,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,76.64
TMB,Sate,0.6,0.6,10.1,-6.55,1,10.1,-1.0,11.0,13.0,4.0,75.0,66.0,519.1,508.0,571.3,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,75.9
TORNTPHARM,Core,1.9,2.0,5.9,-4.04,0,5.9,-5.0,30.0,10.0,2.0,69.0,69.0,3718.02,3602.0,3939.1,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,57.01
TVSMOTOR,Core_Low,3.9,4.4,16.2,-4.39,0,16.2,-9.0,-3.0,-10.0,8.0,65.0,81.0,3215.36,3542.0,3737.4,Auto - 2W,Large Cap,28,2026-01-14,3215.36,59.16
UJJIVANSFB,Sate,1.4,1.5,7.6,-7.51,1,7.6,-4.0,9.0,14.0,7.0,68.0,63.0,54.15,51.0,58.27,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,67.8
UNIONBANK,Sate,0.8,0.8,6.3,-3.84,1,6.3,-7.0,11.0,12.0,3.0,69.0,61.0,156.11,160.0,165.87,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,68.83
VBL,Core_Low,0.2,0.2,0.3,-25.77,0,0.3,1.0,2.0,12.0,-13.0,57.0,55.0,503.84,442.0,505.6,Consumption - Misc,Large Cap,10,2026-01-14,503.84,63.66
VEDL,Trade,1.4,1.4,6.1,-0.21,1,6.1,5.0,1.0,19.0,3.0,80.0,68.0,638.95,595.0,678.0,Metals - Misc,Large Cap,50,2026-01-13,638.95,80.46
