Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
SIRCA,Core_Low,0.4,0.4,-7.1,-16.57,3,-6.9,-9,-9,-24,-1,45,60,484.0,452.0,449.7,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,38.01
SOUTHBANK,Sate_Low,1.5,1.2,-12.9,-11.16,13,-12.9,-5,-5,-2,10,50,62,42.49,39.0,37.0,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34.04
CRAFTSMAN,Core_Low,1.8,1.6,-3.0,-6.27,7,-3.0,-4,-4,-3,10,58,65,7570.0,7334.0,7345.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48.61
GOLDBEES,Trade_Low,1.5,1.3,-7.5,-19.42,7,-7.5,-2,-2,-1,14,60,76,124.4,119.0,115.07,200,2026-01-22,124.4,,,,,44.5
PRIVISCL,Core_Low,1.6,1.5,2.7,-19.88,7,2.7,15,15,-9,-1,49,66,2683.6,2582.0,2756.7,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48.64
SUPREMEIND,Core_Low,1.2,1.2,0.2,-45.88,7,0.2,5,5,6,-5,39,41,3490.8,3182.0,3496.3,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52.2
BEL,Sate,1.2,1.2,1.8,-6.57,4,1.8,-1,-1,5,-1,54,66,414.8,380.0,422.25,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,49.89
JINDALSTEL,Sate,1.3,1.2,0.8,-6.49,4,0.8,-1,-1,4,8,56,64,1080.0,1030.0,1089.1,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,53.87
MRPL,Sate_Low,1.3,1.3,8.4,-41.57,4,8.4,8,8,2,5,58,57,155.93,136.0,169.0,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60.0
SOLARINDS,Core_Low,0.8,0.7,-7.3,-27.54,3,-7.3,-1,-1,5,-6,47,56,13927.0,12350.0,12913.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,46.57
HAL,Core_Low,1.3,1.2,-8.2,-25.54,3,-8.2,-1,-1,-1,-8,40,54,4605.0,4235.0,4225.7,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,38.62
AXISBANK,Sate,1.3,1.2,-1.3,-4.17,3,-1.3,-1,-1,2,5,61,63,1338.1,1278.0,1321.2,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,56.76
COALINDIA,Sate_Low,1.3,1.2,-5.6,-23.94,3,-5.6,-2,-2,8,3,52,55,437.8,411.0,413.45,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,45.62
GESHIP,Sate_Low,1.3,1.4,5.5,-21.36,3,5.5,7,7,2,6,68,67,1151.0,1077.0,1214.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71.95
RECLTD,Sate_Low,0.7,0.6,-3.8,-45.49,3,-3.8,-2,-2,7,2,40,46,370.4,340.77,356.5,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,41.88
