Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
RADICO,Sate,1.5,1.5,14.0,-10.92,2,7.6,-2,9,7,-4,3170.2,0.4,2807.89,3199.7,2629.0,-6.4,21.7,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,53,67
LT,Core,1.5,1.4,4.9,-5.37,29,4.9,-5,-2,3,-2,4032.0,-0.55,3882.6,4073.6,3396.0,-12.5,20.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,51,59
PVTBANIETF,Core,1.2,1.1,4.2,-9.14,24,4.2,13,1,2,-2,27.2,1.21,26.45,27.55,24.33,-8.0,13.2,1200,2026-03-18,26.45,,,,,70,47,55
KRN,Sate,1.5,1.7,21.1,-5.37,2,9.2,-4,11,3,1,1202.1,-4.94,997.22,1207.2,823.0,-17.5,46.7,40,2026-04-17,1105.45,,,,,76,70,70
SMSPHARMA,Sate,1.5,1.4,7.2,-3.86,24,7.2,-6,-2,11,7,408.2,-4.79,381.1,408.45,361.0,-5.3,13.1,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,67,75
INFOBEAN,Sate_Low,1.2,1.2,12.5,-79.3,2,1.9,-4,-1,2,-3,176.7,-6.39,157.85,177.6,120.0,-24.0,48.0,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,67,26,39
BSE,Core,1.1,1.2,17.6,-0.15,24,17.6,-3,13,3,1,3470.0,-0.25,2996.0,3522.6,2585.0,-13.7,36.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,73,75
DATAPATTNS,Core,1.3,1.2,9.8,-3.06,2,5.0,-1,10,2,12,3470.0,2.62,3267.04,3585.9,2971.69,-9.0,20.7,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,68,65
PERSISTENT,Core_Low,0.8,0.7,4.0,-21.41,2,-4.0,-8,-5,4,-3,5263.7,-2.05,5130.6,5335.1,4325.29,-15.7,23.3,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,72,33,54
FEDERALBNK,Core,1.1,1.1,9.4,-2.04,2,9.4,8,3,2,7,295.0,0.71,270.54,295.85,248.9,-8.0,18.9,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,75,62,71
GVT&D,Core,1.1,1.2,13.6,-0.83,2,13.6,8,8,3,11,4227.0,2.8,3744.25,4254.0,3444.71,-8.0,23.5,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,77,84
POWERINDIA,Core,1.0,1.0,18.7,-1.02,2,18.7,8,13,3,3,29760.0,4.03,25360.0,30090.0,23331.2,-8.0,29.0,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,76
KRISHANA,Core,1.0,0.9,-1.6,-2.82,2,-1.6,-4,-1,4,1,626.0,0.6,640.0,629.75,588.8,-8.0,7.0,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,68,72
SYRMA,Core,1.3,1.2,5.8,-3.2,2,5.8,-1,17,3,1,963.0,2.13,944.1,998.95,868.57,-8.0,15.0,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,71,75
COFORGE,Core_Low,0.7,0.6,-1.2,-35.22,2,-1.2,-5,-2,4,-9,1280.0,-1.34,1314.6,1299.1,1209.43,-8.0,7.4,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,72,28,47
CARYSIL,Core_Low,0.9,0.8,-6.6,-23.79,2,-6.6,-5,-1,2,-4,872.1,-2.8,939.1,877.1,863.97,-8.0,1.5,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,66,50,54
M&M,Core,1.3,1.1,-0.8,-14.38,2,-0.8,4,-3,3,-4,3212.0,1.54,3274.77,3249.4,3012.79,-8.0,7.9,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,64,41,59
SCHAEFFLER,Core_Low,0.9,0.9,1.5,-16.28,2,1.5,12,8,1,1,4050.6,3.56,4083.9,4145.0,3665.83,-10.2,13.1,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,59,58,56
PRICOLLTD,Sate,1.1,1.0,6.3,-12.6,2,6.3,12,13,3,-2,585.0,3.25,570.25,605.9,524.63,-8.0,15.5,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,46,61
MCX,Sate,1.0,1.0,5.8,-0.84,2,5.8,-5,-1,3,11,2818.0,-0.51,2684.7,2841.6,2469.92,-8.0,15.0,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,73,81
JINDALSTEL,Sate,1.2,1.1,4.3,-1.31,2,4.3,9,17,2,10,1277.3,1.5,1235.5,1289.1,1136.66,-8.0,13.4,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,83,71,69
GOODLUCK,Sate,1.2,1.1,5.7,-8.08,2,5.7,-2,17,2,-5,1232.8,0.89,1172.9,1239.95,1079.07,-8.0,14.9,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,87,62,60
BANKINDIA,Sate,1.1,1.0,0.4,-15.66,2,0.4,4,9,-8,-1,149.1,1.57,149.89,150.43,137.9,-8.0,9.1,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,54,59
TMB,Sate,1.3,1.1,-4.4,-5.27,2,-4.4,-5,-2,2,7,653.0,-3.71,689.0,658.35,633.88,-8.0,3.9,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,68,70
BHARATFORG,Sate,1.1,1.0,2.0,-1.0,2,2.0,11,9,1,7,1873.0,2.5,1870.4,1907.0,1720.77,-8.0,10.8,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,72,73,68
CENTUM,Sate,1.2,1.0,-9.2,-6.77,2,-9.2,-5,-1,-1,2,2832.0,-8.0,3125.3,2838.0,2875.28,-8.0,-1.3,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,52,61,65
SHRIRAMFIN,Sate,1.2,1.1,0.6,-5.52,2,0.6,-1,-1,2,7,1039.2,0.58,1037.1,1042.95,954.13,-8.0,9.3,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,68,63,69
JBCHEPHARM,Sate,1.3,1.1,-3.5,-4.52,2,-3.5,7,7,-4,6,1986.5,0.0,2070.2,1998.0,1904.58,-8.0,4.9,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,65,66
PHARMABEES,Core,0.9,0.8,-0.1,-13.01,1,-0.1,-4,8,0,-4,22.6,-0.22,23.1,23.07,21.25,-8.0,8.6,1000,2026-04-20,23.1,,,,,56,49,61
JSWSTEEL,Sate,1.2,1.1,1.0,-0.96,1,1.0,12,10,2,1,1273.7,3.52,1271.6,1284.0,1169.87,-8.0,9.8,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,79,70,67
SIRCA,Core_Low,0.3,0.3,1.2,-16.73,0,1.2,-5,8,2,-3,438.5,-1.73,443.3,448.8,407.84,-8.0,10.0,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,63,44,58
