Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
CARYSIL,Core,2.2,2.1,9.1,-10.28,Buy,28,-7.7,8,,,,-7,-8,,-8,8,2,,-8,17,4,-6.3,-4.2,-4.1,9.3,10.6,1053.51,1149.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,2.0,19.3,-4.89,Buy,5,5.8,-1,,,,2,-1,,2,1,1,,14,18,10,-2.4,8.4,17.9,7.8,19.8,731.07,872.15,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,8,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.9,9.7,-2.02,Buy,20,2.7,0,,,,3,-6,,2,1,3,,2,16,6,-0.6,0.8,2.5,1.6,13.3,24.33,26.7,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.1,5.4,-5.51,Buy,46,6.2,0,,,,0,3,,1,2,3,,8,10,4,0.8,2.1,-0.7,4.8,7.7,27.34,28.82,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.8,9.3,-6.56,Buy,29,-1.9,-11,,,,-6,-6,,7,7,3,,-1,17,15,-1.2,-5.3,-1.8,3.3,22.0,8498.5,9286.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,2.3,38.9,-0.19,Buy,6,12.9,9,,,,0,0,,1,1,1,,7,18,33,2.4,9.5,15.6,8.5,21.1,1262.78,1754.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.0,31.0,-8.48,Buy,12,-3.5,-4,,,,-4,-13,,-2,5,2,,-1,18,4,-6.6,-7.4,-2.8,1.0,32.1,1307.1,1712.3,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.4,11.2,-0.43,Buy,7,2.6,-12,,,,0,0,,2,1,1,,8,11,10,0.2,0.8,8.2,0.8,10.6,321.19,357.15,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,1.9,9.6,-18.07,Buy,31,-10.5,-5,,,,-4,-4,,-1,5,3,,-4,-1,4,-6.5,-15.1,-10.0,0.4,34.9,348.85,382.2,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,1.1,-4.5,-16.69,Buy,25,-8.9,1,,,,-9,-5,,-4,10,3,,-4,-2,5,-9.2,-11.8,-14.8,0.3,8.4,4605.9,4397.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,14.0,-7.84,Buy,6,-2.4,-12,,,,-1,-5,,-1,2,1,,-1,17,4,-5.7,-4.3,11.2,1.9,18.8,662.5,755.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,1.9,8.6,-7.15,Buy,6,-4.5,-4,,,,-3,-9,,-5,4,2,,-1,28,4,-6.5,-3.8,0.9,2.6,22.3,555.93,603.55,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,1.1,-9.93,Sell,5,4.8,10,,,,-7,-12,,-9,8,2,,2,17,4,-1.8,-1.9,-5.1,8.7,20.5,416.6,421.15,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,5.9,-4.45,Buy,4,-1.5,-5,,,,-4,-5,,6,5,1,,6,28,7,-1.7,-0.2,3.0,10.3,10.3,3023.0,3200.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.9,0.7,-12.8,-16.31,Buy,46,-12.8,8,,,,-6,-9,,-8,-3,3,,-9,-3,4,-12.8,-14.7,-10.6,-12.0,3.7,346.0,301.65,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-2.6,-10.79,Buy,31,-1.1,-6,,,,-4,-2,,-1,5,3,,-2,17,4,-3.9,-8.6,-4.5,0.2,28.4,745.52,726.15,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
GRWRHITECH,Sate,1.9,1.9,14.1,-1.55,Buy,25,0.3,-1,,,,3,-1,,2,1,1,,3,18,4,-1.0,1.7,6.1,1.7,6.6,6211.55,7088.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,2.9,-8.49,Buy,31,9.6,-7,,,,-3,-5,,-1,4,3,,-1,28,6,-6.2,-2.8,-0.0,9.9,48.3,779.5,802.3,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2
TIMEX,Sate,1.4,1.4,13.6,,Buy,6,1.5,-8,,,,-1,-12,,7,2,1,,7,15,4,-2.2,-2.2,7.2,7.4,11.2,498.43,566.3,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,2.7,-5.61,Buy,6,-2.6,-11,,,,-1,-5,,-2,-1,1,,-2,17,4,-4.6,-3.5,10.3,-1.5,10.8,416.06,427.4,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,4.4,-3.95,Buy,31,2.3,-1,,,,-4,-13,,2,5,2,,2,11,3,-2.8,-2.5,-1.6,4.0,12.2,656.82,685.45,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
BALAMINES,Core,1.0,0.9,1.5,-9.18,Buy,12,-1.8,-7,,,,-3,-8,,-1,4,1,,-3,17,4,-8.1,-8.1,9.0,7.9,10.0,2186.44,2219.3,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-4.9,-14.72,Buy,33,-4.9,1,,,,-7,-10,,-5,-3,4,,-5,-3,4,-3.5,-4.9,-1.6,-1.3,15.9,990.0,941.8,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-5
JASH,Core,1.1,1.0,3.2,-14.1,Buy,6,-3.3,-1,,,,-5,-11,,-6,4,2,,-1,11,2,-7.2,-8.2,-0.5,0.5,26.6,489.29,505.0,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.1,1.0,5.8,-3.78,Buy,32,5.8,-6,,,,-4,-3,,4,5,1,,-2,17,4,-2.1,-1.3,3.7,4.7,3.6,39105.0,41360.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,1.4,4.5,-6.11,Buy,12,0.4,9,,,,-3,-13,,-1,2,2,,2,17,4,-3.5,-3.3,1.5,1.8,15.0,18052.67,18861.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,0.9,0.9,7.9,-4.58,Buy,30,3.2,-1,,,,0,1,,3,2,1,,3,13,3,-1.0,2.8,9.8,9.5,12.3,1675.0,1808.1,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,0.0,-11.2,Buy,26,-5.3,8,,,,-6,-9,,-8,7,2,,-8,18,4,-4.7,-4.8,-9.5,5.4,7.2,4599.73,4600.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-12.0,-15.18,Sell,7,-1.2,8,,,,-6,-12,,-8,-6,3,,-20,-4,4,-6.0,-14.0,-10.8,-9.4,2.6,5504.0,4841.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.8,7.7,-8.05,Buy,5,2.6,9,,,,0,0,,1,1,1,,3,9,2,1.3,3.5,5.1,3.2,12.3,999.33,1075.8,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,1.8,-19.61,Sell,5,-1.8,-1,,,,-3,-12,,-11,-2,2,,-1,28,13,-12.3,-12.3,-7.5,-2.4,22.1,2147.5,2186.6,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-8.9,-19.51,Sell,5,-0.2,12,,,,-4,-13,,-11,-3,2,,-16,10,2,-11.5,-16.3,-15.6,-4.6,35.5,657.33,598.8,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,3.9,-7.47,Buy,20,-0.5,-4,,,,-4,-13,,-1,5,2,,-1,18,4,-5.7,-5.5,-0.2,7.1,27.0,421.25,437.65,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,0.9,0.9,7.9,-4.52,Buy,4,4.7,-1,,,,0,5,,7,1,1,,7,17,4,0.9,4.5,7.3,3.2,16.6,546.4,589.55,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-0.1,-5.02,Buy,28,-2.5,8,,,,-6,11,,1,1,3,,2,1,4,1.5,-2.5,0.7,4.5,12.2,803.5,802.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.4,0.3,-5.2,-13.63,Buy,30,-5.2,-9,,,,-6,-3,,4,1,3,,10,17,3,-2.8,-6.4,1.9,1.7,79.9,43.0,40.75,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.5,-4.1,-16.13,Buy,12,-13.8,-10,,,,-3,-12,,-11,-1,2,,-5,28,4,-14.9,-14.9,-5.9,-7.1,25.2,1970.5,1889.9,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,3.2,-5.36,Buy,26,-0.7,-4,,,,-4,-5,,-5,5,2,,-1,17,4,-4.8,-4.6,-0.7,1.4,16.3,377.45,389.35,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-1
SCHNEIDER,Sate,0.9,0.8,-1.8,-14.04,Buy,12,-11.4,-4,,,,-4,-9,,-1,2,4,,-13,2,6,-11.1,-10.2,-2.2,0.8,58.1,1355.2,1330.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-2.5,,Sell,4,4.0,9,,,,-5,-7,,3,6,2,,1,16,4,-1.4,-2.2,-1.5,1.9,12.0,6058.6,5909.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,0.3,0.5,-9.51,Buy,26,0.5,9,,,,-3,-12,,2,4,1,,2,17,2,-2.3,-2.3,2.9,2.2,3.3,731.0,734.7,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-10.3,-15.49,Sell,12,0.2,4,,,,-6,-11,,-5,7,2,,-5,10,2,-5.1,-8.3,-9.9,6.7,16.0,2063.0,1850.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-8.8,-48.41,Buy,26,-8.8,-1,,,,-4,-1,,2,-4,2,,2,-4,-13,-0.4,-12.4,-10.8,-9.2,9.2,3208.0,2927.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-2.2,-5.35,Sell,1,1.9,6,,,,-4,-5,,-5,5,2,,-5,1,10,-4.8,-4.1,-1.0,2.2,7.9,2447.22,2394.1,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
BHARATFORG,Sate,1.5,1.5,10.5,-3.45,Buy,25,1.9,-12,,,,-2,-6,,-1,3,2,,-1,17,10,-2.2,-1.4,0.8,3.8,15.5,1955.21,2160.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,0.5,-0.8,-5.76,Buy,23,-0.8,8,,,,-4,-13,,-5,1,2,,-1,24,9,-2.8,-4.8,-2.3,0.3,10.9,1555.0,1542.5,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
MOTHERSON,Trade,0.4,0.4,-1.9,-4.79,Buy,4,0.4,-1,,,,-5,-1,,2,6,3,,4,17,4,-0.8,-2.6,-0.2,4.3,24.8,150.6,147.81,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.3,0.3,3.3,-5.26,Buy,23,3.3,6,,,,-3,-12,,1,1,1,,1,18,4,-3.6,-3.6,5.3,5.3,14.2,10989.0,11349.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,-4.0,-7.45,Buy,21,-4.0,-1,,,,-5,-9,,-1,6,2,,-1,8,2,-4.2,-4.0,-3.0,2.4,20.1,1807.0,1735.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,-1
MANORAMA,Core,0.5,0.4,-0.7,-1.78,Sell,12,3.8,0,,,,6,-1,,2,1,2,,2,11,4,-0.7,2.7,-0.5,3.5,16.1,1659.0,1646.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,0.6,-0.84,Buy,12,0.6,8,,,,6,0,,2,1,2,,2,13,3,0.5,1.3,1.7,2.5,13.2,1609.0,1619.0,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,2.8,-25.0,Buy,12,2.8,1,,,,-2,-6,,-6,3,1,,1,17,1,-5.0,-3.3,16.2,5.1,17.5,13482.0,13853.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,0.7,2.2,-5.43,Buy,5,0.1,-4,,,,-6,-4,,2,1,2,,7,11,4,-1.7,-2.6,3.4,1.4,16.2,46.18,47.19,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.3,2.4,-0.8,Buy,7,2.4,8,,,,2,0,,2,1,1,,2,17,4,1.1,2.3,5.3,5.7,6.4,2027.0,2076.6,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,2.7,-0.55,Buy,7,2.7,8,,,,2,0,,2,1,1,,33,8,6,0.4,2.1,6.4,2.5,6.5,1930.0,1982.0,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,1.7,-1.98,Buy,6,1.7,8,,,,1,4,,2,1,1,,3,16,3,0.8,4.8,5.6,5.3,17.4,512.0,520.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-6.2,-18.21,Buy,6,-6.2,-24,,,,-2,-11,,-1,-2,4,,-4,5,-20,-5.1,-4.6,-2.4,-0.9,25.6,922.0,865.25,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,-3
BAJFINANCE,Trade,0.3,0.3,0.4,-5.23,Buy,6,0.4,5,,,,-2,-5,,-5,3,1,,2,8,2,-2.3,-1.1,4.0,5.0,5.2,1041.0,1044.8,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.4,-7.08,Buy,6,-1.4,1,,,,-3,-13,,14,4,1,,-4,7,2,-4.2,-4.2,4.4,4.9,6.4,811.0,799.55,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-4.0,-19.1,Buy,6,-4.0,-4,,,,-6,-8,,-8,-3,3,,-19,-4,4,-8.0,-16.4,-16.7,-6.4,0.7,1014.0,973.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.4,-4.0,-8.65,Buy,5,-4.0,-16,,,,-2,-8,,9,3,4,,-2,3,7,-5.6,-3.6,-0.2,7.8,22.4,7541.0,7239.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-6.1,-10.22,Buy,5,-6.1,-12,,,,-8,-5,,-3,9,4,,-3,-2,4,-5.3,-7.1,-4.9,0.1,23.7,606.0,569.05,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,0.4,-0.1,-8.49,Buy,4,-0.1,-10,,,,0,4,,6,2,4,,10,5,4,-0.8,0.3,3.4,3.5,22.9,2341.0,2338.3,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,19.3,-0.6,Buy,4,19.3,20,,,,0,0,,1,1,1,,19,5,1,7.8,14.1,37.5,14.8,52.4,1604.0,1913.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,1.1,-17.88,Buy,3,1.1,-1,,,,1,-1,,2,1,1,,2,11,2,-1.0,3.1,15.3,4.2,19.0,604.0,610.65,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.6,0.5,-0.35,Buy,3,0.5,-6,,,,0,2,,1,1,1,,17,4,4,0.7,2.1,8.6,2.4,16.9,11300.0,11359.5,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,1.3,-0.65,Buy,3,1.3,-4,,,,0,0,,1,1,1,,7,15,4,0.2,2.2,10.8,1.7,14.5,356.0,360.65,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,0.4,5.8,-7.53,Buy,3,5.8,-1,,,,3,0,,2,1,1,,9,6,1,0.8,6.8,12.1,7.1,16.6,183.0,193.66,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,3.2,-1.83,Buy,3,3.2,9,,,,0,5,,1,1,1,,7,17,4,1.8,3.3,6.1,2.4,10.7,571.0,589.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-0.2,-19.86,Buy,1,-0.2,-12,,,,-2,-5,,-3,3,1,,-3,4,1,-3.5,-0.6,1.2,2.7,10.0,27950.0,27900.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,0.9,-19.54,Buy,1,0.9,6,,,,-3,-11,,-7,4,4,,-7,7,1,-6.8,-6.0,2.0,3.5,18.5,1334.3,1346.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-3.2,-10.55,Buy,1,-3.2,-4,,,,-9,-12,,-1,10,3,,-1,-1,15,-3.1,-7.2,-7.2,2.2,6.0,5634.0,5456.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,0.3,-30.28,Buy,1,0.3,-1,,,,-6,-1,,2,2,2,,2,2,2,-2.3,-4.7,-2.1,3.5,18.7,194.0,194.51,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,0.7,-28.38,Buy,1,0.7,4,,,,-2,-8,,-5,1,2,,-5,7,1,-5.8,-5.3,-6.8,2.1,11.1,581.0,584.9,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
