Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
RADICO,Sate,Sate,2.1,2.5,37.2,-5.33,-5.33,Buy,19,-1.0,-2,-13,0,1.3,8.3,1.3,4.0,-4.5,-3.5,0.2,3275.71,4494.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-4.1,-16.82,-16.82,Buy,20,-14.4,-3,-12,-1,-1.1,3.9,-1.1,3.9,-14.5,-12.9,-3.9,458.19,439.2,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.9,2.5,51.9,-0.24,-0.24,Buy,2,1.0,0,0,0,17.9,45.6,10.6,45.6,2.0,6.7,1.6,634.57,964.15,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-8.0,-9.77,-9.77,Buy,19,-8.0,-2,-7,-1,-2.0,3.5,-2.0,3.5,-8.2,-7.9,-6.2,1132.0,1041.0,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,10.0,-1.16,-1.16,Buy,17,10.0,-1,-4,-1,15.1,27.6,9.2,15.2,1.7,3.5,2.8,681.0,748.9,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,9.0,-10.11,-23.72,Buy,10,3.5,-1,-3,-1,3.7,17.4,3.7,17.4,-4.3,-2.7,-3.5,1122.33,1222.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-0.3,-3.88,-3.88,Buy,7,-0.3,-1,-5,0,6.0,8.7,1.9,8.7,-0.1,-0.2,1.9,376.0,375.05,,,35,2026-08-27,376.0
THYROCARE,Sate,Sate,1.3,1.1,0.7,-12.97,-12.97,Buy,19,-11.4,-2,-13,-1,-0.4,10.3,-0.4,10.3,-7.4,-8.5,-4.7,572.1,576.15,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,30.1,,-2.61,Buy,7,6.3,-1,-3,-1,13.4,22.6,7.2,22.6,0.2,2.5,-1.4,514.88,669.85,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,22.1,-1.59,-1.59,Buy,2,-0.3,0,-1,0,7.0,13.2,4.4,13.2,0.4,5.2,-0.0,763.55,932.45,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-0.9,-3.36,-3.36,Buy,15,-0.9,-2,-13,-1,8.3,20.4,8.3,10.6,-1.2,-2.7,0.9,1517.0,1502.7,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,2.1,-11.23,-20.71,Buy,7,0.4,0,7,-4,11.4,10.5,5.2,7.7,1.5,3.4,-2.8,11186.5,11418.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,1.3,-3.14,-3.14,Buy,15,1.3,1,-6,0,5.4,17.8,3.1,17.8,-0.7,1.5,2.2,359.5,364.15,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.3,0.3,3.7,-13.77,-13.77,Buy,3,3.7,-3,4,-3,10.2,36.9,8.0,36.9,4.9,2.9,-12.1,2015.0,2088.7,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-5.9,-10.82,-22.63,Buy,14,-5.9,-1,-8,-1,-4.8,0.2,-4.8,-1.5,-9.2,-8.9,-6.2,523.0,492.05,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-6.7,-14.97,-29.55,Buy,30,-6.7,-6,-13,-1,-3.5,1.0,-3.5,1.0,-3.3,-7.1,-6.7,27950.0,26065.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.6,51.5,-15.28,-15.28,Buy,41,-13.2,-8,-12,-2,-5.4,7.8,-5.4,7.8,-4.4,-14.2,-10.6,2091.14,3168.5,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,49.9,-5.65,-5.65,Buy,62,21.2,-1,-6,-1,5.6,15.4,1.3,7.0,-2.0,-2.1,-1.6,11621.21,17421.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,16.9,-2.23,-2.23,Buy,22,14.7,-1,-5,-1,6.3,15.8,4.6,8.7,0.5,-0.7,1.2,1924.5,2250.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.7,-8.42,-8.42,Sell,10,-4.6,-3,-11,-1,-2.1,3.3,-2.1,3.3,-5.4,-8.4,-3.9,28.6,28.81,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.4,1.3,12.5,0.77,0.77,Buy,1,0.0,7,6,0,15.6,22.1,10.1,13.2,4.3,4.6,8.7,2245.28,2525.2,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.3,0.3,-2.9,-17.67,-27.61,Buy,7,-2.9,-3,-13,-1,4.6,2.0,4.6,2.0,-4.6,-8.0,-7.8,2352.0,2284.6,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-6.8,-11.37,-30.25,Buy,57,-9.0,-4,-3,-1,-3.4,1.3,-3.4,1.3,-2.7,-9.2,-7.6,803.5,748.8,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.2,-2.31,-2.31,Buy,2,-0.2,6,-1,1,12.8,16.3,7.8,16.3,1.3,7.5,6.0,2816.0,2810.8,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,6.6,-10.94,-10.94,Buy,20,-6.9,-3,-11,-2,-2.6,10.6,-2.6,10.6,-3.2,-5.8,-5.3,1070.04,1140.8,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,3.1,-10.95,-10.95,Sell,23,-2.0,-8,-12,-2,-6.1,0.1,-6.1,0.1,-2.7,-8.9,-7.0,1073.32,1106.2,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.3,-5.81,-5.81,Buy,19,-3.8,-3,-11,-1,0.4,8.3,0.4,8.3,-2.7,-2.9,-1.7,1833.25,1839.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,28.9,-0.89,-0.89,Buy,21,8.4,0,2,-1,7.7,15.3,4.7,15.3,1.4,2.5,1.8,8840.0,11398.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,1.0,-3.82,-3.82,Buy,1,-2.1,7,2,0,8.7,11.2,5.8,11.2,1.0,2.9,3.0,233.69,236.01,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,21.4,-8.3,-8.3,Buy,10,-6.6,-1,-9,0,1.9,5.4,1.9,3.7,-4.9,-5.3,1.4,3776.38,4585.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-3.2,-9.77,-43.37,Buy,18,-3.2,-3,-6,-4,1.1,1.9,1.1,1.9,-3.6,-4.9,-2.1,1769.0,1712.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,2.3,-18.65,-25.64,Buy,23,-0.9,-1,-9,-1,-0.1,7.0,-0.1,7.0,-3.9,-5.1,-4.1,13925.0,14240.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,6.0,-0.3,-14.72,Buy,34,6.0,-1,-11,0,4.6,8.9,3.2,5.6,0.7,1.2,2.4,606.0,642.1,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,18.3,-1.34,-1.34,Buy,18,16.7,-1,2,-1,11.1,25.9,7.2,13.7,1.9,3.0,1.4,43.56,51.51,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.8,-7.72,-7.72,Buy,36,-1.4,-2,-11,-1,-1.5,7.5,-1.5,7.5,-4.5,-5.0,-4.6,321.19,343.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-0.3,-23.78,-23.78,Buy,3,-0.3,-9,-4,-4,4.2,0.5,0.2,0.5,-2.8,-22.2,-16.4,4318.0,4306.3,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-6.1,-16.47,-31.54,Sell,23,-3.9,-9,-7,-2,-5.9,10.0,-5.9,10.0,-2.0,-13.0,-7.0,509.78,478.5,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,0.8,0.6,-14.7,-17.78,-17.78,Sell,1,0.6,-2,-13,-1,-5.7,-5.5,-5.7,-5.5,-16.7,-14.9,-15.5,5688.5,4850.0,Power - Wiring,Mid Cap,6,2026-09-04,4821.0
KOVAI,Core,Core,0.7,0.6,0.1,,-4.38,Sell,33,6.7,-8,-13,0,2.2,4.4,1.1,2.3,-0.5,-0.6,-0.2,6058.6,6062.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.2,38.4,-10.79,-10.79,Buy,35,26.1,-1,-7,-1,-1.0,28.1,-1.0,3.5,-9.6,-8.4,-3.6,133.06,184.13,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,9.7,-5.6,-5.6,Buy,28,1.2,-3,-6,-1,1.6,13.4,1.6,13.4,-2.9,-3.2,-3.0,1711.02,1877.5,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.3,38.6,-5.59,-5.59,Buy,7,-3.8,-1,-4,-1,1.6,10.3,1.6,4.1,-4.6,-5.1,-3.9,1327.8,1840.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,10.7,-2.43,-2.43,Buy,1,0.3,0,9,0,11.0,20.0,6.3,11.6,2.2,3.2,5.4,1801.13,1993.4,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,3.1,-3.34,-3.34,Buy,32,3.1,0,-1,0,3.8,5.2,2.2,3.6,-0.0,0.0,0.6,571.0,588.7,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.1,46.6,-5.22,-5.22,Sell,27,4.1,-2,-12,-4,-0.5,14.8,-0.5,0.3,-3.6,-3.6,-3.4,221.47,324.67,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,34.4,-2.48,-2.48,Buy,7,-0.0,0,-1,0,3.6,10.6,1.8,10.6,-1.1,0.5,-1.4,6367.07,8557.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,22.8,-5.11,-5.11,Buy,28,15.1,-1,-13,-1,5.5,16.5,5.5,6.8,-3.8,-3.2,-1.5,18460.0,22660.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-14.1,-19.28,-19.28,Sell,15,1.1,-2,-11,-1,-11.1,10.9,-11.1,10.9,-8.3,-16.7,-11.9,3383.5,2907.5,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-2.7,-11.22,-21.59,Buy,7,-2.7,-7,-3,-2,-5.9,-0.1,-5.9,-0.1,-3.7,-8.4,-8.4,1910.0,1858.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,0.2,-14.49,-16.88,Buy,27,0.2,-1,-5,0,2.2,6.9,2.2,3.2,-2.5,-3.9,0.9,5630.0,5643.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,12.3,-3.67,-3.67,Buy,49,5.1,-2,-2,-1,0.4,2.9,0.4,0.6,-2.2,-2.2,-1.0,24.33,27.32,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,0.9,-4.57,-4.57,Buy,27,-0.0,-3,-4,-1,0.8,6.3,0.8,6.3,-3.1,-3.8,-3.4,1614.25,1629.5,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-4.1,-18.03,-18.03,Sell,35,-7.3,-9,-4,-2,-8.0,1.0,-8.0,1.0,-10.9,-17.7,-16.8,8658.2,8300.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,11.8,-11.04,-11.04,Buy,49,-8.4,-9,-9,-2,-6.4,2.0,-6.4,2.0,-3.2,-8.9,-8.9,3011.66,3367.3,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,5.3,-11.69,-11.69,Buy,7,5.3,-6,-13,-1,2.4,12.9,2.4,12.9,-1.5,-7.3,-2.1,2584.0,2721.6,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-3.8,-14.23,-28.47,Buy,35,-3.8,-2,-11,-1,-0.2,7.7,-0.2,7.7,-6.2,-6.6,-5.8,512.0,492.75,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,50.4,-3.01,-3.01,Buy,60,52.7,1,-1,0,12.4,38.1,6.9,38.1,1.3,5.3,4.8,745.52,1121.1,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,14.9,-4.15,-16.66,Buy,23,-1.4,-1,-7,0,0.5,5.5,0.5,1.9,-3.1,-2.7,-1.3,3460.78,3977.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-3.5,-18.51,-18.51,Buy,20,-3.5,-1,-9,0,1.7,3.3,1.7,3.3,-2.5,-2.9,-3.2,455.0,439.25,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.7,32.9,-0.92,-0.92,Buy,15,6.8,0,-1,0,8.4,16.6,5.6,9.4,1.6,5.1,6.6,16138.67,21445.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-3.2,-7.23,-7.23,Buy,27,-5.7,-5,-4,-2,-1.5,1.6,-1.5,1.6,-2.5,-4.6,-4.6,1961.92,1899.0,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,27.3,-5.55,-5.55,Buy,22,-0.0,-2,-12,0,1.1,9.2,1.1,5.1,-2.8,-1.4,1.4,1144.4,1457.3,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.3,54.9,-7.35,-7.35,Buy,23,24.6,-1,-13,-1,6.4,18.2,6.4,18.2,-5.5,-4.5,-4.7,477.8,740.1,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,16.6,-7.49,-7.49,Sell,10,11.7,-4,-4,-1,-0.9,4.9,-0.9,4.9,-3.2,-7.5,-7.5,4167.27,4857.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.1,1.0,1.7,-9.57,-9.57,Buy,3,-3.6,-3,-5,-1,1.7,6.0,1.7,6.0,-2.4,-3.2,-2.1,1228.63,1249.7,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
