Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
TRENT,Sate,0.3,0.2,-2.8,-45.04,Buy,32,-2.8,38,13,-4,3,,,,-5,0,,2,-5,3,,8,2,-14,0.4,-6.6,-5.0,-3.3,16.4,3208.0,3118.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-2
LUPIN,Sate,0.6,0.5,-2.6,-5.72,Sell,7,1.5,-1,-18,-2,9,,,,-5,-11,,-11,6,3,,-5,-1,11,-5.2,-4.5,-1.4,1.8,7.4,2447.22,2384.8,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
BHARATFORG,Sate,1.5,1.4,13.3,-1.04,Buy,31,4.4,2,3,8,11,,,,0,11,,1,2,2,,4,18,11,0.2,0.7,0.7,3.4,6.4,1955.21,2214.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,2.7,-1.74,Buy,5,1.1,3,6,-4,10,,,,-5,4,,1,2,3,,2,24,10,1.1,-0.7,1.8,4.6,15.6,1565.59,1608.4,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
MOTHERSON,Trade,0.4,0.4,2.4,-1.06,Buy,10,4.8,2,15,1,12,,,,5,-2,,1,7,4,,10,18,5,-0.5,1.6,2.3,8.8,30.2,150.6,154.21,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2
OFSS,Trade,0.6,0.5,3.9,-2.37,Buy,5,1.5,17,3,-3,5,,,,3,0,,2,1,1,,3,20,5,-0.6,-0.6,4.6,4.8,4.8,11254.5,11695.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,1
CHOLAFIN,Core,0.7,0.6,3.9,-1.81,Buy,27,3.9,-3,6,17,3,,,,0,-2,,3,2,3,,6,9,3,-0.5,1.5,1.5,10.7,30.0,1807.0,1878.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1
MANORAMA,Core,0.5,0.4,-2.6,-3.65,Sell,18,1.8,-12,-4,-2,3,,,,7,-7,,8,1,3,,-2,11,5,-2.6,0.7,-2.4,0.8,13.8,1659.0,1615.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-2
PIDILITIND,Core,0.9,0.8,1.7,-1.19,Buy,4,0.7,-4,8,1,3,,,,0,-2,,1,1,1,,8,14,4,-0.0,1.9,1.9,2.5,2.5,1614.25,1642.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1
DIXON,Core,0.4,0.3,6.2,-22.47,Buy,18,6.2,2,-11,18,2,,,,-3,-12,,1,4,1,,2,18,2,-1.8,-0.1,1.9,8.6,5.5,13482.0,14320.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,1.9,-5.67,Buy,11,-0.1,2,-6,-4,4,,,,-7,-10,,-6,2,3,,3,12,5,-1.9,-2.9,0.8,1.1,15.9,46.18,47.07,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1
NH,Core,0.5,0.4,-6.8,-8.54,Buy,4,-8.1,-10,-3,-3,3,,,,-1,-4,,-4,-1,-1,,-4,-1,5,-8.0,-5.7,-5.7,-2.6,-1.9,2055.0,1914.5,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-0.8,-4.89,Buy,4,-3.3,-8,-3,8,6,,,,-1,-5,,-1,2,2,,-3,9,7,-2.7,-2.2,-2.2,0.7,4.7,1961.92,1946.9,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
SAREGAMA,Core,0.2,0.2,10.0,-1.97,Buy,12,10.0,4,2,2,4,,,,0,0,,1,1,1,,9,17,4,3.8,7.7,7.7,14.1,14.1,512.0,563.2,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,2.1,-11.01,Buy,12,2.1,2,5,5,4,,,,0,1,,1,1,1,,6,6,2,1.0,3.4,3.4,3.2,3.2,922.0,941.35,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,10.5,-1.45,Buy,3,2.2,-3,4,9,2,,,,0,2,,1,2,2,,8,9,3,0.6,1.6,1.6,12.9,16.7,1049.45,1159.4,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,2.2,-3.72,Buy,12,2.2,12,4,18,1,,,,-4,2,,4,5,2,,4,8,3,0.0,-0.8,0.7,8.7,10.2,811.0,828.5,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-1.2,-16.76,Buy,12,-1.2,12,6,-7,7,,,,-7,7,,1,-4,4,,1,-5,5,-4.4,-13.9,-14.3,-3.7,3.6,1014.0,1002.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3
ABB,Sate,0.4,0.4,2.7,-2.23,Buy,11,2.7,10,3,4,8,,,,2,0,,2,1,1,,3,4,8,0.6,3.2,6.4,7.0,7.0,7541.0,7747.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
ELGIEQUIP,Core,0.4,0.3,-2.8,-7.04,Buy,11,-2.8,8,3,-6,7,,,,-9,-11,,2,10,1,,3,1,5,-2.0,-3.8,-1.5,3.6,3.4,606.0,589.25,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3
FIEMIND,Core,0.4,0.4,6.5,-2.44,Buy,10,6.5,2,1,3,1,,,,1,3,,1,1,1,,1,6,5,5.3,6.9,7.3,8.1,8.1,2341.0,2492.9,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,3
NILKAMAL,Sate,0.3,0.2,9.8,-11.17,Buy,10,9.8,-12,-4,17,4,,,,1,-6,,-3,3,2,,2,6,2,-9.5,-2.0,-2.0,20.1,40.4,1604.0,1761.9,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
ANANTRAJ,Trade,0.4,0.4,4.5,-15.09,Buy,9,4.5,-3,3,17,2,,,,0,0,,2,2,2,,8,12,3,0.2,1.1,1.1,7.7,23.1,604.0,631.45,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,3.6,-1.3,Buy,9,3.6,-6,-1,3,11,,,,0,-2,,3,1,1,,23,5,5,-1.3,1.6,1.6,2.1,2.1,11300.0,11702.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,1.3,-3.94,Buy,3,-1.7,1,-2,17,4,,,,-1,-3,,-3,2,2,,1,16,5,-1.4,-1.4,-1.4,3.3,16.3,361.67,366.5,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,-1
PPLPHARMA,Trade,0.7,0.6,8.7,-2.12,Buy,4,1.8,2,14,6,3,,,,0,0,,1,1,1,,15,7,2,1.2,4.8,4.8,6.2,6.2,188.66,205.0,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,0.5,-5.77,Buy,9,0.5,-6,-2,0,4,,,,1,-2,,-2,3,2,,-1,18,5,-3.8,-1.5,-1.5,5.7,7.9,571.0,573.9,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
ABBOTINDIA,Core,0.7,0.6,-0.5,-15.15,Buy,7,-0.5,9,-9,5,2,,,,-3,-11,,-9,4,2,,-2,5,2,-3.8,-0.9,0.0,2.4,9.6,27950.0,27810.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,-0.5,-20.71,Buy,7,-0.5,6,-14,-2,1,,,,-4,-6,,2,5,5,,-13,-1,2,-6.4,-7.3,-0.4,2.0,16.8,1334.3,1327.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,3
CUMMINSIND,Trade,0.3,0.3,-1.8,-9.26,Buy,7,-1.8,10,3,-7,14,,,,-7,-11,,4,-6,4,,4,1,16,-1.7,-5.9,-5.9,-1.7,7.5,5634.0,5535.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-3
