Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
CUB,Core_Low,7.7,8.8,27.5,-4.25,9,4.3,11,11,-5,10,66,70,228.87,260.0,291.75,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54.9
ACUTAAS,Core,4.7,5.1,20.2,-0.53,2,6.5,8,8,2,8,69,93,1655.5,1570.0,1989.4,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.14
APLAPOLLO,Core,2.5,2.6,16.4,-0.61,9,12.4,10,10,8,6,74,73,1868.25,1840.0,2174.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,76.23
BAJAJ-AUTO,Core_Low,3.0,2.9,8.3,-24.7,15,8.3,8,8,6,5,62,65,8880.3,8735.0,9619.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59.7
BSE,Core_Low,1.5,1.4,4.7,-4.16,5,3.5,2,2,1,-3,60,70,2774.0,2570.0,2903.9,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,60.0
MON100,Core_Low,8.3,8.8,17.9,-11.02,8,-3.2,-6,-6,-13,-1,54,71,195.36,227.0,230.27,630,2026-01-23,237.95,,,,,44.67
NAVINFLUOR,Core,4.0,4.2,17.2,-1.17,4,5.0,2,2,1,21,64,72,5427.36,5440.0,6359.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63.64
TATAELXSI,Core_Low,1.8,1.7,-0.9,-40.76,2,0.8,3,3,8,2,47,40,5502.62,5175.0,5450.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,51.54
TITAN,Core_Low,2.8,2.7,7.8,-0.79,15,7.8,2,2,-3,10,61,65,3827.27,3751.0,4127.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,59.6
TORNTPHARM,Core,3.3,3.2,7.6,-1.01,0,0.0,2,2,13,3,63,74,3741.71,3695.0,4027.0,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56.57
SIRCA,Core_Low,0.5,0.4,-1.3,-11.41,5,-1.2,2,2,-24,-1,51,64,484.0,452.0,477.5,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,51.15
PRIVISCL,Core_Low,1.8,1.7,5.6,-17.6,9,5.6,17,17,-9,-1,51,68,2683.6,2582.0,2834.9,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.45
SUPREMEIND,Core_Low,1.4,1.3,5.6,-42.94,9,5.6,7,7,6,-5,46,43,3490.8,3182.0,3686.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68.42
BEL,Sate,1.4,1.3,5.6,-3.05,6,5.6,-2,-2,5,-1,59,69,414.8,380.0,438.15,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58.94
MRPL,Sate_Low,1.5,1.6,17.6,-36.63,6,17.6,10,10,2,5,65,61,155.93,136.0,183.3,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65.62
SOLARINDS,Core_Low,0.9,0.8,-2.1,-23.52,5,-2.1,2,2,5,-6,52,59,13927.0,12350.0,13628.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57.56
AXISBANK,Sate,1.4,1.3,0.7,-2.22,5,0.7,2,2,2,5,66,65,1338.1,1278.0,1348.1,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,59.24
GESHIP,Sate_Low,1.5,1.5,8.3,-19.25,5,8.3,9,9,2,6,70,68,1151.0,1077.0,1246.6,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73.24
RECLTD,Sate_Low,0.7,0.7,2.1,-42.19,5,2.1,2,2,7,2,48,49,370.4,340.77,378.1,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59.01
VGUARD,Core_Low,2.2,2.0,2.8,-41.39,4,2.8,12,12,2,-16,42,48,329.35,298.0,338.45,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,60.3
TORNTPOWER,Sate_Low,2.3,2.1,2.9,-31.57,1,2.6,2,2,2,2,52,55,1355.0,1270.0,1394.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,57.48
LT,Core_Low,2.1,2.0,5.3,-1.21,2,5.3,8,8,-8,6,58,66,3884.2,3720.0,4090.1,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,63.31
SCHNEIDER,Sate_Low,2.1,2.0,6.7,-28.91,2,6.7,10,10,2,-5,50,53,701.04,644.96,747.85,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64.71
AJANTPHARM,Sate_Low,1.9,1.7,1.4,-18.93,2,1.4,8,8,2,3,57,62,2785.4,2654.0,2825.2,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59.13
NTPC,Sate_Low,2.2,2.0,1.1,-18.83,1,1.1,7,7,6,2,60,61,360.2,333.0,364.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65.79
MTARTECH,Sate,2.2,2.0,5.5,-2.01,0,5.1,7,7,2,10,74,73,3202.12,2898.92,3379.7,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,75.67
CCL,Core,2.0,1.8,0.9,-6.28,0,0.9,5,5,1,10,57,68,998.21,905.0,1006.95,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58.38
POWERGRID,Core_Low,0.2,0.2,0.4,-21.05,0,0.4,3,3,1,1,55,54,288.0,264.96,289.15,10,2026-02-04,288.0,Large Cap,Power - Misc,Power - Misc,Large Cap,72.29
BALKRISIND,Core_Low,1.0,0.9,1.3,-23.48,0,1.3,2,2,1,1,58,51,2548.8,2344.9,2582.7,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,68.35
CRAFTSMAN,Core_Low,1.1,1.0,0.2,-0.11,0,0.2,2,2,-3,10,64,68,7836.0,7209.12,7850.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58.72
FORCEMOT,Sate,1.3,1.2,1.0,-8.72,0,1.0,2,2,1,-1,59,74,19875.0,18130.0,20073.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,52.84
